Date,Open,High,Low,Close,Vol
2022-04-21,12.96,15.55,12.96,13.79,882277312
2022-04-22,14.51,15.17,14.05,15.17,357664352
2022-04-25,15.69,16.11,13.78,14.29,598019072
2022-04-26,14.00,14.27,13.25,13.62,401307296
2022-04-27,14.03,14.98,13.80,14.98,418253536
2022-04-28,14.51,15.46,14.45,15.46,365473664
2022-04-29,16.00,17.01,15.51,17.01,418628352
2022-05-05,17.05,17.21,16.20,16.20,317221824
2022-05-06,15.81,16.66,15.65,15.68,294586816
2022-05-09,15.49,16.39,15.16,16.26,245111424
2022-05-10,15.40,15.50,14.89,15.21,249675104
2022-05-11,14.99,15.78,14.90,15.48,232697920
2022-05-12,15.67,15.75,14.95,15.01,170725360
2022-05-13,15.23,15.50,15.05,15.26,141844704
2022-05-16,15.45,16.03,15.43,15.71,185295824
2022-05-17,15.98,16.28,15.70,15.82,147227296
2022-05-18,15.61,16.53,15.28,16.15,151514048
2022-05-19,15.70,15.82,15.42,15.68,118212792
2022-05-20,15.55,16.05,15.55,15.72,106229952
2022-05-23,15.66,16.33,15.61,16.15,134552112
2022-05-24,16.14,16.32,15.85,15.94,106280088
2022-05-25,15.91,16.95,15.91,16.62,152806432
2022-05-26,16.55,17.15,16.43,16.82,101501096
2022-05-27,17.20,18.50,17.20,18.50,242039504
2022-05-30,18.39,19.67,18.22,19.50,182648512
2022-05-31,19.50,19.90,19.06,19.47,133607776
2022-06-01,19.00,19.30,18.70,18.97,95732136
2022-06-02,18.63,18.65,17.97,18.00,109286992
2022-06-06,18.50,18.79,18.35,18.57,102094736
2022-06-07,18.41,19.30,18.35,18.90,95215056
2022-06-08,19.16,19.45,18.70,19.30,97025040
2022-06-09,19.70,20.36,19.45,19.72,121973264
2022-06-10,19.30,20.49,19.30,20.31,88759840
2022-06-13,19.88,20.18,19.37,19.61,92989184
2022-06-14,19.41,20.48,19.33,20.40,101313752
2022-06-15,20.18,20.26,19.38,19.38,121283240
2022-06-16,19.00,19.26,18.34,18.61,137764416
2022-06-17,18.47,18.88,18.12,18.65,91223800
2022-06-20,17.71,17.85,16.80,17.10,175239344
2022-06-21,17.25,17.53,17.11,17.30,86643584
2022-06-22,17.15,17.46,16.70,16.76,93453256
2022-06-23,16.60,17.33,16.60,17.21,81329936
2022-06-24,17.08,17.25,16.88,17.03,66765632
2022-06-27,17.12,17.68,17.00,17.62,82767584
2022-06-28,17.90,18.30,17.90,18.17,85682864
2022-06-29,18.20,18.42,17.49,17.63,76410808
2022-06-30,17.45,17.55,17.10,17.45,65984000
2022-07-01,17.06,17.26,16.90,17.09,52525888
2022-07-04,17.06,17.50,17.06,17.22,53049216
2022-07-05,17.50,17.55,17.12,17.36,56757584
2022-07-06,16.42,16.55,15.70,16.20,170904144
2022-07-07,15.84,16.15,15.61,16.12,78738200
2022-07-08,16.51,16.52,16.00,16.03,53222904
2022-07-11,16.03,16.28,15.73,16.21,52193356
2022-07-12,16.05,16.28,16.00,16.22,30076696
2022-07-13,15.70,16.15,15.54,16.15,59910736
2022-07-14,16.08,16.25,15.71,16.19,70528536
2022-07-15,14.77,15.23,14.66,14.88,84544920
2022-07-18,15.05,15.78,15.05,15.78,81774224
2022-07-19,15.97,16.04,15.45,15.72,70531272
2022-07-20,15.81,16.10,15.73,15.83,47856524
2022-07-21,15.77,15.80,15.46,15.49,40473436
2022-07-22,15.24,15.45,15.05,15.15,49511032
2022-07-25,15.10,15.16,14.85,14.93,36218956
2022-07-26,15.15,15.28,15.05,15.25,39395712
2022-07-27,15.10,15.22,14.97,15.04,29596760
2022-07-28,15.22,15.46,15.20,15.42,51909416
2022-07-29,15.32,15.59,15.03,15.10,44123140
2022-08-01,15.11,15.52,15.05,15.44,43392184
2022-08-02,15.13,15.18,14.70,15.04,50145632
2022-08-03,14.94,15.11,14.81,14.87,30652792
2022-08-04,14.71,14.71,14.38,14.60,44398452
2022-08-05,14.30,14.32,14.01,14.26,81916056
2022-08-08,14.15,14.30,14.07,14.29,40321180
2022-08-09,14.32,14.50,14.30,14.34,45747220
2022-08-10,14.37,14.47,14.08,14.21,37602400
2022-08-11,14.29,14.43,14.25,14.39,35292424
2022-08-12,14.58,15.33,14.51,15.06,105815080
2022-08-15,14.80,15.20,14.66,15.00,60731092
2022-08-16,14.69,14.83,14.52,14.66,48663448
2022-08-17,14.60,14.80,14.52,14.77,36922536
2022-08-18,14.76,14.76,14.38,14.41,49851012
2022-08-19,14.60,15.08,14.53,14.84,98004133
2022-08-22,14.84,15.18,14.83,15.08,55232788
2022-08-23,15.10,16.25,15.07,16.04,160690177
2022-08-24,16.11,16.77,16.08,16.35,138569825
2022-08-25,16.66,17.98,16.54,17.68,178918087
2022-08-26,17.21,17.31,16.68,16.71,96676317
2022-08-29,16.45,17.58,16.45,17.23,90234288
2022-08-30,17.58,17.79,16.50,17.03,95754701
2022-08-31,16.50,16.64,16.18,16.27,72720096
2022-09-01,16.16,16.67,15.97,16.00,62569552
2022-09-02,15.98,16.26,15.82,16.03,35522054
2022-09-05,16.30,17.15,16.26,17.10,76514016
2022-09-06,17.18,17.21,16.71,17.00,53317805
2022-09-07,16.62,16.80,16.41,16.68,63319364
2022-09-08,16.18,16.22,15.93,16.17,60539496
2022-09-09,16.14,16.31,16.00,16.27,33157234
2022-09-13,16.55,16.60,16.18,16.34,46439200
2022-09-14,16.08,16.95,16.08,16.69,77276110
