Date,Open,High,Low,Close,Vol
1993-10-28,6.50,6.80,6.20,6.69,19046800
1993-10-29,6.78,6.78,6.30,6.45,6678800
1993-11-01,6.37,6.48,6.32,6.35,2605600
1993-11-02,6.36,6.40,6.15,6.18,1816100
1993-11-03,6.20,6.20,6.05,6.07,2001700
1993-11-04,6.05,6.10,5.84,5.96,1811900
1993-11-05,6.00,6.29,6.00,6.24,2684700
1993-11-08,6.30,6.43,6.18,6.25,3627800
1993-11-09,6.31,6.35,6.10,6.16,1906300
1993-11-10,6.20,6.20,4.41,6.00,2710400
1993-11-11,6.00,6.15,5.90,6.01,1781000
1993-11-12,6.04,6.12,6.00,6.00,3130800
1993-11-15,6.10,6.37,6.10,6.30,4777500
1993-11-16,6.37,6.38,6.10,6.15,2114200
1993-11-17,6.15,6.20,6.05,6.08,1789000
1993-11-18,6.10,6.20,6.09,6.13,2063000
1993-11-19,6.15,6.20,6.12,6.15,2317700
1993-11-22,6.28,6.60,6.20,6.36,5262400
1993-11-23,6.44,6.50,6.22,6.30,3262700
1993-11-24,6.27,6.38,6.10,6.17,1751600
1993-11-25,6.24,6.50,6.21,6.28,3729200
1993-11-26,6.45,6.45,6.20,6.22,3363700
1993-11-29,6.31,6.40,6.20,6.30,2288700
1993-11-30,6.42,6.87,6.33,6.69,12590000
1993-12-01,6.80,6.80,6.40,6.43,3899900
1993-12-02,6.43,6.45,6.32,6.36,1536300
1993-12-03,6.34,6.45,6.30,6.34,1240600
1993-12-06,6.35,6.63,6.33,6.40,3062500
1993-12-07,6.50,6.55,6.20,6.40,2545800
1993-12-08,6.45,6.45,6.20,6.24,1572300
1993-12-09,6.30,6.34,6.10,6.14,1355500
1993-12-10,6.15,6.40,6.10,6.22,1938500
1993-12-13,6.40,6.54,6.20,6.22,3285500
1993-12-14,6.31,6.39,6.08,6.16,1931700
1993-12-15,6.16,6.44,6.05,6.40,3209400
1993-12-16,6.40,6.65,6.20,6.30,10343200
1993-12-17,6.27,6.75,6.25,6.55,7384200
1993-12-20,6.22,6.38,6.00,6.20,4599400
1993-12-21,6.19,7.50,6.15,7.50,4248700
1993-12-22,6.90,7.48,6.60,7.20,20567100
1993-12-23,7.10,7.35,7.02,7.30,10652200
1993-12-24,7.30,7.70,6.15,6.86,27654300
1993-12-27,7.17,8.00,7.17,7.65,29201600
1993-12-28,7.65,7.98,7.48,7.97,17208100
1993-12-29,7.90,7.90,7.42,7.60,16098900
1993-12-30,7.55,7.58,7.30,7.30,6698800
1993-12-31,7.32,7.32,6.84,6.98,6112900
1994-01-03,7.01,7.08,6.80,7.03,2082900
1994-01-04,7.00,7.05,6.70,6.70,2329900
1994-01-05,6.70,6.95,6.52,6.90,2218900
1994-01-06,6.97,7.13,6.94,7.13,3363800
1994-01-07,7.20,7.30,7.05,7.30,4491800
1994-01-10,7.58,7.60,7.33,7.50,6382200
1994-01-11,7.50,7.50,7.15,7.24,3310500
1994-01-12,7.27,7.27,7.08,7.25,3030100
1994-01-13,7.20,7.54,7.18,7.48,5806100
1994-01-14,7.50,7.50,7.00,7.02,10018600
1994-01-17,7.15,7.24,7.10,7.21,2441100
1994-01-18,7.18,7.20,7.00,7.02,1624400
1994-01-19,7.03,7.14,6.63,6.81,6656800
1994-01-20,6.75,6.75,6.50,6.64,2982800
1994-01-21,6.64,6.78,6.55,6.69,2615900
1994-01-24,6.76,6.90,6.69,6.85,3351800
1994-01-25,6.85,6.98,6.48,6.58,8090300
1994-01-26,20.00,20.00,6.50,6.70,42219000
1994-01-27,6.75,6.75,6.56,6.58,4341300
1994-01-28,6.60,6.60,6.31,6.33,6287100
1994-01-31,6.20,6.23,6.01,6.10,3673800
1994-02-01,6.00,6.15,5.91,6.02,2533400
1994-02-02,5.98,6.25,5.98,6.24,2653000
1994-02-03,6.27,6.42,6.21,6.29,3564600
1994-02-04,6.30,6.42,6.26,6.39,2533000
1994-02-14,6.49,6.56,6.12,6.19,2381700
1994-02-15,6.11,6.19,6.05,6.11,1140300
1994-02-16,6.16,6.25,6.12,6.15,827400
1994-02-17,6.11,6.18,6.05,6.09,780100
1994-02-18,6.18,6.18,6.09,6.12,479800
1994-02-21,6.10,6.10,6.00,6.02,945900
1994-02-22,6.00,6.25,5.99,6.09,1047600
1994-02-23,6.10,6.15,6.02,6.03,666300
1994-02-24,6.02,6.08,6.02,6.07,1138000
1994-02-25,6.12,6.17,6.04,6.10,2030500
1994-02-28,6.14,6.30,5.68,6.00,5755800
1994-03-01,6.02,6.10,5.90,5.95,1840200
1994-03-02,5.95,6.00,5.70,5.78,1817500
1994-03-03,5.75,5.77,5.58,5.61,1761000
1994-03-04,5.59,5.80,5.48,5.56,2326200
1994-03-07,5.56,5.65,5.50,5.62,378900
1994-03-08,5.64,5.66,5.51,5.58,1572200
1994-03-09,5.57,5.68,5.55,5.56,2185900
1994-03-10,5.58,5.62,5.03,5.18,2438800
1994-03-11,5.14,5.29,4.91,5.16,1818600
1994-03-14,5.78,5.88,5.30,5.88,9303700
1994-03-15,6.01,6.35,5.60,5.84,10724100
1994-03-16,5.77,5.80,5.60,5.77,2844400
1994-03-17,5.95,5.99,5.55,5.61,2739000
1994-03-18,5.60,5.60,5.32,5.43,1723800
1994-03-21,5.35,5.39,5.12,5.23,1413400
1994-03-22,5.15,5.28,5.06,5.23,1219100
1994-03-23,5.23,5.37,5.15,5.18,1869000
1994-03-24,5.16,5.30,5.10,5.14,886000
1994-03-25,5.18,5.19,5.11,5.15,965800
1994-03-28,5.04,5.10,4.94,5.00,1210400
1994-03-29,5.00,5.05,4.98,5.03,1324500
1994-03-30,5.05,5.10,4.97,4.98,1002600
1994-03-31,5.00,5.02,4.88,4.90,1596600
1994-04-01,4.90,4.95,4.65,4.70,1744800
1994-04-04,4.75,4.75,4.60,4.63,1056700
1994-04-05,4.60,4.64,4.49,4.50,933400
1994-04-08,4.02,4.14,4.02,4.08,1547500
1994-04-11,4.05,4.09,3.80,3.82,1057400
1994-04-12,3.80,3.80,3.62,3.72,1086000
1994-04-13,3.75,3.80,3.70,3.73,1013200
1994-04-14,3.65,3.70,3.50,3.51,902800
1994-04-15,3.45,3.68,3.05,3.48,1873200
1994-04-18,3.48,3.48,3.30,3.34,1120200
1994-04-19,3.30,3.33,3.12,3.14,659000
1994-04-20,3.08,3.14,2.99,3.00,1520200
1994-04-21,3.00,3.37,2.98,3.28,1726200
1994-04-22,3.28,3.47,3.10,3.12,2541800
1994-04-25,3.15,3.18,3.08,3.11,746100
1994-04-26,3.11,3.24,3.11,3.20,567300
1994-04-27,3.25,3.34,3.20,3.29,1226500
1994-04-28,3.35,3.79,3.32,3.54,9858700
1994-04-29,3.55,3.95,3.51,3.61,9398100
1994-05-03,3.68,3.75,3.55,3.63,1515200
1994-05-04,3.70,3.72,3.55,3.60,1597400
1994-05-05,3.50,3.57,3.30,3.37,1330200
1994-05-06,3.30,3.32,3.20,3.30,791200
1994-05-09,3.30,3.35,3.25,3.32,519100
1994-05-10,3.35,3.44,3.34,3.42,553600
1994-05-11,3.48,3.50,3.35,3.35,1139600
1994-05-12,3.36,3.40,3.26,3.26,626100
1994-05-13,3.25,3.31,3.25,3.31,636900
1994-05-16,3.42,3.45,3.32,3.35,484400
1994-05-18,3.43,3.44,3.33,3.34,438000
1994-05-19,3.13,3.32,3.13,3.27,180800
1994-05-20,3.36,3.36,3.27,3.30,509100
1994-05-23,3.30,3.31,3.16,3.22,300600
1994-05-24,3.20,3.30,3.19,3.23,230700
1994-05-25,3.28,3.28,3.19,3.19,295100
1994-05-26,3.22,3.22,3.15,3.16,325600
1994-05-27,3.16,3.18,3.09,3.15,400200
1994-05-30,3.08,3.08,2.90,2.91,773600
1994-05-31,2.85,2.97,2.83,2.97,424400
1994-06-01,2.97,2.98,2.87,2.91,331200
1994-06-02,2.90,2.94,2.88,2.90,284400
1994-06-03,2.91,3.00,2.91,2.93,354000
1994-06-06,2.91,2.94,2.85,2.85,230600
1994-06-07,2.84,2.87,2.81,2.82,307500
1994-06-08,2.80,2.81,2.72,2.76,1040500
1994-06-09,2.78,2.79,2.65,2.67,441000
1994-06-10,2.66,2.66,2.52,2.58,609700
1994-06-13,2.52,2.52,2.39,2.40,812600
1994-06-14,2.38,2.43,2.33,2.38,446800
1994-06-15,2.38,2.55,2.38,2.52,1183100
1994-06-16,2.58,2.58,2.47,2.54,762400
1994-06-17,2.57,2.68,2.51,2.63,1365700
1994-06-20,2.58,2.70,2.45,2.50,1119300
1994-06-21,2.47,2.50,2.42,2.45,360400
1994-06-22,2.46,2.57,2.45,2.50,320800
1994-06-23,2.55,2.55,2.47,2.48,251700
1994-06-24,2.46,2.48,2.42,2.44,312100
1994-06-27,2.40,2.40,2.32,2.35,418600
1994-06-28,2.33,2.37,2.33,2.37,209300
1994-06-29,2.39,2.41,2.34,2.35,192900
1994-06-30,2.38,2.38,2.30,2.36,363600
1994-07-01,2.37,2.37,2.32,2.33,318700
1994-07-04,2.30,2.30,2.26,2.28,246900
1994-07-05,2.26,2.31,2.26,2.30,208600
1994-07-06,2.31,2.33,2.26,2.27,166200
1994-07-07,2.25,2.27,2.25,2.26,288800
1994-07-08,2.26,2.31,2.25,2.29,386500
1994-07-11,2.29,2.30,2.23,2.24,224500
1994-07-12,2.29,2.37,2.28,2.34,1552100
1994-07-13,2.36,2.38,2.33,2.35,806800
1994-07-14,2.35,2.35,2.26,2.28,576900
1994-07-15,2.27,2.28,2.18,2.20,598300
1994-07-18,2.16,2.18,2.10,2.12,316100
1994-07-19,2.19,2.19,2.10,2.14,244800
1994-07-20,2.15,2.15,2.10,2.10,214100
1994-07-21,2.09,2.10,2.04,2.04,403600
1994-07-22,2.00,2.03,1.96,2.00,833100
1994-07-25,1.97,2.03,1.96,2.03,587400
1994-07-26,2.08,2.12,2.03,2.12,1447200
1994-07-27,2.12,2.15,2.01,2.04,1140100
1994-07-28,2.00,2.02,1.92,1.95,1284000
1994-07-29,1.93,1.93,1.87,1.92,731600
1994-08-01,2.20,2.55,2.15,2.50,5818000
1994-08-02,2.55,2.78,2.32,2.36,6888500
1994-08-03,2.31,3.01,2.31,3.00,6471000
1994-08-04,3.31,3.50,3.10,3.38,16814900
1994-08-05,3.48,4.60,3.48,4.54,29167200
1994-08-08,5.00,6.30,5.00,5.46,27081200
1994-08-09,5.40,5.40,4.26,4.61,15385300
1994-08-10,4.70,6.18,4.60,5.95,43182800
1994-08-11,6.10,6.25,5.50,5.56,38685500
1994-08-12,5.45,6.00,5.31,5.50,16473800
1994-08-15,5.80,6.15,5.68,5.85,46988600
1994-08-16,5.85,6.09,5.70,5.98,29589200
1994-08-17,6.10,6.10,5.80,6.06,18337100
1994-08-18,6.06,6.14,5.81,5.95,32689100
1994-08-19,6.00,6.00,5.40,5.50,17342200
1994-08-22,5.09,5.28,4.92,5.07,7429400
1994-08-23,5.10,5.20,4.88,5.20,4883800
1994-08-24,5.25,5.28,5.00,5.03,4859500
1994-08-25,5.00,5.15,4.93,5.01,3759700
1994-08-26,5.06,5.19,4.75,4.88,4378100
1994-08-29,4.92,4.95,4.62,4.70,2606800
1994-08-30,4.70,5.38,4.70,5.20,12282100
1994-08-31,5.27,5.34,5.05,5.21,9831100
1994-09-01,5.35,5.50,5.18,5.18,7263300
1994-09-02,5.20,5.35,5.16,5.28,4628100
1994-09-05,5.78,6.17,5.59,6.08,19513600
1994-09-06,6.35,6.48,5.99,6.10,23473000
1994-09-07,6.00,6.30,5.46,5.55,13426900
1994-09-08,5.70,5.85,5.55,5.60,6338900
1994-09-09,5.60,5.79,5.23,5.38,6397300
1994-09-12,5.60,5.80,5.43,5.75,6927900
1994-09-13,5.80,5.82,5.48,5.71,7013200
1994-09-14,5.71,5.79,5.28,5.38,5662000
1994-09-15,5.38,5.40,5.05,5.29,4055500
1994-09-16,5.38,5.38,5.04,5.08,4310300
1994-09-19,5.08,5.27,4.93,4.98,3770100
1994-09-20,5.00,5.08,4.88,4.95,2205000
1994-09-21,5.00,5.27,4.95,5.18,2282400
1994-09-22,5.28,5.28,4.88,4.89,2543300
1994-09-23,4.89,4.95,4.48,4.50,3873600
1994-09-26,4.48,4.80,4.45,4.76,3008300
1994-09-27,4.80,4.80,4.60,4.65,1366000
1994-09-28,4.58,4.96,4.58,4.84,3411800
1994-09-29,4.85,4.88,4.20,4.32,2841700
1994-09-30,4.10,4.30,3.95,3.95,3874900
1994-10-05,3.71,3.95,3.00,3.50,2544200
1994-10-06,3.68,3.78,3.30,3.30,2897400
1994-10-07,3.16,4.00,2.92,3.87,5311300
1994-10-10,3.50,3.70,3.20,3.60,3206800
1994-10-11,3.51,3.68,3.51,3.55,928700
1994-10-12,3.53,3.68,3.53,3.54,1329900
1994-10-13,3.55,3.56,3.18,3.25,1834700
1994-10-14,3.09,3.36,3.01,3.35,2252200
1994-10-17,3.15,3.25,3.10,3.15,874500
1994-10-18,3.17,3.25,3.14,3.20,805600
1994-10-19,3.25,3.40,3.25,3.34,898400
1994-10-20,3.39,3.62,3.35,3.59,2071500
1994-10-21,3.60,3.65,3.35,3.45,2999500
1994-10-24,3.55,3.80,3.51,3.80,5326300
1994-10-25,3.96,4.15,3.70,3.80,14231700
1994-10-26,3.72,3.77,3.45,3.50,4299800
1994-10-27,3.50,3.60,3.39,3.55,1511400
1994-10-28,3.54,3.65,3.40,3.45,2853100
1994-10-31,3.30,3.48,3.25,3.39,1975300
1994-11-01,3.45,3.53,3.39,3.46,834400
1994-11-02,3.42,3.53,3.39,3.43,617300
1994-11-03,3.49,3.70,3.45,3.62,2484200
1994-11-04,3.62,3.62,3.38,3.41,1787300
1994-11-07,3.33,3.45,3.33,3.41,547800
1994-11-08,3.51,3.69,3.48,3.49,2528500
1994-11-09,3.40,3.64,3.36,3.58,4050900
1994-11-10,3.65,3.66,3.44,3.48,1533700
1994-11-11,3.50,3.55,3.45,3.54,1004000
1994-11-14,3.55,3.57,3.51,3.52,1099000
1994-11-15,3.50,3.50,3.40,3.40,988900
1994-11-16,3.56,3.67,3.45,3.55,6065100
1994-11-17,3.55,3.55,3.46,3.47,1075700
1994-11-18,3.45,3.49,3.40,3.47,707200
1994-11-21,3.45,3.50,3.42,3.44,524200
1994-11-22,3.49,3.49,3.40,3.41,306700
1994-11-23,3.41,3.44,3.36,3.37,585400
1994-11-24,3.36,3.40,3.32,3.35,401100
1994-11-25,3.45,3.48,3.31,3.35,916200
1994-11-28,3.36,3.37,3.32,3.37,192500
1994-11-29,3.30,3.38,3.30,3.38,323300
1994-11-30,3.38,3.38,3.33,3.38,213500
1994-12-01,3.38,3.38,3.34,3.37,106000
1994-12-02,3.37,3.39,3.36,3.37,214700
1994-12-05,3.35,3.35,3.28,3.28,371600
1994-12-06,3.28,3.28,3.24,3.25,277500
1994-12-07,3.25,3.31,3.22,3.25,169300
1994-12-08,3.25,3.25,3.20,3.22,163300
1994-12-09,3.20,3.21,3.14,3.17,395400
1994-12-12,3.13,3.14,3.02,3.06,355200
1994-12-13,3.12,3.19,3.00,3.10,446100
1994-12-14,3.09,3.12,3.05,3.06,286100
1994-12-15,3.08,3.35,3.06,3.30,847700
1994-12-16,3.30,3.42,3.23,3.36,1733800
1994-12-19,3.36,3.38,3.19,3.19,456900
1994-12-20,3.15,3.24,3.14,3.20,853200
1994-12-21,3.22,3.25,3.14,3.15,717400
1994-12-22,3.18,3.25,3.09,3.12,836700
1994-12-23,3.15,3.17,3.08,3.09,867000
1994-12-26,3.17,3.30,3.11,3.12,468800
1994-12-27,3.13,3.15,3.05,3.07,466100
1994-12-28,3.05,3.09,3.03,3.05,517200
1994-12-29,3.10,3.11,3.04,3.06,527600
1994-12-30,3.08,3.10,3.04,3.05,640500
1995-01-03,3.03,3.13,3.03,3.07,359000
1995-01-04,3.10,3.12,3.03,3.09,242600
1995-01-05,3.11,3.17,3.09,3.10,492400
1995-01-06,3.08,3.08,3.04,3.05,314900
1995-01-09,3.02,3.11,3.00,3.01,349400
1995-01-10,3.00,3.00,2.90,2.94,441000
1995-01-11,2.94,2.98,2.92,2.96,244700
1995-01-12,2.96,2.99,2.90,2.90,270100
1995-01-13,2.92,2.92,2.88,2.90,305400
1995-01-16,2.90,2.90,2.80,2.83,228100
1995-01-17,2.85,2.85,2.80,2.82,195600
1995-01-18,2.82,2.85,2.80,2.84,139900
1995-01-19,2.83,2.83,2.70,2.70,260000
1995-01-20,2.70,2.78,2.65,2.72,378400
1995-01-23,2.72,2.73,2.66,2.68,320600
1995-01-24,2.68,2.70,2.64,2.66,334700
1995-01-25,2.69,2.73,2.69,2.70,300900
1995-01-26,2.70,2.72,2.68,2.70,197800
1995-01-27,2.70,2.81,2.70,2.80,516400
1995-02-06,2.79,2.79,2.70,2.71,215300
1995-02-07,2.70,2.75,2.65,2.75,141800
1995-02-08,2.75,2.78,2.75,2.76,128800
1995-02-09,2.75,2.84,2.75,2.83,236600
1995-02-10,2.80,2.86,2.70,2.78,337700
1995-02-13,2.70,2.80,2.70,2.79,176800
1995-02-14,2.80,2.85,2.75,2.80,137700
1995-02-15,2.78,2.79,2.73,2.74,169600
1995-02-16,2.75,2.77,2.71,2.75,167200
1995-02-17,2.73,2.80,2.72,2.75,125500
1995-02-20,2.73,2.77,2.72,2.75,133800
1995-02-21,2.71,2.78,2.71,2.77,177500
1995-02-22,2.76,3.06,2.76,2.99,891700
1995-02-23,2.93,3.06,2.85,2.90,1315700
1995-02-24,2.92,2.98,2.78,2.82,564900
1995-02-27,2.92,2.95,2.75,2.79,405000
1995-02-28,2.77,2.79,2.73,2.76,232300
1995-03-01,2.78,2.81,2.76,2.81,161700
1995-03-02,2.84,2.84,2.75,2.79,120500
1995-03-03,2.80,2.90,2.80,2.85,438300
1995-03-06,2.90,2.95,2.85,2.95,678300
1995-03-07,3.00,3.05,2.90,3.01,1507300
1995-03-08,3.03,3.25,3.03,3.13,3746400
1995-03-09,3.05,3.08,2.92,2.97,1294700
1995-03-10,2.93,2.95,2.83,2.86,818800
1995-03-13,2.95,3.00,2.85,2.88,327700
1995-03-14,2.88,2.93,2.87,2.89,247700
1995-03-15,2.93,2.93,2.79,2.81,406200
1995-03-16,2.81,2.83,2.79,2.83,202500
1995-03-17,2.83,2.90,2.83,2.88,373500
1995-03-20,2.95,2.96,2.85,2.85,412400
1995-03-21,2.83,2.94,2.81,2.91,419600
1995-03-22,2.90,3.05,2.90,3.05,2016400
1995-03-23,3.08,3.09,2.98,3.04,1333500
1995-03-24,3.02,3.04,2.97,3.03,653800
1995-03-27,3.05,3.07,3.00,3.06,734600
1995-03-28,3.04,3.05,2.96,3.00,492200
1995-03-29,3.01,3.02,2.97,3.01,483800
1995-03-30,3.03,3.07,2.95,2.97,913500
1995-03-31,2.95,3.04,2.95,3.03,1166800
1995-04-03,3.05,3.15,3.03,3.12,1896300
1995-04-04,3.12,3.21,3.09,3.21,2785900
1995-04-05,3.21,3.24,3.15,3.17,1932600
1995-04-06,3.17,3.30,3.16,3.25,3713300
1995-04-07,3.50,3.50,3.36,3.39,4748500
1995-04-10,3.46,3.55,3.00,3.31,3353200
1995-04-11,3.25,3.31,3.07,3.09,2421100
1995-04-12,3.08,3.13,3.04,3.08,987000
1995-04-13,3.08,3.09,2.98,3.00,1157400
1995-04-14,3.00,3.05,2.98,3.01,742700
1995-04-17,3.05,3.07,2.98,3.00,594700
1995-04-18,3.00,3.04,2.98,3.00,396000
1995-04-19,3.00,3.02,2.99,3.01,390300
1995-04-20,3.02,3.04,3.01,3.04,733300
1995-04-21,3.06,3.12,3.02,3.03,1045700
1995-04-24,3.00,3.01,2.92,2.93,731300
1995-04-25,2.95,2.98,2.94,2.95,400400
1995-04-26,2.95,2.97,2.85,2.85,709000
1995-04-27,2.79,2.85,2.60,2.74,1847800
1995-04-28,2.71,2.79,2.71,2.78,721000
1995-05-02,2.77,2.79,2.75,2.78,387900
1995-05-03,2.77,2.81,2.76,2.78,314700
1995-05-04,2.77,2.78,2.67,2.73,325500
1995-05-05,2.71,2.75,2.70,2.74,309400
1995-05-08,2.74,2.76,2.71,2.72,139400
1995-05-09,2.76,2.82,2.75,2.78,202800
1995-05-10,2.78,2.80,2.71,2.72,246300
1995-05-11,2.72,2.75,2.71,2.72,292900
1995-05-12,2.73,2.84,2.73,2.82,693200
1995-05-15,2.75,2.80,2.74,2.80,138000
1995-05-16,2.77,2.80,2.77,2.78,136100
1995-05-17,2.77,2.80,2.75,2.80,122300
1995-05-18,4.55,4.55,3.21,3.65,9241700
1995-05-19,3.65,4.03,3.50,3.98,8480800
1995-05-22,4.50,4.55,4.08,4.27,11951800
1995-05-23,3.80,3.88,3.30,3.35,7776300
1995-05-24,3.46,3.50,3.20,3.30,3169600
1995-05-25,3.33,3.35,3.10,3.15,1885000
1995-05-26,3.05,3.58,3.01,3.22,2498000
1995-05-30,3.23,3.31,3.16,3.20,519300
1995-05-31,3.18,3.22,3.13,3.17,637700
1995-06-01,3.20,3.22,3.08,3.20,739800
1995-06-02,3.10,3.15,3.08,3.09,646500
1995-06-05,3.14,3.14,2.96,2.96,1143400
1995-06-06,2.95,2.97,2.90,2.97,835900
1995-06-07,3.00,3.13,2.96,3.13,493500
1995-06-08,3.10,3.13,2.98,3.05,924800
1995-06-09,3.04,3.10,3.03,3.05,584300
1995-06-12,3.12,3.23,3.08,3.16,2922600
1995-06-13,3.18,3.20,3.11,3.12,1052500
1995-06-14,3.12,3.14,3.03,3.05,895300
1995-06-15,3.05,3.05,2.85,2.92,2250100
1995-06-16,2.81,2.95,2.81,2.93,680800
1995-06-19,2.89,2.91,2.86,2.90,519700
1995-06-20,2.90,2.93,2.90,2.90,411600
1995-06-21,2.90,2.96,2.89,2.95,439800
1995-06-22,2.95,3.02,2.93,2.96,1118400
1995-06-23,2.95,2.99,2.95,2.96,362300
1995-06-26,2.98,3.01,2.95,3.00,524200
1995-06-27,3.08,3.10,3.00,3.01,1315100
1995-06-28,3.02,3.05,2.98,3.01,631000
1995-06-29,3.01,3.03,2.99,3.00,416900
1995-06-30,3.03,3.03,2.90,2.95,780200
1995-07-03,2.90,2.90,2.86,2.86,547800
1995-07-04,2.85,2.90,2.85,2.88,434300
1995-07-05,2.90,2.95,2.89,2.93,451000
1995-07-06,2.93,2.99,2.90,2.92,619900
1995-07-07,2.98,3.03,2.91,3.03,1094800
1995-07-10,3.03,3.22,3.03,3.19,5713800
1995-07-11,3.20,3.23,3.02,3.03,2187400
1995-07-12,3.00,3.05,3.00,3.01,876600
1995-07-13,3.03,3.08,3.01,3.08,787500
1995-07-14,3.09,3.12,3.00,3.02,1028000
1995-07-17,3.02,3.32,3.02,3.24,4576000
1995-07-18,3.25,4.28,3.22,4.12,31473200
1995-07-19,4.15,4.25,3.55,3.62,22818800
1995-07-20,3.57,3.68,3.42,3.55,8107500
1995-07-21,3.60,3.80,3.55,3.66,8125100
1995-07-24,3.82,4.18,3.80,3.97,24596800
1995-07-25,3.94,3.97,3.68,3.75,9129500
1995-07-26,3.76,3.83,3.54,3.57,7221700
1995-07-27,3.52,3.69,3.52,3.69,3001100
1995-07-28,3.68,3.71,3.58,3.61,3787500
1995-07-31,3.63,3.65,3.57,3.63,1902600
1995-08-01,3.63,3.78,3.50,3.72,4525900
1995-08-02,3.72,3.75,3.51,3.56,4057600
1995-08-03,3.38,3.63,3.38,3.60,1914300
1995-08-04,3.65,3.72,3.62,3.69,4581500
1995-08-07,3.68,3.72,3.46,3.68,2415900
1995-08-08,3.72,3.78,3.60,3.64,4311400
1995-08-09,3.61,3.70,3.60,3.70,3327700
1995-08-10,3.73,3.98,3.66,3.86,13321500
1995-08-11,3.87,4.05,3.81,3.87,12026300
1995-08-14,3.97,4.35,3.92,4.05,19860100
1995-08-15,3.95,3.99,3.72,3.87,6702600
1995-08-16,3.88,4.29,3.87,4.24,20930700
1995-08-17,4.37,4.50,4.18,4.29,18980800
1995-08-18,4.28,4.30,3.95,4.07,9122700
1995-08-21,4.00,4.04,3.82,3.87,4165600
1995-08-22,3.80,3.90,3.80,3.85,2262300
1995-08-23,3.87,3.90,3.70,3.70,1824100
1995-08-24,3.70,3.72,3.55,3.68,2401200
