Date,Open,High,Low,Close,Vol
2023-10-16,10.00,10.01,9.94,10.00,150618900
2023-10-17,9.99,10.04,9.98,10.02,67428000
2023-10-18,10.00,10.02,9.92,9.92,13028400
2023-10-19,9.92,9.92,9.78,9.80,5957600
2023-10-20,9.80,9.80,9.70,9.74,3327700
2023-10-23,9.65,9.73,9.56,9.60,4365100
2023-10-24,9.60,9.67,9.60,9.65,6052900
2023-10-25,9.70,9.78,9.70,9.76,5180500
2023-10-26,9.75,9.81,9.70,9.81,6088700
2023-10-27,9.75,9.87,9.75,9.86,2054300
2023-10-30,9.80,9.83,9.72,9.74,3555800
2023-10-31,9.70,9.77,9.70,9.77,3878300
2023-11-01,9.69,9.76,9.69,9.75,1958400
2023-11-02,9.73,9.81,9.73,9.75,9797300
2023-11-03,9.73,9.79,9.71,9.71,1588300
2023-11-06,9.71,9.72,9.67,9.72,5057200
2023-11-07,9.68,9.71,9.65,9.68,4032000
2023-11-08,9.68,9.70,9.65,9.68,7823200
2023-11-09,9.70,9.76,9.70,9.76,5290200
2023-11-10,9.76,9.76,9.68,9.71,5090000
2023-11-13,9.67,9.72,9.66,9.72,4413200
2023-11-14,9.72,9.73,9.70,9.73,4651000
2023-11-15,9.72,9.76,9.72,9.76,5928000
2023-11-16,9.77,9.78,9.71,9.75,8654700
2023-11-17,9.70,9.72,9.68,9.71,4930700
2023-11-20,9.75,9.76,9.69,9.74,6066200
2023-11-21,9.79,9.85,9.77,9.77,8738300
2023-11-22,9.78,9.81,9.75,9.75,4105800
2023-11-23,9.75,9.83,9.75,9.81,4627300
2023-11-24,9.81,9.86,9.80,9.82,5708400
2023-11-27,9.85,9.85,9.75,9.81,5573100
2023-11-28,9.75,9.80,9.74,9.80,2995900
2023-11-29,9.77,9.77,9.72,9.73,3143800
2023-11-30,9.73,9.77,9.71,9.76,5084800
2023-12-01,9.76,9.80,9.75,9.80,9474900
2023-12-04,9.81,9.82,9.75,9.79,4868700
2023-12-05,9.78,9.78,9.67,9.67,3075900
2023-12-06,9.65,9.70,9.60,9.67,2757700
2023-12-07,9.65,9.70,9.62,9.68,5366100
2023-12-08,9.66,9.72,9.66,9.67,4541100
2023-12-11,9.65,9.80,9.49,9.80,4616200
2023-12-12,9.78,9.83,9.73,9.83,4002300
2023-12-13,9.85,9.90,9.76,9.76,2907700
2023-12-14,9.76,9.80,9.75,9.77,2873400
2023-12-15,9.76,9.79,9.69,9.70,2835000
2023-12-18,9.74,9.74,9.66,9.67,2450900
2023-12-19,9.67,9.68,9.64,9.66,4287100
2023-12-20,9.70,9.71,9.62,9.63,2114700
2023-12-21,9.60,9.65,9.54,9.61,2617700
2023-12-22,9.62,9.66,9.58,9.61,860700
2023-12-25,9.55,9.61,9.53,9.61,2577100
2023-12-26,9.65,9.65,9.54,9.56,1646900
2023-12-27,9.56,9.60,9.52,9.59,1861400
2023-12-28,9.61,9.62,9.56,9.60,3966500
2023-12-29,9.60,9.64,9.60,9.63,2258300
2024-01-02,9.61,9.77,9.60,9.74,5623300
2024-01-03,9.74,9.83,9.74,9.81,3063400
2024-01-04,9.85,9.88,9.80,9.88,5180700
2024-01-05,9.90,9.99,9.86,9.88,4497600
2024-01-08,9.86,9.86,9.77,9.77,3444100
2024-01-09,9.78,9.86,9.76,9.83,1772000
2024-01-10,9.86,9.86,9.78,9.79,3320700
2024-01-11,9.73,9.78,9.72,9.74,2129900
2024-01-12,9.80,9.80,9.73,9.75,1414900
2024-01-15,9.72,9.80,9.72,9.79,1949500
2024-01-16,9.77,9.85,9.75,9.84,4994900
2024-01-17,9.84,9.84,9.71,9.71,3642100
2024-01-18,9.64,9.65,9.39,9.65,5780800
2024-01-19,9.55,9.62,9.54,9.58,2838400
2024-01-22,9.53,9.54,9.25,9.26,2784500
2024-01-23,9.37,9.39,8.48,9.37,6552500
2024-01-24,9.28,9.57,9.28,9.57,1541400
2024-01-25,9.61,9.87,9.61,9.87,2731900
2024-01-26,9.78,10.01,9.78,9.98,7463200
2024-01-29,10.05,10.10,9.98,10.00,16032200
2024-01-30,9.95,10.04,9.88,9.88,2804800
2024-01-31,9.85,9.94,9.79,9.86,5039500
2024-02-01,9.80,9.84,9.73,9.75,2854700
2024-02-02,9.76,9.89,9.54,9.74,7328500
2024-02-05,9.66,9.81,9.49,9.72,2463800
2024-02-06,9.69,9.99,9.69,9.86,1123200
2024-02-07,9.86,10.11,9.86,10.11,13019800
2024-02-08,10.13,10.25,10.11,10.15,6749500
2024-02-19,10.14,10.39,10.13,10.35,29909300
2024-02-20,10.28,10.49,10.27,10.48,6658400
2024-02-21,10.48,10.61,10.45,10.47,7443500
2024-02-22,10.46,10.63,10.46,10.63,7449900
2024-02-23,10.65,10.69,10.54,10.58,3260900
2024-02-26,10.58,10.58,10.37,10.40,6223700
2024-02-27,10.35,10.46,10.35,10.44,3901300
2024-02-28,10.44,10.49,10.37,10.37,3319900
2024-02-29,10.37,10.47,10.35,10.47,7874000
2024-03-01,10.48,10.52,10.46,10.49,2250700
2024-03-04,10.50,10.52,10.44,10.52,2406800
2024-03-05,10.55,10.60,10.52,10.60,2173900
2024-03-06,10.69,10.75,10.49,10.60,1828900
2024-03-07,10.63,10.72,10.60,10.63,6759100
2024-03-08,10.63,10.68,10.59,10.68,3237600
2024-03-11,10.69,10.69,10.49,10.58,21006800
2024-03-12,10.59,10.59,10.39,10.40,6122900
2024-03-13,10.39,10.40,10.30,10.38,2923100
2024-03-14,10.38,10.43,10.37,10.40,2017600
2024-03-15,10.34,10.39,10.31,10.39,2188200
2024-03-18,10.36,10.37,10.31,10.37,2350900
2024-03-19,10.39,10.41,10.33,10.33,1627800
2024-03-20,10.31,10.39,10.30,10.37,2253900
2024-03-21,10.36,10.41,10.35,10.38,1242800
2024-03-22,10.38,10.41,10.30,10.36,2054500
2024-03-25,10.35,10.48,10.35,10.36,2497700
2024-03-26,10.35,10.36,10.29,10.35,991000
2024-03-27,10.37,10.40,10.33,10.33,2879000
2024-03-28,10.30,10.35,10.25,10.33,1639700
2024-03-29,10.36,10.39,10.35,10.39,4411900
2024-04-01,10.39,10.43,10.38,10.43,7175900
2024-04-02,10.46,10.50,10.42,10.47,9069100
2024-04-03,10.47,10.56,10.47,10.56,3298200
2024-04-08,10.56,10.65,10.56,10.56,2127800
2024-04-09,10.57,10.57,10.47,10.50,2435200
2024-04-10,10.59,10.61,10.53,10.54,1454400
2024-04-11,10.52,10.68,10.52,10.63,3626900
2024-04-12,10.64,10.66,10.59,10.59,1104400
2024-04-15,10.64,10.80,10.64,10.79,7060100
2024-04-16,10.79,10.91,10.72,10.75,4442500
2024-04-17,10.75,10.96,10.72,10.96,1378400
2024-04-18,10.99,11.07,10.96,10.99,2349000
