Date,Open,High,Low,Close,Vol
2016-09-13,8.83,8.83,8.83,8.83,19124
2016-09-14,9.71,9.71,9.71,9.71,7300
2016-09-19,10.68,10.68,10.68,10.68,7000
2016-09-20,11.75,11.75,11.75,11.75,12200
2016-09-21,12.93,12.93,12.93,12.93,13900
2016-09-22,14.22,14.22,14.22,14.22,15302
2016-09-23,15.64,15.64,15.64,15.64,33916
2016-09-26,17.20,17.20,17.20,17.20,168344
2016-09-27,18.92,18.92,18.92,18.92,205242
2016-09-28,20.81,20.81,20.81,20.81,171548
2016-09-29,22.89,22.89,22.89,22.89,225488
2016-09-30,25.18,25.18,23.60,25.18,28223304
2016-10-10,24.49,26.35,24.08,26.02,32494207
2016-10-11,25.37,28.58,24.66,27.67,33245990
2016-10-12,26.30,28.00,26.23,26.79,24807116
2016-10-13,26.54,27.26,25.88,26.00,15622426
2016-10-14,25.60,26.30,25.60,25.90,9889638
2016-10-17,26.00,26.09,24.90,25.69,10997620
2016-10-18,25.60,26.87,25.57,26.46,15643743
2016-10-19,26.69,27.47,26.13,26.84,18024819
2016-10-20,26.55,27.20,26.01,26.84,16331588
2016-10-21,26.55,28.50,26.48,27.86,23201335
2016-10-24,28.02,30.23,27.50,29.70,24738664
2016-10-25,29.30,32.67,29.18,32.67,14028626
2016-10-26,34.20,34.20,31.40,31.48,23142639
2016-10-27,32.30,34.63,32.00,34.63,13980538
2016-10-28,36.30,38.09,35.09,35.43,28535629
2016-10-31,34.40,34.60,31.89,32.87,20167708
2016-11-01,32.30,34.77,32.30,33.36,18951645
2016-11-02,32.70,36.50,32.21,34.97,21528198
2016-11-03,34.01,36.30,33.90,34.17,21124578
2016-11-04,33.70,35.88,33.62,35.48,16527533
2016-11-07,35.80,37.60,35.39,36.86,19484989
2016-11-08,36.40,37.99,35.60,37.25,17295014
2016-11-09,36.60,38.30,36.00,37.41,19588154
2016-11-10,37.80,41.15,37.80,41.15,12221535
2016-11-11,45.27,45.27,42.88,43.46,28116374
2016-11-14,44.55,44.67,40.27,40.52,23503874
2016-11-15,40.00,41.38,38.90,39.50,18139735
2016-11-16,39.52,39.71,36.81,37.20,15255169
2016-11-17,37.30,37.62,36.52,37.24,9254953
2016-11-18,37.24,38.44,37.02,37.30,11225831
2016-11-21,36.97,38.03,35.50,37.77,13718110
2016-11-22,37.31,38.41,37.31,37.88,10967700
2016-11-23,37.59,38.58,36.63,36.73,9559236
2016-11-24,36.33,36.58,34.70,35.09,9129365
2016-11-25,35.16,35.42,33.21,35.27,6411546
2016-11-28,35.49,35.58,34.05,34.18,4749089
2016-11-29,34.01,34.87,33.01,33.06,5378373
2016-11-30,33.06,33.06,32.02,32.85,4907579
2016-12-01,33.19,35.98,33.02,35.74,11695497
2016-12-02,35.02,36.67,35.02,35.16,12653250
2016-12-05,33.97,35.78,33.51,34.18,6604798
2016-12-06,34.20,35.68,34.20,35.33,8206454
2016-12-07,35.08,35.80,34.80,35.43,6524871
2016-12-08,35.54,35.55,33.91,34.01,7101650
2016-12-09,34.00,34.00,32.25,32.53,6310932
2016-12-12,32.30,32.58,29.28,29.38,6273796
2016-12-13,29.01,31.70,28.80,30.75,6079262
2016-12-14,30.69,31.35,29.71,29.88,4318551
2016-12-15,29.73,31.31,29.73,30.69,4806762
2016-12-16,30.68,33.23,30.11,32.46,8264434
2016-12-19,32.00,32.14,31.29,31.56,5065430
2016-12-20,31.48,32.58,31.26,31.72,4750107
2016-12-21,31.71,32.26,31.09,31.79,4183763
2016-12-22,31.68,31.97,31.30,31.34,2767816
2016-12-23,31.19,31.29,29.72,29.86,4164131
2016-12-26,29.77,30.59,29.18,30.38,3067110
2016-12-27,30.29,30.49,29.80,29.85,2742308
2016-12-28,29.85,30.09,29.30,29.42,2051454
2016-12-29,29.42,29.65,28.89,28.93,2648232
2016-12-30,29.00,29.28,28.10,28.37,2987442
2017-01-03,28.42,28.81,28.31,28.71,2267681
2017-01-04,28.75,29.10,28.30,28.98,2743756
2017-01-05,29.04,29.47,28.65,28.74,2732434
2017-01-06,28.59,28.69,27.01,27.25,3890667
2017-01-09,26.89,27.18,26.40,26.93,2487785
2017-01-10,26.98,27.80,26.92,27.07,2906519
2017-01-11,27.02,27.02,25.96,25.99,2810088
2017-01-12,26.00,26.46,25.55,25.59,2634118
2017-01-13,25.59,25.80,24.35,24.49,3065476
2017-01-16,24.22,24.25,22.04,22.55,3441809
2017-01-17,22.50,24.37,21.81,24.03,4776839
2017-01-18,23.80,23.80,23.06,23.30,2668272
2017-01-19,23.00,25.63,22.91,25.02,9430250
2017-01-20,24.30,25.76,24.09,25.29,7959485
2017-01-23,25.18,26.29,25.00,25.47,4743616
2017-01-24,25.21,25.50,24.52,24.65,3655932
2017-01-25,24.53,25.08,24.22,24.82,2651740
2017-01-26,24.79,25.22,24.67,24.96,2151216
2017-02-03,24.89,25.84,24.65,25.40,2933644
2017-02-06,25.70,27.79,25.40,27.47,7395296
2017-02-07,27.07,27.46,26.80,27.24,5316185
2017-02-08,27.09,28.50,26.71,27.99,7247753
2017-02-09,27.80,28.49,27.67,27.92,5034599
2017-02-10,27.88,28.07,26.81,26.89,4207191
2017-02-13,26.89,27.85,26.89,27.39,3465739
2017-02-14,27.25,27.39,26.90,27.09,2852454
