Date,Open,High,Low,Close,Vol
2022-01-24,41.03,49.23,41.03,49.23,1836772
2022-01-25,54.15,54.15,51.02,54.15,8790434
2022-01-26,49.33,54.69,48.74,48.74,4376145
2022-01-27,43.87,43.87,43.87,43.87,347900
2022-01-28,39.48,39.48,39.48,39.48,1028000
2022-02-07,39.03,42.78,36.53,38.47,7513729
2022-02-08,37.99,41.30,37.10,39.78,6660409
2022-02-09,39.02,40.06,38.37,39.15,5279833
2022-02-10,38.80,42.60,38.38,40.87,7313472
2022-02-11,39.75,41.10,39.23,40.00,5126482
2022-02-14,39.36,39.77,37.21,37.29,4932731
2022-02-15,36.75,37.28,36.54,37.10,3362341
2022-02-16,37.11,37.98,37.00,37.57,3275794
2022-02-17,37.32,40.52,37.03,38.95,5766657
2022-02-18,38.17,38.50,37.60,37.90,3453959
2022-02-21,37.82,38.92,37.82,38.19,3141535
2022-02-22,37.73,37.79,36.78,36.90,3179764
2022-02-23,36.65,37.37,36.65,37.27,2163199
2022-02-24,37.00,37.63,33.80,34.85,4080088
2022-02-25,34.87,35.71,34.87,35.14,2435540
2022-02-28,34.90,34.90,33.80,34.41,2113061
2022-03-01,34.49,34.74,34.10,34.60,1867414
2022-03-02,34.22,35.20,34.21,35.07,1989340
2022-03-03,35.20,35.39,34.36,34.44,1965895
2022-03-04,34.28,35.08,34.20,34.82,2430309
2022-03-07,34.79,35.60,34.63,35.47,3525615
2022-03-08,35.46,35.46,33.69,34.52,3057876
2022-03-09,34.18,34.70,31.50,32.81,3156310
2022-03-10,33.15,33.50,32.50,32.61,2223887
2022-03-11,31.99,32.49,31.25,32.39,2653243
2022-03-14,31.85,34.00,31.50,32.59,2940490
2022-03-15,32.05,32.28,30.21,30.25,2719452
2022-03-16,30.58,31.10,29.41,30.74,2350729
2022-03-17,30.75,31.67,30.62,31.32,2458992
2022-03-18,31.00,32.38,30.92,32.00,2358348
2022-03-21,32.00,32.69,31.70,32.42,1692126
2022-03-22,32.27,32.68,31.79,32.07,1535902
2022-03-23,31.94,32.27,31.64,31.75,1175301
2022-03-24,31.35,32.66,31.17,32.40,2114197
2022-03-25,33.53,34.59,31.71,31.80,3521568
2022-03-28,30.70,32.06,30.60,31.44,2129353
2022-03-29,31.22,31.55,30.11,30.43,1493982
2022-03-30,30.49,30.89,30.00,30.73,1042458
2022-03-31,30.60,31.30,30.40,30.69,1237808
2022-04-01,30.30,30.67,29.90,30.01,1273794
2022-04-06,29.99,30.45,29.83,30.10,1011319
2022-04-07,30.00,30.93,29.72,30.66,1757783
2022-04-08,30.30,30.45,29.00,29.06,1950203
2022-04-11,28.53,29.15,28.02,28.02,1128622
2022-04-12,28.12,28.68,27.50,28.60,1129654
2022-04-13,28.29,29.50,28.20,28.28,1350723
2022-04-14,28.18,28.85,28.03,28.33,888328
2022-04-15,28.04,28.05,27.35,27.67,1003200
2022-04-18,27.55,28.29,27.13,28.23,904696
2022-04-19,28.11,28.80,28.10,28.56,921728
2022-04-20,28.54,29.10,28.39,28.59,959390
2022-04-21,28.38,29.49,27.81,28.00,1733245
2022-04-22,27.58,30.20,27.18,29.19,3029328
2022-04-25,28.40,28.45,26.27,26.27,2729710
2022-04-26,26.01,26.36,24.53,24.72,1848007
2022-04-27,24.39,25.18,23.71,25.08,1342300
2022-04-28,25.00,25.96,24.83,25.14,1328004
2022-04-29,25.15,26.70,25.15,26.46,1473491
2022-05-05,26.51,27.60,26.51,27.16,1251784
2022-05-06,26.40,27.38,26.27,27.12,1005167
2022-05-09,26.71,27.54,26.71,27.53,792189
2022-05-10,27.47,28.09,26.80,28.06,898021
2022-05-11,28.00,28.54,27.62,27.62,1303776
2022-05-12,27.55,28.68,27.33,28.16,1100143
2022-05-13,28.08,28.49,27.94,28.21,752201
2022-05-16,28.10,28.79,27.83,28.00,574000
2022-05-17,28.10,28.18,27.42,27.65,710696
2022-05-18,27.65,28.30,27.51,27.99,654843
2022-05-19,27.54,28.12,27.50,28.10,520325
2022-05-20,28.30,28.37,27.87,28.18,511983
2022-05-23,28.18,28.46,27.92,28.27,547976
2022-05-24,28.33,28.37,26.96,27.07,1062551
2022-05-25,27.07,27.48,27.00,27.46,465329
2022-05-26,27.60,27.75,27.03,27.75,535798
2022-05-27,28.05,28.44,27.52,27.78,904565
2022-05-30,27.65,27.90,27.34,27.78,654193
2022-05-31,28.08,28.78,27.50,28.22,1306981
2022-06-01,27.98,28.61,27.98,28.39,996491
2022-06-02,28.60,28.65,27.87,28.50,843614
2022-06-06,28.51,29.17,28.43,29.14,1145965
2022-06-07,29.09,29.13,28.54,28.75,832948
2022-06-08,28.25,28.26,27.20,27.71,855550
2022-06-09,28.00,28.00,26.89,27.10,669344
2022-06-10,26.95,27.36,26.67,27.31,498061
2022-06-13,27.00,27.64,26.87,27.53,578529
2022-06-14,27.28,27.39,26.52,27.35,803988
2022-06-15,27.38,27.56,27.14,27.14,728639
2022-06-16,27.22,27.35,27.00,27.12,436278
2022-06-17,27.12,27.40,26.69,27.14,605404
2022-06-20,27.38,28.76,27.16,28.71,1905149
2022-06-21,28.67,28.69,27.83,28.25,1327731
2022-06-22,28.26,28.35,27.54,27.70,730248
2022-06-23,27.55,28.29,27.55,28.23,839822
2022-06-24,28.24,31.05,28.13,31.05,4539901
2022-06-27,31.00,31.00,30.00,30.26,4890269
2022-06-28,30.11,32.33,30.02,31.64,5036691
2022-06-29,31.30,31.63,30.03,30.10,3031298
2022-06-30,30.43,30.64,29.65,29.77,2138865
2022-07-01,29.72,30.23,29.58,29.77,1497369
2022-07-04,29.63,30.18,28.80,30.17,1486007
2022-07-05,30.31,30.68,29.02,29.30,1614740
2022-07-06,29.29,29.50,28.52,28.96,1362417
2022-07-07,28.91,29.28,28.50,28.57,906178
2022-07-08,28.57,29.25,28.57,28.63,859016
2022-07-11,28.51,29.60,28.01,29.29,1597022
2022-07-12,29.28,29.28,28.52,28.54,1141875
2022-07-13,28.42,29.89,28.40,29.42,1284218
2022-07-14,29.65,30.20,29.28,29.73,1510834
2022-07-15,29.76,30.00,29.21,29.38,1213999
2022-07-18,29.30,29.97,29.00,29.77,1080400
2022-07-19,29.67,30.31,29.50,30.29,1521621
2022-07-20,30.30,30.39,29.83,30.08,1061372
2022-07-21,30.10,30.38,29.49,29.61,1106209
2022-07-22,29.65,29.76,29.00,29.35,875344
2022-07-25,29.10,29.45,28.74,28.98,553036
2022-07-26,29.04,30.59,28.55,30.20,1907901
2022-07-27,30.14,30.65,30.00,30.63,2212182
2022-07-28,30.84,30.88,30.34,30.56,1186040
2022-07-29,30.73,30.73,30.18,30.18,1099195
2022-08-01,30.19,30.60,30.01,30.08,868802
2022-08-02,29.70,29.88,27.64,27.91,1855880
2022-08-03,28.06,29.60,28.00,28.32,1739621
2022-08-04,28.42,29.11,28.39,29.03,938000
2022-08-05,29.20,29.60,28.97,29.24,710836
2022-08-08,29.24,30.09,28.94,30.05,928318
2022-08-09,30.03,30.85,29.85,30.52,1332155
2022-08-10,30.50,30.78,30.24,30.55,798805
2022-08-11,30.55,30.87,30.32,30.42,864089
2022-08-12,30.65,30.69,30.01,30.10,799794
2022-08-15,29.96,31.30,29.96,31.25,2063663
2022-08-16,31.16,32.26,30.85,32.23,3092366
2022-08-17,32.14,32.42,31.62,31.83,1718961
2022-08-18,32.00,32.07,31.40,31.80,848044
2022-08-19,31.96,32.00,31.13,31.15,1091700
2022-08-22,31.17,31.89,30.64,31.03,1052529
2022-08-23,31.22,32.94,30.78,32.90,2595646
2022-08-24,32.31,32.38,30.00,31.42,3290838
2022-08-25,31.42,31.61,29.90,30.20,1923773
2022-08-26,30.20,30.45,29.32,29.43,1204547
2022-08-29,29.03,30.10,28.55,29.99,1386428
2022-08-30,30.18,30.29,29.33,29.55,893349
2022-08-31,29.73,29.73,28.25,28.34,1144893
2022-09-01,28.21,28.58,27.90,27.95,645644
2022-09-02,28.00,28.34,27.80,28.21,494400
2022-09-05,28.20,28.44,27.90,28.44,569258
2022-09-06,28.44,28.69,28.27,28.59,497749
2022-09-07,28.47,28.77,28.37,28.58,464362
2022-09-08,28.73,28.74,28.09,28.09,494800
2022-09-09,28.12,28.40,28.12,28.35,400293
2022-09-13,28.34,28.64,28.29,28.62,444291
2022-09-14,28.27,28.89,28.10,28.80,656934
2022-09-15,28.81,29.50,28.40,29.10,1124986
2022-09-16,28.93,28.96,27.40,27.40,981278
2022-09-19,27.39,27.40,26.33,26.36,749698
2022-09-20,26.63,28.03,26.63,27.66,996998
2022-09-21,28.00,28.16,27.22,27.68,516900
2022-09-22,27.50,28.39,27.41,28.09,610743
2022-09-23,28.20,28.34,27.50,27.54,557150
2022-09-26,27.50,27.50,26.77,26.87,617937
2022-09-27,26.72,27.34,26.58,27.30,331411
2022-09-28,27.20,27.88,27.07,27.35,512992
2022-09-29,27.46,28.03,27.38,27.51,575944
2022-09-30,27.50,27.75,26.66,27.00,711759
2022-10-10,27.00,27.20,26.62,26.88,335400
2022-10-11,26.85,26.85,26.14,26.63,303380
2022-10-12,26.39,26.61,24.90,26.16,890285
2022-10-13,26.14,26.87,25.89,26.72,549284
2022-10-14,26.80,27.44,26.72,27.17,410605
2022-10-17,27.16,27.70,27.02,27.57,385874
2022-10-18,27.66,28.07,27.30,27.90,530440
2022-10-19,27.75,27.97,27.35,27.35,327548
2022-10-20,27.20,27.61,26.97,27.36,309200
2022-10-21,27.20,27.57,27.09,27.29,236251
2022-10-24,27.53,27.70,26.81,26.93,462026
2022-10-25,26.93,26.93,26.02,26.36,478166
2022-10-26,26.43,27.10,26.43,27.05,422793
2022-10-27,27.05,27.49,26.96,26.96,418200
