Date,Open,High,Low,Close,Vol
2021-12-17,9.70,10.00,9.37,9.65,11211733
2021-12-20,9.53,9.53,9.46,9.47,1466501
2021-12-21,9.43,9.47,9.39,9.42,7643969
2021-12-22,9.40,9.45,9.40,9.44,2908256
2021-12-23,9.45,9.50,9.44,9.49,1431850
2021-12-24,9.47,9.50,9.47,9.48,1440305
2021-12-27,9.49,9.54,9.49,9.52,1721158
2021-12-28,9.53,9.56,9.52,9.55,2416431
2021-12-29,9.55,9.58,9.52,9.54,843686
2021-12-30,9.55,9.58,9.52,9.57,845459
2021-12-31,9.58,9.59,9.54,9.58,1409302
2022-01-04,9.55,9.56,9.53,9.56,816300
2022-01-05,9.54,9.54,9.49,9.51,897661
2022-01-06,9.50,9.51,9.30,9.47,1098448
2022-01-07,9.45,9.49,9.45,9.45,895702
2022-01-10,9.41,9.44,9.41,9.44,845690
2022-01-11,9.44,9.44,9.38,9.42,511420
2022-01-12,9.42,9.44,9.40,9.44,735608
2022-01-13,9.44,9.51,9.39,9.39,775340
2022-01-14,9.36,9.39,9.35,9.36,365000
2022-01-17,9.36,9.40,9.34,9.39,1045475
2022-01-18,9.38,9.40,9.37,9.38,1187015
2022-01-19,9.38,9.39,9.34,9.35,396592
2022-01-20,9.35,9.36,9.33,9.35,750851
2022-01-21,9.35,9.35,9.31,9.33,221805
2022-01-24,9.33,9.36,9.33,9.36,162383
2022-01-25,9.32,9.35,9.25,9.29,678447
2022-01-26,9.24,9.32,9.24,9.29,150748
2022-01-27,9.16,9.20,9.13,9.14,308995
2022-01-28,9.16,9.20,9.10,9.16,568725
2022-02-07,9.06,9.31,9.06,9.18,143253
2022-02-08,9.18,9.18,9.07,9.12,88689
2022-02-09,9.31,9.31,9.10,9.15,224392
2022-02-10,9.15,9.15,9.12,9.15,250400
2022-02-11,9.13,9.13,9.04,9.04,456777
2022-02-14,9.06,9.06,9.00,9.00,344483
2022-02-15,9.00,9.06,9.00,9.06,185583
2022-02-16,9.09,9.18,9.08,9.08,367610
2022-02-17,9.15,9.15,9.06,9.14,129884
2022-02-18,9.13,9.14,9.10,9.11,172800
2022-02-21,9.11,9.15,9.10,9.15,119106
2022-02-22,9.09,9.09,9.08,9.08,28700
2022-02-23,8.99,9.18,8.99,9.10,980643
2022-02-24,9.07,9.07,9.00,9.04,425460
2022-02-25,9.07,9.07,9.01,9.05,499128
2022-02-28,9.04,9.05,9.00,9.02,251066
2022-03-01,9.01,9.01,9.00,9.01,107234
2022-03-02,9.01,9.03,8.99,8.99,105826
2022-03-03,8.99,9.00,8.96,8.96,295200
2022-03-04,8.95,8.95,8.83,8.92,352966
2022-03-07,8.70,8.87,8.70,8.71,172403
2022-03-08,8.80,8.80,8.53,8.63,777251
2022-03-09,8.68,8.68,8.30,8.59,598067
2022-03-10,8.67,8.67,8.57,8.66,991500
2022-03-11,8.46,8.59,8.46,8.59,178047
2022-03-14,8.57,8.57,8.45,8.45,15100
2022-03-15,8.18,8.40,8.16,8.16,227459
2022-03-16,8.01,8.32,8.01,8.32,162055
2022-03-17,8.58,8.58,8.33,8.41,78084
2022-03-18,8.41,8.49,8.31,8.47,541507
2022-03-21,8.47,8.52,8.45,8.46,99656
2022-03-22,8.46,8.49,8.46,8.49,42284
2022-03-23,8.49,8.49,8.40,8.47,1597676
2022-03-24,8.40,8.44,8.37,8.38,1655600
2022-03-25,8.32,8.46,8.24,8.26,2046784
2022-03-28,8.15,8.21,8.09,8.11,5784217
2022-03-29,8.11,8.20,8.11,8.15,757540
2022-03-30,8.31,8.31,8.25,8.30,1697199
2022-03-31,8.40,8.40,8.28,8.31,3312792
2022-04-01,8.30,8.35,8.30,8.35,292527
2022-04-06,8.30,8.38,8.30,8.35,1311306
2022-04-07,8.48,8.48,8.30,8.34,316622
2022-04-08,8.34,8.36,8.29,8.36,260700
2022-04-11,8.36,8.36,8.08,8.18,280745
2022-04-12,8.17,8.55,8.15,8.24,287044
2022-04-13,8.52,8.52,8.20,8.22,522351
2022-04-14,8.23,8.26,8.20,8.26,955993
2022-04-15,8.20,8.23,8.20,8.21,418600
2022-04-18,8.13,8.24,8.12,8.24,420849
2022-04-19,8.22,8.26,8.16,8.26,371077
2022-04-20,8.20,8.23,8.19,8.19,20546
2022-04-21,8.16,8.16,8.03,8.04,217164
2022-04-22,7.91,8.06,7.91,8.05,251245
2022-04-25,7.81,8.01,7.64,7.64,492627
2022-04-26,8.37,8.37,7.51,7.60,247346
2022-04-27,7.43,7.70,7.43,7.64,406684
2022-04-28,7.51,7.68,7.51,7.67,331484
2022-04-29,7.70,7.99,7.67,7.86,649904
2022-05-05,7.86,7.97,7.80,7.97,573718
2022-05-06,7.97,7.97,7.81,7.87,140300
2022-05-09,7.87,7.87,7.80,7.80,176892
2022-05-10,7.80,7.88,7.80,7.88,326542
2022-05-11,7.84,8.04,7.84,7.99,845606
2022-05-12,7.96,7.98,7.94,7.96,443541
2022-05-13,7.97,8.01,7.97,8.00,788967
2022-05-16,8.00,8.01,8.00,8.00,17292
2022-05-17,8.00,8.08,8.00,8.08,78860
2022-05-18,8.09,8.22,8.09,8.17,74500
2022-05-19,8.17,8.17,8.02,8.15,21392
2022-05-20,8.17,8.24,8.17,8.23,179892
2022-05-23,8.20,8.24,8.18,8.24,163600
2022-05-24,8.17,8.17,8.10,8.10,288200
2022-05-25,8.01,8.17,8.01,8.17,86084
2022-05-26,8.10,8.23,8.09,8.19,15300
2022-05-27,8.19,8.19,8.12,8.12,51400
2022-05-30,8.17,8.17,8.13,8.16,38962
2022-05-31,8.19,8.24,8.18,8.23,463407
2022-06-01,8.21,8.23,8.21,8.23,78300
2022-06-02,8.23,8.27,8.23,8.27,320792
2022-06-06,8.26,8.37,8.26,8.37,512792
2022-06-07,8.42,8.46,8.40,8.45,494126
2022-06-08,8.49,8.53,8.46,8.51,858117
2022-06-09,8.56,8.57,8.50,8.53,185560
2022-06-10,8.59,8.65,8.55,8.65,243784
2022-06-13,8.60,8.71,8.60,8.67,321226
2022-06-14,8.66,8.75,8.51,8.75,316670
2022-06-15,8.72,8.86,8.71,8.82,461959
2022-06-16,8.84,8.89,8.78,8.80,981983
2022-06-17,8.79,8.87,8.78,8.87,422605
2022-06-20,8.94,8.98,8.87,8.98,808672
2022-06-21,8.98,8.98,8.90,8.97,534492
2022-06-22,9.06,9.06,8.95,8.95,23000
2022-06-23,9.02,9.05,8.79,9.03,282600
2022-06-24,9.06,9.23,8.97,9.15,360675
2022-06-27,9.18,9.30,9.17,9.29,814426
2022-06-28,9.26,9.41,9.26,9.40,163860
2022-06-29,9.21,9.39,9.21,9.33,156953
2022-06-30,9.30,9.47,9.30,9.39,382858
2022-07-01,9.30,9.40,9.28,9.37,416114
2022-07-04,9.26,9.42,9.26,9.41,498925
2022-07-05,9.49,9.49,9.37,9.43,914702
2022-07-06,9.47,9.47,9.26,9.38,509347
2022-07-07,9.23,9.42,9.23,9.42,480598
2022-07-08,9.42,9.43,9.37,9.43,256384
2022-07-11,9.40,9.40,9.17,9.34,265238
2022-07-12,9.20,9.28,9.20,9.24,64984
2022-07-13,9.15,9.26,9.15,9.26,177630
2022-07-14,9.13,9.31,9.13,9.31,301390
2022-07-15,9.31,9.31,9.21,9.29,141600
2022-07-18,9.29,9.31,9.28,9.31,103800
2022-07-19,9.13,9.32,9.13,9.26,376731
2022-07-20,9.33,9.33,9.22,9.30,394806
2022-07-21,9.27,9.28,9.18,9.26,150494
2022-07-22,9.18,9.32,9.16,9.23,112399
2022-07-25,9.14,9.17,9.10,9.14,281722
2022-07-26,9.14,9.17,9.14,9.17,127517
2022-07-27,9.17,9.19,9.15,9.18,55500
2022-07-28,9.18,9.22,9.16,9.19,18092
2022-07-29,9.13,9.20,9.08,9.11,148596
2022-08-01,9.01,9.10,9.01,9.10,106862
2022-08-02,9.10,9.10,8.90,9.01,569664
2022-08-03,9.00,9.08,8.86,8.98,152502
2022-08-04,8.92,8.99,8.92,8.98,362687
2022-08-05,8.97,9.12,8.97,9.10,304467
2022-08-08,9.10,9.15,9.10,9.15,57800
2022-08-09,9.11,9.15,9.10,9.14,142800
2022-08-10,9.10,9.12,9.02,9.02,277400
2022-08-11,9.03,9.13,9.03,9.13,663488
2022-08-12,9.14,9.15,9.12,9.13,179423
2022-08-15,9.09,9.18,9.09,9.12,511300
2022-08-16,9.18,9.21,9.16,9.16,441525
2022-08-17,9.12,9.18,9.11,9.15,269792
2022-08-18,9.15,9.15,9.13,9.13,106900
2022-08-19,9.14,9.14,9.08,9.08,74846
2022-08-22,9.12,9.12,9.08,9.10,28300
2022-08-23,9.10,9.10,9.06,9.09,383300
2022-08-24,9.06,9.06,9.00,9.00,183800
2022-08-25,8.95,8.98,8.92,8.98,290900
2022-08-26,9.09,9.10,8.98,9.03,242659
2022-08-29,8.98,9.03,8.96,9.03,892584
2022-08-30,8.98,9.00,8.96,8.96,491500
2022-08-31,8.93,8.93,8.86,8.87,659725
2022-09-01,8.86,8.93,8.86,8.92,591700
2022-09-02,8.88,8.88,8.85,8.85,26992
2022-09-05,8.79,8.79,8.79,8.79,501000
2022-09-06,8.87,8.87,8.82,8.85,686400
2022-09-07,8.55,8.85,8.55,8.79,284142
2022-09-08,8.81,8.82,8.77,8.79,369300
2022-09-09,8.83,8.83,8.83,8.83,250000
2022-09-13,8.84,8.89,8.84,8.89,180200
2022-09-14,8.72,8.81,8.72,8.81,540600
2022-09-15,8.76,8.78,8.74,8.74,287384
2022-09-16,8.74,8.74,8.64,8.69,108222
2022-09-19,8.20,8.69,8.00,8.57,95115
2022-09-20,8.49,8.58,8.49,8.54,270792
2022-09-21,8.43,8.64,8.43,8.64,1001700
2022-09-22,8.69,8.69,8.29,8.49,97076
2022-09-23,8.42,8.42,8.36,8.42,74200
2022-09-26,8.44,8.56,8.38,8.43,549900
2022-09-27,8.37,8.46,8.37,8.46,260500
2022-09-28,8.43,8.43,8.43,8.43,1000
2022-09-29,8.43,8.43,8.23,8.43,910459
2022-09-30,8.35,8.35,8.35,8.35,2000
2022-10-10,8.15,8.33,8.15,8.27,479523
2022-10-11,8.27,8.27,8.11,8.24,1867000
2022-10-12,8.24,8.30,8.11,8.28,1295000
2022-10-13,8.24,8.24,8.21,8.21,1310084
2022-10-14,8.23,8.72,8.23,8.36,506476
2022-10-17,8.31,8.34,8.31,8.33,34103
2022-10-18,8.36,8.53,8.36,8.42,563984
2022-10-19,8.38,8.38,8.38,8.38,10000
2022-10-20,8.41,8.41,8.26,8.28,589300
2022-10-21,8.33,8.33,8.27,8.27,270000
