Date,Open,High,Low,Close,Vol
1998-06-26,11.00,12.08,11.00,11.92,42631100
1998-06-29,11.87,12.18,11.51,11.82,12732100
1998-06-30,11.87,11.94,10.98,11.18,7088100
1998-07-01,11.49,11.54,10.55,10.62,5954900
1998-07-02,10.58,11.24,10.41,11.06,4157700
1998-07-03,11.07,11.08,10.55,10.63,3175000
1998-07-06,10.58,10.81,10.21,10.26,2304300
1998-07-07,10.21,10.40,10.15,10.26,1344600
1998-07-08,10.31,10.73,10.31,10.56,1476300
1998-07-09,10.60,10.63,10.41,10.44,1100000
1998-07-10,10.43,10.68,10.40,10.68,1336400
1998-07-13,10.70,10.76,10.50,10.60,1140700
1998-07-14,10.59,10.60,10.29,10.33,1917200
1998-07-15,10.30,10.61,10.29,10.37,781700
1998-07-16,10.37,10.55,10.28,10.38,736400
1998-07-17,10.38,10.65,10.33,10.45,1120500
1998-07-20,10.45,10.76,10.40,10.62,1740100
1998-07-21,10.62,10.85,10.58,10.66,1207100
1998-07-22,10.70,10.73,10.41,10.45,739200
1998-07-23,10.50,10.70,10.48,10.65,753500
1998-07-24,10.68,10.92,10.65,10.72,1278000
1998-07-27,10.80,10.85,10.65,10.75,671600
1998-07-28,10.78,10.80,10.50,10.57,674300
1998-07-29,10.60,10.60,10.42,10.44,645600
1998-07-30,10.45,10.54,10.38,10.46,511500
1998-07-31,10.50,10.55,10.35,10.38,686200
1998-08-03,10.40,10.40,10.26,10.29,697900
1998-08-04,10.29,10.38,10.17,10.26,605700
1998-08-05,10.51,10.70,10.40,10.59,883400
1998-08-06,10.58,10.67,10.30,10.32,670700
1998-08-07,10.30,10.46,10.17,10.27,828600
1998-08-10,10.18,10.21,9.83,9.85,1054100
1998-08-11,9.90,9.96,9.41,9.46,782900
1998-08-12,9.46,9.58,9.16,9.48,1205500
1998-08-13,9.50,9.59,9.28,9.44,713200
1998-08-14,9.38,9.44,8.99,9.02,1089300
1998-08-17,8.91,8.91,8.12,8.12,1260700
1998-08-18,8.06,8.38,7.80,8.10,1253000
1998-08-19,8.04,8.75,8.04,8.63,1685700
1998-08-20,8.65,9.10,8.51,8.98,2253000
1998-08-21,8.98,9.15,8.82,9.05,1373100
1998-08-24,9.04,9.36,8.90,9.06,1391000
1998-08-25,9.01,9.08,8.81,9.06,890700
1998-08-26,8.95,9.00,8.75,8.75,700900
1998-08-27,8.61,8.75,8.55,8.61,657300
1998-08-28,8.55,8.68,8.46,8.61,618800
1998-08-31,8.58,9.05,8.25,9.02,982200
1998-09-01,9.00,9.18,8.81,8.93,1271300
1998-09-02,8.88,9.09,8.80,8.97,553600
1998-09-03,8.91,9.24,8.91,9.09,971700
1998-09-04,9.05,9.23,9.05,9.15,672100
1998-09-07,9.29,9.49,9.29,9.47,1820600
1998-09-08,9.49,9.52,9.19,9.19,1151800
1998-09-09,9.13,9.47,9.11,9.42,1096800
1998-09-10,9.47,9.65,9.32,9.50,2059200
1998-09-11,9.00,9.75,9.00,9.53,1648600
1998-09-14,9.55,9.65,9.35,9.52,1528600
1998-09-15,9.52,9.55,9.35,9.37,1129000
1998-09-16,9.35,9.55,9.25,9.48,988400
