Date,Open,High,Low,Close,Vol
2016-12-07,21.06,25.27,21.06,25.27,9703
2016-12-08,27.80,27.80,27.80,27.80,5420
2016-12-09,30.58,30.58,30.58,30.58,6060
2016-12-12,33.64,33.64,33.64,33.64,10685
2016-12-13,37.00,37.00,37.00,37.00,22200
2016-12-14,40.70,40.70,40.70,40.70,9900
2016-12-15,44.77,44.77,44.77,44.77,8100
2016-12-16,49.25,49.25,49.25,49.25,59365
2016-12-19,54.18,54.18,54.18,54.18,69000
2016-12-20,59.60,59.60,58.11,59.60,2739985
2016-12-21,61.11,64.88,57.00,57.63,13080303
2016-12-22,55.65,63.39,54.71,63.39,7463018
2016-12-23,61.68,63.38,57.05,57.05,10423729
2016-12-26,54.32,54.99,52.27,54.24,6498878
2016-12-27,54.23,56.40,53.20,54.27,5482734
2016-12-28,53.25,54.00,52.16,52.34,4624234
2016-12-29,52.30,52.78,51.01,51.31,3389332
2016-12-30,51.01,52.20,50.65,51.57,3256210
2017-01-03,51.77,52.80,51.37,52.31,3056866
2017-01-04,52.16,52.60,51.81,52.46,2819097
2017-01-05,52.52,52.55,51.20,51.24,2656203
2017-01-06,51.10,51.10,48.51,48.58,3462726
2017-01-09,48.14,48.84,47.58,48.12,1902967
2017-01-10,48.05,48.97,47.86,47.99,1536746
2017-01-11,47.58,47.98,46.62,46.67,2160398
2017-01-12,46.70,47.36,46.57,46.74,2005161
2017-01-13,46.68,47.00,44.44,45.29,2160304
2017-01-16,44.41,45.51,41.00,42.96,1896539
2017-01-17,42.61,44.95,41.04,44.37,2098786
2017-01-18,44.02,44.02,42.70,42.76,1263816
2017-01-19,42.30,43.83,41.66,42.83,1339592
2017-01-20,42.33,44.25,42.30,43.93,1491909
2017-01-23,44.30,45.30,43.93,44.50,1152483
2017-01-24,44.74,44.74,43.02,43.12,989032
2017-01-25,43.01,44.99,42.58,44.62,2019542
2017-01-26,44.69,45.28,44.49,45.11,1471665
2017-02-03,45.40,45.40,44.40,44.68,848098
2017-02-06,44.81,49.15,44.81,49.15,6292784
2017-02-07,49.00,50.00,48.15,49.41,4863986
2017-02-08,49.00,50.80,48.93,49.63,5313281
2017-02-09,49.35,49.65,48.52,49.07,2457650
2017-02-10,49.00,49.44,47.00,47.12,2391245
2017-02-13,47.34,49.98,47.19,49.00,3353805
2017-02-14,48.85,49.69,48.06,49.05,2432050
2017-02-15,48.75,50.42,48.55,49.08,4125383
2017-02-16,48.59,48.80,47.33,47.96,2447311
2017-02-17,47.96,48.36,45.88,45.97,2230376
2017-02-20,45.50,45.65,43.58,44.90,1917016
2017-02-21,44.90,45.86,44.61,45.67,1177991
2017-02-22,45.68,46.14,44.99,45.82,1497625
2017-02-23,45.58,46.88,45.55,46.62,1997116
2017-02-24,46.62,49.21,46.46,48.39,3102231
2017-02-27,48.02,49.19,47.59,48.51,2416293
2017-02-28,48.02,48.70,47.40,48.31,2217730
2017-03-01,48.45,48.96,47.59,47.73,2048098
2017-03-02,47.60,48.20,46.98,47.53,1942109
2017-03-03,47.14,47.46,46.57,47.21,1359414
2017-03-06,47.01,48.78,47.01,48.72,2158548
2017-03-07,48.80,50.45,48.62,50.18,4022431
2017-03-08,50.18,50.41,49.40,49.66,2666580
2017-03-09,49.69,51.18,49.36,49.56,4126197
