Date,Open,High,Low,Close,Vol
2011-10-19,8.64,10.81,8.62,10.60,94296921
2011-10-20,9.29,10.74,9.29,10.29,105712774
2011-10-21,10.51,11.16,10.32,10.33,79315284
2011-10-24,9.99,10.49,9.90,10.06,112132821
2011-10-25,10.72,11.31,10.40,10.41,147632354
2011-10-26,10.80,11.08,10.36,10.42,173362742
2011-10-27,10.71,11.16,10.44,10.47,133885040
2011-10-28,10.02,10.72,9.75,10.68,177359159
2011-10-31,11.18,11.77,10.86,11.25,143382992
2011-11-01,10.70,11.41,10.45,11.11,148371110
2011-11-02,11.42,11.99,11.20,11.24,176852735
2011-11-03,12.04,12.65,11.53,11.53,233331095
2011-11-04,10.71,11.47,10.56,11.23,170934369
2011-11-07,10.52,11.43,10.52,11.30,132333595
2011-11-08,11.09,11.50,10.87,11.05,131375173
2011-11-09,11.37,11.99,11.26,11.52,134473534
2011-11-10,10.56,11.69,10.55,11.54,150507952
2011-11-11,10.17,11.72,10.17,11.48,118677531
2011-11-14,11.41,12.24,11.39,11.80,144695442
2011-11-15,12.30,13.14,11.76,11.77,139514024
2011-11-16,10.77,11.72,10.77,11.18,161610607
2011-11-17,10.58,11.72,10.57,11.66,115796113
2011-11-18,11.62,12.37,11.21,11.23,125181550
2011-11-21,10.69,11.59,10.69,11.47,87422823
2011-11-22,9.95,11.42,9.95,11.39,88711802
2011-11-23,11.79,12.90,11.44,11.59,86166196
2011-11-24,9.51,11.33,9.51,11.29,91611783
2011-11-25,15.33,15.33,11.86,11.87,81591226
2011-11-28,11.72,12.67,11.71,11.80,80570384
2011-11-29,11.58,12.52,11.58,11.92,96553475
2011-11-30,11.54,12.09,10.91,10.92,129218154
2011-12-01,10.55,11.27,10.48,11.03,158922125
2011-12-02,11.30,12.23,10.95,10.97,100229245
2011-12-05,11.28,12.51,10.79,10.80,88134440
2011-12-06,11.37,11.63,10.65,10.75,76583251
2011-12-07,11.65,12.04,10.99,11.01,68516783
2011-12-08,11.22,11.85,10.65,11.03,86963747
2011-12-09,11.32,12.48,11.10,11.14,68936180
2011-12-12,9.57,10.94,9.57,10.52,65925100
2011-12-13,9.66,10.25,9.66,9.94,96310915
2011-12-14,9.58,10.38,9.58,10.14,73636162
2011-12-15,10.12,10.90,9.46,9.52,95004696
2011-12-16,14.03,14.68,9.94,9.97,96182396
2011-12-19,9.50,10.27,9.50,10.01,98144272
2011-12-20,12.33,12.33,10.16,10.18,92039133
2011-12-21,14.76,16.07,10.34,10.35,86422030
2011-12-22,11.24,11.91,9.36,9.55,102329855
2011-12-23,9.34,10.32,9.34,9.66,89914772
2011-12-26,9.80,10.23,9.44,9.63,73758602
2011-12-27,9.05,9.62,8.86,9.59,79663158
2011-12-28,9.86,10.56,9.25,9.27,85762144
2011-12-29,8.82,9.34,8.82,9.23,76461902
2011-12-30,9.29,9.85,8.97,9.52,86580943
2012-01-04,9.78,9.96,8.90,9.58,82972908
2012-01-05,9.02,9.74,9.02,9.07,96922616
2012-01-06,8.44,9.75,8.44,8.97,84103424
2012-01-09,8.17,9.26,8.17,9.16,123653624
2012-01-10,9.54,10.09,8.86,9.14,182202106
2012-01-11,8.77,9.52,8.77,9.50,146466214
2012-01-12,9.41,10.12,9.23,9.73,122449749
2012-01-13,10.67,10.88,9.84,9.85,121151181
2012-01-16,9.42,10.25,9.29,10.07,79032448
2012-01-17,9.66,10.17,9.49,9.59,140766458
2012-01-18,9.85,10.21,9.83,9.88,144450676
2012-01-19,10.00,10.72,9.75,9.75,116293297
2012-01-20,11.44,11.53,9.96,9.97,112459059
2012-01-30,9.59,10.11,9.49,9.91,94000168
2012-01-31,9.41,10.15,9.20,9.75,79899033
2012-02-01,9.03,10.45,9.03,10.02,88077108
2012-02-02,10.01,10.73,9.95,9.96,102502245
2012-02-03,8.69,10.19,8.69,9.76,132112618
2012-02-06,8.60,10.10,8.60,9.86,128663131
2012-02-07,9.25,9.60,9.18,9.57,113111266
2012-02-08,10.64,10.80,9.73,10.10,143178638
2012-02-09,11.59,11.82,9.88,9.88,168735649
2012-02-10,10.06,10.25,9.19,9.48,159516279
2012-02-13,9.12,10.01,9.09,10.00,151010747
2012-02-14,10.74,11.21,9.87,9.88,129905422
2012-02-15,9.52,10.15,9.52,9.69,171919445
2012-02-16,10.14,10.41,9.64,9.70,168336377
2012-02-17,9.68,10.15,9.68,9.96,127469191
2012-02-20,9.57,10.33,9.57,10.00,157993145
2012-02-21,10.38,11.04,10.13,10.28,144026223
2012-02-22,10.56,10.89,9.99,10.21,209611260
2012-02-23,10.30,10.92,10.30,10.39,196492927
2012-02-24,10.45,10.77,9.93,9.94,224078323
2012-02-27,9.17,10.17,9.17,10.16,264325927
2012-02-28,9.07,10.18,9.07,10.17,204915487
2012-02-29,10.20,10.79,10.20,10.62,161587193
2012-03-01,11.58,11.98,10.66,10.67,130092411
2012-03-02,10.62,11.45,10.11,10.29,175327600
2012-03-05,10.44,10.91,10.44,10.62,192498377
2012-03-06,10.17,10.89,10.17,10.67,177986087
2012-03-07,10.20,10.81,9.96,10.64,164340861
2012-03-08,10.07,10.90,10.07,10.63,163455241
2012-03-09,9.62,11.37,9.61,11.10,172848316
2012-03-12,11.19,12.06,11.18,11.38,180053963
2012-03-13,11.03,11.79,10.65,11.13,179019193
2012-03-14,10.31,11.80,10.18,10.77,300680350
2012-03-15,11.28,11.80,10.42,10.55,201753037
2012-03-16,13.95,14.35,11.06,11.14,174041654
2012-03-19,11.64,12.93,11.37,11.38,170597437
2012-03-20,10.99,11.29,10.85,10.87,164386318
2012-03-21,11.75,11.75,10.54,11.22,159160193
2012-03-22,11.07,11.78,10.83,10.84,132220591
2012-03-23,10.39,11.49,10.36,10.81,128093888
2012-03-26,9.31,11.23,9.31,10.97,96751020
2012-03-27,11.76,12.83,11.69,11.69,105672309
2012-03-28,11.99,12.17,10.43,10.44,143511606
2012-03-29,10.64,11.10,10.07,10.07,126556494
2012-03-30,9.61,10.39,9.61,10.06,104654596
2012-04-05,9.90,10.28,9.55,10.28,130427643
2012-04-06,11.86,12.26,10.52,10.52,121414034
2012-04-09,9.55,10.37,9.55,10.23,103651269
2012-04-10,10.12,10.75,9.36,10.11,120107023
2012-04-11,10.08,10.34,9.64,9.67,129849157
2012-04-12,8.93,9.79,8.65,9.71,168048388
2012-04-13,9.10,10.12,9.10,10.09,174756932
2012-04-16,8.77,9.77,8.77,9.38,150884752
2012-04-17,7.55,9.31,7.55,9.30,149213455
2012-04-18,9.21,9.65,9.17,9.59,180848799
2012-04-19,10.11,10.54,10.11,10.35,157013367
2012-04-20,10.18,10.42,9.64,9.70,184872058
2012-04-23,9.45,9.82,9.17,9.81,198938912
2012-04-24,9.39,9.55,9.33,9.47,213829644
2012-04-25,9.52,9.63,9.05,9.16,210888138
2012-04-26,8.87,9.62,8.81,9.62,189508493
2012-04-27,10.16,10.30,9.50,9.80,148338971
2012-05-02,9.42,10.42,9.15,10.32,198789534
2012-05-03,11.61,11.71,10.69,10.70,166902672
2012-05-04,10.63,11.20,10.26,10.68,171253481
2012-05-07,10.79,11.37,10.75,11.08,177884020
2012-05-08,10.98,12.36,10.87,10.94,171429659
2012-05-09,11.00,11.71,10.84,10.85,162782903
2012-05-10,10.22,11.25,10.22,10.88,134510072
2012-05-11,11.92,12.28,11.04,11.05,130636795
2012-05-14,10.47,11.13,10.47,10.70,151641477
2012-05-15,10.92,11.16,10.44,10.48,134945118
2012-05-16,10.02,10.58,9.98,10.36,128280127
2012-05-17,10.11,10.48,9.66,10.12,141881661
2012-05-18,8.49,9.83,8.49,9.79,145381275
2012-05-21,7.91,10.28,7.91,10.28,123707550
2012-05-22,9.18,11.04,9.18,10.51,127391706
2012-05-23,9.76,10.87,9.76,10.73,142044077
2012-05-24,9.95,10.62,9.95,10.57,135260753
2012-05-25,10.73,11.21,9.94,9.95,127509607
2012-05-28,9.07,9.73,8.48,9.72,159169608
2012-05-29,9.77,10.33,9.77,10.31,192182842
2012-05-30,10.31,10.58,10.25,10.34,153871838
2012-05-31,9.66,10.67,9.32,10.61,140892553
2012-06-01,10.03,11.43,9.79,10.83,133920422
2012-06-04,10.03,10.81,9.68,10.44,150669028
2012-06-05,10.79,10.87,10.43,10.52,112019358
2012-06-06,12.00,12.09,10.62,10.63,100316380
2012-06-07,13.66,14.19,10.46,10.47,106859858
2012-06-08,9.87,10.21,9.87,10.15,116958713
2012-06-11,10.27,10.57,10.01,10.35,115137069
2012-06-12,10.75,11.11,10.10,10.11,109304380
2012-06-13,10.01,10.54,10.01,10.39,135302513
2012-06-14,10.49,10.99,10.34,10.66,126785904
2012-06-15,11.17,11.40,10.68,10.69,122220306
2012-06-18,13.51,13.51,10.90,10.90,113221767
2012-06-19,11.61,11.71,10.70,10.70,114161422
2012-06-20,9.60,11.22,9.50,10.57,102420069
2012-06-21,10.86,11.68,10.36,10.37,108327382
2012-06-25,9.85,10.48,9.77,10.11,109383101
2012-06-26,9.34,10.16,9.34,9.94,99060304
2012-06-27,8.01,10.51,8.01,10.28,97088679
2012-06-28,10.40,10.89,9.97,10.35,101409052
2012-06-29,9.92,10.37,9.90,10.18,109574398
2012-07-02,11.41,11.55,10.87,11.09,113197834
2012-07-03,11.87,12.07,10.99,11.00,118570870
2012-07-04,11.31,11.57,10.79,10.80,105262278
2012-07-05,12.77,12.91,10.30,10.31,106207531
2012-07-06,9.17,10.73,9.17,10.68,134961429
2012-07-09,10.88,11.93,10.72,10.73,132048777
2012-07-10,11.17,11.98,10.45,10.46,104265839
2012-07-11,9.93,10.71,9.85,10.55,100803463
2012-07-12,9.90,11.29,9.90,10.97,140635593
2012-07-13,10.66,11.27,10.52,11.00,108044617
2012-07-16,11.24,11.49,10.40,10.40,126684367
2012-07-17,10.05,11.29,9.80,10.47,99282140
2012-07-18,9.86,10.12,9.32,9.95,117446380
2012-07-19,9.19,9.99,9.06,9.59,138227611
2012-07-20,8.70,9.58,8.58,9.48,113631980
2012-07-23,9.15,9.92,9.07,9.67,99380260
2012-07-24,8.13,9.80,8.13,9.72,95279087
2012-07-25,8.72,10.03,8.72,9.76,91109503
2012-07-26,12.86,12.88,9.71,9.73,96774446
2012-07-27,10.11,10.63,10.10,10.16,90851929
2012-07-30,8.57,9.73,8.53,9.27,91148892
2012-07-31,8.39,9.45,8.39,9.23,91614935
2012-08-01,7.91,9.31,7.91,9.29,93641679
2012-08-02,9.96,10.74,8.86,9.02,94423320
2012-08-03,9.16,9.53,8.23,9.49,98915933
2012-08-06,8.84,9.85,8.84,9.72,128515176
2012-08-07,10.04,10.11,9.47,9.48,134469800
2012-08-08,10.11,10.87,9.47,9.61,128622903
2012-08-09,9.32,10.01,9.32,9.97,134147470
2012-08-10,9.36,10.24,9.36,9.77,125571874
2012-08-13,9.56,9.82,9.49,9.58,128773338
2012-08-14,9.30,9.91,9.15,9.70,125188946
2012-08-15,8.85,9.49,8.60,9.36,102803308
2012-08-16,8.35,9.58,8.20,9.54,87575595
2012-08-17,10.87,10.89,9.88,9.88,83122896
2012-08-20,9.10,9.57,9.04,9.39,87937612
2012-08-21,9.86,9.95,9.64,9.73,116089455
2012-08-22,8.77,9.79,8.72,9.59,113968790
2012-08-23,8.38,9.85,8.35,9.72,113485399
2012-08-24,9.81,10.14,9.33,9.34,115037943
2012-08-27,7.67,9.10,7.61,9.06,110191202
2012-08-28,7.28,9.00,7.19,9.00,98574383
2012-08-29,7.71,9.28,7.56,9.22,97482091
2012-08-30,9.76,9.88,9.12,9.32,116954700
2012-08-31,8.23,8.84,8.22,8.80,84073300
2012-09-03,7.62,9.13,7.62,9.10,109032165
2012-09-04,12.68,13.90,9.35,9.36,106389462
2012-09-05,10.23,10.38,8.99,9.00,105003681
2012-09-06,8.14,9.06,8.14,8.93,104406405
2012-09-07,8.49,9.01,8.31,8.95,241383471
2012-09-10,8.55,9.50,8.43,9.37,190999850
