Date,Open,High,Low,Close,Vol
2014-07-25,10.20,10.34,10.19,10.27,130904676
2014-07-28,10.30,10.50,10.30,10.45,26941922
2014-07-29,10.45,10.49,10.10,10.43,15583339
2014-07-30,10.40,10.45,10.38,10.45,18606208
2014-07-31,10.48,10.63,10.47,10.63,5015680
2014-08-01,10.60,10.78,10.60,10.65,2156056
2014-08-04,10.69,10.80,10.67,10.80,2262021
2014-08-05,10.74,10.80,10.70,10.77,7172593
2014-08-06,10.71,10.80,10.67,10.76,4953582
2014-08-07,10.73,10.74,10.55,10.55,2035600
2014-08-08,10.61,10.62,10.56,10.58,4941800
2014-08-11,10.66,10.78,10.66,10.78,4668633
2014-08-12,10.72,10.81,10.72,10.80,2796882
2014-08-13,10.77,10.90,10.77,10.81,10911932
2014-08-14,10.80,10.80,10.69,10.69,840361
2014-08-15,10.70,10.83,10.70,10.78,8979204
2014-08-18,10.85,10.86,10.80,10.83,4589386
2014-08-19,10.81,10.84,10.76,10.83,5526367
2014-08-20,10.83,10.92,10.83,10.86,7580506
2014-08-21,10.81,10.84,10.72,10.81,2630600
2014-08-22,10.81,10.88,10.81,10.82,4954521
2014-08-25,10.78,10.82,10.76,10.79,4023300
2014-08-26,10.76,10.76,10.64,10.65,802987
2014-08-27,10.68,10.70,10.64,10.66,660434
2014-08-28,10.65,10.70,10.61,10.61,1093223
2014-08-29,10.66,10.74,10.65,10.74,2355000
2014-09-01,10.75,10.81,10.75,10.81,2253200
2014-09-02,10.80,10.94,10.80,10.93,5400296
2014-09-03,10.98,11.02,10.94,10.99,2873173
2014-09-04,10.97,11.04,10.94,11.03,1875995
2014-09-05,11.08,11.13,11.00,11.12,2888020
2014-09-09,11.13,11.15,11.13,11.14,1209800
2014-09-10,11.11,11.12,11.04,11.12,2384206
2014-09-11,11.10,11.15,10.97,10.99,4145000
2014-09-12,10.97,11.05,10.95,11.05,689900
2014-09-15,11.04,11.06,11.00,11.03,1759100
2014-09-16,11.04,11.04,10.85,10.86,850400
2014-09-17,10.85,10.86,10.80,10.86,2028800
2014-09-18,10.83,10.93,10.83,10.90,1524720
2014-09-19,10.89,11.02,10.89,11.01,2547251
2014-09-22,10.94,10.94,10.81,10.84,1064200
2014-09-23,10.90,10.93,10.85,10.93,1618300
2014-09-24,10.93,11.08,10.93,11.08,4393220
2014-09-25,11.11,11.14,11.02,11.02,2769792
2014-09-26,11.01,11.09,10.98,11.07,5023800
2014-09-29,11.08,11.17,11.08,11.16,4797100
2014-09-30,11.19,11.19,11.11,11.17,7451400
2014-10-08,11.17,11.31,11.07,11.31,10303291
2014-10-09,11.26,11.32,11.21,11.28,1956900
2014-10-10,11.27,11.27,11.13,11.17,2503100
2014-10-13,11.16,11.16,10.93,11.03,2480780
2014-10-14,11.04,11.07,10.97,10.98,2356725
2014-10-15,11.00,11.06,10.94,11.04,3828500
2014-10-16,11.03,11.09,10.97,10.97,5732700
2014-10-17,10.96,10.98,10.82,10.97,5308568
2014-10-20,11.01,11.04,10.98,11.03,2307400
2014-10-21,11.01,11.02,10.95,10.96,3530200
2014-10-22,10.95,10.95,10.80,10.80,1980400
2014-10-23,10.80,10.80,10.64,10.65,1320100
2014-10-24,10.65,10.68,10.62,10.65,702400
2014-10-27,10.63,10.66,10.54,10.65,5010300
2014-10-28,10.69,10.76,10.67,10.76,1443700
2014-10-29,10.75,10.84,10.72,10.82,5778894
2014-10-30,10.78,10.89,10.78,10.81,4861760
2014-10-31,10.81,10.89,10.70,10.84,7386477
2014-11-03,10.83,10.83,10.77,10.83,767200
2014-11-04,10.78,10.78,10.66,10.67,2700800
2014-11-05,10.62,10.63,10.58,10.62,1295700
2014-11-06,10.62,10.64,10.58,10.64,2368400
2014-11-07,10.63,10.66,10.52,10.54,3109099
2014-11-10,10.55,10.80,10.55,10.79,3779623
2014-11-11,10.80,10.89,10.64,10.72,3812100
2014-11-12,10.71,10.87,10.70,10.87,3053699
2014-11-13,10.86,10.89,10.79,10.80,2792300
2014-11-14,10.80,10.96,10.80,10.93,7305884
2014-11-17,10.94,11.06,10.94,10.96,4747900
2014-11-18,10.97,10.99,10.87,10.90,3161500
2014-11-19,10.88,10.90,10.85,10.89,3086482
2014-11-20,10.89,10.89,10.79,10.80,815030
2014-11-21,10.83,10.90,10.80,10.87,2376030
2014-11-24,10.89,10.97,10.86,10.91,2926925
2014-11-25,10.90,11.06,10.90,11.00,2561700
2014-11-26,11.01,11.11,11.01,11.10,2311705
2014-11-27,11.13,11.18,11.07,11.17,2385460
2014-11-28,11.15,11.15,11.05,11.10,1163500
