Date,Open,High,Low,Close,Vol
2021-09-17,9.91,9.94,9.77,9.89,87761799
2021-09-22,9.87,9.87,9.73,9.78,33975199
2021-09-23,9.78,9.94,9.78,9.89,43651400
2021-09-24,9.89,10.06,9.89,9.94,11890500
2021-09-27,9.94,9.98,9.80,9.81,1360400
2021-09-28,9.76,9.80,9.70,9.79,1204400
2021-09-29,9.79,9.79,9.50,9.50,2913800
2021-09-30,9.52,9.73,9.51,9.69,1463800
2021-10-08,9.70,10.04,9.70,10.03,3659200
2021-10-11,10.06,10.08,9.96,9.98,5228629
2021-10-12,9.98,9.98,9.73,9.78,1341000
2021-10-13,9.85,9.92,9.77,9.90,673600
2021-10-14,9.85,9.94,9.85,9.93,1372905
2021-10-15,9.92,9.92,9.83,9.87,1233000
2021-10-18,9.80,9.80,9.65,9.69,277200
2021-10-19,9.70,9.78,9.69,9.74,127838
2021-10-20,9.81,9.81,9.67,9.67,4081200
2021-10-21,9.66,9.69,9.62,9.62,668600
2021-10-22,9.71,9.80,9.69,9.78,1808900
2021-10-25,9.69,9.69,9.62,9.68,365900
2021-10-26,9.65,9.66,9.61,9.61,399600
2021-10-27,9.55,9.55,9.45,9.48,632000
2021-10-28,9.49,9.49,9.39,9.47,1002800
2021-10-29,9.38,9.79,9.38,9.79,1204600
2021-11-01,9.79,9.83,9.64,9.77,201300
2021-11-02,9.72,9.75,9.51,9.58,551300
2021-11-03,9.67,9.87,9.67,9.79,361700
2021-11-04,9.88,9.90,9.78,9.90,318200
2021-11-05,9.85,10.20,9.85,10.11,6971100
2021-11-08,10.15,10.25,10.06,10.06,3141400
2021-11-09,10.13,10.20,10.09,10.11,852700
2021-11-10,10.14,10.30,10.09,10.15,2313300
2021-11-11,10.14,10.40,10.05,10.22,2942400
2021-11-12,10.22,10.35,10.22,10.34,4200700
2021-11-15,10.35,10.68,10.34,10.65,3875100
2021-11-16,10.66,10.86,10.60,10.65,1868500
2021-11-17,10.69,10.83,10.69,10.79,1575800
2021-11-18,10.79,10.79,10.42,10.43,981600
2021-11-19,10.46,10.59,10.43,10.49,605200
2021-11-22,10.49,10.56,10.45,10.47,1272200
2021-11-23,10.45,10.45,10.28,10.41,455200
2021-11-24,10.41,10.62,10.37,10.54,1284900
2021-11-25,10.54,10.54,10.26,10.28,704200
2021-11-26,10.28,10.28,10.14,10.17,289000
2021-11-29,10.07,10.24,9.93,10.11,1739200
2021-11-30,10.11,10.11,9.92,9.94,800700
2021-12-01,9.94,10.16,9.94,10.15,660500
2021-12-02,10.06,10.06,9.92,9.95,353500
2021-12-03,9.95,10.00,9.95,9.99,177900
2021-12-06,9.99,10.03,9.91,9.92,424000
2021-12-07,9.92,10.00,9.90,9.99,377700
2021-12-08,10.23,10.28,9.93,10.14,572400
2021-12-09,10.07,10.41,10.07,10.40,805700
2021-12-10,11.15,11.15,10.29,10.46,548200
2021-12-13,10.50,10.86,10.50,10.86,1130200
2021-12-14,10.86,11.00,10.76,10.80,8062600
