Date,Open,High,Low,Close,Vol
2017-02-08,19.96,19.96,19.96,19.96,12800
2017-02-09,21.96,21.96,21.96,21.96,2993
2017-02-10,24.16,24.16,24.16,24.16,9100
2017-02-13,26.58,26.58,26.58,26.58,14286
2017-02-14,29.24,29.24,29.24,29.24,18100
2017-02-15,32.16,32.16,32.16,32.16,28631
2017-02-16,35.38,35.38,35.38,35.38,77286
2017-02-17,38.92,38.92,38.92,38.92,108268
2017-02-20,40.00,42.00,38.02,39.80,14871697
2017-02-21,37.91,42.29,37.01,41.34,12269852
2017-02-22,40.60,42.45,39.78,40.38,8408462
2017-02-23,39.90,43.00,39.90,41.92,10649948
2017-02-24,41.44,42.37,40.51,41.52,7204245
2017-02-27,41.01,41.98,40.80,40.90,4611333
2017-02-28,40.90,41.50,39.82,41.23,5077444
2017-03-01,40.95,41.98,40.95,41.47,5048142
2017-03-02,41.33,43.50,40.89,42.34,8521174
2017-03-03,41.65,44.80,41.10,43.46,8325418
2017-03-06,43.54,44.80,42.88,44.31,7013563
2017-03-07,43.91,45.18,43.36,44.45,6460173
2017-03-08,44.31,44.54,42.92,43.26,4890373
2017-03-09,42.92,43.65,41.63,42.12,5141486
2017-03-10,42.20,42.97,41.96,42.86,4409780
2017-03-13,42.48,45.15,42.45,45.08,6497198
2017-03-14,45.20,45.95,44.78,45.01,5400345
2017-03-15,44.56,45.99,44.30,45.61,3953931
2017-03-16,45.76,50.17,45.32,50.17,9031189
2017-03-17,49.29,51.67,46.90,46.98,12092512
2017-03-20,45.75,47.94,45.18,47.84,5767789
2017-03-21,47.68,49.43,47.22,48.99,6641223
2017-03-22,49.00,49.99,48.20,49.37,6054265
2017-03-23,49.01,49.74,46.52,47.62,4958544
2017-03-24,47.51,49.55,47.51,49.50,4680459
2017-03-27,49.40,49.96,48.11,49.18,2972437
2017-03-28,49.15,50.00,46.50,47.06,4393679
2017-03-29,46.75,47.30,43.30,43.34,5664667
2017-03-30,42.90,45.92,42.01,44.42,4424921
2017-03-31,44.00,44.81,42.90,43.80,2332858
2017-04-05,43.30,45.69,43.30,44.99,2499258
2017-04-06,44.98,46.67,44.83,45.50,2795985
2017-04-07,45.25,46.90,45.25,46.38,3388136
2017-04-10,46.33,47.28,45.30,45.84,5461839
2017-04-11,45.08,48.28,44.11,48.01,3386350
2017-04-12,47.65,48.50,46.85,47.10,2197061
2017-04-13,46.55,47.80,46.51,46.70,1664423
2017-04-14,46.20,47.32,45.98,46.37,1758293
2017-04-17,44.07,45.27,42.18,42.85,2370890
2017-04-18,43.00,43.47,42.30,42.84,1240776
2017-04-19,42.60,43.80,42.30,43.71,883680
2017-04-20,43.60,44.89,43.50,43.72,826045
2017-04-21,43.75,44.49,42.27,42.79,830162
2017-04-24,41.99,42.31,40.51,40.72,1529331
2017-04-25,40.72,41.39,36.65,39.63,3340077
2017-04-26,38.30,40.18,38.02,39.81,1804300
2017-04-27,39.30,42.42,39.30,42.30,1470722
2017-04-28,42.00,43.95,41.89,42.72,876756
2017-05-02,43.38,43.80,41.61,42.08,588832
2017-05-03,42.77,43.20,42.05,42.82,514312
2017-05-04,42.61,43.19,42.35,42.78,391731
2017-05-05,42.53,43.08,42.50,42.87,388344
2017-05-08,42.50,43.38,42.47,42.66,760838
2017-05-09,42.69,42.69,40.51,41.86,872128
2017-05-10,41.86,42.80,41.21,41.87,721327
2017-05-11,41.46,41.95,40.09,41.81,560227
2017-05-12,41.42,42.30,41.35,41.94,653200
2017-05-15,42.00,43.00,42.00,42.72,390500
2017-05-16,42.85,43.38,42.00,42.96,732413
2017-05-17,43.00,44.18,42.81,43.68,919219
2017-05-18,43.38,44.60,42.64,44.26,1175986
2017-05-19,44.28,45.60,43.33,43.81,3229138
2017-05-22,43.75,43.75,40.65,42.12,2159299
2017-05-23,41.61,42.48,39.00,41.66,1163698
2017-05-24,40.38,41.57,39.55,41.01,976886
2017-05-25,31.38,31.58,31.01,31.13,570200
2017-05-26,31.13,32.08,31.13,31.44,1621255
2017-05-31,32.00,32.50,31.01,31.27,1639602
2017-06-01,31.00,31.00,29.00,30.33,2510267
2017-06-02,30.30,31.99,28.00,29.74,3289997
2017-06-05,29.91,30.05,28.76,28.86,1612705
2017-06-06,28.50,30.12,28.37,30.05,2001085
2017-06-07,29.60,30.98,29.60,30.42,2067361
2017-06-08,30.42,30.78,30.05,30.28,903660
2017-06-09,30.20,30.46,29.60,30.10,426910
2017-06-12,30.00,30.29,28.95,29.02,742307
2017-06-13,28.97,29.84,28.80,29.49,533834
2017-06-14,29.57,30.44,29.03,29.10,410376
