Date,Open,High,Low,Close,Vol
1994-01-28,11.50,11.50,10.22,10.30,2109300
1994-01-31,10.09,10.25,9.71,9.90,495900
1994-02-01,9.80,10.10,9.61,9.61,270800
1994-02-02,9.59,9.95,9.59,9.90,274700
1994-02-03,9.99,10.25,9.90,10.05,601600
1994-02-04,10.07,10.15,9.85,10.00,494200
1994-02-14,10.50,10.50,9.58,9.79,441200
1994-02-15,9.70,9.74,9.32,9.51,180300
1994-02-16,9.61,9.73,9.48,9.59,76900
1994-02-17,9.45,9.50,9.32,9.40,71600
1994-02-18,9.30,9.38,9.26,9.29,69200
1994-02-21,9.28,9.29,9.00,9.02,94600
1994-02-22,9.02,9.44,9.00,9.24,139000
1994-02-23,9.26,9.30,9.01,9.10,86600
1994-02-24,9.00,9.00,8.51,8.95,154300
1994-02-25,9.10,9.39,9.02,9.26,264400
1994-02-28,9.26,9.28,8.98,9.00,391200
1994-03-01,8.61,9.28,8.61,9.00,377400
1994-03-02,9.00,9.18,8.80,8.81,171600
1994-03-03,8.81,9.01,8.80,8.92,203800
1994-03-04,8.89,9.50,8.66,9.02,300800
1994-03-07,8.92,9.00,8.88,8.96,17000
1994-03-08,8.95,9.00,8.63,8.82,173300
1994-03-09,8.95,9.02,8.50,8.90,265800
1994-03-10,9.10,11.50,9.01,9.35,4832100
1994-03-11,9.30,9.59,8.88,9.25,744100
1994-03-14,10.00,10.35,9.61,10.20,1297100
1994-03-15,10.50,10.68,9.81,10.10,1106300
1994-03-16,10.00,13.00,9.88,12.09,4426600
1994-03-17,12.09,12.15,10.80,11.10,2918500
1994-03-18,10.99,11.10,10.51,10.70,1120000
1994-03-21,10.40,10.50,10.01,10.13,304500
1994-03-22,10.00,10.65,9.88,10.50,435000
1994-03-23,10.44,10.44,10.08,10.13,282900
1994-03-24,10.21,10.60,9.99,10.01,323000
1994-03-25,10.10,10.50,10.00,10.15,450900
1994-03-28,9.90,10.08,9.81,9.85,183500
1994-03-29,9.90,10.30,9.90,10.16,309100
1994-03-30,10.10,10.25,9.95,9.95,263800
1994-03-31,9.95,10.20,9.90,9.95,231300
1994-04-01,9.90,9.95,9.79,9.82,141100
1994-04-04,9.80,9.90,9.75,9.80,125700
1994-04-05,9.81,10.00,9.75,9.80,104700
1994-04-06,9.90,9.90,9.65,9.70,98600
1994-04-07,9.70,9.80,9.61,9.65,74600
1994-04-08,9.75,9.75,9.50,9.55,94700
1994-04-11,9.50,9.50,9.00,9.12,92000
1994-04-12,9.10,9.88,9.01,9.50,179900
1994-04-13,9.60,9.78,9.31,9.40,148700
1994-04-14,9.38,9.38,9.00,9.10,117500
1994-04-15,8.96,8.96,8.00,8.70,326900
1994-04-18,8.60,9.04,8.50,8.90,250200
1994-04-19,9.10,9.13,8.40,8.58,165800
1994-04-20,8.20,8.40,7.70,8.00,354000
1994-04-21,7.60,8.85,7.60,8.78,524100
1994-04-22,8.80,9.30,8.02,8.55,1080700
1994-04-25,8.61,8.78,8.50,8.53,210000
1994-04-26,8.68,9.40,8.68,9.25,875700
1994-04-27,9.45,10.15,9.31,10.01,1825700
1994-04-28,9.60,9.98,9.20,9.20,870800
1994-04-29,9.20,9.35,8.80,8.90,438600
1994-05-03,8.92,9.20,8.90,9.20,226400
1994-05-04,9.25,9.68,9.25,9.60,728000
1994-05-05,9.45,9.45,9.00,9.07,370500
1994-05-06,8.99,9.28,8.80,8.92,220500
1994-05-09,9.05,9.11,8.91,9.00,101400
1994-05-10,9.10,9.50,9.01,9.46,448800
1994-05-11,9.75,10.00,9.02,9.03,760700
1994-05-12,9.00,9.28,8.81,9.00,379600
1994-05-13,8.90,9.18,8.81,9.18,139200
1994-05-16,9.25,9.50,9.19,9.44,302100
1994-05-17,9.39,9.40,9.28,9.28,159300
1994-05-18,9.17,9.52,9.02,9.26,242100
1994-05-19,9.26,9.50,9.20,9.29,189600
1994-05-20,9.41,9.49,9.33,9.38,95900
1994-05-23,9.45,9.88,9.36,9.69,684400
1994-05-24,9.78,10.06,9.75,9.98,1240800
1994-05-25,9.97,9.97,9.58,9.62,354000
1994-05-26,9.55,9.70,9.20,9.21,271100
1994-05-27,9.18,9.50,9.18,9.30,117500
1994-05-30,9.30,9.30,8.94,9.18,113800
1994-05-31,8.99,9.20,8.96,9.20,92600
1994-06-01,9.10,9.35,9.10,9.20,65800
1994-06-02,9.01,9.30,9.01,9.15,75100
1994-06-03,9.15,9.40,9.10,9.24,87100
1994-06-06,9.24,9.48,9.24,9.34,114100
1994-06-07,9.30,9.30,9.06,9.12,41500
1994-06-08,9.39,9.39,9.09,9.30,31100
1994-06-09,9.30,9.38,9.15,9.30,82300
1994-06-10,9.30,9.30,9.11,9.15,69800
1994-06-13,9.00,9.08,8.72,8.83,47000
1994-06-14,8.80,9.07,8.01,8.35,332800
1994-06-15,8.18,8.45,7.95,8.08,265700
1994-06-16,8.15,8.19,8.00,8.17,72200
1994-06-17,8.20,8.70,8.15,8.57,384900
1994-06-20,8.60,8.60,8.03,8.03,589700
1994-06-21,8.10,8.18,7.70,8.09,115000
1994-06-22,8.08,8.22,8.04,8.19,152100
1994-06-23,8.15,8.20,7.96,8.07,75500
1994-06-24,8.08,8.10,7.78,7.80,86300
1994-06-27,7.65,7.65,7.42,7.42,57800
1994-06-28,7.43,7.50,7.08,7.35,47400
1994-06-29,7.60,7.60,7.35,7.35,37100
1994-06-30,7.30,7.46,7.20,7.39,73900
1994-07-01,7.48,7.48,7.07,7.07,79000
1994-07-04,6.91,6.99,6.85,6.86,54900
1994-07-05,6.80,6.95,6.74,6.95,10700
1994-07-06,7.05,7.05,6.70,6.70,14700
1994-07-07,6.70,6.70,6.50,6.60,29400
1994-07-08,6.51,6.85,6.51,6.80,21000
1994-07-11,6.86,6.86,6.58,6.68,17500
1994-07-12,6.66,6.66,6.52,6.57,20900
1994-07-13,6.65,6.77,6.57,6.75,10400
1994-07-14,6.68,6.77,6.57,6.58,26700
1994-07-15,6.63,6.63,6.30,6.30,51400
1994-07-18,6.20,6.25,5.90,6.03,41300
1994-07-19,6.00,6.08,5.97,6.06,28200
1994-07-20,6.06,6.10,5.95,6.03,20500
1994-07-21,5.90,6.01,5.85,5.90,21000
1994-07-22,5.80,6.00,5.56,5.59,60500
1994-07-25,5.50,5.80,5.06,5.80,43000
1994-07-26,5.80,6.18,5.71,6.18,84300
1994-07-27,6.17,6.17,5.70,5.70,101200
1994-07-28,5.55,5.64,5.01,5.01,83600
1994-07-29,5.00,5.25,4.90,5.00,94000
1994-08-01,5.80,6.74,5.60,6.60,624000
1994-08-02,6.51,7.44,6.00,6.00,912600
1994-08-03,6.20,7.50,6.05,7.35,910400
1994-08-04,8.25,8.70,7.06,7.20,2368800
1994-08-05,8.01,9.08,7.90,8.89,3618800
1994-08-08,9.80,10.40,9.20,9.68,3329800
1994-08-09,9.80,9.80,8.02,8.05,2072100
1994-08-10,8.10,9.80,8.10,9.70,2349600
1994-08-11,10.01,10.28,9.16,9.64,3397000
1994-08-12,8.89,9.60,8.73,9.20,1014700
1994-08-15,8.88,9.25,8.60,9.00,368800
1994-08-16,8.70,9.44,8.70,9.06,1304700
1994-08-17,9.15,9.31,9.10,9.29,298700
1994-08-18,9.50,9.90,9.02,9.48,2273200
1994-08-19,9.35,9.50,8.80,8.98,1140800
1994-08-22,8.18,8.60,8.18,8.40,466600
1994-08-23,8.45,8.50,8.03,8.50,351100
1994-08-24,8.59,9.11,8.50,8.56,1494800
1994-08-25,8.56,8.60,8.40,8.49,585400
1994-08-26,8.65,8.70,8.40,8.40,545900
