Date,Open,High,Low,Close,Vol
1990-12-21,339.70,339.70,339.70,339.70,300
1990-12-24,356.70,356.70,356.70,356.70,100
1990-12-25,374.60,374.60,374.60,374.60,100
1990-12-28,378.30,378.30,378.30,378.30,2800
1990-12-31,382.10,382.10,382.10,382.10,2000
1991-01-03,389.80,389.80,389.80,389.80,2100
1991-01-04,393.70,393.70,393.70,393.70,10000
1991-01-07,395.70,395.70,395.70,395.70,1000
1991-01-08,397.70,397.70,397.70,397.70,4200
1991-01-09,399.70,399.70,399.70,399.70,2600
1991-01-10,401.70,401.70,401.70,401.70,25300
1991-01-11,403.70,403.70,403.70,403.70,54400
1991-01-14,405.70,405.70,405.70,405.70,47700
1991-01-15,407.70,407.70,405.70,407.70,51600
1991-01-16,407.00,407.70,405.70,407.70,10200
1991-01-17,405.70,405.70,405.70,405.70,4800
1991-01-18,403.70,403.70,403.70,403.70,10800
1991-01-21,401.70,401.70,401.70,401.70,4100
1991-01-22,399.70,399.70,399.70,399.70,400
1991-01-23,397.70,397.70,397.70,397.70,16400
1991-01-24,395.70,395.70,395.70,395.70,13600
1991-01-25,393.70,393.70,393.70,393.70,28200
1991-01-28,391.70,395.70,391.70,391.80,26000
1991-01-29,393.80,393.80,393.80,393.80,6400
1991-01-30,395.80,395.80,395.80,395.80,8900
1991-01-31,397.80,397.80,397.80,397.80,1400
1991-02-01,399.80,399.80,399.80,399.80,11900
1991-02-04,401.80,401.80,401.80,401.80,5400
1991-02-05,403.80,403.80,403.80,403.80,12100
1991-02-06,405.80,405.80,405.80,405.80,1700
1991-02-07,407.80,407.80,407.80,407.80,7000
1991-02-08,409.80,409.80,409.80,409.80,6500
1991-02-11,411.80,411.80,411.80,411.80,5300
1991-02-12,413.90,413.90,413.90,413.90,11800
1991-02-13,416.00,416.00,416.00,416.00,7600
1991-02-14,418.10,418.10,418.10,418.10,2000
1991-02-19,420.20,420.20,420.20,420.20,3200
1991-02-21,422.30,422.30,422.30,422.30,1400
1991-02-22,424.40,424.40,424.40,424.40,1000
1991-02-25,426.50,426.50,426.50,426.50,2100
1991-02-26,428.60,428.60,428.60,428.60,25100
1991-02-27,430.70,430.70,430.70,430.70,14000
1991-02-28,432.90,432.90,432.90,432.90,34300
1991-03-01,435.10,435.10,435.10,435.10,17500
1991-03-04,437.30,437.30,432.90,432.90,31900
1991-03-05,430.70,430.70,430.70,430.70,31100
1991-03-06,428.50,428.50,428.50,428.50,6500
1991-03-07,426.40,426.40,426.40,426.40,4400
1991-03-08,424.30,424.30,424.30,424.30,6100
1991-03-11,422.20,422.20,422.20,422.20,5800
1991-03-12,420.10,420.10,420.10,420.10,5700
1991-03-13,418.00,418.00,418.00,418.00,16000
1991-03-14,415.90,415.90,415.90,415.90,5000
1991-03-15,413.80,418.00,413.80,418.00,53500
1991-03-18,420.10,420.10,420.10,420.10,17100
1991-03-19,422.20,422.20,422.00,422.00,22700
1991-03-20,419.90,419.90,419.90,419.90,18800
1991-03-21,417.80,417.80,417.80,417.80,600
1991-03-22,415.70,415.70,415.70,415.70,7900
1991-03-25,413.60,413.60,413.60,413.60,500
1991-03-26,411.50,411.50,411.50,411.50,200
1991-03-27,409.40,409.40,409.40,409.40,500
1991-03-28,407.40,407.40,407.40,407.40,400
1991-03-29,405.40,405.40,405.40,405.40,6000
1991-04-01,403.40,407.40,403.40,407.40,35200
1991-04-02,409.40,409.40,405.40,405.40,60900
1991-04-03,403.40,403.40,403.40,403.40,4500
1991-04-04,401.40,401.40,401.40,401.40,1000
1991-04-05,389.40,389.40,389.40,389.40,700
1991-04-08,387.50,387.50,387.50,387.50,1200
1991-04-09,385.60,385.60,385.60,385.60,2100
1991-04-10,383.70,383.70,383.70,383.70,2000
1991-04-11,381.80,381.80,381.80,381.80,1000
1991-04-12,379.90,379.90,379.90,379.90,600
1991-04-15,378.00,378.00,378.00,378.00,2500
1991-04-16,376.10,376.10,376.10,376.10,1500
1991-04-17,374.20,374.20,374.20,374.20,1100
1991-04-18,372.30,372.30,372.30,372.30,1300
1991-04-22,370.40,370.40,370.40,370.40,3500
1991-04-23,368.50,368.50,368.50,368.50,3600
1991-04-24,366.70,366.70,366.70,366.70,1500
1991-04-25,364.90,364.90,364.90,364.90,1600
1991-04-26,361.30,361.30,361.30,361.30,37300
1991-04-29,357.70,357.70,357.70,357.70,88300
1991-04-30,354.10,354.10,354.10,354.10,10800
1991-05-02,350.60,350.60,350.60,350.60,3700
1991-05-06,347.10,347.10,347.10,347.10,500
1991-05-07,343.60,343.60,343.60,343.60,1600
1991-05-08,340.20,340.20,340.20,340.20,100
1991-05-09,336.80,336.80,336.80,336.80,600
1991-05-10,333.40,333.40,333.40,333.40,1000
1991-05-16,326.80,326.80,326.80,326.80,1500
1991-05-17,323.50,330.10,323.50,330.10,58700
1991-05-20,333.40,333.40,333.40,333.40,40000
1991-05-21,336.70,336.70,336.70,336.70,5600
1991-05-22,340.10,340.10,333.30,340.10,123500
1991-05-23,336.70,340.00,336.70,336.70,85900
1991-05-24,340.10,340.10,340.10,340.10,22100
1991-05-27,343.50,343.50,343.50,343.50,25900
1991-05-28,346.90,346.90,346.90,346.90,2200
1991-05-29,350.40,350.40,350.40,350.40,500
1991-05-30,353.90,353.90,353.90,353.90,500
1991-06-03,357.40,357.40,357.40,357.40,1000
1991-06-04,361.00,361.00,361.00,361.00,400
1991-06-05,364.60,364.60,364.60,364.60,900
1991-06-06,368.20,368.20,368.20,368.20,300
1991-06-10,371.90,371.90,371.90,371.90,2100
1991-06-11,375.60,375.60,375.60,375.60,3600
1991-06-12,379.40,379.40,379.40,379.40,200
1991-06-13,383.20,383.20,375.60,383.20,51300
1991-06-14,387.00,387.00,379.40,379.40,41400
1991-06-17,375.60,383.20,375.60,383.20,56500
1991-06-18,387.00,387.00,387.00,387.00,1900
1991-06-19,390.90,390.90,390.90,390.90,1400
1991-06-20,394.80,394.80,394.80,394.80,500
1991-06-21,398.70,398.70,398.70,398.70,35000
