Date,Open,High,Low,Close,Vol
2016-06-28,15.19,15.19,15.19,15.19,11200
2016-06-29,16.71,16.71,16.71,16.71,11294
2016-06-30,18.38,18.38,18.38,18.38,3800
2016-07-01,20.22,20.22,20.22,20.22,12737
2016-07-04,22.24,22.24,22.24,22.24,9303
2016-07-05,24.46,24.46,24.46,24.46,7192
2016-07-06,26.91,26.91,26.91,26.91,11100
2016-07-07,29.60,29.60,29.60,29.60,6700
2016-07-08,32.56,32.56,32.56,32.56,26100
2016-07-11,35.82,35.82,35.82,35.82,30319
2016-07-12,39.40,39.40,39.40,39.40,56398
2016-07-13,43.34,43.34,43.34,43.34,25782
2016-07-14,47.67,47.67,47.67,47.67,24621
2016-07-15,52.44,52.44,52.44,52.44,83749
2016-07-18,57.68,57.68,57.68,57.68,150700
2016-07-19,63.45,63.45,63.45,63.45,119723
2016-07-20,69.80,69.80,69.80,69.80,105892
2016-07-21,76.78,76.78,76.78,76.78,98100
2016-07-22,84.46,84.46,69.10,69.10,14669316
2016-07-25,65.60,65.77,62.19,62.80,10144166
2016-07-26,62.18,66.30,61.90,64.27,7989108
2016-07-27,63.49,63.49,58.20,60.34,8178145
2016-07-28,59.00,60.88,57.61,59.46,4672977
2016-07-29,59.30,61.95,59.30,60.33,5918893
2016-08-01,59.35,59.50,54.38,54.86,4673938
2016-08-02,54.98,55.90,54.21,55.44,3267134
2016-08-03,55.00,60.97,54.84,59.95,6598558
2016-08-04,59.00,60.99,58.45,59.48,5178994
2016-08-05,58.81,59.43,56.58,56.89,4151187
2016-08-08,56.01,57.51,54.40,57.32,3520152
2016-08-09,56.56,59.18,56.56,58.56,4426347
2016-08-10,58.30,63.50,58.08,61.48,7478876
2016-08-11,60.23,67.20,59.80,65.09,9631144
2016-08-12,63.55,66.64,63.55,65.47,7610771
2016-08-15,66.10,68.97,64.88,68.07,8739402
2016-08-16,67.77,68.47,66.02,66.24,6156759
2016-08-17,66.24,66.24,64.00,65.48,5321587
2016-08-18,65.30,66.99,64.41,66.02,5148685
2016-08-19,65.69,66.35,63.76,63.99,3815056
2016-08-22,63.40,64.25,60.02,60.30,3665770
2016-08-23,60.30,62.50,60.30,61.57,3014507
2016-08-24,61.41,61.99,60.60,60.93,2000783
2016-08-25,60.39,60.60,58.01,60.55,3077256
2016-08-26,60.00,61.20,59.52,59.58,2042340
2016-08-29,59.00,60.24,59.00,59.26,1205598
2016-08-30,59.36,60.09,59.31,59.61,1258158
2016-08-31,59.78,61.00,58.02,60.77,2944670
2016-09-01,60.61,61.31,60.15,60.40,2500100
2016-09-02,59.60,59.90,58.33,58.43,2308435
2016-09-05,58.43,58.88,56.89,57.02,2287393
2016-09-06,57.05,58.00,56.00,57.95,1834085
2016-09-07,57.89,58.35,56.00,56.14,1867146
2016-09-08,56.43,56.43,55.40,55.80,1589899
2016-09-09,55.98,56.19,55.58,55.62,1203290
2016-09-12,54.00,54.98,53.33,53.51,1582436
2016-09-13,53.96,54.15,53.55,53.97,1033894
2016-09-14,53.80,54.45,53.32,53.77,1023695
2016-09-19,54.10,55.28,54.09,55.07,1374167
