Date,Open,High,Low,Close,Vol
2018-12-10,9.90,9.90,9.89,9.89,14792511
2018-12-11,9.89,9.90,9.89,9.89,4206567
2018-12-12,9.93,9.96,9.93,9.94,1413928
2018-12-13,9.95,9.96,9.94,9.96,1836581
2018-12-14,9.94,9.95,9.93,9.95,440635
2018-12-17,9.97,9.99,9.97,9.99,176637
2018-12-18,10.01,10.01,10.00,10.00,809348
2018-12-19,10.02,10.03,10.02,10.03,191800
2018-12-20,10.03,10.03,10.03,10.03,354600
2018-12-21,10.03,10.03,10.01,10.03,727543
2018-12-24,10.03,10.04,10.01,10.03,1560865
2018-12-25,10.03,10.03,10.01,10.03,497395
2018-12-26,10.03,10.06,10.03,10.06,36608
2018-12-27,10.07,10.08,10.04,10.07,17142
2018-12-28,10.04,10.08,10.04,10.08,145397
2019-01-02,10.08,10.08,10.05,10.07,251900
2019-01-03,10.07,10.07,10.06,10.06,23731
2019-01-04,10.07,10.09,10.06,10.09,871255
2019-01-07,10.09,10.09,10.07,10.09,571756
2019-01-08,10.07,10.09,10.07,10.09,344495
2019-01-09,10.09,10.11,10.08,10.10,439536
2019-01-10,10.09,10.10,10.09,10.09,26700
2019-01-11,10.08,10.10,10.08,10.10,5984
2019-01-14,10.08,10.11,10.08,10.09,227400
2019-01-15,10.08,10.16,10.05,10.14,25421
2019-01-16,10.10,10.12,10.10,10.12,14400
2019-01-18,10.13,10.13,10.12,10.12,990
2019-01-21,10.12,10.12,10.12,10.12,990
2019-01-22,10.13,10.13,10.13,10.13,90
2019-01-25,10.11,10.11,10.11,10.11,8655
2019-01-28,10.29,10.29,10.05,10.05,18327
2019-02-01,10.23,10.29,10.19,10.21,10972
2019-02-11,10.34,10.34,10.34,10.34,4000
2019-02-12,10.46,10.46,10.46,10.46,9782
2019-02-13,10.35,10.55,10.30,10.49,33900
2019-02-14,10.34,10.53,10.34,10.53,31514
2019-02-15,10.43,10.43,10.35,10.41,4600
2019-02-18,10.41,10.41,10.32,10.32,15007
2019-02-19,10.32,10.32,10.32,10.32,300
2019-02-20,10.39,10.42,10.30,10.30,40082
2019-02-21,10.50,10.50,10.42,10.42,6700
2019-02-22,10.47,10.48,10.47,10.48,8800
2019-02-25,10.50,10.99,10.50,10.70,64028
2019-02-26,10.70,10.75,10.37,10.37,14900
2019-02-27,10.35,10.45,10.35,10.37,44028
2019-02-28,10.85,10.85,10.23,10.23,1564
2019-03-01,10.25,10.88,10.25,10.50,2500
2019-03-04,10.43,10.43,10.43,10.43,39624
2019-03-06,11.10,11.10,11.06,11.06,5500
2019-03-07,11.06,11.99,10.21,10.79,12600
2019-03-08,10.75,10.75,10.25,10.29,25800
2019-03-12,10.10,10.79,10.10,10.28,17300
2019-03-13,10.20,10.70,10.20,10.68,18788
2019-03-15,10.70,10.70,10.70,10.70,100
2019-03-18,11.70,11.70,10.32,10.53,22700
2019-03-19,10.53,10.56,10.52,10.55,14956
2019-03-20,10.33,10.57,10.33,10.57,10100
2019-03-21,10.31,10.56,10.31,10.56,7790
2019-03-28,10.56,10.56,10.56,10.56,100
2019-03-29,10.21,10.38,10.21,10.38,6516
2019-04-01,10.13,10.38,10.13,10.38,1700
2019-04-02,10.50,10.50,10.50,10.50,500
2019-04-03,10.30,10.59,10.30,10.45,14394
2019-04-08,10.61,10.61,10.47,10.47,1000
2019-04-09,10.49,10.60,10.49,10.60,9317
2019-04-10,10.61,10.61,10.61,10.61,100
2019-04-11,10.17,10.98,9.90,10.94,685
2019-04-12,10.50,10.51,10.50,10.51,15002
2019-04-15,10.32,10.50,10.32,10.50,15302
2019-04-16,10.49,11.36,10.49,10.50,17400
2019-04-17,10.35,10.50,10.35,10.50,34491
2019-04-18,11.35,11.38,10.35,11.36,36791
2019-04-19,10.36,11.38,10.36,11.37,32691
2019-04-22,10.30,11.29,10.30,11.20,25256
2019-04-23,11.21,11.21,10.77,10.77,2900
2019-04-25,10.36,10.36,10.36,10.36,9910
2019-04-29,10.26,10.37,10.26,10.37,1191
2019-05-08,10.79,10.79,10.79,10.79,300
2019-05-09,11.37,11.37,10.21,10.71,4910
2019-05-10,9.91,10.67,9.91,10.55,5200
2019-05-13,10.39,10.39,10.39,10.39,500
2019-05-24,11.37,11.37,10.79,10.79,2300
2019-05-27,9.84,10.40,9.84,10.37,6100
2019-05-28,10.37,10.37,10.37,10.37,100
2019-05-30,9.90,10.47,9.72,10.47,2090
2019-05-31,9.70,9.70,9.70,9.70,1983
2019-06-03,9.71,9.96,9.71,9.80,2983
2019-06-04,10.47,10.47,10.45,10.45,4000
2019-06-05,9.52,9.52,9.52,9.52,2700
2019-06-06,9.75,10.11,9.75,10.11,5900
2019-06-10,10.10,10.10,10.10,10.10,973
2019-06-11,9.90,10.02,9.90,10.02,7200
2019-06-12,9.92,9.96,9.71,9.73,9983
2019-06-14,9.80,10.40,9.79,9.79,11800
2019-06-17,9.70,9.75,9.70,9.74,800
2019-06-18,10.21,10.21,10.21,10.21,100
2019-06-19,10.16,10.16,10.16,10.16,2000
2019-06-20,10.69,10.69,10.28,10.28,1200
2019-06-21,10.65,10.65,10.13,10.13,700
2019-06-28,10.28,10.88,10.28,10.31,800
2019-07-01,10.98,10.99,10.31,10.31,700
2019-07-03,10.14,10.14,10.14,10.14,100
2019-07-08,9.84,9.84,9.84,9.84,1982
2019-07-09,10.11,10.65,10.11,10.65,1200
2019-07-11,10.21,10.21,10.21,10.21,400
2019-07-12,10.66,10.67,10.66,10.66,11100
2019-07-15,10.20,10.31,10.20,10.31,10020
2019-07-17,10.39,10.39,10.39,10.39,100
2019-07-19,10.39,10.39,10.39,10.39,1000
2019-07-24,10.23,10.23,10.23,10.23,400
2019-07-26,10.87,11.25,10.25,10.27,81764
2019-07-29,10.12,10.12,10.12,10.12,400
2019-07-30,10.21,10.23,10.20,10.22,1200
2019-07-31,10.11,10.60,9.58,10.60,31300
2019-08-01,9.95,10.17,9.95,10.17,927
2019-08-05,9.65,9.80,9.65,9.80,4027
