Date,Open,High,Low,Close,Vol
2004-06-29,6.36,6.43,5.90,6.37,61968585
2004-06-30,6.30,6.35,6.07,6.14,23504612
2004-07-01,6.14,6.75,6.11,6.57,60029150
2004-07-02,6.48,6.60,6.42,6.58,27818599
2004-07-05,6.57,6.57,6.38,6.52,13345492
2004-07-06,6.53,6.57,6.45,6.51,16289464
2004-07-07,6.52,6.52,6.37,6.43,11361683
2004-07-08,6.41,6.43,6.27,6.40,9396364
2004-07-09,6.40,6.45,6.35,6.41,6280988
2004-07-12,6.40,6.40,6.19,6.25,7718140
2004-07-13,6.24,6.42,6.21,6.30,8780646
2004-07-14,6.40,6.47,6.29,6.46,9231396
2004-07-15,6.46,6.55,6.38,6.47,10702256
2004-07-16,6.55,6.65,6.49,6.57,25858017
2004-07-19,6.58,6.60,6.47,6.51,11428914
2004-07-20,6.51,6.54,6.42,6.42,7156562
2004-07-21,6.40,6.45,6.36,6.41,4652148
2004-07-22,6.41,6.43,6.27,6.28,7756803
2004-07-23,6.25,6.33,6.20,6.31,4674994
2004-07-26,6.27,6.28,6.13,6.15,5027055
2004-07-27,6.14,6.23,6.07,6.16,4042963
2004-07-28,6.16,6.22,6.11,6.21,2406931
2004-07-29,6.21,6.24,6.12,6.24,3433317
2004-07-30,6.24,6.25,6.11,6.12,3477711
2004-08-02,6.10,6.14,6.07,6.10,2042481
2004-08-03,6.10,6.16,6.02,6.06,2993179
2004-08-04,6.01,6.54,6.01,6.28,11628063
2004-08-05,6.26,6.36,6.14,6.15,5795930
2004-08-06,6.15,6.27,6.12,6.18,2934739
2004-08-09,6.16,6.16,6.07,6.13,2015155
2004-08-10,6.12,6.20,6.10,6.17,1786484
2004-08-11,6.17,6.18,6.09,6.10,1902423
2004-08-12,6.08,6.08,5.98,6.01,4592333
2004-08-13,6.01,6.07,5.98,6.00,2031706
2004-08-16,6.00,6.04,5.91,5.94,2259607
2004-08-17,5.94,6.00,5.85,5.96,2062281
2004-08-18,5.91,6.00,5.91,5.93,1780506
2004-08-19,5.92,5.95,5.86,5.93,1973729
2004-08-23,5.95,6.03,5.92,5.99,2226590
2004-08-24,5.96,6.20,5.95,6.09,4088153
2004-08-25,6.11,6.14,6.03,6.05,1768971
2004-08-26,6.07,6.17,6.01,6.10,3686904
2004-08-27,6.15,6.22,6.05,6.10,3518478
2004-08-30,6.08,6.15,6.07,6.13,1591970
2004-08-31,6.20,6.34,6.15,6.18,4797756
2004-09-01,6.16,6.16,6.06,6.07,2003275
2004-09-02,6.06,6.12,5.98,6.10,2391466
2004-09-03,6.12,6.13,6.05,6.09,1092076
2004-09-06,6.06,6.09,6.04,6.07,866228
2004-09-07,6.05,6.10,6.04,6.08,952078
2004-09-08,6.10,6.10,6.00,6.01,1335187
2004-09-09,6.00,6.00,5.87,5.89,2690100
2004-09-10,5.85,5.99,5.81,5.96,2172365
2004-09-13,5.95,5.96,5.86,5.89,2571458
2004-09-14,5.95,6.07,5.94,6.03,5394539
2004-09-15,6.04,6.35,6.01,6.26,13280987
2004-09-16,6.34,6.59,6.26,6.50,25939107
2004-09-17,6.48,6.54,6.33,6.54,21664990
2004-09-20,6.55,6.85,6.45,6.80,26992816
2004-09-21,6.81,6.92,6.65,6.82,22188721
2004-09-22,6.83,6.90,6.58,6.60,12172379
2004-09-23,6.58,6.78,6.40,6.77,8324914
2004-09-24,6.81,6.88,6.52,6.56,17967045
2004-09-27,6.65,6.71,6.46,6.52,6658546
2004-09-28,6.59,6.61,6.46,6.56,4141470
2004-09-29,6.60,6.64,6.52,6.55,3290558
2004-09-30,6.50,6.57,6.38,6.43,4029210
2004-10-08,6.38,6.61,6.37,6.60,3589866
2004-10-11,6.59,6.69,6.50,6.56,5973332
2004-10-12,6.50,6.57,6.38,6.45,4053679
2004-10-13,6.46,6.49,6.34,6.43,2809349
2004-10-14,6.43,6.43,6.09,6.19,4838303
2004-10-15,6.15,6.22,6.06,6.14,3242601
2004-10-18,6.13,6.28,6.08,6.23,3181239
2004-10-19,6.24,6.30,6.08,6.13,2708178
2004-10-20,6.13,6.14,6.03,6.05,3571000
2004-10-21,6.05,6.15,5.87,5.98,4682361
2004-10-22,5.96,6.01,5.88,5.98,4545734
2004-10-25,6.01,6.15,5.88,5.92,5153050
2004-10-26,5.92,6.07,5.81,6.06,3672482
2004-10-27,6.05,6.11,5.95,6.08,3081371
2004-10-28,6.09,6.12,6.00,6.03,3540766
2004-10-29,5.91,6.02,5.88,5.99,3870814
2004-11-01,5.93,5.94,5.84,5.87,2980155
2004-11-02,5.85,5.91,5.83,5.87,1514321
2004-11-03,5.88,5.96,5.86,5.95,1540797
2004-11-04,5.97,6.05,5.85,5.85,3170400
2004-11-05,5.98,5.98,5.86,5.89,1705041
2004-11-08,5.89,5.90,5.79,5.88,1867945
2004-11-09,5.88,5.92,5.81,5.87,1362751
2004-11-10,5.88,6.04,5.82,6.01,5789994
2004-11-11,6.04,6.14,5.95,6.01,8005143
2004-11-12,6.00,6.10,5.98,6.06,3887150
2004-11-15,6.08,6.11,6.02,6.08,2170530
2004-11-16,6.08,6.18,6.05,6.11,3473541
2004-11-17,6.11,6.11,5.96,5.98,2891821
2004-11-18,5.98,6.01,5.93,6.00,1842169
2004-11-19,6.00,6.01,5.93,5.99,2205113
2004-11-22,6.00,6.04,5.96,6.01,2557563
2004-11-23,6.01,6.03,5.92,5.93,1945244
2004-11-24,5.93,6.00,5.91,5.94,1824115
2004-11-25,5.94,6.05,5.93,6.01,3481011
2004-11-26,6.02,6.04,5.98,6.01,1187394
2004-11-29,6.00,6.03,5.90,5.93,1807841
2004-11-30,5.93,5.97,5.89,5.94,1421519
2004-12-01,5.90,5.96,5.90,5.91,783806
2004-12-02,5.96,5.96,5.85,5.87,2122444
2004-12-03,5.87,5.93,5.83,5.92,1566700
2004-12-06,5.90,5.96,5.86,5.93,1036759
2004-12-07,5.93,5.93,5.85,5.89,1172796
2004-12-08,5.91,5.97,5.86,5.92,1021425
2004-12-09,5.92,6.50,5.88,6.18,19096623
2004-12-10,6.15,6.20,6.00,6.04,7120894
