Date,Open,High,Low,Close,Vol
2024-01-02,16.73,17.36,16.70,17.36,17380069
2024-01-03,17.19,17.39,17.01,17.30,14935807
2024-01-04,17.23,17.45,17.00,17.35,12481836
2024-01-05,17.39,17.44,16.35,16.47,13505946
2024-01-08,16.31,16.64,15.67,15.67,9688618
2024-01-09,15.66,15.90,14.74,15.17,10356840
2024-01-10,15.07,15.44,14.81,15.28,7946057
2024-01-11,15.17,15.48,15.04,15.38,7953381
2024-01-12,15.27,15.30,13.86,13.86,11001633
2024-01-15,13.70,13.92,13.23,13.31,7639785
2024-01-16,13.34,14.35,12.94,14.34,11510091
2024-01-17,14.13,14.80,14.04,14.04,10033796
2024-01-18,13.94,14.66,13.80,14.66,9958008
2024-01-19,14.69,15.34,14.69,15.20,11179825
2024-01-22,15.11,15.23,14.31,14.57,9148174
2024-01-23,14.43,14.82,14.37,14.81,7299841
2024-01-24,14.83,14.90,14.27,14.82,8580866
2024-01-25,14.69,15.03,14.33,14.65,9431781
2024-01-26,14.50,14.89,14.41,14.41,8632288
2024-01-29,14.36,14.36,13.18,13.18,8613028
2024-01-30,13.09,13.40,12.79,13.10,6797985
2024-01-31,13.10,13.56,13.10,13.27,7737715
2024-02-01,13.15,13.26,12.68,12.69,6962241
2024-02-02,12.73,12.84,11.54,12.00,8030360
2024-02-05,11.85,12.12,10.97,11.63,7658988
2024-02-06,11.47,12.78,11.45,12.78,9316381
2024-02-07,12.84,13.38,12.47,12.50,10463148
2024-02-08,12.46,12.58,11.84,12.40,7733126
2024-02-19,12.52,12.97,12.46,12.97,6882465
2024-02-20,12.92,13.42,12.86,13.40,8011523
2024-02-21,13.24,13.75,13.15,13.41,8857629
2024-02-22,13.35,13.59,13.32,13.47,7048074
2024-02-23,13.49,13.56,13.21,13.29,7340743
2024-02-26,13.30,13.58,13.26,13.48,6893037
2024-02-27,13.47,14.37,13.46,14.37,10505290
2024-02-28,14.47,14.82,13.86,13.89,11634888
2024-02-29,13.73,14.37,13.73,14.37,8769201
2024-03-01,14.40,14.48,14.28,14.33,8197778
2024-03-04,14.32,14.33,13.89,13.97,7055565
2024-03-05,13.88,13.88,13.50,13.54,6436247
2024-03-06,13.49,13.95,13.49,13.87,5763733
2024-03-07,13.89,13.93,13.46,13.46,6223418
2024-03-08,13.47,13.58,13.37,13.46,4628943
2024-03-11,13.42,13.68,13.42,13.68,5414939
2024-03-12,13.70,13.78,13.58,13.63,5525555
2024-03-13,13.60,13.61,13.30,13.33,5057719
2024-03-14,13.37,13.50,13.11,13.22,5141316
2024-03-15,13.21,13.97,13.15,13.82,8548860
2024-03-18,13.78,13.91,13.73,13.91,6795510
2024-03-19,13.88,13.94,13.75,13.77,5787189
2024-03-20,13.76,13.85,13.72,13.77,4966426
2024-03-21,13.75,13.76,13.46,13.49,5728851
2024-03-22,13.47,13.54,13.24,13.24,5113761
2024-03-25,13.24,13.25,12.88,12.88,4680630
2024-03-26,12.87,13.00,12.61,12.76,4040907
2024-03-27,12.79,13.22,12.77,12.77,4966822
2024-03-28,12.74,13.03,12.73,12.89,4577490
2024-03-29,12.91,12.98,12.81,12.88,4204609
2024-04-01,12.90,12.96,12.90,12.95,4007408
2024-04-02,12.96,12.96,12.78,12.79,4416000
2024-04-03,12.78,12.80,12.64,12.65,4355547
2024-04-08,12.62,12.63,12.07,12.07,4341245
2024-04-09,12.06,12.25,12.06,12.25,3169416
2024-04-10,12.23,12.91,12.20,12.62,6846693
2024-04-11,12.53,12.53,12.38,12.40,4616487
2024-04-12,12.40,12.46,12.27,12.29,4191826
2024-04-15,12.28,12.39,11.92,12.02,4574827
2024-04-16,11.98,12.00,11.41,11.43,4721443
2024-04-17,11.51,12.09,11.51,12.09,4949394
2024-04-18,12.06,12.34,12.01,12.12,5201576
2024-04-19,12.04,12.06,11.89,11.93,4768289
2024-04-22,11.90,11.98,11.82,11.86,3504043
2024-04-23,11.87,12.03,11.86,12.03,3830307
2024-04-24,12.03,12.17,12.02,12.17,3733910
2024-04-25,12.13,12.19,12.05,12.05,3431412
2024-04-26,12.01,12.21,12.00,12.21,4330257
2024-04-29,12.03,12.17,12.03,12.10,5289132
2024-04-30,12.06,12.18,12.06,12.09,4714713
2024-05-06,12.23,12.29,12.17,12.26,4659713
2024-05-07,12.25,12.27,12.17,12.21,3956891
2024-05-08,12.18,12.28,12.14,12.17,3953569
2024-05-09,12.13,12.23,12.12,12.17,4327789
2024-05-10,12.16,12.16,11.93,11.94,4111705
2024-05-13,11.91,11.91,11.74,11.75,3983799
2024-05-14,11.77,11.84,11.75,11.77,3165653
2024-05-15,11.76,11.76,11.60,11.62,2949594
2024-05-16,11.62,11.65,11.52,11.53,2715197
2024-05-17,11.53,11.59,11.49,11.59,2822534
2024-05-20,11.58,11.59,11.53,11.54,2796158
2024-05-21,11.54,11.54,11.41,11.42,2684000
2024-05-22,11.43,11.54,11.43,11.53,2979023
2024-05-23,11.51,12.22,11.39,11.94,7982697
2024-05-24,11.86,11.94,11.67,11.67,5079914
2024-05-27,11.61,11.65,11.54,11.65,3723889
2024-05-28,11.61,11.77,11.57,11.59,3738348
