Date,Open,High,Low,Close,Vol
2000-08-18,28.58,31.78,28.58,30.88,22387100
2000-08-21,30.63,31.19,30.20,30.35,5588600
2000-08-22,30.35,30.40,29.51,29.52,2592400
2000-08-23,29.30,29.95,28.22,28.93,3184900
2000-08-24,29.01,29.70,28.71,29.52,1631400
2000-08-25,29.52,30.45,29.21,29.71,1642200
2000-08-28,29.50,29.69,28.90,29.08,1329800
2000-08-29,28.95,29.28,28.86,29.09,944300
2000-08-30,29.10,30.00,29.10,29.26,762100
2000-08-31,29.10,29.17,28.49,28.60,898200
2000-09-01,28.48,28.80,28.28,28.40,541600
2000-09-04,28.50,28.70,27.59,28.14,727200
2000-09-05,28.14,28.25,26.50,26.65,1162500
2000-09-06,26.50,26.76,25.80,25.83,802100
2000-09-07,25.92,26.75,25.83,26.38,581000
2000-09-08,26.35,26.49,25.91,26.27,440700
2000-09-11,26.38,26.48,25.80,26.48,317200
2000-09-12,26.50,26.50,26.00,26.18,212600
2000-09-13,26.15,26.51,26.05,26.28,270300
2000-09-14,26.20,26.30,25.99,26.01,374200
2000-09-15,26.05,26.10,25.60,25.61,387100
2000-09-18,25.60,25.65,24.51,24.58,656400
2000-09-19,24.38,24.50,23.90,24.10,580600
2000-09-20,24.48,24.55,24.02,24.39,249300
2000-09-21,24.49,24.86,24.10,24.80,278700
2000-09-22,26.04,26.04,24.70,25.14,621300
2000-09-25,25.06,25.06,24.10,24.26,238800
2000-09-26,24.25,24.49,24.00,24.33,204700
2000-09-27,24.33,24.81,24.00,24.78,171800
2000-09-28,24.80,24.95,24.24,24.26,152000
2000-09-29,24.50,24.95,24.23,24.83,202600
2000-10-09,24.95,25.19,24.35,24.90,142500
2000-10-10,24.90,25.15,24.52,25.10,220800
2000-10-11,25.10,25.15,24.80,24.80,170800
2000-10-12,24.85,25.55,24.85,25.10,303500
2000-10-13,25.11,25.26,24.62,24.62,177700
2000-10-16,24.50,24.78,24.01,24.11,193900
2000-10-17,24.00,24.55,24.00,24.55,127200
2000-10-18,24.55,24.95,24.30,24.82,143200
2000-10-19,24.87,25.09,24.50,24.66,123000
2000-10-20,24.60,25.88,24.55,25.60,1084200
2000-10-23,25.77,25.90,25.40,25.90,541000
2000-10-24,25.93,26.55,25.80,26.55,815800
2000-10-25,26.62,27.50,26.50,26.81,1437500
2000-10-26,26.79,26.92,26.10,26.31,569200
2000-10-27,26.29,26.54,26.00,26.18,327500
2000-10-30,26.30,26.78,26.01,26.59,207500
2000-10-31,26.50,26.88,26.00,26.00,235100
2000-11-01,26.00,26.19,25.90,26.08,296300
2000-11-02,26.00,26.30,26.00,26.01,195900
2000-11-03,26.10,26.18,25.68,25.71,251600
2000-11-06,25.71,26.44,25.71,26.10,258200
2000-11-07,26.10,26.80,26.10,26.78,312000
2000-11-08,26.98,27.47,26.80,27.00,656900
2000-11-09,27.00,27.10,26.70,27.02,325300
2000-11-10,27.20,27.20,26.70,26.92,551700
2000-11-13,26.92,27.11,26.60,27.10,407900
2000-11-14,27.10,27.38,26.70,27.29,368700
2000-11-15,27.30,27.30,26.81,27.03,345500
2000-11-16,27.01,27.03,26.80,26.88,213300
2000-11-17,26.88,27.02,26.55,26.58,281300
2000-11-20,26.40,26.98,26.02,26.68,263300
2000-11-21,26.51,26.88,26.30,26.35,306900
2000-11-22,26.30,26.90,26.30,26.68,318500
2000-11-23,26.70,26.78,26.50,26.56,206700
2000-11-24,26.55,26.55,25.80,25.91,472800
2000-11-27,25.70,25.90,25.30,25.90,295500
2000-11-28,25.83,25.98,25.50,25.98,280000
2000-11-29,25.95,25.98,25.45,25.80,426100
2000-11-30,25.50,25.70,25.50,25.58,170800
2000-12-01,25.61,25.97,25.61,25.73,118600
2000-12-04,25.70,25.80,25.48,25.50,288200
2000-12-05,25.50,26.00,25.50,25.75,151700
2000-12-06,25.68,26.27,25.68,25.96,289500
2000-12-07,25.92,26.32,25.71,26.00,217000
2000-12-08,25.90,26.19,25.80,26.03,213900
2000-12-11,26.05,26.10,25.50,25.52,135600
2000-12-12,25.55,25.99,25.48,25.89,137100
2000-12-13,25.88,26.29,25.53,26.10,191000
2000-12-14,26.10,26.44,26.04,26.18,190000
2000-12-15,26.20,26.35,25.80,26.21,148000
2000-12-18,26.36,27.45,26.13,27.16,892300
2000-12-19,27.30,27.45,27.00,27.10,512500
2000-12-20,27.15,27.45,26.96,27.40,616700
2000-12-21,27.50,28.10,27.33,27.62,725600
2000-12-22,27.72,27.72,27.03,27.06,381800
2000-12-25,27.15,27.15,26.60,26.75,244700
2000-12-26,26.77,27.40,26.77,27.18,170800
2000-12-27,27.30,27.57,27.17,27.19,287000
2000-12-28,27.10,27.25,26.88,27.01,138300
2000-12-29,27.10,27.35,27.00,27.18,192000
2001-01-02,27.20,28.10,27.20,27.85,514500
