Date,Open,High,Low,Close,Vol
2017-02-28,10.06,10.10,10.04,10.08,380983724
2017-03-01,10.08,10.10,10.06,10.08,59537144
2017-03-02,10.11,11.09,10.04,10.05,18534811
2017-03-03,10.04,10.08,9.99,10.08,13830574
2017-03-06,10.08,10.17,10.08,10.16,27402122
2017-03-07,10.15,10.17,10.12,10.16,7723948
2017-03-08,10.15,10.15,10.10,10.13,4098931
2017-03-09,10.10,10.13,10.05,10.06,4375400
2017-03-10,10.06,10.10,10.05,10.09,4524042
2017-03-13,10.09,10.15,10.02,10.14,11823146
2017-03-14,10.15,10.18,10.13,10.14,6220232
2017-03-15,10.12,10.18,10.11,10.17,8285350
2017-03-16,10.19,10.26,10.19,10.26,12045202
2017-03-17,10.26,10.28,10.17,10.17,5386305
2017-03-20,10.19,10.24,10.19,10.22,2431888
2017-03-21,10.21,10.29,10.21,10.27,4420084
2017-03-22,10.24,10.29,10.20,10.26,4166212
2017-03-23,10.25,10.30,10.20,10.28,4271886
2017-03-24,10.25,10.34,10.25,10.32,6436882
2017-03-27,10.35,10.37,10.29,10.29,3192794
2017-03-28,10.29,10.30,10.24,10.28,2857800
2017-03-29,10.36,10.36,10.21,10.22,1978300
2017-03-30,10.20,10.22,10.06,10.10,2204400
2017-03-31,10.10,10.15,10.10,10.14,1320600
2017-04-05,10.21,10.40,10.21,10.40,6771269
2017-04-06,10.46,10.46,10.40,10.43,7740440
2017-04-07,10.43,10.60,10.39,10.54,8813820
2017-04-10,10.56,10.62,10.54,10.55,4833136
2017-04-11,10.59,10.68,10.50,10.68,11558015
2017-04-12,10.65,10.65,10.50,10.50,3862870
2017-04-13,10.47,10.74,10.47,10.67,10041674
2017-04-14,10.63,10.69,10.54,10.56,4209797
2017-04-17,10.55,10.55,10.42,10.46,3208940
2017-04-18,10.48,10.54,10.40,10.42,1960200
2017-04-19,10.39,10.39,10.22,10.37,3550200
2017-04-20,10.36,10.42,10.28,10.34,2266000
2017-04-21,10.35,10.39,10.24,10.26,1765200
2017-04-24,10.25,10.25,10.01,10.02,3598700
2017-04-25,10.04,10.30,9.98,10.02,3127600
2017-04-26,10.02,10.14,10.02,10.13,3410709
2017-04-27,10.14,10.26,10.02,10.24,1958521
2017-04-28,10.22,10.29,10.19,10.28,2248061
2017-05-02,10.23,10.28,10.19,10.27,3099331
2017-05-03,10.27,10.29,10.15,10.21,1390100
2017-05-04,10.18,10.36,10.14,10.23,2109000
2017-05-05,10.16,10.19,10.09,10.09,2076200
2017-05-08,10.11,10.11,9.82,9.82,3909600
2017-05-09,9.85,9.89,9.70,9.87,1051250
2017-05-10,9.79,9.93,9.72,9.74,1396200
2017-05-11,9.70,9.86,9.50,9.70,3137000
2017-05-12,9.75,9.78,9.65,9.74,1056600
2017-05-15,9.85,9.85,9.77,9.78,517800
2017-05-16,9.79,10.01,9.72,10.01,1273200
2017-05-17,9.98,10.09,9.98,10.03,1472650
2017-05-18,10.00,10.06,9.90,9.97,1294000
