Date,Open,High,Low,Close,Vol
1993-12-06,10.01,11.20,10.00,10.96,2784900
1993-12-07,11.21,11.95,10.98,11.25,3854500
1993-12-08,11.32,11.60,10.80,11.01,1621500
1993-12-09,11.10,11.20,10.01,10.46,966900
1993-12-10,10.48,10.48,10.02,10.15,761200
1993-12-13,10.21,10.25,9.60,10.00,729700
1993-12-14,9.88,9.88,9.04,9.22,1967900
1993-12-15,9.20,9.30,8.82,9.10,1047700
1993-12-16,9.12,9.18,8.55,8.70,595800
1993-12-17,8.60,8.69,8.23,8.23,578200
1993-12-20,7.70,7.70,6.34,6.60,1108200
1993-12-21,6.89,7.50,6.45,7.50,1380900
1993-12-22,7.25,7.85,7.12,7.20,1562200
1993-12-23,6.85,7.83,6.85,7.82,2099200
1993-12-24,7.80,7.90,7.50,7.75,1118200
1993-12-27,7.90,8.50,7.55,8.40,2376000
1993-12-28,8.42,8.80,8.00,8.35,3251400
1993-12-29,8.38,8.39,7.51,7.80,1646100
1993-12-30,7.60,7.73,7.45,7.50,365000
1993-12-31,7.35,7.54,7.21,7.54,373000
1994-01-03,7.54,7.54,7.28,7.33,158600
1994-01-04,7.21,7.25,6.81,6.98,188600
1994-01-05,6.90,6.99,6.81,6.93,196400
1994-01-06,7.00,7.19,6.90,6.90,334100
1994-01-07,6.99,7.15,6.99,7.12,311700
1994-01-10,7.47,7.50,7.21,7.26,384200
1994-01-11,7.40,7.47,7.15,7.18,376000
1994-01-12,7.08,7.22,7.01,7.01,94100
1994-01-13,7.05,7.20,7.05,7.09,520100
1994-01-14,7.26,7.28,6.21,6.68,645200
1994-01-17,6.89,6.89,6.53,6.67,240400
1994-01-18,6.67,6.70,6.15,6.25,598200
1994-01-19,6.27,6.28,5.81,6.00,598700
1994-01-20,5.96,5.96,5.76,5.87,320700
1994-01-21,5.89,6.05,5.60,5.88,686000
1994-01-24,6.10,6.15,5.95,6.14,952400
1994-01-25,6.18,6.18,5.75,5.78,788700
1994-01-26,5.81,5.98,5.76,5.91,418500
1994-01-27,6.00,6.04,5.82,5.92,302200
1994-01-28,5.90,5.90,5.71,5.80,207200
1994-01-31,5.69,5.70,5.47,5.50,312000
1994-02-01,5.30,5.58,5.30,5.43,119900
1994-02-02,5.50,5.60,5.40,5.59,134700
1994-02-03,5.64,5.85,5.57,5.68,320100
1994-02-04,5.72,5.85,5.60,5.85,237000
1994-02-14,5.97,6.03,5.70,5.70,323300
1994-02-15,5.70,5.70,5.41,5.60,63700
1994-02-16,5.50,5.75,5.50,5.64,45800
1994-02-17,5.60,5.65,5.46,5.56,107400
1994-02-18,5.60,5.60,5.50,5.55,21700
1994-02-21,5.58,5.58,5.40,5.45,63000
1994-02-22,5.35,5.69,5.35,5.55,141600
1994-02-23,5.58,5.60,5.45,5.48,66800
1994-02-24,5.50,5.65,5.38,5.60,136700
1994-02-25,5.66,5.80,5.55,5.61,389900
1994-02-28,5.70,5.75,5.40,5.41,269200
1994-03-01,5.40,5.50,5.26,5.26,286600
1994-03-02,5.28,5.30,5.12,5.15,175100
1994-03-03,5.03,5.15,4.90,4.96,149600
1994-03-04,5.10,5.10,4.88,4.98,100200
1994-03-07,5.00,5.00,4.85,4.95,30800
1994-03-08,4.96,5.04,4.80,4.85,124800
1994-03-09,4.86,5.00,4.80,4.81,250400
1994-03-10,5.02,5.19,4.36,4.37,270700
1994-03-11,4.40,4.90,4.31,4.65,533900
1994-03-14,5.00,5.97,4.86,5.90,1996600
1994-03-15,6.08,6.10,5.10,5.49,1431200
1994-03-16,5.40,5.95,5.16,5.90,1545600
1994-03-17,6.30,6.80,6.15,6.49,5841700
1994-03-18,5.12,5.90,5.12,5.70,1169900
1994-03-21,5.50,5.55,5.20,5.26,541700
1994-03-22,5.28,5.58,5.21,5.58,465200
1994-03-23,5.61,5.77,5.37,5.48,1274100
1994-03-24,5.48,5.68,5.30,5.50,300300
1994-03-25,5.50,5.61,5.40,5.50,362200
1994-03-28,5.35,5.59,5.30,5.50,387600
1994-03-29,5.56,5.70,5.53,5.60,472600
1994-03-30,5.65,5.70,5.40,5.45,223100
1994-03-31,5.43,5.65,5.43,5.47,444200
1994-04-01,5.85,5.89,5.54,5.70,1698200
1994-04-04,5.80,6.29,5.61,6.29,3118700
1994-04-05,6.35,6.51,5.76,6.50,9694100
1994-04-06,6.35,6.58,6.07,6.51,5615400
1994-04-07,6.48,6.58,6.01,6.01,2648900
1994-04-08,6.05,6.17,5.70,5.87,1808000
1994-04-11,5.80,5.98,5.70,5.80,695500
1994-04-12,5.80,5.94,5.75,5.83,610000
1994-04-13,5.80,5.92,5.48,5.57,649100
1994-04-14,5.50,5.52,5.20,5.30,572400
1994-04-15,5.20,5.42,5.00,5.41,881200
1994-04-18,5.41,5.79,5.21,5.75,1655900
1994-04-19,5.80,6.18,5.39,5.60,1862100
1994-04-20,5.50,5.50,5.00,5.10,1030100
1994-04-21,5.01,5.70,5.01,5.60,711700
1994-04-22,5.62,5.84,5.30,5.36,1379500
1994-04-25,5.41,5.41,5.11,5.12,447800
1994-04-27,5.28,5.38,5.10,5.35,547400
1994-04-28,5.50,5.55,5.15,5.15,519800
1994-04-29,5.28,5.30,5.03,5.20,348400
1994-05-03,5.15,5.35,5.02,5.20,225400
1994-05-04,5.28,5.38,5.22,5.35,654200
1994-05-05,5.30,5.56,5.01,5.18,999100
1994-05-06,5.30,5.30,4.90,5.09,423300
1994-05-09,5.08,5.08,4.90,4.95,139900
1994-05-10,5.00,5.07,4.94,5.02,117300
1994-05-11,5.02,5.08,4.98,5.00,284900
1994-05-12,4.93,5.15,4.69,4.99,191100
1994-05-13,4.98,5.02,4.84,5.00,180100
1994-05-16,4.69,4.69,4.33,4.67,330900
1994-05-17,4.53,4.72,4.53,4.72,382600
1994-05-18,4.70,4.74,4.63,4.68,260800
1994-05-19,4.65,4.70,4.61,4.70,130500
1994-05-20,4.68,4.70,4.61,4.65,27700
1994-05-23,4.66,4.70,4.48,4.58,93500
1994-05-24,4.58,4.58,4.52,4.58,35700
1994-05-25,4.60,4.69,4.52,4.52,108600
1994-05-26,4.60,4.60,4.33,4.43,191200
1994-05-27,4.30,4.41,4.24,4.30,158300
1994-05-30,4.25,4.25,3.82,3.90,143300
1994-05-31,3.80,4.41,3.80,4.13,104900
1994-06-01,4.25,4.25,3.91,3.99,156000
1994-06-02,3.94,3.99,3.89,3.95,48900
1994-06-03,3.98,3.98,3.90,3.93,55000
1994-06-06,3.95,3.95,3.78,3.80,35400
1994-06-07,3.78,3.80,3.60,3.60,99300
1994-06-08,3.60,3.78,3.50,3.60,95800
1994-06-09,3.65,3.65,3.43,3.49,57900
1994-06-10,3.45,3.45,3.30,3.30,117400
1994-06-13,3.26,3.26,3.13,3.14,71700
1994-06-14,3.11,3.25,3.11,3.15,97400
1994-06-15,3.13,3.24,3.13,3.20,44600
1994-06-16,3.25,3.32,3.18,3.32,191100
1994-06-17,3.35,3.57,3.23,3.54,587800
1994-06-20,3.54,3.66,3.28,3.34,336200
1994-06-21,3.33,3.34,3.20,3.26,78200
1994-06-22,3.26,3.34,3.24,3.28,57100
1994-06-23,3.30,3.35,3.25,3.25,111500
1994-06-24,3.24,3.24,3.14,3.15,51300
1994-06-27,3.01,3.10,3.01,3.08,74800
1994-06-28,3.03,3.10,3.03,3.08,23800
1994-06-29,3.15,3.15,3.04,3.05,22100
1994-06-30,3.05,3.15,3.00,3.10,68100
1994-07-01,3.10,3.15,3.04,3.10,32600
1994-07-04,3.06,3.15,3.05,3.13,117100
1994-07-05,3.17,3.26,3.16,3.24,277200
1994-07-06,3.26,3.28,3.05,3.07,330800
1994-07-07,3.01,3.11,3.00,3.02,2576100
1994-07-08,3.08,3.08,3.01,3.06,495600
1994-07-11,3.08,3.08,2.98,3.01,351300
