Date,Open,High,Low,Close,Vol
2021-01-28,10.64,11.69,10.64,10.78,28629400
2021-01-29,10.90,11.05,10.55,10.70,12996907
2021-02-01,10.71,10.80,10.71,10.73,7876597
2021-02-02,10.70,10.77,10.62,10.76,6520016
2021-02-03,10.78,10.86,10.76,10.81,7609019
2021-02-04,10.78,10.78,10.44,10.51,8487187
2021-02-05,10.51,10.56,10.25,10.27,7221691
2021-02-08,10.28,10.39,10.26,10.31,4264188
2021-02-09,10.35,10.68,10.34,10.67,4648886
2021-02-10,10.72,10.90,10.63,10.83,6780342
2021-02-18,10.99,11.03,10.71,10.76,8177200
2021-02-19,10.73,10.84,10.63,10.81,5378928
2021-02-22,10.77,10.77,10.34,10.43,7608184
2021-02-23,10.35,10.42,10.30,10.38,3652403
2021-02-24,10.49,10.49,10.09,10.10,9139397
2021-02-25,10.16,10.20,10.10,10.14,3111770
2021-02-26,10.14,10.14,9.89,9.92,6241311
2021-03-01,9.92,10.02,9.91,10.01,6026220
2021-03-02,10.04,10.04,9.87,9.90,4900606
2021-03-03,9.94,9.94,9.81,9.94,3280803
2021-03-04,9.96,9.96,9.64,9.68,8190722
2021-03-05,9.55,9.73,9.55,9.71,2817998
2021-03-08,9.83,9.83,9.30,9.39,4893753
2021-03-09,9.28,9.45,8.91,9.07,4581701
2021-03-10,9.20,9.21,9.03,9.10,2586019
2021-03-11,9.15,9.32,9.12,9.30,3025859
2021-03-12,9.34,9.34,9.20,9.29,1777688
2021-03-15,9.17,9.18,8.95,9.02,3879514
2021-03-16,8.93,9.05,8.93,9.04,2141405
2021-03-17,9.09,9.10,8.99,9.06,1405569
2021-03-18,9.07,9.13,9.07,9.11,1417267
2021-03-19,9.01,9.19,8.95,8.97,3011739
2021-03-22,9.06,9.08,9.00,9.08,1463104
2021-03-23,9.08,9.11,9.03,9.05,1603696
2021-03-24,9.01,9.09,8.97,9.02,1650415
2021-03-25,9.02,9.05,8.92,9.01,838400
2021-03-26,9.04,9.24,9.00,9.22,1962041
2021-03-29,9.23,9.25,9.10,9.23,1536521
2021-03-30,9.17,9.35,9.17,9.33,1759528
2021-03-31,9.33,9.33,9.23,9.28,1083718
2021-04-01,9.28,9.34,9.26,9.32,1390899
2021-04-02,9.30,9.47,9.30,9.41,1823002
2021-04-06,9.50,9.51,9.43,9.47,1727094
2021-04-07,9.47,9.47,9.38,9.43,728583
2021-04-08,9.47,9.47,9.40,9.44,1312692
2021-04-09,9.55,9.55,9.33,9.36,1840937
2021-04-12,9.58,9.58,9.29,9.31,1762018
2021-04-13,9.26,9.43,9.25,9.32,328018
2021-04-14,9.27,9.42,9.27,9.40,2989853
2021-04-15,9.43,9.43,9.31,9.35,384836
2021-04-16,9.35,9.48,9.34,9.46,1301209
2021-04-19,9.46,9.67,9.45,9.66,2274606
2021-04-20,9.66,9.73,9.64,9.69,2136757
2021-04-21,9.69,9.71,9.58,9.69,1384483
2021-04-22,9.68,9.75,9.66,9.74,1351391
2021-04-23,9.74,9.91,9.74,9.87,2372482
2021-04-26,9.90,9.98,9.85,9.87,2399907
2021-04-27,9.84,9.85,9.74,9.84,3947278
2021-04-28,9.79,9.86,9.75,9.84,1602657
2021-04-29,9.84,9.95,9.70,9.90,2447668
2021-04-30,9.90,9.94,9.80,9.90,1778498
2021-05-06,9.90,9.90,9.75,9.76,2311020
2021-05-07,9.75,9.80,9.75,9.75,12571185
2021-05-10,9.70,9.71,9.63,9.71,3024527
2021-05-11,9.79,9.79,9.63,9.70,2227931
2021-05-12,9.76,9.80,9.65,9.80,1542531
2021-05-13,9.79,9.82,9.67,9.76,1605759
2021-05-14,9.82,9.86,9.66,9.81,1654996
2021-05-17,9.66,9.90,9.66,9.85,3181131
2021-05-18,9.96,9.96,9.87,9.92,4487425
2021-05-19,9.95,9.97,9.83,9.96,2338482
2021-05-20,9.96,10.08,9.86,10.05,5929383
2021-05-21,10.07,10.11,10.04,10.04,5152160
2021-05-24,10.04,10.08,9.95,10.07,3922712
2021-05-25,10.10,10.27,10.05,10.27,7940402
2021-05-26,10.28,10.37,10.26,10.34,7563139
2021-05-27,10.34,10.49,10.28,10.48,4607864
2021-05-28,10.51,10.57,10.43,10.50,9454804
2021-05-31,10.50,10.80,10.50,10.80,9538903
2021-06-01,10.88,10.98,10.82,10.96,14332822
2021-06-02,10.96,10.96,10.70,10.78,10906922
2021-06-03,10.75,10.88,10.68,10.78,4597919
2021-06-04,10.76,10.85,10.67,10.73,3818487
2021-06-07,10.73,10.81,10.61,10.80,2800340
2021-06-08,10.90,10.90,10.76,10.81,7569634
2021-06-09,10.81,10.86,10.66,10.78,2378662
2021-06-10,10.83,10.88,10.79,10.83,3883019
2021-06-11,10.87,10.97,10.79,10.96,9271373
2021-06-15,10.92,11.06,10.90,11.03,6420039
2021-06-16,11.02,11.06,10.79,10.83,11062104
2021-06-17,10.79,11.06,10.79,11.04,6319546
2021-06-18,11.06,11.20,10.96,11.14,9454453
2021-06-21,11.13,11.40,10.90,11.36,6751581
2021-06-22,11.47,11.54,11.27,11.33,16442872
2021-06-23,11.37,11.45,11.25,11.26,13675060
2021-06-24,11.27,11.32,11.14,11.26,8797208
2021-06-25,11.22,11.31,11.15,11.29,27613776
2021-06-28,11.47,11.63,11.41,11.60,20096729
2021-06-29,11.65,11.75,11.52,11.69,12314295
