Date,Open,High,Low,Close,Vol
2000-11-29,35.10,37.75,33.51,36.65,37172200
2000-11-30,36.50,37.26,36.20,36.55,8624600
2000-12-01,36.70,38.20,36.70,37.59,6502100
2000-12-04,38.00,38.97,37.65,37.93,5743400
2000-12-05,38.00,38.20,37.20,37.39,2893500
2000-12-06,37.51,37.77,36.20,36.30,3525000
2000-12-07,36.10,36.68,35.93,36.29,2077800
2000-12-08,36.38,37.47,36.30,36.37,1954800
2000-12-11,36.30,36.30,34.88,35.20,3251100
2000-12-12,35.00,36.20,34.88,35.66,1584500
2000-12-13,35.44,36.19,35.38,35.62,792100
2000-12-14,35.70,36.19,35.45,35.51,587800
2000-12-15,35.65,37.80,35.25,37.11,1899700
2000-12-18,37.10,37.78,36.60,36.85,2412500
2000-12-19,37.00,37.27,36.40,36.59,886100
2000-12-20,36.59,37.50,36.11,37.24,1465800
2000-12-21,37.50,37.60,36.75,36.80,1321000
2000-12-22,36.68,36.88,36.01,36.18,1270700
2000-12-25,36.18,36.51,36.00,36.20,661200
2000-12-26,36.20,37.25,36.20,37.13,591300
2000-12-27,37.19,37.38,36.31,36.40,596600
2000-12-28,36.30,36.90,36.15,36.36,504500
2000-12-29,36.38,37.30,36.38,36.85,641300
2001-01-02,36.88,38.26,36.40,37.86,1760700
2001-01-03,37.86,41.58,37.50,40.25,4684400
2001-01-04,40.02,40.08,39.00,39.00,1822300
2001-01-05,39.00,39.75,38.88,39.00,1217300
2001-01-08,39.00,39.98,37.90,37.95,1509400
2001-01-09,38.18,38.40,37.50,38.00,774000
2001-01-10,38.01,38.39,37.61,38.18,697300
2001-01-11,38.18,38.18,37.28,37.35,1328500
2001-01-12,37.00,37.28,36.60,36.60,1258800
2001-01-15,36.50,36.95,36.12,36.39,955100
2001-01-16,36.40,36.99,36.21,36.70,656500
2001-01-17,36.65,36.65,35.20,35.30,1288400
2001-01-18,35.00,35.75,35.00,35.48,632400
2001-01-19,35.55,36.30,35.55,35.78,688000
2001-02-05,35.80,35.97,33.06,33.30,1199200
2001-02-06,32.80,32.90,30.66,31.50,1057000
2001-02-07,31.50,31.80,30.90,30.96,496900
2001-02-08,31.01,31.45,28.85,29.00,975400
2001-02-09,28.90,30.19,28.90,29.85,943400
2001-02-12,29.80,30.30,29.01,30.00,516900
2001-02-13,30.00,30.50,29.80,29.98,386400
2001-02-14,29.75,30.10,29.40,29.78,256200
2001-02-15,29.90,30.00,29.28,29.34,307700
2001-02-16,29.00,30.33,28.70,30.09,533100
2001-02-19,30.18,30.68,29.70,30.45,463000
2001-02-20,30.45,31.60,30.10,30.23,1041400
2001-02-21,30.00,30.00,29.29,29.61,375800
2001-02-22,29.10,30.80,29.10,30.01,344400
