Date,Open,High,Low,Close,Vol
2020-01-15,10.26,10.28,10.15,10.19,961700
2020-01-16,10.19,10.19,10.03,10.09,621500
2020-01-17,10.08,10.13,10.07,10.12,218600
2020-01-20,10.04,10.10,10.04,10.08,271700
2020-01-21,10.08,10.08,10.03,10.04,24000
2020-01-22,10.03,10.13,9.77,10.00,82100
2020-01-23,9.77,9.77,9.77,9.77,8500
2020-02-03,9.73,9.73,9.73,9.73,1000
2020-02-04,10.02,10.08,9.99,10.02,57200
2020-02-05,10.02,10.02,9.11,9.12,1008300
2020-02-06,9.14,9.29,9.03,9.25,357500
2020-02-07,9.06,9.12,9.06,9.11,60200
2020-02-10,9.08,9.23,9.08,9.22,94900
2020-02-11,9.12,9.33,9.12,9.33,391300
2020-02-12,9.09,9.33,9.09,9.32,137500
2020-02-13,9.30,9.31,9.25,9.26,92900
2020-02-14,9.06,9.32,9.06,9.22,85600
2020-02-17,9.21,9.50,9.21,9.50,224400
2020-02-18,9.39,9.51,9.39,9.42,266800
2020-02-19,9.48,9.50,9.48,9.48,115600
2020-02-20,9.62,9.62,9.48,9.61,68100
2020-02-21,9.61,9.61,9.44,9.61,188900
2020-02-24,9.61,9.86,9.42,9.62,459500
2020-02-25,9.45,9.80,9.45,9.49,44300
2020-02-26,9.49,9.65,9.42,9.62,25100
2020-02-27,9.61,9.62,9.42,9.61,36600
2020-02-28,9.39,9.46,9.36,9.36,37800
2020-03-02,9.54,9.60,9.54,9.60,9500
2020-03-03,10.25,10.25,9.64,9.84,373100
2020-03-04,9.22,9.90,9.22,9.88,81400
2020-03-05,9.72,10.08,9.72,9.99,51800
2020-03-06,9.65,9.80,9.65,9.80,24600
2020-03-09,9.74,9.90,9.63,9.70,351512700
2020-03-10,9.40,9.75,9.39,9.63,566000
2020-03-11,9.65,9.84,9.62,9.84,611200
2020-03-12,9.37,9.62,9.37,9.58,11600
2020-03-13,9.48,9.48,9.11,9.47,13700
2020-03-16,9.37,9.63,9.11,9.63,11700
2020-03-17,9.48,9.48,9.01,9.29,59900
2020-03-18,9.29,9.30,9.05,9.25,39600
2020-03-19,9.05,9.06,9.05,9.06,10900
2020-03-20,8.65,9.21,8.65,9.00,17700
2020-03-23,9.00,9.00,8.74,8.80,3500
2020-03-24,8.43,9.38,8.43,9.26,44300
2020-03-25,8.96,9.33,8.78,9.20,36600
2020-03-26,8.91,9.16,8.91,8.99,28700
2020-03-27,9.30,9.48,9.11,9.12,296700
2020-03-30,9.00,9.50,8.50,9.15,214000
2020-03-31,8.83,9.90,8.83,9.08,89400
2020-04-01,9.06,9.07,8.89,8.94,17700
2020-04-02,9.00,9.00,8.83,9.00,14800
2020-04-03,9.00,9.00,9.00,9.00,3000
2020-04-07,9.30,9.77,8.96,9.58,48600
2020-04-08,9.58,9.86,9.18,9.18,302700
2020-04-09,9.20,9.23,9.18,9.20,472600
2020-04-10,9.20,9.20,9.06,9.16,24500
2020-04-13,9.05,9.10,8.96,9.10,74600
2020-04-14,9.03,9.19,9.03,9.17,37600
2020-04-15,9.06,9.18,9.06,9.10,10500
2020-04-16,9.08,9.15,8.98,9.14,28800
