Date,Open,High,Low,Close,Vol
2016-04-21,16.89,16.89,16.89,16.89,15872
2016-04-22,18.58,18.58,18.58,18.58,8480
2016-04-25,20.44,20.44,20.44,20.44,3303
2016-04-26,22.48,22.48,22.48,22.48,18261
2016-04-27,24.73,24.73,24.73,24.73,11100
2016-04-28,27.20,27.20,27.20,27.20,15600
2016-04-29,29.92,29.92,29.92,29.92,30571
2016-05-03,32.91,32.91,32.91,32.91,88891
2016-05-04,36.20,36.20,36.20,36.20,160220
2016-05-05,39.82,39.82,39.82,39.82,131702
2016-05-06,43.80,43.80,43.80,43.80,163069
2016-05-09,48.18,48.18,46.50,48.18,15868314
2016-05-10,45.81,46.81,43.36,43.36,7894193
2016-05-11,42.58,42.95,39.20,39.22,10149722
2016-05-12,38.00,39.29,36.90,38.69,6366901
2016-05-13,38.11,40.90,37.75,39.60,7301561
2016-05-16,38.90,39.09,37.22,38.50,5323014
2016-05-17,38.52,40.30,38.23,39.66,7035277
2016-05-18,39.03,39.50,37.52,38.76,4965833
2016-05-19,38.32,39.38,38.32,38.61,3433232
2016-05-20,38.00,39.39,37.60,39.07,4461274
2016-05-23,39.40,41.80,39.07,41.70,9408098
2016-05-24,40.90,41.28,39.10,39.50,6050591
2016-05-25,39.55,42.23,39.55,41.55,8335059
2016-05-26,40.74,43.84,39.75,43.57,8858789
2016-05-27,43.11,44.98,41.70,42.10,8110769
2016-05-30,41.00,43.29,40.21,42.39,5441285
2016-05-31,42.12,45.69,42.08,44.44,7904709
2016-06-01,44.50,46.90,44.36,46.73,9124822
2016-06-02,46.23,47.88,45.33,47.18,7266376
2016-06-03,47.20,47.65,45.25,45.38,6376882
2016-06-06,45.11,47.00,44.68,46.41,4947456
2016-06-07,45.80,49.98,45.80,49.08,9780243
2016-06-08,48.40,51.25,46.02,48.38,9812827
2016-06-13,46.10,47.28,43.54,43.54,5743923
2016-06-14,42.68,44.37,41.51,43.54,3249287
2016-06-15,42.80,47.00,42.44,45.81,4265649
2016-06-16,45.82,46.80,44.50,45.09,3423905
2016-06-17,45.35,47.48,45.29,47.24,5192395
2016-06-20,47.50,50.26,46.80,48.60,7218147
2016-06-21,49.00,50.98,47.67,49.36,8460901
2016-06-22,48.40,50.35,47.50,48.91,5516908
2016-06-23,48.91,52.00,48.67,51.22,8797067
2016-06-24,50.49,51.20,47.22,49.87,6919551
2016-06-27,49.27,52.31,49.19,51.94,7017108
2016-06-28,51.50,53.00,50.86,52.97,6505948
2016-06-29,53.00,56.78,52.00,55.50,7681228
2016-06-30,52.80,53.49,50.31,50.55,6398160
2016-07-01,51.41,52.50,50.88,51.84,3416941
2016-07-04,51.28,55.39,51.11,55.02,4949333
2016-07-05,55.10,60.52,55.10,60.52,7489956
2016-07-06,60.87,63.55,56.65,59.54,8313196
2016-07-07,60.00,63.99,58.00,61.98,6265446
2016-07-08,61.00,61.93,58.72,58.93,4396376
2016-07-11,58.41,59.35,53.20,53.99,6198366
2016-07-12,54.40,59.00,52.50,58.90,6123420
2016-07-13,58.21,61.80,57.91,59.06,5743358
2016-07-14,58.50,62.80,58.05,61.54,6024003
2016-07-15,60.94,63.50,60.50,60.77,5708103
2016-07-18,59.70,60.50,57.81,58.67,3845546
2016-07-19,58.90,59.80,58.00,59.31,3399974
2016-07-20,59.60,59.69,57.45,57.49,3245103
2016-07-21,57.60,57.86,55.00,55.42,3755553
2016-07-22,56.10,56.10,52.60,53.38,2750585
2016-07-25,53.75,53.90,52.42,53.49,1993348
2016-07-26,53.21,55.45,53.21,54.72,2074023
2016-07-27,54.70,55.20,49.43,49.77,3633977
2016-07-28,49.77,50.81,48.68,50.43,2649719
2016-07-29,50.03,51.08,49.35,49.96,1804500
2016-08-01,49.49,49.49,45.40,46.59,2144424
2016-08-02,46.80,47.28,46.14,47.15,1418990
2016-08-03,46.89,49.60,46.89,49.06,2553765
2016-08-04,48.95,49.41,48.26,48.72,1672553
2016-08-05,48.97,49.34,47.22,47.51,1719890
2016-08-08,47.11,48.27,45.65,48.20,1559351
2016-08-09,48.20,49.30,47.80,48.92,1841310
2016-08-10,48.92,50.40,48.39,49.72,2277724
2016-08-11,49.40,49.98,48.20,48.33,1795388
2016-08-12,48.10,49.18,48.10,48.90,1442087
2016-08-15,48.99,51.20,48.53,50.71,3044359
2016-08-16,50.98,53.85,50.98,52.52,3884018
2016-08-17,52.43,54.00,52.03,53.19,3188518
2016-08-18,53.20,53.70,51.40,52.09,3123093
2016-08-19,51.57,52.20,50.50,50.72,2463244
2016-08-22,50.82,55.70,50.68,55.21,6826041
2016-08-23,55.20,55.29,53.00,54.10,5202806
2016-08-24,53.69,54.47,52.28,53.54,3759451
2016-08-25,52.80,54.39,51.55,54.06,3945780
2016-08-26,53.50,54.58,52.01,52.07,3187898
2016-08-29,51.54,51.90,50.50,50.98,2470517
2016-08-30,50.90,51.63,50.80,50.97,1273700
2016-08-31,50.84,51.29,49.53,50.87,1771419
2016-09-01,51.00,51.45,50.01,50.08,1452144
2016-09-02,50.30,50.59,49.61,49.82,1287083
2016-09-05,50.19,50.52,49.66,49.79,952666
2016-09-06,49.79,50.80,48.69,50.49,1568730
2016-09-07,50.59,50.88,49.82,49.90,1282847
2016-09-08,49.81,50.18,49.33,49.79,795261
2016-09-09,50.05,50.05,49.50,49.70,1081265
2016-09-12,48.70,48.79,46.60,47.81,1230482
2016-09-13,48.20,48.48,47.90,48.29,779042
2016-09-14,48.00,49.19,47.60,48.39,756586
2016-09-19,48.36,49.19,48.32,49.16,810175
2016-09-20,49.00,49.31,48.60,48.75,697978
2016-09-21,48.86,49.98,48.50,49.42,1067977
2016-09-22,49.71,50.50,49.40,50.39,1628789
2016-09-23,50.09,52.00,50.09,51.34,2865055
2016-09-26,50.99,51.70,48.00,48.61,2390727
2016-09-27,48.01,49.45,47.60,49.35,1425850
2016-09-28,49.00,50.32,49.00,50.06,1252331
2016-09-29,50.08,50.65,49.85,49.89,1082071
2016-09-30,49.86,50.54,49.80,50.50,980209
2016-10-10,51.10,52.65,50.65,52.39,1923823
2016-10-11,52.30,53.00,52.03,52.41,1740460
2016-10-12,52.05,53.84,52.02,53.37,2694783
2016-10-13,53.05,53.50,52.50,53.09,1613722
2016-10-14,52.98,53.15,52.10,52.78,1581930
2016-10-17,52.55,52.95,51.11,51.39,1874229
2016-10-18,51.50,52.95,51.20,52.81,1899224
2016-10-19,52.89,54.28,52.89,53.75,2995884
2016-10-20,53.60,53.99,53.00,53.56,2075915
2016-10-21,53.23,54.79,53.18,54.47,3089887
2016-10-24,54.48,54.80,53.85,54.45,1896929
2016-10-25,54.46,55.60,54.28,54.62,2465361
2016-10-26,54.58,54.58,53.60,53.98,1957076
