Date,Open,High,Low,Close,Vol
2016-06-29,10.98,13.18,10.98,13.18,29602
2016-06-30,14.50,14.50,14.50,14.50,12300
2016-07-01,15.95,15.95,15.95,15.95,15081
2016-07-04,17.55,17.55,17.55,17.55,15393
2016-07-05,19.31,19.31,19.31,19.31,16940
2016-07-06,21.24,21.24,21.24,21.24,38400
2016-07-07,23.36,23.36,23.36,23.36,27975
2016-07-08,25.70,25.70,25.70,25.70,34056
2016-07-11,28.27,28.27,28.27,28.27,110761
2016-07-12,31.10,31.10,31.10,31.10,263480
2016-07-13,34.21,34.21,34.21,34.21,86060
2016-07-14,37.63,37.63,37.63,37.63,81305
2016-07-15,41.39,41.39,41.39,41.39,324925
2016-07-18,45.53,45.53,45.53,45.53,4427990
2016-07-19,45.88,49.73,43.50,48.42,29553336
2016-07-20,47.22,47.79,45.30,45.49,18703624
2016-07-21,45.00,46.80,44.00,44.14,13825408
2016-07-22,43.51,43.65,40.25,41.37,13557883
2016-07-25,40.56,41.87,39.57,40.94,9247646
2016-07-26,40.90,42.28,40.20,41.31,7930148
2016-07-27,40.96,40.96,37.45,38.21,10465561
2016-07-28,37.05,38.56,36.61,37.39,5848146
2016-07-29,37.65,39.18,37.06,38.30,7421228
2016-08-01,37.53,37.53,35.08,35.65,5490161
2016-08-02,35.55,36.28,35.40,35.89,3349545
2016-08-03,35.89,39.48,35.54,39.48,11126371
2016-08-04,39.70,41.49,39.41,39.87,14439840
2016-08-05,39.02,39.78,38.30,38.99,7382851
2016-08-08,38.50,39.18,36.78,39.11,6728406
2016-08-09,38.99,39.77,38.50,39.30,6915015
2016-08-10,38.97,41.99,38.60,40.32,12050390
2016-08-11,39.50,40.14,38.10,38.34,7580361
2016-08-12,37.75,39.25,37.60,38.96,5916609
2016-08-15,38.60,40.48,38.10,39.88,8953671
2016-08-16,39.80,40.51,39.38,39.76,8185759
2016-08-17,39.49,41.41,38.96,40.57,9733297
2016-08-18,40.58,40.97,39.70,40.09,7497563
2016-08-19,39.89,40.21,38.64,40.11,7538747
2016-08-22,39.88,42.92,39.70,41.42,16277845
2016-08-23,40.78,42.10,39.96,41.82,10769496
2016-08-24,41.95,42.24,40.80,41.66,9991241
2016-08-25,41.12,42.50,39.76,42.47,12221264
2016-08-26,42.38,42.90,41.25,42.37,10526519
2016-08-29,41.79,42.75,41.31,42.55,8291844
2016-08-30,42.77,43.21,42.21,42.27,8080878
2016-08-31,42.00,42.00,40.58,41.16,6656110
2016-09-01,40.78,41.28,40.03,40.90,5112497
2016-09-02,40.58,41.91,40.10,41.47,8467832
2016-09-05,41.35,41.90,40.52,41.35,5492879
2016-09-06,41.10,41.49,40.17,41.41,8572414
2016-09-07,41.30,42.99,41.02,42.66,13770949
2016-09-08,42.82,43.50,41.70,42.24,7805686
2016-09-09,41.62,42.76,41.52,42.19,7328627
2016-09-12,41.72,42.50,40.50,41.74,7135632
2016-09-13,41.91,41.97,40.60,40.74,5709865
2016-09-14,39.80,39.90,38.01,38.68,6817522
2016-09-19,38.50,39.71,38.31,39.60,4592769
2016-09-20,39.70,40.49,39.45,40.04,8762653
2016-09-21,40.14,40.50,39.76,40.11,4348449
2016-09-22,40.59,41.50,40.05,40.92,11437598
2016-09-23,40.70,40.70,38.88,39.00,5142987
2016-09-26,38.50,39.66,38.33,38.73,5207410
2016-09-27,38.45,38.88,36.80,38.72,4984298
2016-09-28,38.57,38.80,37.82,38.59,3821284
2016-09-29,38.80,39.10,38.15,38.37,3901299
2016-09-30,38.10,38.40,37.70,38.31,3551431
2016-10-10,38.29,39.49,38.16,39.27,5223098
2016-10-11,39.28,39.47,38.71,39.11,4947662
2016-10-12,38.92,39.02,38.60,38.73,2298580
2016-10-13,38.66,39.14,38.13,38.25,3968039
2016-10-14,38.15,38.58,37.51,38.29,4643355
2016-10-17,38.01,38.85,37.81,38.32,4643894
2016-10-18,38.10,39.00,37.47,38.41,6157545
2016-10-19,38.36,38.97,38.15,38.84,5942519
2016-10-20,38.77,39.29,38.50,38.56,3519581
2016-10-21,38.37,38.50,37.44,37.80,4207245
2016-10-24,37.80,38.07,37.50,37.82,2783432
2016-10-25,37.74,38.42,37.62,38.16,5225275
2016-10-26,38.14,38.14,37.40,37.41,3952526
2016-10-27,37.29,37.60,37.20,37.43,2346779
2016-10-28,37.30,37.52,36.45,36.51,3931902
2016-10-31,36.15,36.78,36.15,36.42,1899989
2016-11-01,36.55,36.84,36.40,36.81,2673160
2016-11-02,36.79,36.79,36.28,36.30,2659575
2016-11-03,36.20,37.29,36.07,36.70,4603540
2016-11-04,36.70,38.47,36.61,38.40,9570328
2016-11-07,38.60,39.20,38.02,38.36,6373518
2016-11-08,38.60,38.78,37.90,38.56,5113156
2016-11-09,38.71,41.19,38.16,39.79,12549141
2016-11-10,40.10,41.17,39.51,40.45,11049155
2016-11-11,40.14,40.89,39.45,39.47,7093985
2016-11-14,39.47,39.99,38.75,39.19,4758298
2016-11-15,39.65,39.98,38.90,39.89,4084937
2016-11-16,40.00,40.18,38.83,38.85,3629300
2016-11-17,38.52,38.83,38.11,38.14,2956131
2016-11-18,38.19,38.88,38.12,38.34,2653154
2016-11-21,38.37,39.87,38.02,39.61,6217688
2016-11-22,39.63,41.36,39.51,40.81,10459844
2016-11-23,40.50,40.52,39.18,39.24,5394539
2016-11-24,39.37,39.98,38.75,38.98,3400897
2016-11-25,38.75,38.96,37.16,38.25,3755653
2016-11-28,38.35,38.35,37.43,37.54,2640629
2016-11-29,37.22,37.97,37.18,37.26,2202784
2016-11-30,37.20,37.66,37.18,37.43,1327379
2016-12-01,37.42,37.60,37.29,37.53,1426477
2016-12-02,37.41,37.67,36.18,36.31,2703215
2016-12-05,36.00,36.47,35.77,36.36,1223177
2016-12-06,36.55,36.79,36.15,36.28,1482837
2016-12-07,36.30,36.49,36.02,36.43,1274920
2016-12-08,36.41,36.47,35.94,35.97,1441152
2016-12-09,36.14,36.14,35.02,35.17,2210857
2016-12-12,35.08,35.08,31.65,31.65,4164044
2016-12-13,31.60,31.70,30.18,31.35,2539860
2016-12-14,31.30,31.85,30.82,30.83,1988100
2016-12-15,30.70,31.50,30.51,30.94,2229329
2016-12-16,30.98,31.41,30.92,31.22,1588290
2016-12-19,31.40,31.80,31.01,31.68,2213077
2016-12-20,31.68,31.85,31.30,31.42,1287803
2016-12-21,31.42,31.80,31.37,31.78,1645258
2016-12-22,31.78,32.83,31.50,32.39,2503897
2016-12-23,32.03,32.36,31.04,31.14,1966978
2016-12-26,30.95,30.95,29.50,30.67,1810304
2016-12-27,30.72,31.00,30.48,30.63,1089350
2016-12-28,30.63,30.85,30.42,30.43,900454
2016-12-29,30.44,30.46,30.00,30.13,1109164
2016-12-30,30.20,30.28,29.71,29.78,1003803
2017-01-03,29.80,30.53,29.80,30.39,1112873
2017-01-04,30.58,31.17,30.41,30.96,1439767
2017-01-05,31.00,31.05,30.60,30.65,1054063
2017-01-06,30.44,30.70,29.90,29.92,1238400
2017-01-09,30.01,30.42,29.81,30.26,894542
2017-01-10,30.18,30.35,30.00,30.06,876970
2017-01-11,30.05,30.05,28.64,28.67,1736543
2017-01-12,28.50,28.85,27.21,27.58,2053158
2017-01-13,27.49,27.57,26.50,26.58,2124653
2017-01-16,26.42,26.42,24.01,24.75,3005287
2017-01-17,24.71,25.56,23.83,25.42,2718647
2017-01-18,25.12,25.60,24.80,25.48,2135889
2017-01-19,25.23,26.40,25.13,26.35,1977022
2017-01-20,26.50,26.99,26.32,26.60,3424376
2017-01-23,26.31,27.00,26.31,26.49,2302672
2017-01-24,26.47,26.64,25.66,25.82,1681030
2017-01-25,25.70,25.92,25.65,25.80,1109138
2017-01-26,25.87,26.35,25.74,26.18,1425265
2017-02-03,26.10,26.79,26.10,26.20,1206265
2017-02-06,26.28,26.74,26.26,26.65,2354053
2017-02-07,26.56,26.60,26.10,26.28,1404800
2017-02-08,26.28,26.72,25.91,26.63,2417259
2017-02-09,26.69,27.32,26.52,26.84,2921032
2017-02-10,26.91,26.99,26.39,26.40,1743803
2017-02-13,26.31,26.87,26.21,26.82,1954300
2017-02-14,26.92,27.07,26.50,26.80,1415333
2017-02-15,26.88,27.50,26.59,27.38,3780904
2017-02-16,27.22,30.12,27.20,30.12,7463712
2017-02-17,30.12,30.98,29.51,29.82,10740899
2017-02-20,29.36,29.97,28.42,28.67,6395505
2017-02-21,28.79,28.86,28.30,28.72,4060864
2017-02-22,28.71,28.72,28.12,28.30,2990306
2017-02-23,28.12,28.51,28.06,28.39,2679902
2017-02-24,28.39,28.85,28.11,28.63,2623150
2017-02-27,28.63,28.80,27.79,27.81,2741637
2017-02-28,27.80,28.03,27.51,27.82,2290487
2017-03-01,27.81,28.19,27.75,27.90,1860214
2017-03-02,27.90,27.98,27.31,27.41,2157451
2017-03-03,27.47,27.48,27.10,27.39,1540588
2017-03-06,27.45,28.20,27.35,28.12,2521410
2017-03-07,28.00,28.88,28.00,28.77,3858723
2017-03-08,28.60,29.37,28.30,29.29,4500553
2017-03-09,29.05,29.27,28.46,28.56,3155739
2017-03-10,28.57,28.90,28.32,28.69,2344691
2017-03-13,28.71,29.35,28.36,29.26,3285058
2017-03-14,29.12,29.56,29.01,29.49,4479140
2017-03-15,29.25,30.58,29.25,30.10,6883759
2017-03-16,30.00,31.50,29.93,30.93,7068485
2017-03-17,30.90,30.91,30.04,30.20,4739956
2017-03-20,30.20,30.78,30.15,30.73,3218268
2017-03-21,30.88,31.30,30.55,31.28,3703409
2017-03-22,31.00,31.51,30.81,31.28,3015248
2017-03-23,31.27,31.44,30.15,30.74,4682318
2017-03-24,30.72,30.90,30.45,30.47,2013488
2017-03-27,30.66,30.66,29.80,29.88,2428392
2017-03-28,29.91,30.66,29.91,30.04,1734525
