Date,Open,High,Low,Close,Vol
2019-07-31,10.31,10.31,10.02,10.12,1425681
2019-08-01,10.00,10.20,10.00,10.10,186140
2019-08-02,10.01,10.09,9.80,10.07,94300
2019-08-05,10.00,10.07,10.00,10.02,130540
2019-08-06,10.00,10.01,9.80,10.01,148264
2019-08-07,9.90,10.08,9.90,9.95,54513
2019-08-08,9.96,10.10,9.96,10.09,54678
2019-08-09,10.10,10.10,10.01,10.02,15268
2019-08-12,10.04,10.29,10.02,10.10,269944
2019-08-13,10.05,10.18,10.01,10.15,119879
2019-08-14,10.16,10.24,10.15,10.17,221472
2019-08-15,10.06,10.25,10.06,10.25,107640
2019-08-16,10.17,10.26,10.14,10.18,247201
2019-08-19,10.22,10.31,10.19,10.30,545374
2019-08-20,10.31,10.32,10.28,10.31,213371
2019-08-21,10.31,10.31,10.25,10.29,300464
2019-08-22,10.34,10.34,10.26,10.27,630124
2019-08-23,10.43,10.43,10.27,10.36,594099
2019-08-26,10.31,11.30,10.31,10.38,564172
2019-08-27,10.31,10.77,10.31,10.47,624041
2019-08-28,10.48,10.52,10.43,10.48,197300
2019-08-29,10.58,10.65,10.46,10.61,137397
2019-08-30,10.50,10.69,10.50,10.57,454974
2019-09-02,10.90,10.90,10.57,10.79,491833
2019-09-03,10.75,10.85,10.75,10.84,228109
2019-09-04,10.85,10.88,10.61,10.61,292582
2019-09-05,10.97,11.00,10.85,10.86,212869
2019-09-06,10.87,11.18,10.36,10.86,234176
2019-09-09,10.96,10.96,10.88,10.94,336274
2019-09-10,11.27,11.60,10.81,10.99,428914
2019-09-11,10.99,10.99,10.88,10.90,56286
2019-09-12,10.90,10.96,10.90,10.93,146768
2019-09-16,10.70,10.94,10.70,10.93,342090
2019-09-17,10.88,11.00,10.87,10.87,134476
2019-09-18,10.98,10.99,10.87,10.98,192640
2019-09-19,10.89,11.18,10.72,11.13,366303
2019-09-20,11.03,11.32,11.03,11.19,380804
2019-09-23,11.19,11.24,11.16,11.22,291064
2019-09-24,11.27,11.45,11.27,11.37,334924
2019-09-25,11.57,11.58,11.38,11.55,226876
2019-09-26,11.57,11.77,11.57,11.69,393783
2019-09-27,11.65,11.65,11.51,11.64,373288
2019-09-30,11.72,11.72,11.64,11.65,257040
2019-10-08,11.63,11.88,11.60,11.75,177953
2019-10-09,11.60,11.79,11.60,11.79,190588
2019-10-10,11.79,11.90,11.79,11.88,315715
2019-10-11,11.71,11.98,11.71,11.97,241928
2019-10-14,12.05,12.05,11.93,11.98,430772
2019-10-15,11.80,12.10,11.80,12.07,43635
2019-10-16,12.10,12.23,12.08,12.19,324112
2019-10-17,12.11,12.40,12.11,12.35,341986
2019-10-18,12.35,12.66,12.35,12.50,408426
2019-10-21,12.52,12.64,12.47,12.56,541963
2019-10-22,12.61,12.72,12.52,12.72,483734
2019-10-23,12.72,12.98,12.72,12.82,632127
2019-10-24,12.92,12.92,12.21,12.59,549076
2019-10-25,12.29,12.45,12.00,12.40,129524
2019-10-28,12.38,12.63,12.37,12.63,309507
2019-10-29,12.58,12.60,12.54,12.54,74288
2019-10-30,12.79,12.79,12.38,12.43,278383
2019-10-31,12.40,12.55,12.30,12.42,496728
2019-11-01,12.52,12.52,12.35,12.44,240225
2019-11-04,12.42,12.49,12.41,12.47,226423
2019-11-05,12.58,12.58,12.51,12.57,174771
2019-11-06,12.54,12.66,12.50,12.59,188984
2019-11-07,12.56,12.91,12.53,12.76,256262
2019-11-08,12.76,12.76,12.59,12.64,434400
2019-11-11,12.61,12.63,12.46,12.48,226100
2019-11-12,12.48,12.48,12.33,12.40,54488
2019-11-13,12.37,12.65,12.37,12.54,190791
2019-11-14,12.55,12.65,12.30,12.60,253004
2019-11-15,12.58,12.70,12.54,12.56,160416
2019-11-18,12.70,12.77,12.60,12.72,573423
2019-11-19,12.85,12.93,12.74,12.93,65225
2019-11-20,12.79,12.99,12.79,12.91,117700
2019-11-21,13.03,13.19,12.86,13.14,207571
2019-11-22,13.12,13.27,12.75,12.88,323776
2019-11-25,12.75,12.92,12.52,12.58,265255
2019-11-26,12.56,12.77,12.50,12.58,52100
2019-11-27,12.60,12.60,12.53,12.57,48988
2019-11-28,12.58,12.58,12.56,12.56,36700
2019-11-29,12.54,12.54,12.30,12.40,102800
2019-12-02,12.37,12.67,12.30,12.40,245300
2019-12-03,12.40,12.99,12.22,12.41,84128
2019-12-04,12.31,12.67,12.31,12.35,23153
2019-12-05,12.35,12.68,12.35,12.56,149326
2019-12-06,12.56,12.66,12.51,12.63,131888
2019-12-09,12.62,12.64,12.59,12.63,140543
2019-12-10,12.61,12.62,12.50,12.62,304893
2019-12-11,12.66,12.66,12.51,12.52,54076
2019-12-12,12.49,12.60,12.49,12.55,122200
2019-12-13,12.62,12.84,12.55,12.84,144260
2019-12-16,12.78,12.91,12.78,12.91,163564
2019-12-17,12.88,12.90,12.75,12.88,425789
2019-12-18,12.61,12.87,12.61,12.83,133229
2019-12-19,12.82,12.82,12.75,12.79,80300
2019-12-20,12.70,12.73,12.70,12.73,50789
2019-12-23,12.78,12.78,12.67,12.69,232906
2019-12-24,12.68,12.78,12.57,12.74,126118
2019-12-25,12.64,12.79,12.64,12.78,22525
2019-12-26,12.83,12.83,12.70,12.79,268426
2019-12-27,12.80,12.80,12.65,12.66,32576
2019-12-30,12.78,12.78,12.60,12.70,166714
2019-12-31,12.68,12.71,12.61,12.70,221278
2020-01-02,12.69,12.85,12.69,12.82,278627
2020-01-03,12.78,12.78,12.70,12.75,300283
2020-01-06,12.65,12.78,12.65,12.75,275300
2020-01-07,12.69,12.77,12.66,12.75,196064
2020-01-08,12.67,12.70,12.59,12.65,261592
2020-01-09,12.79,12.79,12.68,12.79,385193
2020-01-10,12.86,12.89,12.76,12.85,157600
2020-01-13,12.85,12.95,12.85,12.94,464326
2020-01-14,13.03,13.03,12.88,12.95,281570
2020-01-15,12.80,12.96,12.79,12.96,265461
2020-01-16,12.80,12.88,12.80,12.88,338181
2020-01-17,12.88,12.99,12.88,12.99,149996
2020-01-20,13.08,13.15,13.04,13.15,214745
2020-01-21,13.14,13.15,13.00,13.03,270600
2020-01-22,12.81,13.04,12.81,13.03,203200
2020-01-23,12.80,13.02,12.70,12.71,377567
2020-02-03,11.74,12.30,11.44,11.75,440115
2020-02-04,11.90,12.35,11.90,12.35,451265
2020-02-05,12.35,12.55,12.35,12.54,327300
2020-02-06,12.63,12.75,12.63,12.75,301293
2020-02-07,12.75,12.82,12.65,12.80,383257
2020-02-10,12.80,12.89,12.80,12.85,167591
2020-02-11,12.86,12.93,12.77,12.93,162764
2020-02-12,12.90,12.95,12.89,12.95,212700
2020-02-13,12.55,13.12,12.55,12.94,134788
2020-02-14,12.45,12.70,12.45,12.59,71400
2020-02-17,12.69,12.87,12.62,12.86,97093
2020-02-18,12.86,12.92,12.84,12.92,46772
2020-02-19,12.90,12.94,12.75,12.92,158188
2020-02-20,12.95,13.07,12.83,13.07,212304
2020-02-21,13.07,13.15,13.01,13.14,387900
2020-02-24,13.02,13.30,13.02,13.17,218376
2020-02-25,13.17,13.50,13.01,13.37,127089
2020-02-26,13.37,13.39,13.16,13.17,66145
2020-02-27,13.17,13.31,13.17,13.31,103539
2020-02-28,13.30,13.34,12.84,13.00,350755
2020-03-02,13.87,13.87,12.91,13.27,254440
2020-03-03,13.30,13.48,13.20,13.44,176952
2020-03-04,13.38,13.43,13.30,13.38,57127
2020-03-05,13.31,13.89,13.31,13.79,463050
2020-03-06,13.98,13.98,13.66,13.75,152588
2020-03-09,13.99,13.99,13.35,13.46,302039
2020-03-10,13.46,13.70,13.10,13.68,141776
2020-03-11,13.83,13.83,13.45,13.45,62343
2020-03-12,13.45,13.45,13.11,13.14,186600
2020-03-13,12.33,13.08,12.33,13.08,436206
2020-03-16,13.01,13.01,12.47,12.52,197400
2020-03-17,12.50,12.55,12.25,12.35,430654
2020-03-18,12.35,12.60,12.28,12.28,144404
2020-03-19,12.30,12.41,11.85,12.41,756457
2020-03-20,12.41,12.41,12.23,12.40,37400
2020-03-23,12.04,12.25,12.04,12.24,150500
2020-03-24,12.33,12.33,12.06,12.26,526300
2020-03-25,12.40,12.50,12.38,12.48,308500
2020-03-26,12.48,12.48,12.20,12.33,252200
2020-03-27,12.33,12.49,12.33,12.35,254200
2020-03-30,12.34,12.43,12.28,12.40,71902
2020-03-31,12.00,12.45,12.00,12.45,135400
2020-04-01,12.45,12.58,12.10,12.48,217098
2020-04-02,12.46,12.69,12.46,12.69,18600
2020-04-03,12.72,12.78,12.70,12.70,55300
2020-04-07,13.08,13.08,12.59,12.85,238100
2020-04-08,12.79,12.85,12.70,12.71,297760
2020-04-09,12.76,12.92,12.76,12.88,81500
2020-04-10,12.89,12.95,12.73,12.87,298200
2020-04-13,12.60,12.81,12.60,12.61,218400
2020-04-14,12.63,12.84,12.62,12.83,134674
2020-04-15,12.87,12.94,12.85,12.92,74528
2020-04-16,12.81,13.23,12.80,13.20,346488
2020-04-17,13.30,13.45,13.30,13.30,165908
2020-04-20,13.12,13.63,13.12,13.56,256100
2020-04-21,13.25,13.56,13.25,13.53,169864
2020-04-22,13.53,13.77,13.28,13.74,332388
2020-04-23,13.79,13.89,13.79,13.86,258112
2020-04-24,13.98,13.98,13.68,13.73,254704
2020-04-27,13.71,13.99,13.71,13.89,321200
2020-04-28,13.55,13.90,13.55,13.89,655346
2020-04-29,13.89,13.89,13.70,13.82,1173588
2020-04-30,13.86,13.96,13.86,13.94,245472
2020-05-06,13.90,14.08,13.90,14.08,232488
2020-05-07,14.00,14.18,13.92,14.14,293900
2020-05-08,14.17,14.33,13.50,14.22,151088
2020-05-11,14.32,14.49,14.10,14.12,247100
