Date,Open,High,Low,Close,Vol
2021-05-26,20.21,24.25,20.21,24.25,485009
2021-05-27,26.68,26.68,26.68,26.68,287846
2021-05-28,29.35,29.35,29.35,29.35,150286
2021-05-31,32.29,32.29,32.29,32.29,123961
2021-06-01,35.52,35.52,29.06,29.06,6940200
2021-06-02,26.20,29.00,26.18,27.61,19754108
2021-06-03,26.69,26.76,25.89,25.92,13469034
2021-06-04,25.73,25.78,24.83,24.91,9926069
2021-06-07,24.90,25.63,24.50,25.26,7549982
2021-06-08,25.00,25.00,24.56,24.83,6138941
2021-06-09,24.77,25.21,24.63,24.89,4142199
2021-06-10,24.90,26.28,24.77,25.47,8799440
2021-06-11,25.10,25.60,24.55,24.62,6110536
2021-06-15,24.41,24.47,23.23,23.29,6628011
2021-06-16,23.11,23.53,22.88,22.94,3309793
2021-06-17,22.94,23.31,22.87,23.11,2922530
2021-06-18,23.17,23.23,22.58,22.75,3946937
2021-06-21,22.70,23.48,22.52,23.27,4183714
2021-06-22,23.20,23.57,23.15,23.35,3857328
2021-06-23,23.45,23.46,22.90,23.00,3375029
2021-06-24,22.98,22.99,22.62,22.74,2870883
2021-06-25,22.83,23.06,22.69,22.83,2265622
2021-06-28,22.82,22.82,22.55,22.57,2345363
2021-06-29,22.55,22.56,21.96,22.01,3179176
2021-06-30,22.08,22.15,21.76,21.82,2245080
2021-07-01,21.76,21.90,21.45,21.54,2149770
2021-07-02,21.57,21.64,20.94,20.99,2846440
2021-07-05,20.89,21.28,20.85,21.19,1669560
2021-07-06,21.19,21.45,21.11,21.30,1947107
2021-07-07,21.27,21.47,21.13,21.30,1662527
2021-07-08,21.27,21.36,20.92,20.92,2019529
2021-07-09,21.00,21.48,20.92,21.36,2338818
2021-07-12,21.33,21.61,21.30,21.47,1902955
2021-07-13,21.37,21.49,21.07,21.29,1872224
2021-07-14,21.19,21.29,21.00,21.05,1476532
2021-07-15,21.04,21.05,20.39,20.45,2577159
2021-07-16,20.40,20.54,20.29,20.29,1516829
2021-07-19,20.26,20.34,19.93,20.03,1602281
2021-07-20,19.96,20.14,19.88,19.97,1175975
2021-07-21,20.08,20.28,20.02,20.10,1244434
2021-07-22,20.12,20.22,20.02,20.05,1234694
2021-07-23,20.05,20.17,19.28,19.30,2767080
2021-07-26,19.30,19.34,18.64,18.73,2019583
2021-07-27,18.73,19.05,18.41,18.51,1979197
2021-07-28,18.51,18.67,17.70,17.77,1912825
2021-07-29,17.90,18.16,17.86,17.94,1430638
2021-07-30,17.94,19.18,17.80,18.84,3216449
2021-08-02,18.78,19.25,18.52,19.18,2232543
2021-08-03,19.29,19.30,18.81,18.83,1839066
2021-08-04,18.81,18.90,18.53,18.61,1433820
2021-08-05,18.53,18.85,18.50,18.59,1111079
2021-08-06,18.65,18.67,18.20,18.28,1101731
2021-08-09,18.19,18.98,18.15,18.95,2059128
2021-08-10,18.95,19.20,18.80,18.99,1398453
2021-08-11,19.04,19.44,18.95,19.28,1920076
2021-08-12,19.38,19.39,19.03,19.12,1409949
2021-08-13,19.25,19.36,19.05,19.23,1250653
2021-08-16,19.19,19.90,19.15,19.90,2858292
2021-08-17,20.00,20.05,19.55,19.70,2871487
2021-08-18,19.68,19.68,19.40,19.52,1601629
2021-08-19,19.57,19.93,19.42,19.42,1719643
2021-08-20,19.42,19.43,18.86,19.12,1692610
2021-08-23,19.01,19.72,19.01,19.68,1926768
2021-08-24,19.68,20.20,19.68,20.15,3743525
2021-08-25,20.11,20.14,19.77,19.85,1937272
2021-08-26,19.85,20.05,19.80,19.96,1585882
2021-08-27,19.99,19.99,19.62,19.74,1291366
2021-08-30,20.50,21.08,20.06,20.07,4666074
2021-08-31,19.99,20.58,19.70,20.17,2786945
2021-09-01,20.08,20.42,19.87,20.35,2297691
2021-09-02,20.42,20.47,20.14,20.33,1756574
2021-09-03,20.46,20.46,20.10,20.20,1718075
2021-09-06,20.35,20.37,20.16,20.24,1310628
2021-09-07,20.26,20.39,20.03,20.25,1625489
2021-09-08,20.24,20.31,20.10,20.20,1733663
2021-09-09,20.27,20.58,20.10,20.51,2504143
2021-09-10,20.62,20.64,20.23,20.44,1953640
2021-09-13,20.44,20.79,20.25,20.62,1838495
2021-09-14,20.55,20.65,19.98,20.01,2201445
2021-09-15,20.00,20.14,19.85,20.02,1007125
2021-09-16,20.01,20.11,19.41,19.41,1958374
2021-09-17,19.30,19.57,19.28,19.46,1303626
2021-09-22,19.30,19.55,19.14,19.48,933194
2021-09-23,19.48,19.85,19.30,19.67,1277725
2021-09-24,19.77,19.77,19.35,19.43,934998
2021-09-27,19.44,19.59,18.38,18.59,1267598
2021-09-28,18.69,18.71,18.43,18.61,604630
2021-09-29,18.50,18.50,17.99,18.05,1148347
2021-09-30,18.05,18.32,18.05,18.27,548633
2021-10-08,18.36,18.64,18.36,18.61,593572
2021-10-11,18.54,18.95,18.54,18.72,770715
2021-10-12,18.66,18.66,18.30,18.40,673438
2021-10-13,18.45,18.58,18.35,18.55,437749
2021-10-14,18.47,18.73,18.42,18.66,462482
2021-10-15,18.93,19.50,18.92,18.94,1681777
2021-10-18,18.74,18.74,18.43,18.61,898149
2021-10-19,18.56,18.90,18.42,18.87,759333
2021-10-20,18.86,18.93,18.56,18.64,756948
2021-10-21,18.52,18.73,18.42,18.43,692756
2021-10-22,18.41,18.54,18.28,18.29,625383
2021-10-25,18.30,18.51,18.28,18.48,403582
2021-10-26,18.42,18.65,18.40,18.51,515646
2021-10-27,18.51,18.52,18.18,18.23,598039
2021-10-28,18.30,18.30,17.92,18.15,830548
2021-10-29,19.97,19.97,19.97,19.97,1731315
2021-11-01,21.97,21.97,21.97,21.97,1357137
2021-11-02,23.00,24.11,22.81,23.82,23627770
2021-11-03,23.23,23.33,21.48,22.46,14518054
2021-11-04,22.03,23.09,22.03,22.53,10333221
2021-11-05,22.32,23.92,22.23,23.01,10913855
2021-11-08,22.83,23.70,22.39,22.60,5984753
2021-11-09,22.70,23.24,22.16,23.24,6402450
2021-11-10,22.86,24.18,22.86,23.66,7577494
2021-11-11,23.50,25.24,22.92,25.15,13558913
2021-11-12,24.90,25.20,24.26,24.28,6513306
2021-11-15,24.58,25.56,24.36,25.40,7178665
2021-11-16,25.05,25.29,24.64,24.76,4687459
2021-11-17,24.77,25.11,24.05,24.84,4072174
2021-11-18,24.60,25.10,24.53,24.60,3942691
2021-11-19,25.00,25.49,24.53,24.72,4575055
2021-11-22,24.92,24.96,24.25,24.73,5324884
2021-11-23,24.58,24.69,23.50,23.62,5080736
2021-11-24,23.78,24.25,23.59,24.10,2734594
2021-11-25,24.28,24.37,23.83,23.93,2016145
2021-11-26,24.01,25.21,23.73,25.14,6759462
2021-11-29,24.80,25.59,24.70,25.58,5340605
2021-11-30,25.61,26.17,25.15,25.89,5309498
2021-12-01,25.99,26.10,25.50,25.68,2956526
2021-12-02,25.69,25.79,25.22,25.60,2319382
2021-12-03,25.81,25.97,25.41,25.86,2971761
2021-12-06,25.80,26.15,25.05,25.08,3347900
2021-12-07,25.20,26.20,25.09,26.20,6424285
2021-12-08,26.65,26.67,25.77,26.52,4613005
2021-12-09,26.21,27.18,26.19,26.56,3117682
2021-12-10,26.38,29.22,26.31,29.22,7257507
2021-12-13,30.00,30.50,29.16,29.98,7726346
2021-12-14,30.15,30.27,28.03,28.27,6761437
2021-12-15,28.27,28.94,27.68,28.00,3688506
2021-12-16,28.10,28.50,27.63,28.10,2949731
2021-12-17,28.00,28.71,27.91,28.32,2399130
2021-12-20,28.30,28.65,27.06,27.56,3728439
2021-12-21,27.56,27.59,26.92,27.22,2350930
2021-12-22,27.16,27.57,27.00,27.55,1952047
2021-12-23,27.30,27.53,27.06,27.52,1856270
2021-12-24,27.35,27.48,24.77,24.77,5727764
2021-12-27,24.70,25.36,24.21,25.12,2289829
2021-12-28,25.13,26.29,25.11,25.95,2051976
2021-12-29,26.00,26.55,25.52,26.04,2443442
2021-12-30,26.28,26.38,25.86,26.02,1227799
2021-12-31,25.96,26.44,25.13,26.25,2706414
2022-01-04,26.30,26.30,25.62,25.78,1770000
2022-01-05,25.65,26.18,25.40,25.60,1298579
2022-01-06,25.50,26.09,25.18,25.90,1298515
2022-01-07,25.79,26.36,25.60,25.70,1807433
2022-01-10,25.77,26.96,25.45,26.40,3283031
2022-01-11,26.28,27.78,26.28,26.97,3465766
2022-01-12,26.95,27.39,26.80,27.23,2443266
2022-01-13,27.17,27.27,26.70,27.01,1592682
2022-01-14,26.83,27.11,26.50,26.95,1972263
2022-01-17,26.95,27.50,26.76,27.46,2290779
2022-01-18,27.32,27.41,26.85,27.20,1594433
2022-01-19,27.40,28.54,27.00,27.80,3518868
2022-01-20,27.38,27.44,25.86,26.90,3239932
2022-01-21,26.70,26.70,25.93,25.93,1222200
2022-01-24,25.33,26.47,25.11,26.30,1622749
2022-01-25,26.35,26.44,24.66,24.68,2162984
2022-01-26,25.01,26.34,24.93,26.22,2862326
2022-01-27,26.31,26.37,25.18,25.24,1821608
2022-01-28,24.78,25.23,23.03,23.33,4459372
2022-02-07,23.50,24.15,22.82,23.83,2309113
2022-02-08,23.71,24.90,23.69,24.55,2112499
2022-02-09,24.64,25.28,24.42,24.94,1449062
2022-02-10,24.94,25.09,24.63,24.75,1011300
2022-02-11,24.80,24.93,24.08,24.18,1401300
2022-02-14,24.10,24.69,23.87,24.18,1141882
2022-02-15,24.05,24.28,23.48,23.67,1332500
2022-02-16,23.60,24.48,23.60,24.41,1726682
2022-02-17,24.33,24.40,23.74,23.77,1153633
2022-02-18,23.70,23.95,23.53,23.88,940033
2022-02-21,23.99,24.05,23.71,23.93,602533
2022-02-22,23.75,23.79,22.95,23.10,1445500
