Date,Open,High,Low,Close,Vol
2023-11-16,9.95,9.98,9.85,9.87,169334400
2023-11-17,9.85,9.93,9.81,9.92,48811600
2023-11-20,9.92,9.98,9.86,9.96,41557500
2023-11-21,9.96,9.99,9.87,9.89,20105200
2023-11-22,9.87,9.89,9.70,9.70,14216400
2023-11-23,9.70,9.85,9.63,9.83,20103400
2023-11-24,9.81,9.81,9.67,9.69,17529100
2023-11-27,9.68,9.78,9.60,9.77,18016400
2023-11-28,9.80,9.88,9.71,9.87,19931900
2023-11-29,9.86,9.95,9.85,9.86,14022000
2023-11-30,9.87,9.87,9.75,9.82,11301400
2023-12-01,9.83,9.86,9.74,9.85,12063100
2023-12-04,9.85,9.85,9.74,9.77,13629900
2023-12-05,9.77,9.77,9.60,9.61,17414100
2023-12-06,9.56,9.68,9.56,9.62,15372100
2023-12-07,9.61,9.61,9.48,9.56,11883800
2023-12-08,9.52,9.61,9.51,9.56,11206200
2023-12-11,9.53,9.76,9.51,9.76,12579800
2023-12-12,9.74,9.75,9.65,9.69,10556600
2023-12-13,9.65,9.70,9.58,9.59,11297700
2023-12-14,9.59,9.69,9.57,9.58,8686000
2023-12-15,9.59,9.60,9.44,9.50,14478300
2023-12-18,9.46,9.50,9.24,9.27,11988700
2023-12-19,9.22,9.35,9.22,9.29,5510700
2023-12-20,9.29,9.30,9.12,9.14,19588000
2023-12-21,9.10,9.21,9.00,9.14,16603200
2023-12-22,9.13,9.17,9.02,9.08,13018700
2023-12-25,9.07,9.16,9.02,9.06,7280200
2023-12-26,9.03,9.03,8.84,8.95,12717700
2023-12-27,8.91,9.01,8.88,8.99,10547000
2023-12-28,8.95,9.27,8.91,9.22,41861500
2023-12-29,9.23,9.39,9.18,9.38,15936800
2024-01-02,9.38,9.38,9.17,9.17,9424700
2024-01-03,9.12,9.22,8.98,9.04,14050900
2024-01-04,9.06,9.06,8.88,8.91,11310300
2024-01-05,8.95,8.96,8.64,8.69,46223900
2024-01-08,8.69,8.69,8.45,8.46,16121500
2024-01-09,8.50,8.60,8.42,8.48,18457200
2024-01-10,8.49,8.61,8.36,8.48,22811500
2024-01-11,8.45,8.67,8.45,8.63,11564800
2024-01-12,8.62,8.68,8.51,8.53,15231100
2024-01-15,8.50,8.56,8.39,8.45,11834800
2024-01-16,8.45,8.48,8.31,8.43,16043600
2024-01-17,8.43,8.43,8.11,8.11,20397000
2024-01-18,8.06,8.16,7.90,8.14,24192400
2024-01-19,8.08,8.22,8.03,8.03,19278600
2024-01-22,8.03,8.06,7.52,7.58,23022100
2024-01-23,7.50,7.76,7.50,7.70,23533900
2024-01-24,7.71,7.81,7.43,7.68,20938400
2024-01-25,7.62,7.92,7.59,7.90,21689400
2024-01-26,7.86,7.87,7.63,7.66,19633100
2024-01-29,7.69,7.78,7.42,7.43,20395500
2024-01-30,7.39,7.44,7.20,7.21,37646300
2024-01-31,7.20,7.24,6.93,6.95,56070500
2024-02-01,6.95,7.16,6.84,6.96,36179500
2024-02-02,6.98,7.01,6.47,6.67,26069800
2024-02-05,6.64,6.65,6.12,6.45,28866300
2024-02-06,6.38,7.03,6.23,6.99,23846500
2024-02-07,6.96,7.47,6.96,7.41,26379100
2024-02-08,7.58,7.89,7.47,7.66,33774000
2024-02-19,7.88,7.91,7.41,7.54,20892800
2024-02-20,7.46,7.57,7.41,7.55,16912700
2024-02-21,7.55,7.78,7.43,7.56,14161600
2024-02-22,7.60,7.67,7.53,7.65,17662700
2024-02-23,7.72,7.78,7.58,7.77,14920800
2024-02-26,7.74,7.99,7.74,7.88,19445100
2024-02-27,7.85,8.11,7.80,8.11,16061500
2024-02-28,8.14,8.26,7.66,7.68,24690900
2024-02-29,7.56,8.03,7.56,8.02,19959700
2024-03-01,8.05,8.13,7.95,8.10,16420200
2024-03-04,8.10,8.17,8.00,8.14,21773800
2024-03-05,8.06,8.11,7.96,8.01,17273800
2024-03-06,8.01,8.10,7.84,7.98,16436800
2024-03-07,7.97,8.05,7.77,7.78,27479000
2024-03-08,7.80,7.93,7.77,7.90,12502300
2024-03-11,7.83,8.13,7.83,8.12,45584200
2024-03-12,8.13,8.26,8.10,8.17,19582800
2024-03-13,8.16,8.27,8.13,8.20,46701200
