Date,Open,High,Low,Close,Vol
2022-07-19,10.00,10.01,9.84,9.87,491109696
2022-07-20,9.90,9.97,9.86,9.89,227419808
2022-07-21,9.88,9.90,9.73,9.74,295218400
2022-07-22,9.79,9.85,9.65,9.74,370018000
2022-07-25,9.71,9.75,9.58,9.61,303769312
2022-07-26,9.58,9.79,9.58,9.72,249176304
2022-07-27,9.71,9.80,9.65,9.77,221295296
2022-07-28,9.77,9.87,9.73,9.75,248068496
2022-07-29,9.75,9.85,9.65,9.68,240081792
2022-08-01,9.68,9.82,9.56,9.79,280418500
2022-08-02,9.70,9.70,9.49,9.57,260080900
2022-08-03,9.56,9.72,9.30,9.35,233204900
2022-08-04,9.40,9.44,9.26,9.34,230408700
2022-08-05,9.34,9.47,9.29,9.45,228778000
2022-08-08,9.43,9.54,9.38,9.53,227987696
2022-08-09,9.53,9.66,9.46,9.60,239110096
2022-08-10,9.56,9.63,9.48,9.52,201845600
2022-08-11,9.52,9.63,9.45,9.61,210785104
2022-08-12,9.60,9.65,9.56,9.60,201272096
2022-08-15,9.57,9.84,9.57,9.76,224010400
2022-08-16,9.74,9.88,9.74,9.79,220409904
2022-08-17,9.79,9.88,9.74,9.86,203265200
2022-08-18,9.86,9.93,9.81,9.83,194747696
2022-08-19,9.83,9.85,9.66,9.68,187072000
2022-08-22,9.68,9.81,9.57,9.79,191847300
2022-08-23,9.75,9.87,9.75,9.79,177287200
2022-08-24,9.82,9.86,9.49,9.54,212797700
2022-08-25,9.50,9.56,9.36,9.48,199013500
2022-08-26,9.48,9.57,9.43,9.45,176066000
2022-08-29,9.36,9.43,9.31,9.41,183866704
2022-08-30,9.41,9.43,9.29,9.34,200921200
2022-08-31,9.29,9.29,9.04,9.09,233355296
2022-09-01,9.09,9.14,9.01,9.02,187331296
2022-09-02,9.01,9.06,8.91,8.97,204095000
2022-09-05,8.93,9.01,8.89,8.97,218475200
2022-09-06,8.97,9.17,8.92,9.16,192719400
2022-09-07,9.10,9.30,9.09,9.28,176125408
2022-09-08,9.27,9.30,9.16,9.19,163852096
2022-09-09,9.19,9.27,9.15,9.27,160453800
2022-09-13,9.27,9.31,9.20,9.25,158401600
2022-09-14,9.10,9.18,9.04,9.09,160582500
2022-09-15,9.09,9.14,8.75,8.83,190847700
2022-09-16,8.80,8.81,8.59,8.60,161044700
2022-09-19,8.59,8.68,8.55,8.60,158985900
2022-09-20,8.60,8.82,8.60,8.72,149125100
2022-09-21,8.70,8.75,8.60,8.70,168318700
2022-09-22,8.68,8.74,8.59,8.66,154331100
2022-09-23,8.66,8.72,8.51,8.60,154480700
2022-09-26,8.53,8.70,8.50,8.55,170518592
2022-09-27,8.54,8.60,8.46,8.58,168279008
2022-09-28,8.58,8.58,8.31,8.32,170280800
2022-09-29,8.36,8.45,8.32,8.37,174392600
2022-09-30,8.37,8.39,8.23,8.24,168609696
2022-10-10,8.24,8.27,8.06,8.08,160046400
2022-10-11,8.09,8.27,8.09,8.26,148563700
2022-10-12,8.24,8.45,8.08,8.43,184850000
2022-10-13,8.41,8.45,8.35,8.37,105115700
2022-10-14,8.43,8.65,8.39,8.58,129345200
2022-10-17,8.50,8.53,8.40,8.52,91141500
2022-10-18,8.55,8.62,8.50,8.51,94126400
2022-10-19,8.51,8.61,8.43,8.43,93377700
2022-10-20,8.43,8.43,8.19,8.27,89291300
