Date,Open,High,Low,Close,Vol
2023-04-18,10.13,10.14,10.03,10.12,421168145
2023-04-19,10.10,10.15,10.08,10.10,108028544
2023-04-20,10.10,10.10,10.00,10.10,59861717
2023-04-21,10.02,10.13,9.91,9.95,36039523
2023-04-24,9.94,9.98,9.88,9.92,19116652
2023-04-25,9.92,9.94,9.73,9.86,11921500
2023-04-26,9.90,9.90,9.78,9.85,6947724
2023-04-27,9.77,9.92,9.77,9.91,13188335
2023-04-28,9.93,10.05,9.93,10.05,16912800
2023-05-04,10.03,10.14,9.99,10.14,24706653
2023-05-05,10.13,10.17,10.02,10.09,8251935
2023-05-08,10.09,10.25,10.09,10.23,21401650
2023-05-09,10.23,10.37,10.17,10.22,27532738
2023-05-10,10.16,10.21,10.06,10.10,10974100
2023-05-11,10.09,10.13,10.06,10.10,15664699
2023-05-12,10.15,10.15,10.03,10.03,13240000
2023-05-15,9.98,10.06,9.84,10.05,16803800
2023-05-16,10.06,10.06,9.93,9.94,15880600
2023-05-17,9.94,10.03,9.90,9.99,16774200
2023-05-18,9.96,9.98,9.89,9.93,15832900
2023-05-19,9.87,9.87,9.80,9.83,15205900
2023-05-22,9.79,9.86,9.78,9.82,17465700
2023-05-23,9.83,9.83,9.73,9.74,12648500
2023-05-24,9.72,9.72,9.59,9.62,14413900
2023-05-25,9.64,9.64,9.46,9.56,12734600
2023-05-26,9.53,9.62,9.50,9.60,13969700
2023-05-29,9.63,9.70,9.63,9.67,12879100
2023-05-30,9.63,9.70,9.59,9.70,13414700
2023-05-31,9.65,9.71,9.63,9.68,14251800
2023-06-01,9.64,9.70,9.59,9.64,17924500
2023-06-02,9.70,9.73,9.68,9.72,17390900
2023-06-05,9.69,9.75,9.69,9.73,12873100
2023-06-06,9.70,9.75,9.58,9.58,21009900
2023-06-07,9.61,9.68,9.61,9.67,14438800
2023-06-08,9.64,9.73,9.61,9.70,12744700
2023-06-09,9.69,9.72,9.68,9.72,10519200
2023-06-12,9.66,9.70,9.65,9.67,17985200
2023-06-13,9.69,9.69,9.61,9.62,10705400
2023-06-14,9.64,9.68,9.60,9.61,14305500
2023-06-15,9.63,9.67,9.59,9.66,11898000
2023-06-16,9.70,9.70,9.66,9.67,15663600
2023-06-19,9.67,9.67,9.58,9.58,19547900
2023-06-20,9.55,9.58,9.52,9.53,21211500
2023-06-21,9.50,9.52,9.42,9.42,15979000
2023-06-26,9.45,9.45,9.29,9.29,6906000
2023-06-27,9.35,9.44,9.35,9.44,9993900
2023-06-28,9.39,9.47,9.38,9.47,9317500
2023-06-29,9.45,9.47,9.43,9.44,11948300
2023-06-30,9.50,9.57,9.50,9.54,3958200
2023-07-03,9.56,9.64,9.56,9.62,6653800
2023-07-04,9.71,9.71,9.56,9.56,8978200
2023-07-05,9.50,9.59,9.50,9.56,2658700
2023-07-06,9.60,9.60,9.50,9.50,7742000
2023-07-07,9.54,9.57,9.47,9.52,14588400
2023-07-10,9.52,9.60,9.52,9.58,10128000
2023-07-11,9.60,9.61,9.57,9.61,13491400
2023-07-12,9.61,9.62,9.54,9.54,9512200
2023-07-13,9.62,9.67,9.61,9.66,12408400
2023-07-14,9.68,9.68,9.63,9.63,16399040
2023-07-17,9.63,9.63,9.55,9.60,1156500
2023-07-18,9.61,9.64,9.57,9.62,15302900
2023-07-19,9.65,9.69,9.62,9.69,16147400
2023-07-20,9.71,9.73,9.63,9.63,13737500
2023-07-21,9.66,9.68,9.62,9.62,14111100
2023-07-24,9.62,9.67,9.61,9.62,12921600
2023-07-25,9.71,9.82,9.71,9.80,13088400
2023-07-26,9.80,9.85,9.80,9.85,13382700
2023-07-27,9.87,9.90,9.79,9.82,11985900
2023-07-28,9.82,10.04,9.82,10.02,13164544
2023-07-31,10.05,10.19,10.05,10.10,17084400
2023-08-01,10.11,10.18,10.10,10.12,15867000
2023-08-02,10.13,10.17,10.07,10.10,17298100
2023-08-03,10.04,10.15,10.04,10.14,16018900
2023-08-04,10.19,10.28,10.16,10.16,15493000
2023-08-07,10.18,10.18,10.07,10.09,14744300
2023-08-08,10.06,10.11,10.04,10.07,14182400
2023-08-09,10.07,10.07,10.01,10.01,14947600
2023-08-10,10.03,10.07,10.01,10.07,14672200
2023-08-11,10.01,10.01,9.87,9.96,16216000
2023-08-14,9.87,9.87,9.73,9.84,13834600
2023-08-15,9.84,9.88,9.78,9.84,13198700
2023-08-16,9.83,9.93,9.81,9.90,13735900
2023-08-17,9.81,9.88,9.77,9.87,17616300
2023-08-18,9.87,9.88,9.73,9.73,18577400
2023-08-21,9.76,9.77,9.65,9.67,12831700
2023-08-22,9.69,9.69,9.56,9.67,11713100
2023-08-23,9.63,9.67,9.57,9.58,15081700
2023-08-24,9.60,9.67,9.56,9.67,17545600
2023-08-25,9.58,9.66,9.54,9.61,9146900
2023-08-28,9.78,10.17,9.70,9.71,11060100
2023-08-29,9.68,9.83,9.67,9.83,17053200
2023-08-30,9.79,9.79,9.69,9.72,16260600
2023-08-31,9.68,9.69,9.59,9.64,15280000
2023-09-01,9.73,9.73,9.63,9.70,10837400
2023-09-04,9.79,9.89,9.79,9.89,15380400
2023-09-05,9.89,9.89,9.77,9.88,16826100
2023-09-06,9.79,9.81,9.72,9.81,13481600
