Date,Open,High,Low,Close,Vol
2004-08-30,4.58,4.80,4.38,4.73,75132248
2004-08-31,4.98,5.20,4.88,5.07,69427037
2004-09-01,4.96,4.96,4.73,4.78,29099855
2004-09-02,4.76,4.95,4.75,4.91,21615311
2004-09-03,4.89,4.90,4.67,4.73,15618291
2004-09-06,4.73,4.81,4.71,4.78,6599832
2004-09-07,4.78,4.95,4.78,4.88,14506211
2004-09-08,4.89,4.92,4.82,4.86,6744168
2004-09-09,4.86,4.99,4.71,4.98,14999643
2004-09-10,4.95,5.10,4.89,4.94,18767009
2004-09-13,4.93,5.08,4.86,5.02,15007105
2004-09-14,5.05,5.40,5.03,5.13,31416486
2004-09-15,5.12,5.59,5.10,5.40,36707273
2004-09-16,5.41,5.55,5.31,5.47,20394760
2004-09-17,5.47,5.66,5.40,5.56,22090891
2004-09-20,5.66,5.85,5.54,5.81,24694364
2004-09-21,5.83,6.12,5.65,6.04,19561691
2004-09-22,6.00,6.48,5.89,6.29,19495651
2004-09-23,6.29,6.38,6.05,6.32,17943212
2004-09-24,6.32,6.54,6.02,6.04,20675070
2004-09-27,6.10,6.29,5.81,5.88,14813926
2004-09-28,5.88,6.15,5.86,6.11,10705348
2004-09-29,6.11,6.22,6.02,6.09,8690296
2004-09-30,6.06,6.14,5.83,5.94,6811491
2004-10-08,5.91,6.36,5.74,6.31,11656133
2004-10-11,6.31,6.50,6.20,6.24,13284304
2004-10-12,6.20,6.40,6.15,6.19,8287759
2004-10-13,6.20,6.27,6.03,6.16,5986836
2004-10-14,6.03,6.10,5.54,5.54,13591466
2004-10-15,5.45,5.53,5.21,5.39,8143651
2004-10-18,5.41,5.60,5.28,5.55,5522462
2004-10-19,5.55,5.68,5.44,5.48,5895403
2004-10-20,5.48,5.58,5.45,5.55,5036263
2004-10-21,5.55,5.66,5.35,5.40,4440083
2004-10-22,5.03,5.25,4.88,5.15,10454833
2004-10-25,5.20,5.27,5.00,5.03,4849303
2004-10-26,5.00,5.07,4.75,5.07,6263608
2004-10-27,5.03,5.19,4.85,5.18,6551640
2004-10-29,4.90,5.15,4.80,4.98,5099556
2004-11-01,4.95,5.11,4.90,5.09,2707345
2004-11-02,5.10,5.37,5.10,5.27,10744513
2004-11-03,5.28,5.38,5.22,5.37,5104411
2004-11-04,5.37,5.38,5.11,5.11,4248317
2004-11-05,5.13,5.20,5.06,5.11,2863504
2004-11-08,5.10,5.10,4.98,5.08,1871724
2004-11-09,5.10,5.12,5.03,5.10,1331840
2004-11-10,5.13,5.35,5.05,5.32,5009520
2004-11-11,5.35,5.45,5.24,5.26,7825555
2004-11-12,5.25,5.39,5.24,5.31,4069081
2004-11-15,5.31,5.44,5.31,5.44,3321751
2004-11-16,5.48,5.51,5.40,5.48,4701027
2004-11-17,5.49,5.50,5.30,5.34,3183989
2004-11-18,5.34,5.40,5.30,5.39,1831934
2004-11-19,5.41,5.41,5.30,5.37,2228911
2004-11-22,5.37,5.42,5.31,5.37,2976951
2004-11-23,5.36,5.37,5.24,5.26,3318603
2004-11-24,5.25,5.35,5.22,5.26,2118588
2004-11-25,5.26,5.47,5.26,5.39,5742789
2004-11-26,5.40,5.56,5.38,5.48,5947901
2004-11-29,5.48,5.49,5.32,5.35,2435243
2004-11-30,5.35,5.40,5.32,5.39,1374452
2004-12-01,5.41,5.51,5.41,5.47,3063983
2004-12-02,5.47,5.48,5.33,5.40,2139714
2004-12-03,5.41,5.50,5.35,5.48,3345700
2004-12-06,5.48,5.49,5.38,5.47,1858054
2004-12-07,5.47,5.56,5.42,5.52,6125881
2004-12-08,5.52,5.65,5.49,5.51,5637127
2004-12-09,5.51,5.67,5.40,5.57,5456270
2004-12-10,5.56,5.57,5.33,5.34,3699056
