Date,Open,High,Low,Close,Vol
1998-07-01,8.88,9.00,7.65,7.69,42667100
1998-07-02,7.49,7.84,7.21,7.50,14805200
1998-07-03,7.50,7.53,7.09,7.19,10079700
1998-07-06,7.20,7.30,6.97,7.00,4913500
1998-07-07,7.00,7.24,6.95,7.17,2667700
1998-07-08,7.20,7.23,7.06,7.10,1878100
1998-07-09,7.11,7.43,7.11,7.33,3487700
1998-07-10,7.33,7.47,7.25,7.35,2603800
1998-07-13,7.36,7.37,7.17,7.22,2340000
1998-07-14,7.20,7.21,7.05,7.08,2376900
1998-07-15,7.06,7.21,6.99,7.11,1361400
1998-07-16,7.10,7.31,7.08,7.29,2185000
1998-07-17,7.29,7.29,7.02,7.02,1305800
1998-07-20,7.00,7.18,7.00,7.08,1694900
1998-07-21,7.10,7.28,7.04,7.24,1915500
1998-07-22,7.25,7.38,7.18,7.26,1774100
1998-07-23,7.25,7.61,7.24,7.57,5286300
1998-07-24,7.58,7.65,7.46,7.46,3733900
1998-07-27,7.48,7.77,7.48,7.62,4052100
1998-07-28,7.65,7.75,7.55,7.62,1648700
1998-07-29,7.60,7.60,7.42,7.47,1836900
1998-07-30,7.45,7.54,7.40,7.49,1574300
1998-07-31,7.50,7.74,7.48,7.68,2832600
1998-08-03,7.75,7.76,7.50,7.53,1893500
1998-08-04,7.57,7.74,7.50,7.65,2780600
1998-08-05,7.65,7.73,7.60,7.73,1786300
1998-08-06,7.73,7.76,7.52,7.54,1646200
1998-08-07,7.50,7.50,7.27,7.29,2896800
1998-08-10,7.25,7.25,7.00,7.10,1822300
1998-08-11,7.10,7.20,7.06,7.08,823200
1998-08-12,7.02,7.08,6.50,6.72,1936000
1998-08-13,6.75,6.83,6.70,6.82,1102000
1998-08-14,6.78,6.78,6.50,6.50,1401800
1998-08-17,6.25,6.30,5.85,5.85,1901700
1998-08-18,5.79,6.11,5.58,5.85,1376700
1998-08-19,5.88,6.27,5.88,6.25,1423300
1998-08-20,6.26,6.40,6.11,6.40,1754500
1998-08-21,6.40,6.58,6.20,6.53,1868900
1998-08-24,6.47,6.65,6.36,6.44,1499800
1998-08-25,6.50,6.54,6.25,6.41,1227100
1998-08-26,6.38,6.39,6.16,6.16,1537600
1998-08-27,6.10,6.19,6.02,6.10,860800
