Date,Open,High,Low,Close,Vol
2016-12-09,9.85,9.85,9.85,9.85,18300
2016-12-12,10.84,10.84,10.84,10.84,12253
2016-12-13,11.92,11.92,11.92,11.92,6311
2016-12-14,13.11,13.11,13.11,13.11,13500
2016-12-15,14.42,14.42,14.42,14.42,20300
2016-12-16,15.86,15.86,15.86,15.86,27214
2016-12-19,17.45,17.45,17.45,17.45,47400
2016-12-20,19.20,19.20,19.20,19.20,90424
2016-12-21,21.12,21.12,21.12,21.12,44796
2016-12-22,23.23,23.23,23.23,23.23,91328
2016-12-23,25.55,25.55,25.55,25.55,144688
2016-12-26,28.11,28.11,25.56,26.47,31384452
2016-12-27,26.88,29.12,26.80,29.12,34496250
2016-12-28,27.10,27.33,26.21,26.21,19349679
2016-12-29,24.70,25.75,24.24,24.40,20117185
2016-12-30,24.50,25.46,24.28,24.49,12757113
2017-01-03,24.88,26.60,24.70,25.83,17371585
2017-01-04,25.61,25.99,25.07,25.43,14751032
2017-01-05,25.18,25.69,24.56,24.68,12097816
2017-01-06,24.65,24.65,23.06,23.10,11000192
2017-01-09,22.60,23.28,22.51,22.87,5177967
2017-01-10,22.87,23.36,22.71,22.87,4982250
2017-01-11,22.89,24.60,22.36,23.31,11980116
2017-01-12,22.52,23.19,21.87,22.08,9121290
2017-01-13,21.66,21.75,20.20,20.99,8541368
2017-01-16,20.59,21.17,19.00,19.95,7853064
2017-01-17,19.90,20.95,19.13,20.64,8081676
2017-01-18,20.20,22.60,20.10,22.23,13120939
2017-01-19,21.80,23.64,21.70,23.57,14428005
2017-01-20,23.24,25.80,23.18,25.68,13727864
2017-01-23,25.75,27.98,25.72,26.52,13619120
2017-01-24,26.50,27.48,25.55,27.28,12538492
2017-01-25,27.01,28.99,26.83,28.48,10940879
2017-01-26,28.20,31.24,27.50,30.99,10603822
2017-02-03,31.00,32.28,27.90,30.86,10906507
2017-02-06,30.20,32.00,29.10,31.67,9198643
2017-02-07,31.20,32.35,30.74,31.00,5136253
2017-02-08,30.60,31.46,29.02,30.95,5771935
2017-02-09,30.98,31.50,30.60,31.32,5660596
2017-02-10,31.21,31.90,31.02,31.86,5025925
2017-02-13,31.50,33.99,31.50,33.81,5898994
2017-02-14,33.78,36.00,33.76,35.43,5505642
2017-02-15,34.70,37.00,34.50,36.93,6195261
2017-02-16,36.98,38.78,36.58,38.69,4966024
2017-02-17,38.90,41.66,38.90,40.15,6985215
2017-02-20,40.50,43.91,40.20,43.40,8689989
2017-02-21,44.89,47.50,43.80,46.98,11194143
2017-02-22,47.01,51.68,43.26,50.84,15016646
2017-02-23,51.18,53.88,49.18,51.84,11926152
2017-02-24,51.86,53.78,50.57,52.91,7537138
2017-02-27,52.80,57.20,49.73,51.81,8973534
2017-02-28,51.30,51.95,46.63,46.63,12727438
2017-03-01,44.29,44.41,41.97,41.97,9131000
2017-03-02,37.77,43.75,37.77,40.12,39011118
2017-03-03,37.61,37.99,36.11,36.19,24042036
2017-03-06,36.00,36.82,35.40,36.52,13986954
2017-03-07,36.24,36.58,35.16,35.87,14747356
2017-03-08,35.70,36.99,35.50,36.86,16905661
2017-03-09,36.80,36.80,35.71,35.76,10490199
2017-03-10,35.33,37.42,35.32,36.37,15705732
2017-03-13,35.85,36.10,34.50,35.45,10523325
2017-03-14,35.50,35.80,35.01,35.64,9186528
2017-03-15,35.48,35.60,34.31,34.40,9870174
2017-03-16,34.25,35.18,34.25,34.73,8487009
2017-03-17,34.51,37.34,34.51,36.22,20821478
2017-03-20,36.50,39.84,35.52,39.84,24836243
2017-03-21,40.93,43.82,40.65,43.82,23364083
2017-03-22,46.00,48.20,42.09,47.20,34711765
2017-03-23,45.68,46.43,42.70,43.61,23765897
2017-03-24,43.69,46.42,43.69,44.46,21237679
2017-03-27,42.73,44.55,40.54,43.85,18300341
2017-03-28,43.00,43.00,40.80,40.98,12471826
2017-03-29,39.95,40.55,37.30,37.58,13678782
2017-03-30,37.40,41.34,35.85,41.34,18430926
2017-03-31,42.50,44.50,40.01,40.13,23625973
2017-04-05,38.50,41.99,36.12,41.07,17598763
2017-04-06,39.95,45.18,39.70,45.18,23186392
2017-04-07,45.00,47.00,43.44,43.82,27086536
2017-04-10,42.00,46.75,40.50,45.21,22056567
2017-04-11,44.40,46.15,43.33,43.98,18726075
2017-04-12,42.57,44.49,39.58,39.58,15321517
2017-04-13,38.41,40.98,37.70,39.06,12123924
2017-04-14,39.40,39.49,37.50,37.55,8503276
2017-04-17,34.59,36.00,33.80,33.80,9293561
2017-04-18,33.22,34.47,30.55,31.17,10072246
2017-04-19,30.73,34.29,30.70,34.29,11426212
2017-04-20,35.00,36.73,34.50,35.59,15762447
2017-04-21,35.80,36.30,34.50,34.78,8966943
2017-04-24,34.07,36.35,34.07,35.34,10580724
2017-04-25,35.37,36.26,34.35,36.14,10692021
2017-04-26,36.10,36.46,35.34,35.58,9037360
2017-04-27,34.40,36.63,34.12,35.91,11196822
2017-04-28,35.57,35.84,34.61,34.93,7482655
2017-05-02,34.92,35.95,34.50,34.70,6149025
2017-05-03,34.95,36.20,34.41,36.15,9480590
2017-05-04,35.98,39.77,35.55,39.77,17507414
2017-05-05,40.85,41.48,36.57,37.49,19169327
2017-05-08,36.80,38.96,36.00,37.26,11893148
2017-05-09,36.05,38.58,33.55,38.24,12068952
2017-05-10,37.55,38.88,36.50,36.55,10526749
2017-05-11,35.60,37.95,34.84,37.20,9454767
2017-05-12,37.20,37.83,36.45,36.89,8042167
2017-05-15,36.85,37.42,35.01,35.16,7714673
2017-05-16,34.88,35.48,32.38,35.19,9005325
2017-05-17,34.81,35.86,34.60,35.01,7040998
2017-05-18,34.15,35.50,33.75,33.96,5694766
2017-05-19,33.75,37.36,33.70,36.57,17600846
2017-05-22,35.71,35.71,33.68,33.93,12543027
2017-05-23,32.70,34.20,31.40,32.01,8249192
2017-05-24,32.30,33.18,32.01,32.62,4809234
2017-05-25,32.31,32.49,29.92,30.69,6975260
2017-05-26,30.67,31.49,30.50,30.69,4876400
2017-05-31,31.49,32.30,30.61,30.75,5463630
2017-06-01,30.50,30.50,27.68,27.68,7553814
2017-06-02,27.00,30.00,25.64,28.71,7604846
2017-06-05,28.84,29.28,28.54,28.73,4700061
2017-06-06,28.39,28.65,27.48,27.78,4285672
2017-06-07,27.78,29.00,27.78,28.67,6746910
2017-06-08,28.61,31.49,28.51,30.80,13814663
2017-06-09,30.00,30.20,28.89,29.38,9035459
2017-06-12,28.86,29.30,27.80,28.01,5945895
2017-06-13,27.55,29.29,27.55,28.87,5666768
2017-06-14,29.00,30.00,28.14,29.14,8489113
2017-06-15,28.38,31.46,28.36,30.32,12832220
2017-06-16,30.20,30.20,29.21,29.56,8982755
2017-06-19,29.30,31.22,29.30,30.27,7351540
