Date,Open,High,Low,Close,Vol
2001-11-29,15.81,17.90,15.80,17.30,43501900
2001-11-30,16.82,17.18,16.55,16.91,16841500
2001-12-03,16.93,17.28,16.80,17.24,9009200
2001-12-04,17.23,17.23,16.71,16.88,5130800
2001-12-05,16.83,17.45,16.72,17.12,6176200
2001-12-06,16.66,17.13,16.58,16.88,3130500
2001-12-07,16.82,17.14,16.71,16.78,1857700
2001-12-10,16.88,16.91,16.65,16.79,1240100
2001-12-11,16.80,17.18,16.79,16.85,2346600
2001-12-12,16.85,17.25,16.70,16.90,2271600
2001-12-13,16.90,17.25,16.89,16.93,2044900
2001-12-14,16.93,17.45,16.90,17.19,3186400
2001-12-17,17.30,17.45,16.93,16.95,1933900
2001-12-18,16.90,16.94,16.01,16.33,4913100
2001-12-19,16.33,16.50,16.10,16.18,1718400
2001-12-20,16.15,16.20,15.27,15.34,3684500
2001-12-21,15.20,15.59,15.08,15.48,1930000
2001-12-24,15.42,15.46,14.81,14.85,2149700
2001-12-25,14.82,15.25,14.78,15.07,1146400
2001-12-26,14.96,15.51,14.85,15.42,1305000
2001-12-27,15.45,15.58,15.30,15.31,903100
2001-12-28,15.31,15.60,15.31,15.51,914700
2001-12-31,15.40,15.75,15.40,15.57,811400
2002-01-04,15.55,15.60,14.96,15.07,777000
2002-01-07,15.00,15.26,14.90,15.19,655400
2002-01-08,15.26,15.32,15.05,15.09,452700
2002-01-09,14.95,15.10,14.60,14.76,858200
2002-01-10,14.73,15.10,14.29,14.99,1336400
2002-01-11,14.99,15.08,14.60,14.68,691500
2002-01-14,14.33,14.49,13.90,13.90,1728300
2002-01-15,13.61,14.20,13.61,13.86,956200
2002-01-16,13.90,14.23,13.60,14.09,955700
2002-01-17,14.10,14.10,13.50,13.51,1016800
2002-01-18,13.37,14.10,13.28,13.79,1109200
2002-01-21,13.71,13.90,13.50,13.54,556300
2002-01-22,13.45,14.10,13.43,13.77,659500
2002-01-23,13.80,14.57,13.68,14.54,1319100
2002-01-24,14.38,14.95,14.10,14.57,1599700
2002-01-25,14.35,15.00,14.35,14.80,1857700
2002-01-28,14.67,14.80,13.60,13.65,1557900
2002-01-29,13.39,14.10,13.38,13.94,597600
2002-01-30,13.80,14.18,13.80,14.17,679600
2002-01-31,14.20,15.30,14.20,15.20,2230200
2002-02-01,15.18,15.46,14.98,15.14,1473800
2002-02-04,15.15,15.58,15.10,15.38,782200
2002-02-05,15.38,15.51,15.21,15.39,859000
2002-02-06,15.40,15.40,15.00,15.13,833400
2002-02-07,15.13,15.55,15.00,15.50,1098400
2002-02-08,15.04,15.85,15.04,15.36,525200
2002-02-25,15.60,15.87,15.50,15.70,668600
2002-02-26,15.61,15.63,15.37,15.56,667300
2002-02-27,15.50,16.05,15.45,15.85,835000
2002-02-28,15.80,16.04,15.72,15.79,434200
2002-03-01,15.73,15.73,15.37,15.37,486600
2002-03-04,15.35,15.99,15.32,15.95,546700
2002-03-05,15.90,16.36,15.90,16.22,1094100
2002-03-06,16.40,16.61,16.28,16.33,1849700
2002-03-07,16.20,16.78,16.20,16.77,1053300
2002-03-08,16.89,16.90,16.48,16.67,1319100
2002-03-11,16.59,16.88,16.40,16.81,1509600
2002-03-12,16.73,16.85,16.51,16.62,1368200
2002-03-13,16.55,17.18,16.55,16.81,791800
2002-03-14,16.80,17.05,16.70,17.00,536000
2002-03-15,17.05,17.16,16.42,16.58,636700
2002-03-18,16.60,16.90,16.55,16.68,456500
2002-03-19,16.68,17.15,16.68,17.14,721800
2002-03-20,17.22,17.83,17.14,17.38,1232700
2002-03-21,17.60,17.76,17.38,17.43,692700
2002-03-22,17.98,17.99,17.42,17.91,856700
2002-03-25,18.09,19.50,17.85,19.17,2009700
2002-03-26,19.10,19.50,18.32,18.70,1999200
2002-03-27,18.60,19.38,18.50,18.91,1432000
2002-03-28,18.82,18.91,18.36,18.39,923100
2002-03-29,18.30,18.40,17.35,17.42,1022600
2002-04-01,17.44,18.26,17.35,18.25,858700
2002-04-02,17.98,18.15,17.30,17.60,881400
2002-04-03,17.55,17.96,17.40,17.50,394600
2002-04-04,17.55,17.80,17.00,17.74,952800
2002-04-05,17.75,17.80,17.54,17.76,947800
2002-04-08,17.72,18.24,17.65,18.10,401700
2002-04-09,18.12,18.50,18.00,18.36,804700
2002-04-10,18.40,18.47,17.99,18.12,552300
2002-04-11,18.25,18.25,17.80,17.98,403200
2002-04-12,17.98,18.10,17.82,18.08,247600
2002-04-15,18.12,18.12,17.56,17.66,336500
2002-04-16,17.68,17.75,17.55,17.70,154900
2002-04-17,17.72,17.92,17.03,17.52,230000
2002-04-18,17.50,17.59,17.35,17.48,180500
2002-04-19,17.48,17.65,17.01,17.46,668000
2002-04-22,17.48,17.55,17.20,17.37,146400
2002-04-23,17.37,17.70,17.30,17.70,164983
2002-04-24,17.60,17.90,17.54,17.76,218701
2002-04-25,17.71,18.06,17.71,17.93,265161
2002-04-26,17.88,18.39,17.80,18.20,487032
2002-04-29,18.10,18.55,18.10,18.45,454871
2002-04-30,18.40,18.57,18.18,18.23,342310
2002-05-08,18.20,18.23,17.63,17.71,363800
2002-05-09,17.60,17.88,17.55,17.72,219962
2002-05-10,17.71,17.71,17.41,17.58,173190
2002-05-13,17.58,17.90,17.45,17.88,155600
2002-05-14,17.88,17.90,17.65,17.72,297836
2002-05-15,17.60,17.70,17.44,17.46,251693
2002-05-16,17.40,17.40,16.35,16.63,924786
2002-05-17,16.60,16.88,16.60,16.80,791101
2002-05-20,16.80,16.80,16.20,16.41,312708
2002-05-21,16.79,16.97,16.53,16.71,315315
2002-05-23,16.68,16.78,16.30,16.51,392810
2002-05-24,16.55,16.55,16.07,16.09,462935
2002-05-27,16.19,16.25,15.95,16.18,459624
2002-05-28,16.18,16.37,16.02,16.06,204600
2002-05-29,16.49,16.49,15.59,15.60,385200
2002-05-30,15.60,15.69,15.42,15.62,148966
2002-05-31,15.63,15.92,15.60,15.87,331827
2002-06-03,15.41,15.85,15.41,15.68,465367
2002-06-04,15.75,15.89,15.40,15.60,239600
2002-06-05,15.60,15.76,15.50,15.54,187687
2002-06-06,15.54,16.50,15.50,16.34,281713
2002-06-07,16.38,16.50,16.15,16.39,238755
2002-06-10,16.40,16.41,16.01,16.02,115130
2002-06-11,15.92,16.34,15.92,16.26,90534
2002-06-12,15.80,16.15,15.80,16.10,107999
2002-06-13,16.13,16.37,16.08,16.08,250000
2002-06-14,16.00,16.13,15.86,15.99,182100
2002-06-17,15.95,16.00,15.87,15.95,91800
2002-06-18,15.95,16.40,15.95,16.35,199600
2002-06-19,16.21,16.32,16.14,16.14,48800
2002-06-20,16.10,16.49,16.10,16.33,201800
2002-06-21,16.33,17.10,16.33,17.00,414400
2002-06-24,18.70,18.70,18.00,18.70,3914400
2002-06-25,18.60,19.00,18.10,18.24,1163100
2002-06-26,18.27,18.27,17.90,18.11,690500
2002-06-27,18.01,18.48,17.91,18.00,810500
2002-06-28,17.98,18.20,17.68,17.94,567800
2002-07-01,17.95,18.02,17.70,17.85,246300
2002-07-02,17.84,17.90,17.65,17.89,301000
2002-07-03,17.90,18.31,17.78,18.30,441700
2002-07-04,18.29,19.02,18.12,18.81,1620800
2002-07-05,18.70,18.88,18.58,18.79,348800
2002-07-08,18.88,18.90,18.73,18.74,254400
2002-07-09,18.81,19.20,18.75,18.96,717800
2002-07-10,18.98,19.08,18.62,18.99,558200
2002-07-11,19.00,19.12,18.80,19.08,748500
2002-07-12,19.05,19.99,19.05,19.78,1263800
2002-07-15,19.80,19.90,18.00,19.30,565800
2002-07-16,19.30,19.66,19.00,19.13,312200
2002-07-17,19.18,19.19,18.69,18.85,310100
2002-07-18,18.98,19.14,18.70,19.06,310300
2002-07-19,19.05,19.41,18.90,19.25,703000
2002-07-22,19.28,19.30,18.58,18.60,425300
2002-07-23,18.60,18.80,18.47,18.71,296300
2002-07-24,18.70,18.80,18.59,18.80,270200
2002-07-25,18.75,18.78,18.59,18.69,138900
2002-07-26,18.79,18.87,18.65,18.81,230500
2002-07-29,18.75,18.75,18.30,18.53,143303
2002-07-30,18.53,18.53,17.75,18.10,412449
2002-07-31,18.02,18.18,17.90,17.92,68300
2002-08-01,17.91,18.00,17.50,17.57,734769
2002-08-02,17.58,17.90,17.58,17.85,65116
2002-08-05,17.65,17.85,17.50,17.62,114519
2002-08-06,17.53,17.85,17.53,17.71,107360
2002-08-07,17.92,18.14,17.69,18.05,188400
2002-08-08,18.05,18.20,18.03,18.04,124650
2002-08-09,18.00,18.00,17.70,17.75,72105
2002-08-12,17.70,18.00,17.70,17.96,34353
2002-08-13,17.90,17.96,17.76,17.86,74654
2002-08-14,17.61,17.94,17.61,17.88,75750
2002-08-15,17.80,17.95,17.68,17.68,275950
2002-08-16,17.70,18.06,17.70,18.00,247350
2002-08-19,17.75,18.21,17.75,18.20,262310
2002-08-20,18.20,18.39,18.15,18.29,298045
2002-08-21,18.44,19.00,18.20,18.64,426201
2002-08-22,18.65,18.87,18.65,18.67,185000
2002-08-23,18.68,18.86,18.68,18.78,462902
2002-08-26,18.70,19.45,18.70,19.37,506632
2002-08-27,19.37,19.80,19.00,19.14,588370
2002-08-28,19.25,19.60,18.93,19.23,413121
2002-08-29,19.20,19.40,18.95,19.01,119500
2002-08-30,18.90,19.15,18.90,19.00,176006
2002-09-02,19.14,19.57,19.02,19.54,238112
2002-09-03,19.60,19.85,19.40,19.78,376960
2002-09-04,19.70,19.78,19.00,19.36,163500
2002-09-05,19.36,19.36,18.90,18.96,296500
2002-09-06,18.95,19.10,18.86,18.97,74726
2002-09-09,19.06,19.21,18.75,18.99,310034
2002-09-10,18.90,19.00,18.68,18.78,154446
2002-09-11,18.75,18.80,18.55,18.65,193752
2002-09-12,18.64,19.21,18.58,19.05,185557
2002-09-13,19.01,19.49,18.93,19.24,196440
2002-09-16,19.10,19.27,19.00,19.27,253494
2002-09-17,19.27,19.36,18.85,19.19,277548
2002-09-18,19.20,19.59,19.10,19.39,299614
