Date,Open,High,Low,Close,Vol
2015-06-30,11.97,11.97,11.97,11.97,17098
2015-07-01,13.17,13.17,13.17,13.17,2999
2015-07-02,14.49,14.49,14.49,14.49,20800
2015-07-03,15.94,15.94,15.94,15.94,124113
2015-07-06,17.53,17.53,17.53,17.53,135971
2015-07-07,19.28,19.28,18.28,19.28,14268695
2015-07-08,17.35,19.28,17.35,17.35,15848135
2015-07-09,15.65,19.09,15.65,19.09,6895769
2015-07-10,21.00,21.00,21.00,21.00,299900
2015-07-13,23.10,23.10,23.10,23.10,231858
2015-07-14,25.41,25.41,24.50,25.41,7090607
2015-07-15,26.80,27.95,22.90,24.58,20092006
2015-07-16,22.12,25.08,22.12,22.65,12871770
2015-07-17,22.67,24.57,21.41,24.26,10880395
2015-07-20,23.60,25.21,23.00,23.53,8690202
2015-07-21,22.80,25.88,22.50,25.87,10606970
2015-07-22,25.00,26.18,24.70,25.28,8561760
2015-07-23,25.10,27.81,25.05,27.81,5345208
2015-07-24,30.11,30.59,29.70,30.59,12006894
2015-07-27,31.68,33.65,31.00,31.63,13068598
2015-07-28,28.49,34.48,28.47,33.60,16253422
2015-07-29,33.59,36.96,32.99,36.96,14484500
2015-07-30,39.00,40.66,34.80,39.98,14234407
2015-07-31,37.70,43.98,36.70,43.98,16458328
2015-08-03,45.88,48.38,41.78,48.38,13397386
2015-08-04,50.20,53.22,43.54,43.54,18112417
2015-08-05,39.60,47.50,39.19,45.21,16097368
2015-08-06,42.90,44.00,40.69,40.69,12168668
2015-08-07,39.27,41.50,37.51,38.53,10503912
2015-08-10,38.53,41.00,37.90,39.65,9478136
2015-08-11,39.30,41.50,39.01,39.90,8553133
2015-08-12,39.21,39.23,36.38,36.79,7839390
2015-08-13,36.61,38.30,36.16,37.83,6021087
2015-08-14,38.50,40.50,37.00,39.78,8859243
2015-08-17,38.68,39.30,36.60,36.69,6123930
2015-08-18,36.08,38.50,33.04,33.92,6833091
2015-08-19,33.01,34.84,30.71,33.76,5995488
2015-08-20,32.91,33.12,30.38,30.38,4251141
2015-08-21,29.80,29.81,27.34,27.35,4448921
2015-08-24,26.01,26.08,24.62,24.62,3204201
2015-08-25,22.75,26.74,22.16,22.46,7342134
2015-08-26,23.20,24.71,22.91,24.71,4441864
2015-08-27,27.18,27.18,26.50,27.18,9604790
2015-08-28,29.00,29.90,28.50,29.90,6793480
2015-08-31,31.00,32.89,28.57,30.42,11365673
2015-09-01,28.90,33.46,28.61,33.46,15504163
2015-09-02,30.15,36.30,30.11,30.11,16861565
2015-09-07,28.50,31.68,27.10,27.10,11907653
2015-09-08,27.01,29.81,25.11,29.81,10701246
2015-09-09,31.81,32.79,30.51,32.79,15660423
2015-09-10,30.90,33.79,30.06,30.51,12151674
2015-09-11,29.85,33.15,29.30,31.88,9900027
2015-09-14,31.78,35.07,30.68,35.07,17399525
2015-09-15,32.00,34.73,31.56,31.56,14323060
2015-09-16,31.60,34.72,31.60,34.72,16330071
2015-09-17,36.00,36.93,34.51,34.96,18179814
2015-09-18,33.70,35.98,32.88,34.38,9474182
2015-09-21,33.36,37.00,32.50,36.92,10795364
2015-09-22,36.00,38.50,36.00,37.63,12343093
2015-09-23,36.00,39.00,36.00,36.26,10067275
2015-09-24,35.58,37.33,35.00,35.43,7988620
2015-09-25,35.50,36.63,32.00,32.57,7284216
2015-09-28,33.00,35.00,33.00,33.97,5629545
2015-09-29,33.00,33.20,32.00,32.28,5022447
2015-09-30,32.93,33.50,31.70,32.01,3457562
2015-10-08,33.50,34.65,32.51,33.80,5471773
2015-10-09,33.12,36.60,32.80,36.13,10610944
2015-10-12,36.13,38.13,35.00,37.54,10605146
2015-10-13,36.90,37.10,36.40,36.74,6457833
2015-10-14,36.30,38.54,35.88,35.97,6153986
2015-10-15,35.20,37.30,35.20,37.02,6160846
2015-10-16,37.58,37.58,36.00,36.41,5693243
2015-10-19,36.43,39.85,36.43,38.20,10261681
2015-10-20,37.50,38.05,36.50,37.94,6559138
2015-10-21,37.98,38.28,34.15,34.15,6289651
2015-10-22,33.40,34.95,32.50,34.60,6411126
2015-10-23,34.42,35.20,33.61,34.28,5465384
2015-10-26,34.80,35.20,33.81,34.39,4372950
2015-10-27,34.20,37.83,33.90,37.83,11228628
2015-10-28,37.84,40.60,37.20,38.40,15316756
2015-10-29,37.20,38.49,36.35,37.54,7632947
2015-10-30,37.00,38.15,36.23,36.84,5996901
2015-11-02,35.05,39.00,34.00,37.72,8194766
2015-11-03,37.20,41.49,37.20,41.49,11769920
2015-11-04,43.00,43.00,40.00,42.09,14937924
2015-11-05,41.00,44.87,41.00,41.63,12157802
2015-11-06,41.02,43.62,40.79,42.44,9803434
2015-11-09,41.48,45.20,40.65,44.20,10824247
2015-11-10,43.20,44.20,41.20,42.16,8789356
2015-11-11,42.17,45.50,41.25,44.58,10250025
2015-11-12,44.66,49.01,43.90,46.89,11434146
