Date,Open,High,Low,Close,Vol
1996-07-02,9.00,9.20,8.50,8.98,6769200
1996-07-03,8.76,9.55,8.76,9.55,5260900
1996-07-04,9.75,11.19,9.60,10.90,8298000
1996-07-05,11.11,12.16,11.00,11.15,7304200
1996-07-08,11.41,11.50,10.60,11.19,3356900
1996-07-09,11.30,11.45,10.80,11.20,2014500
1996-07-10,11.20,11.48,10.93,11.09,1617600
1996-07-11,11.15,11.70,10.95,11.00,2908600
1996-07-12,11.00,11.20,10.82,11.08,1160700
1996-07-15,11.15,11.42,11.02,11.20,1432700
1996-07-16,11.37,12.10,11.30,11.70,2641400
1996-07-17,11.90,11.97,11.00,11.18,1532200
1996-07-18,11.05,11.48,11.05,11.21,949000
1996-07-19,11.20,11.40,10.69,11.00,1797600
1996-07-22,11.10,11.32,10.91,10.95,1209100
1996-07-23,10.95,11.17,10.90,10.95,1084900
1996-07-24,11.10,11.10,10.80,10.88,1209100
1996-07-25,10.90,11.28,10.65,10.65,1035600
1996-07-26,10.70,11.00,10.57,10.74,1325400
1996-07-29,10.80,11.17,10.80,10.99,580600
1996-07-30,11.08,11.15,10.68,10.71,630100
1996-07-31,10.85,10.90,10.31,10.50,592000
1996-08-01,10.50,10.70,10.18,10.45,462900
1996-08-02,10.50,10.90,10.25,10.48,334700
1996-08-05,10.48,10.60,10.25,10.38,288500
1996-08-06,10.50,10.56,10.30,10.30,203400
1996-08-07,10.55,10.55,10.28,10.32,417600
1996-08-08,10.35,10.50,10.18,10.36,457800
1996-08-09,10.31,10.45,10.20,10.24,397300
1996-08-12,10.35,10.80,10.20,10.60,566800
1996-08-13,10.59,10.59,10.36,10.40,165800
1996-08-14,10.52,10.68,10.30,10.33,226000
1996-08-15,10.20,10.43,10.20,10.40,259800
1996-08-16,10.35,10.39,9.81,10.10,458000
1996-08-19,10.10,10.10,9.51,9.80,353900
1996-08-20,9.76,10.00,9.56,9.63,394600
1996-08-21,9.63,10.00,9.58,9.68,321400
1996-08-22,9.80,10.48,9.75,10.35,1563700
1996-08-23,10.35,10.36,9.81,9.97,627200
1996-08-26,9.95,9.95,9.52,9.52,372500
1996-08-27,9.52,9.71,9.52,9.67,284100
1996-08-28,9.63,10.29,9.63,10.16,435400
1996-08-29,10.15,10.15,9.73,9.88,384700
1996-08-30,9.90,10.19,9.82,10.13,679800
1996-09-02,10.23,10.23,9.85,9.93,521600
1996-09-03,9.94,10.00,9.58,9.60,471300
1996-09-04,9.61,9.95,9.55,9.85,730200
1996-09-05,10.80,10.80,9.90,9.92,989900
1996-09-06,10.02,10.08,9.61,9.70,428600
1996-09-09,9.70,9.79,9.60,9.70,229900
1996-09-10,9.58,9.60,9.11,9.15,414200
1996-09-11,9.10,9.20,8.71,9.08,338700
1996-09-12,9.00,9.08,8.70,8.74,245000
1996-09-13,8.70,8.88,8.62,8.86,279200
1996-09-16,8.90,9.00,8.70,8.83,352700
1996-09-17,8.83,8.90,8.52,8.85,340800
1996-09-18,8.85,8.97,8.50,8.58,233600
1996-09-19,8.48,8.65,8.32,8.50,219700
1996-09-20,8.50,8.90,8.35,8.76,349600
1996-09-23,8.82,9.47,8.82,9.47,718200
1996-09-24,9.50,9.59,9.20,9.25,695200
1996-09-25,9.30,9.30,8.94,8.94,327200
1996-09-26,8.95,9.15,8.94,9.08,412300
1996-09-27,9.21,9.21,9.05,9.12,404600
1996-10-03,9.25,9.39,8.90,9.00,407000
1996-10-04,9.00,9.27,8.81,9.09,301100
1996-10-07,9.12,9.18,9.00,9.10,425600
1996-10-08,9.11,9.40,9.05,9.30,448000
1996-10-09,9.35,9.46,9.10,9.13,455900
1996-10-10,8.90,9.45,8.90,9.30,356400
1996-10-11,9.45,9.50,9.30,9.43,653400
1996-10-14,9.51,9.82,9.43,9.80,955300
1996-10-15,9.90,10.00,9.70,9.79,734800
1996-10-16,9.85,9.85,9.58,9.78,760700
1996-10-17,9.78,10.57,9.75,10.52,2112400
1996-10-18,10.61,10.77,9.90,10.05,1408100
1996-10-21,9.92,10.20,9.70,9.90,654400
1996-10-22,9.80,9.99,9.50,9.69,518900
1996-10-23,9.78,9.98,9.65,9.97,701000
1996-10-24,10.10,10.30,10.00,10.10,991100
1996-10-25,10.20,10.46,9.80,10.34,1690400
1996-10-28,10.20,10.66,10.01,10.54,2075200
1996-10-29,10.71,10.82,10.30,10.50,1523000
1996-10-30,10.20,10.45,9.80,10.00,1092500
1996-10-31,9.89,10.30,9.89,10.16,689300
1996-11-01,9.90,10.85,9.30,10.70,2111100
1996-11-04,11.01,11.80,11.01,11.70,5102700
1996-11-05,11.70,11.70,10.76,11.00,1787700
1996-11-06,11.00,11.20,10.21,10.62,1254600
1996-11-07,10.65,10.92,10.58,10.60,840700
1996-11-08,10.60,10.88,10.60,10.85,488700
1996-11-11,11.20,11.20,10.75,10.95,633200
1996-11-12,11.02,11.10,10.81,10.86,550300
1996-11-13,10.90,11.25,10.80,11.00,728900
1996-11-14,11.20,11.20,10.83,10.97,856500
1996-11-15,10.80,10.90,10.38,10.63,792200
1996-11-18,10.56,11.18,10.00,10.95,849100
1996-11-19,11.18,11.29,10.76,10.80,1060600
1996-11-20,10.96,11.17,10.80,10.96,987100
1996-11-21,11.10,11.10,10.01,10.12,1399200
1996-11-22,10.02,10.38,9.80,10.38,613900
1996-11-25,10.30,10.55,10.01,10.38,524300
1996-11-26,10.50,10.67,10.20,10.28,393700
1996-11-27,10.30,10.69,10.30,10.59,453800
1996-11-28,10.64,10.76,10.40,10.60,452300
1996-11-29,10.61,11.16,10.61,11.09,1481200
1996-12-02,11.50,12.40,11.36,12.20,2908400
1996-12-03,12.46,12.84,11.55,11.70,2529500
1996-12-04,11.71,12.38,11.71,12.38,1728000
1996-12-05,12.75,13.30,12.60,13.25,4340600
1996-12-06,13.55,13.68,12.80,13.14,2701700
1996-12-09,13.50,14.00,13.11,13.99,3200100
1996-12-10,13.90,14.10,13.00,13.92,3724900
1996-12-11,14.00,14.74,13.91,14.65,3322600
1996-12-12,14.80,15.15,13.65,13.90,3132600
1996-12-13,13.73,14.02,12.80,13.00,2476900
1996-12-16,11.70,11.70,11.70,11.70,174200
1996-12-17,10.53,11.00,10.53,10.53,2227000
1996-12-18,10.00,11.53,10.00,11.45,1970900
1996-12-19,11.45,11.45,10.31,10.31,2258500
1996-12-20,9.80,10.10,9.56,9.82,1338000
1996-12-23,10.26,10.40,10.00,10.22,1047600
1996-12-24,10.38,10.48,9.85,9.88,685900
1996-12-25,10.00,10.50,9.90,10.40,687200
1996-12-26,10.50,10.75,10.31,10.65,739600
1996-12-27,10.65,10.81,10.36,10.68,852000
1996-12-30,10.89,11.00,10.73,10.94,810200
1996-12-31,11.38,11.40,10.82,10.99,1396200
1997-01-02,11.00,11.88,10.90,11.80,1511100
1997-01-03,11.75,11.98,11.00,11.05,1404700
1997-01-06,10.88,11.03,10.70,10.70,635600
1997-01-07,10.58,11.20,10.58,11.10,445400
1997-01-08,11.01,11.20,10.85,11.00,304900
1997-01-09,11.00,11.30,11.00,11.18,383200
1997-01-10,11.31,11.55,11.20,11.46,538900
1997-01-13,11.60,11.81,11.50,11.67,789800
1997-01-14,11.55,11.55,11.20,11.25,582400
1997-01-15,11.16,11.48,11.16,11.42,316000
1997-01-16,11.41,11.55,11.30,11.50,416300
1997-01-17,11.40,11.80,11.38,11.75,550000
1997-01-20,11.90,12.00,11.75,11.92,765400
1997-01-21,11.90,11.97,11.76,11.81,527600
1997-01-22,11.78,12.16,11.78,12.08,713200
1997-01-23,12.20,12.34,12.00,12.18,748700
1997-01-24,12.10,12.28,12.00,12.25,640300
1997-01-27,12.38,12.88,12.38,12.81,1177400
1997-01-28,12.80,12.97,12.60,12.90,814700
1997-01-29,12.90,13.06,12.61,12.69,835200
1997-01-30,12.70,13.17,11.50,13.00,1040200
1997-01-31,13.00,13.25,12.80,13.18,982400
1997-02-17,13.78,14.28,13.50,14.08,1612200
1997-02-18,14.12,14.18,12.67,12.67,2555800
1997-02-19,12.88,13.60,12.88,13.53,1688100
1997-02-20,12.18,13.50,12.18,13.20,2260900
1997-02-21,13.18,13.56,13.15,13.53,1468700
