Date,Open,High,Low,Close,Vol
2008-12-05,6.00,7.66,5.68,6.80,314993611
2008-12-08,6.71,7.48,6.70,7.48,159923719
2008-12-09,7.78,8.12,7.41,7.69,246571007
2008-12-10,7.49,7.67,7.31,7.54,118765239
2008-12-11,7.52,7.56,6.93,7.12,136933176
2008-12-12,7.02,7.12,6.77,7.01,86324308
2008-12-15,7.04,7.06,6.78,6.88,61583313
2008-12-16,6.80,6.80,6.46,6.68,70482432
2008-12-17,6.75,7.14,6.70,6.86,82880046
2008-12-18,6.75,6.88,6.60,6.80,50592007
2008-12-19,6.77,6.92,6.72,6.75,48217398
2008-12-22,6.72,6.73,6.51,6.56,44720247
2008-12-23,6.58,6.78,6.38,6.39,48098258
2008-12-24,6.29,6.29,5.94,6.07,49308346
2008-12-25,6.07,6.16,5.90,6.02,33945597
2008-12-26,6.01,6.08,5.95,6.01,24987214
2008-12-29,5.96,6.18,5.77,6.16,47634200
2008-12-30,6.14,6.15,5.93,5.94,31011900
2008-12-31,5.92,5.94,5.76,5.78,23228800
2009-01-05,5.85,6.00,5.81,5.98,28238600
2009-01-06,5.96,6.58,5.90,6.58,54915900
2009-01-07,6.70,6.88,6.51,6.52,104305300
2009-01-08,6.30,6.38,6.12,6.16,45846900
2009-01-09,6.16,6.35,6.16,6.33,31648700
2009-01-12,6.29,6.42,6.22,6.30,28199600
2009-01-13,6.20,6.21,5.97,6.01,35753600
2009-01-14,5.98,6.29,5.92,6.28,35270600
2009-01-15,6.20,6.30,6.13,6.20,33236200
2009-01-16,6.25,6.38,6.20,6.22,38172400
2009-01-19,6.26,6.38,6.21,6.30,35475000
2009-01-20,6.28,6.31,6.13,6.24,21501800
2009-01-21,6.15,6.21,6.08,6.14,25365900
2009-01-22,6.17,6.50,6.10,6.34,43806500
2009-01-23,6.28,6.33,6.17,6.21,24852200
2009-02-02,6.29,6.35,6.25,6.31,22900900
2009-02-03,6.30,6.87,6.27,6.68,71104800
2009-02-04,6.68,7.08,6.62,6.84,90767900
2009-02-05,6.85,6.89,6.53,6.63,57913600
2009-02-06,6.64,6.95,6.64,6.85,64304400
2009-02-09,6.91,7.27,6.81,7.14,98681000
2009-02-10,7.05,7.15,6.91,7.14,68462400
2009-02-11,6.98,7.51,6.91,7.41,116931700
2009-02-12,7.58,8.15,7.40,8.15,187609800
2009-02-13,8.16,8.30,8.03,8.16,113708800
2009-02-16,8.18,8.20,7.89,8.09,83516400
2009-02-17,8.06,8.07,7.61,7.63,69384700
2009-02-18,7.50,8.07,7.47,7.71,81964300
2009-02-19,7.79,8.03,7.61,7.89,61739600
2009-02-20,7.90,8.66,7.81,8.30,92649600
2009-02-23,8.20,8.48,8.12,8.38,71405000
2009-02-24,8.18,8.38,7.63,7.76,76673500
2009-02-25,7.90,7.95,7.39,7.66,53911400
2009-02-26,7.61,7.86,6.89,7.14,52239800
2009-02-27,7.07,7.13,6.64,6.75,44969300
2009-03-02,6.76,6.94,6.76,6.90,30304200
2009-03-03,6.69,6.92,6.61,6.78,27891600
2009-03-04,6.79,7.29,6.79,7.24,50096400
2009-03-05,7.31,7.40,7.03,7.28,57353300
2009-03-06,7.14,7.50,7.08,7.37,46251400
2009-03-09,7.40,7.50,6.91,7.23,46322700
2009-03-10,7.29,7.37,7.11,7.33,41549300
2009-03-11,7.46,7.48,7.12,7.14,36104300
2009-03-12,7.09,7.13,6.83,7.03,27279500
2009-03-13,7.05,7.21,6.95,6.96,23615700
2009-03-16,6.90,6.98,6.80,6.97,17684800
2009-03-17,7.00,7.25,6.91,7.20,30089600
2009-03-18,7.23,7.29,7.15,7.18,36339700
2009-03-19,7.18,7.39,7.13,7.36,43281800
2009-03-20,7.35,7.38,7.20,7.28,34762300
2009-03-23,7.30,7.60,7.23,7.55,53265600
2009-03-25,7.54,7.54,7.15,7.16,39856500
2009-03-26,7.21,7.49,7.21,7.43,38841100
2009-03-27,7.50,7.78,7.50,7.57,57578600
2009-03-30,7.60,8.12,7.60,7.85,62169100
2009-03-31,7.64,7.85,7.55,7.82,43008200
2009-04-01,7.88,7.95,7.73,7.82,41441300
2009-04-02,7.87,7.92,7.66,7.69,41562300
2009-04-03,7.70,7.97,7.60,7.66,43934700
2009-04-07,7.66,7.71,7.50,7.67,29780500
2009-04-08,7.67,7.67,7.21,7.26,35190800
2009-04-09,7.24,7.37,7.18,7.36,24537100
2009-04-10,7.40,7.94,7.29,7.72,56451300
2009-04-13,7.76,7.80,7.65,7.72,45850500
2009-04-14,7.72,7.95,7.54,7.84,57691400
2009-04-15,7.78,7.86,7.61,7.77,38382500
2009-04-16,7.82,8.55,7.81,8.50,158514800
2009-04-17,8.45,9.35,8.20,9.27,217948800
2009-04-28,8.34,8.69,8.34,8.34,106677000
