Date,Open,High,Low,Close,Vol
2023-06-05,10.25,10.34,10.17,10.29,226029104
2023-06-06,10.25,10.27,9.92,9.95,23958600
2023-06-07,9.95,10.15,9.94,10.08,11548000
2023-06-08,10.02,10.02,9.84,9.97,5823600
2023-06-09,9.91,10.15,9.90,10.14,6319900
2023-06-12,10.13,10.33,10.13,10.24,10388400
2023-06-13,10.17,10.66,10.14,10.60,20112200
2023-06-14,10.60,10.64,10.50,10.62,8040000
2023-06-15,10.52,10.63,10.43,10.46,2706100
2023-06-16,10.40,10.82,10.40,10.79,6722900
2023-06-19,10.70,11.07,10.70,11.03,6356400
2023-06-20,11.03,11.52,11.03,11.45,6623700
2023-06-21,11.27,11.40,10.97,10.99,4565500
2023-06-26,10.69,10.87,10.34,10.36,3399300
2023-06-27,10.36,10.47,10.22,10.40,4934600
2023-06-28,10.30,10.30,9.86,10.09,5451300
2023-06-29,10.10,10.16,9.93,10.10,3514900
2023-06-30,10.05,10.10,9.92,10.08,3331300
2023-07-03,10.03,10.07,9.71,9.98,6041800
2023-07-04,9.89,10.14,9.88,10.05,4932300
2023-07-05,10.04,10.09,9.85,9.87,4469000
2023-07-06,9.84,10.05,9.84,9.89,2675000
2023-07-07,9.85,9.86,9.55,9.76,4337700
2023-07-10,9.82,9.82,9.66,9.71,1692200
2023-07-11,9.77,9.83,9.70,9.73,2292700
2023-07-12,9.68,9.77,9.48,9.50,2304000
2023-07-13,9.51,9.61,9.41,9.58,2867400
2023-07-14,9.57,9.86,9.57,9.78,3833000
2023-07-17,9.74,9.91,9.71,9.75,2803800
2023-07-18,9.70,9.74,9.57,9.58,2163600
2023-07-19,9.63,9.81,9.61,9.63,2230000
2023-07-20,9.63,9.63,9.33,9.34,3161300
2023-07-21,9.33,9.43,9.29,9.33,2520100
2023-07-24,9.35,9.47,9.24,9.31,1737700
2023-07-25,9.40,9.58,9.40,9.56,4073400
2023-07-26,9.56,9.56,9.31,9.35,2534300
2023-07-27,9.36,9.37,9.24,9.26,2029700
2023-07-28,9.26,9.54,9.23,9.54,9282100
2023-07-31,9.54,9.64,9.46,9.58,2395400
2023-08-01,9.52,9.62,9.46,9.55,3243900
2023-08-02,9.49,9.63,9.49,9.58,1638800
2023-08-03,9.55,9.64,9.52,9.63,2063400
2023-08-04,9.71,9.95,9.69,9.83,6073500
2023-08-07,9.75,9.86,9.74,9.81,1701400
2023-08-08,9.77,9.85,9.74,9.75,3233300
2023-08-09,9.75,9.85,9.67,9.67,707600
2023-08-10,9.67,9.67,9.58,9.67,1558100
2023-08-11,9.67,9.68,9.47,9.47,2348800
