Date,Open,High,Low,Close,Vol
2019-04-15,26.83,26.83,26.83,26.83,26700
2019-04-16,29.51,29.51,29.51,29.51,10892
2019-04-17,32.46,32.46,32.46,32.46,17103
2019-04-18,35.71,35.71,35.71,35.71,22662
2019-04-19,39.28,39.28,39.28,39.28,103157
2019-04-22,43.21,43.21,43.21,43.21,94139
2019-04-23,47.53,47.53,47.53,47.53,86521
2019-04-24,52.28,52.28,52.28,52.28,367494
2019-04-25,57.51,57.51,57.51,57.51,416333
2019-04-26,63.26,63.26,55.30,57.15,22397485
2019-04-29,57.00,57.99,51.44,51.44,14011668
2019-04-30,49.33,50.47,48.23,50.05,9477987
2019-05-06,47.67,51.40,46.36,47.58,8201684
2019-05-07,48.50,49.86,46.98,48.03,6800340
2019-05-08,46.00,48.50,45.30,46.34,7373841
2019-05-09,48.19,50.97,48.18,48.95,13942557
2019-05-10,49.57,53.85,48.58,52.64,15153911
2019-05-13,50.00,51.33,49.50,50.33,9503538
2019-05-14,49.21,50.10,45.30,48.36,11400344
2019-05-15,47.95,48.73,47.31,48.12,7027536
2019-05-16,48.32,50.00,47.36,49.43,8784852
2019-05-17,50.00,54.37,50.00,50.10,13695449
2019-05-20,52.00,54.85,50.65,52.80,12833667
2019-05-21,50.79,50.93,47.60,49.70,10647318
2019-05-22,50.00,53.88,50.00,51.67,11357539
2019-05-23,52.30,52.40,47.74,47.90,9947149
2019-05-24,45.97,46.97,44.13,44.50,8935899
2019-05-27,44.40,46.68,43.78,46.60,7549943
2019-05-28,46.40,49.20,45.72,47.61,9272477
2019-05-29,47.00,52.37,46.60,52.37,11389945
2019-05-30,52.37,56.51,50.30,53.68,16097230
2019-05-31,53.26,59.05,52.99,57.00,14012242
2019-06-03,55.71,56.50,51.30,51.30,11785671
2019-06-04,50.80,53.10,48.90,50.40,9476887
2019-06-05,51.70,52.86,49.43,49.44,7836845
2019-06-06,47.30,48.40,45.52,46.43,7753057
2019-06-10,46.96,48.20,46.57,47.79,5343574
2019-06-11,47.90,50.16,46.73,50.16,6984555
2019-06-12,49.70,52.58,49.35,51.99,8527459
2019-06-13,51.27,52.78,50.50,50.58,6251551
2019-06-14,51.10,52.20,47.11,47.20,6919318
2019-06-17,47.17,48.19,45.45,47.97,3696034
2019-06-18,47.96,50.28,47.75,49.21,5139439
2019-06-19,51.22,51.69,49.87,50.56,6860238
2019-06-20,50.00,52.10,49.35,51.69,7087147
2019-06-21,51.89,53.30,50.70,51.36,7285100
2019-06-24,51.00,55.99,51.00,53.89,8237345
2019-06-25,52.89,56.58,52.66,55.59,8654906
2019-06-26,55.20,61.00,53.81,58.30,9564854
2019-06-27,57.90,64.13,57.72,64.13,10444748
2019-06-28,65.10,68.85,57.72,57.98,12826982
2019-07-01,59.50,63.58,58.66,62.00,10252863
2019-07-02,62.00,67.43,61.80,63.03,9059139
2019-07-03,61.31,62.20,59.41,60.51,5859032
2019-07-04,60.50,64.62,60.11,64.44,5765654
2019-07-05,66.90,70.88,66.90,70.88,5656934
2019-07-08,75.00,76.84,65.35,69.02,12652376
2019-07-09,67.50,70.50,63.83,64.89,8708927
2019-07-10,64.60,67.60,64.60,67.00,5412069
2019-07-11,66.66,67.51,65.00,65.78,3746878
2019-07-12,66.00,67.69,60.58,62.08,5494247
2019-07-15,63.89,68.29,63.19,68.29,5819377
2019-07-16,68.90,72.50,67.38,68.43,6275318
2019-07-17,69.07,74.50,68.00,73.46,6635328
2019-07-18,71.27,72.46,69.38,70.58,4384836
2019-07-19,70.14,72.83,68.35,69.36,4075211
2019-07-22,70.00,72.49,66.33,68.59,4279704
2019-07-23,66.00,70.78,65.95,69.90,3827616
2019-07-24,70.30,74.00,70.01,71.55,5378135
2019-07-25,71.21,76.56,70.66,73.53,5985313
2019-07-26,72.98,74.90,70.70,71.42,3920993
2019-07-29,72.00,72.95,69.75,71.64,3077492
2019-07-30,71.10,71.50,69.90,70.22,2358962
2019-07-31,70.20,71.29,70.00,70.40,2191851
2019-08-01,69.60,71.60,68.38,71.60,3645794
2019-08-02,69.56,72.50,69.13,71.15,3613808
2019-08-05,72.36,76.26,72.36,74.00,5417169
2019-08-06,72.00,72.80,68.88,71.40,4287515
2019-08-07,72.90,78.54,72.00,77.00,6067988
2019-08-08,76.00,82.28,74.18,79.30,5801570
2019-08-09,80.00,81.50,76.85,77.17,3479621
2019-08-12,77.55,84.89,77.55,84.89,4555842
2019-08-13,84.00,90.00,83.00,88.22,4330354
2019-08-14,91.00,93.93,84.68,85.55,6482085
2019-08-15,83.11,94.11,83.11,94.11,6830951
2019-08-16,98.00,98.00,91.20,92.46,7231184
2019-08-19,94.70,96.48,91.49,93.06,5427253
2019-08-20,92.84,95.33,91.60,93.20,3457966
2019-08-21,94.00,94.41,89.63,93.00,3852651
2019-08-22,94.00,94.00,89.01,90.55,3285158
2019-08-23,90.30,92.96,87.80,88.90,3422138
2019-08-26,86.50,92.75,86.50,92.46,3992038
2019-08-27,92.58,99.90,92.58,99.20,4715337
2019-08-28,96.01,103.90,96.01,99.00,5244921
2019-08-29,97.89,100.00,95.88,98.95,3924328
2019-08-30,99.11,105.30,97.65,100.97,4386416
2019-09-02,100.06,111.07,100.06,111.07,4845667
2019-09-03,112.98,122.18,107.77,118.00,5599320
2019-09-04,116.50,129.00,116.00,124.47,5411541
2019-09-05,124.47,131.98,120.74,127.71,3491099
2019-09-06,127.00,134.83,123.00,127.48,4022370
2019-09-09,128.33,140.23,126.14,140.23,4616386
2019-09-10,140.10,145.99,136.99,143.00,4137625
2019-09-11,142.00,143.89,128.88,130.01,6162694
2019-09-12,129.00,130.77,120.21,125.34,5925292
2019-09-16,123.83,128.88,122.50,124.00,3856249
2019-09-17,124.12,124.30,118.30,120.60,4340091
2019-09-18,121.08,126.98,117.20,123.55,5193162
2019-09-19,122.11,128.99,122.05,128.90,4327121
2019-09-20,128.80,137.78,128.05,130.47,4663371
2019-09-23,129.99,134.90,126.10,134.80,4050050
2019-09-24,134.13,140.89,132.99,133.82,4631208
2019-09-25,133.80,133.80,120.44,120.44,5381409
2019-09-26,118.64,119.58,108.40,108.40,5996470
2019-09-27,106.00,111.74,106.00,109.60,4287239
2019-09-30,109.47,109.60,101.21,105.00,3884966
2019-10-08,106.20,107.98,98.39,100.71,4072081
2019-10-09,101.31,104.20,99.02,103.50,4471607
2019-10-10,103.44,111.89,102.84,110.00,5619842
2019-10-11,110.00,111.10,106.66,108.17,3902181
2019-10-14,114.00,118.99,112.01,118.99,6159823
