Date,Open,High,Low,Close,Vol
2014-07-31,4.15,4.98,4.15,4.98,296429
2014-08-01,5.48,5.48,5.48,5.48,175434
2014-08-04,6.03,6.03,6.03,6.03,112451
2014-08-05,6.63,6.63,6.63,6.63,267980
2014-08-06,7.29,7.29,7.29,7.29,359290
2014-08-07,8.02,8.02,8.02,8.02,601846
2014-08-08,8.82,8.82,8.82,8.82,1186378
2014-08-11,9.70,9.70,9.70,9.70,1066054
2014-08-12,10.67,10.67,10.67,10.67,2300689
2014-08-13,11.74,11.74,11.74,11.74,44138794
2014-08-14,11.92,12.91,11.92,12.70,60735570
2014-08-15,12.30,12.40,11.45,11.65,38729151
2014-08-18,11.43,12.82,11.42,12.82,43510475
2014-08-19,13.00,14.10,12.82,14.10,23756787
2014-08-20,14.90,15.51,14.73,15.51,28437078
2014-08-21,16.40,17.06,16.21,17.06,17462070
2014-08-22,17.83,17.89,15.35,15.95,44869007
2014-08-25,15.71,17.55,15.27,16.43,42973914
2014-08-26,15.26,16.30,14.83,15.42,37297216
2014-08-27,15.60,15.92,15.00,15.19,24419322
2014-08-28,14.75,14.95,14.12,14.31,24781347
2014-08-29,14.39,14.76,14.00,14.49,15923369
2014-09-01,14.30,14.81,14.15,14.74,13660236
2014-09-02,14.77,15.77,14.64,15.42,23149339
2014-09-03,15.77,16.48,15.40,15.53,26306600
2014-09-04,15.05,15.59,14.82,15.39,18102074
2014-09-05,15.28,15.72,15.16,15.33,12544157
2014-09-09,15.28,15.30,14.78,15.09,11807363
2014-09-10,15.03,15.55,14.81,15.46,14795108
2014-09-11,15.50,15.56,15.02,15.19,11745139
2014-09-12,15.10,15.28,15.00,15.26,7163968
2014-09-15,15.20,15.20,15.02,15.10,6783693
2014-09-16,15.10,15.10,14.28,14.31,11807404
2014-09-17,14.26,14.53,14.02,14.48,5184750
2014-09-18,14.45,14.45,14.20,14.30,3529231
2014-09-19,14.38,14.68,14.27,14.61,4711132
2014-09-22,14.48,15.17,14.16,14.86,8959458
2014-09-23,14.71,14.98,14.65,14.85,5333030
2014-09-24,14.80,14.88,14.62,14.82,5103756
2014-09-25,14.85,14.91,14.31,14.48,6083460
2014-09-26,14.35,14.46,14.27,14.37,3460175
2014-09-29,14.39,14.57,14.36,14.40,3199298
2014-09-30,14.40,14.54,14.39,14.48,2547835
2014-10-08,14.57,14.77,14.44,14.75,4718044
2014-10-09,14.77,14.98,14.66,14.88,6313004
2014-10-10,14.80,14.81,14.60,14.63,4200359
2014-10-13,14.60,14.63,14.35,14.46,3166483
2014-10-14,14.48,14.64,14.35,14.37,2865251
2014-10-15,14.43,14.47,14.21,14.32,2601814
2014-10-16,14.30,14.48,14.20,14.21,3542618
2014-10-17,14.19,14.32,13.61,14.09,4531113
2014-10-20,14.03,14.25,13.90,14.14,3268563
2014-10-21,14.14,14.89,13.94,14.87,14338120
2014-10-22,14.87,16.20,14.78,15.78,29057381
2014-10-23,15.30,15.58,14.80,14.91,12941469
2014-10-24,14.82,14.97,14.00,14.09,9555994
2014-10-27,13.87,13.87,12.78,13.39,7465095
2014-10-28,13.54,13.92,13.54,13.87,6718336
2014-10-29,13.90,14.48,13.84,14.46,8654676
2014-10-30,14.47,14.48,14.00,14.12,7474509
2014-10-31,14.12,14.35,14.07,14.24,5526420
2014-11-03,14.20,14.97,14.14,14.86,10388808
2014-11-04,14.70,14.85,14.45,14.56,6369950
2014-11-05,14.55,15.70,14.50,15.08,14274386
2014-11-06,15.00,15.96,14.78,15.67,19974011
2014-11-07,15.65,17.24,15.51,16.99,37164532
2014-11-10,16.65,17.80,16.11,17.13,29941637
2014-11-11,16.78,16.92,15.55,15.89,17883742
2014-11-12,15.78,17.30,15.03,16.99,24002068
2014-11-13,16.50,18.69,16.33,18.69,29752776
2014-11-14,18.63,18.63,16.82,16.82,29284730
2014-11-17,15.65,16.75,15.19,16.24,15795659
2014-11-18,16.05,17.27,15.75,16.82,15113542
2014-11-19,16.50,16.93,16.18,16.26,10812745
2014-11-20,16.03,16.80,15.85,16.48,10330842
2014-11-21,16.19,16.96,16.19,16.39,12607567
2014-11-24,16.51,17.48,16.20,17.33,20419978
2014-11-25,17.00,17.43,16.90,17.35,15265678
2014-11-26,17.18,17.60,16.95,17.11,13567477
2014-11-27,17.10,17.44,16.52,16.77,12270808
2014-11-28,16.69,16.93,16.13,16.32,10098910
2014-12-01,16.13,16.56,15.89,16.54,6945396
2014-12-02,16.39,17.39,16.30,16.92,12245338
2014-12-03,16.83,17.09,16.30,16.54,9025059
2014-12-04,16.53,16.53,16.25,16.43,8107624
2014-12-05,16.40,16.40,15.37,15.70,8713953
2014-12-08,15.66,15.94,15.35,15.80,6046913
2014-12-09,15.74,15.74,14.35,14.40,9554924
2014-12-10,14.43,15.84,14.40,15.84,10295073
2014-12-11,16.14,16.80,16.14,16.35,15636660
2014-12-12,17.02,17.15,16.36,16.48,9960379
2014-12-15,16.60,16.68,15.95,16.24,6227876
2014-12-16,16.31,16.67,16.17,16.28,6008003
2014-12-17,16.17,16.17,15.60,15.76,6263831
2014-12-18,15.76,16.52,15.58,16.25,8130106
2014-12-19,16.05,16.07,15.53,15.76,4977723
2014-12-22,15.58,15.60,14.18,14.69,5289160
2014-12-23,14.49,15.20,14.27,14.62,3032906
2014-12-24,14.75,14.98,14.62,14.91,2686398
2014-12-25,14.94,15.00,14.60,14.92,2844661
2014-12-26,14.89,15.14,14.70,15.04,2874564
2014-12-29,15.10,15.36,14.75,14.78,3301268
2014-12-30,14.75,14.79,14.28,14.44,3275183
2014-12-31,14.41,14.45,14.23,14.43,1967664
2015-01-05,14.43,14.46,13.80,14.24,3262834
2015-01-06,14.20,14.96,13.92,14.82,4404251
2015-01-07,14.70,14.70,14.30,14.42,3461483
2015-01-08,14.42,15.20,14.42,14.72,6005685
2015-01-09,14.60,14.90,14.32,14.51,3164539
2015-01-12,14.46,14.46,14.02,14.10,2317914
2015-01-13,14.08,14.27,14.05,14.20,1313391
2015-01-14,14.20,14.47,14.00,14.13,1763201
2015-01-15,14.14,14.59,14.14,14.34,1972689
2015-01-16,14.30,14.60,14.25,14.55,2429201
2015-01-19,14.30,14.83,14.00,14.22,3371535
2015-01-20,14.40,14.96,14.40,14.95,5740827
2015-01-21,15.00,15.30,15.00,15.15,6306170
2015-01-22,15.15,15.38,14.86,15.36,5217684
2015-01-23,15.28,15.35,14.91,14.94,3574595
2015-01-26,14.94,15.19,14.90,15.13,2606656
2015-01-27,15.10,15.19,14.86,15.03,2196634
2015-01-28,14.99,15.19,14.90,15.05,2053749
2015-01-29,15.00,15.12,14.68,14.71,2779769
2015-01-30,14.71,14.93,14.59,14.70,1651010
2015-02-02,14.60,14.65,14.42,14.55,1273516
2015-02-03,14.60,14.79,14.55,14.77,1645711
2015-02-04,14.77,14.82,14.48,14.56,2351502
2015-02-05,14.76,14.76,14.21,14.25,3224797
2015-02-06,14.26,14.39,14.01,14.04,1619223
2015-02-09,14.04,14.20,13.91,14.06,1117352
2015-02-10,14.06,14.15,13.98,14.12,1287626
2015-02-11,14.12,14.23,14.08,14.19,1028737
2015-02-12,14.19,14.40,14.19,14.38,1509410
2015-02-13,14.47,14.80,14.43,14.62,2680066
2015-02-16,14.63,14.74,14.63,14.70,1958893
2015-02-17,14.70,14.75,14.58,14.65,1847170
2015-02-25,14.67,15.05,14.67,14.88,3662366
2015-02-26,14.90,14.99,14.71,14.89,2176402
2015-02-27,15.00,16.11,15.00,15.85,12300863
2015-03-02,16.10,17.02,16.10,16.88,14460389
2015-03-03,16.75,17.05,16.39,16.40,12590807
2015-03-04,16.38,16.38,16.00,16.20,6029914
2015-03-05,16.30,16.38,15.80,15.96,5713305
2015-03-06,16.43,16.80,16.15,16.29,7807581
2015-03-09,16.05,16.16,15.70,16.08,3886255
2015-03-10,16.10,16.19,15.84,16.01,3489979
2015-03-11,16.01,16.01,15.60,15.68,4079359
2015-03-12,15.68,15.87,15.56,15.68,2750626
2015-03-13,15.70,15.90,15.70,15.86,2448013
2015-03-16,16.00,16.47,16.00,16.24,6062090
2015-03-17,16.24,16.39,16.11,16.35,7022902
2015-03-18,16.39,16.69,16.20,16.68,9250174
2015-03-19,16.76,16.81,16.50,16.70,8706343
2015-03-20,16.70,16.79,16.56,16.71,6786452
2015-03-23,16.75,16.99,16.66,16.98,10257870
2015-03-24,17.00,17.17,16.32,16.65,8638645
2015-03-25,16.66,17.59,16.40,17.57,16146352
2015-03-26,17.57,17.60,16.85,17.07,10907841
2015-03-27,17.10,17.24,16.90,17.06,5745088
2015-03-30,17.07,17.19,16.85,17.12,7915450
2015-03-31,17.13,17.97,16.96,17.63,13053073
2015-04-01,17.67,18.85,17.54,18.63,15285705
2015-04-02,18.70,20.46,18.51,20.03,16350814
2015-04-03,19.80,20.78,19.51,19.97,13729668
2015-04-07,20.03,20.46,19.89,20.14,10525630
2015-04-08,20.13,20.20,19.15,19.43,9801857
2015-04-09,19.44,19.79,18.08,18.85,8804888
2015-04-10,18.69,19.54,18.50,19.47,6404871
2015-04-13,19.60,20.70,19.60,20.50,11079436
2015-04-14,20.52,20.58,19.90,20.07,7814925
2015-04-15,20.01,20.01,18.90,19.02,6221831
2015-04-16,18.89,19.70,18.32,19.29,5114883
2015-04-17,19.60,20.39,19.50,19.58,9350028
2015-04-20,19.61,20.32,19.03,20.14,13431893
2015-04-21,20.31,22.15,20.30,22.15,14704999
2015-04-22,23.00,23.99,22.36,22.38,21816740
2015-04-23,22.09,24.09,22.08,23.43,15487910
2015-04-24,22.00,23.31,21.96,22.45,11523022
2015-04-27,22.43,22.84,21.99,22.17,7576729
2015-04-28,22.45,22.55,20.65,21.12,9697137
2015-04-29,21.00,21.74,20.70,21.44,4932178
2015-04-30,21.46,21.61,21.00,21.06,4811810
2015-05-04,21.12,21.68,20.72,21.66,5346084
2015-05-05,21.58,21.58,20.50,20.53,4678208
2015-05-06,20.56,21.37,19.99,20.17,5453430
2015-05-07,20.25,20.68,20.01,20.27,4229704
2015-05-08,20.65,21.50,20.35,21.36,4704680
2015-05-11,21.50,22.30,21.10,22.23,8579173
2015-05-12,22.50,22.50,21.65,21.94,7563059
2015-05-13,21.90,22.50,21.50,22.07,8029774
2015-05-14,22.15,23.49,22.02,23.35,13456428
2015-05-15,23.55,23.61,22.38,22.99,9728750
2015-05-18,22.85,25.29,22.60,25.27,12884835
2015-05-19,25.00,25.58,24.50,25.16,10944985
2015-05-20,25.16,27.50,25.10,26.36,11100060
2015-05-21,18.08,19.27,18.07,19.27,9629912
2015-05-22,20.10,21.10,19.01,19.30,30015580
2015-05-25,19.00,19.76,18.45,19.55,20131616
2015-05-26,19.56,21.51,19.50,21.51,22784867
2015-05-27,21.69,23.66,21.69,23.66,24777472
2015-05-28,24.52,26.03,24.50,24.66,36983570
2015-05-29,24.70,26.50,22.19,23.50,29963039
2015-06-01,23.55,25.50,21.89,24.94,24777525
2015-06-02,24.60,25.00,24.01,24.58,17980489
2015-06-03,24.57,24.57,22.44,23.15,18693042
2015-06-04,22.90,22.90,20.84,22.12,15861667
2015-06-05,22.33,22.98,21.93,22.52,14998290
2015-06-08,22.46,22.46,21.38,21.60,13272196
2015-06-09,21.60,22.20,21.51,21.79,8845151
2015-06-10,21.75,22.60,21.45,22.42,11301026
2015-06-11,22.51,22.78,22.10,22.70,12212068
2015-06-12,22.72,23.10,22.65,22.79,13388154
2015-06-15,22.79,22.98,21.84,21.88,10136823
2015-06-16,21.50,21.50,19.89,20.13,11180883
2015-06-17,19.88,21.88,18.88,21.67,12245116
2015-06-18,21.00,21.45,20.03,20.27,7616767
2015-06-19,19.63,19.93,18.24,18.24,6164518
2015-06-23,18.26,18.73,16.45,17.99,7107751
2015-06-24,18.38,18.90,18.17,18.75,8201837
2015-06-25,18.80,18.95,17.60,17.99,7364179
2015-06-26,17.44,17.44,16.19,16.19,7099448
2015-06-29,16.60,16.89,14.57,14.57,9372221
2015-06-30,14.00,15.55,13.11,15.47,11399521
2015-07-01,15.25,16.05,14.00,14.13,10261315
2015-07-02,14.00,14.50,12.72,12.72,8860547
2015-07-03,12.29,13.09,11.45,11.45,8298299
2015-07-06,12.59,12.60,10.40,10.87,9850213
2015-07-07,10.40,10.51,9.78,9.78,5287187
2015-07-09,8.80,10.76,8.80,10.76,12306761
2015-07-10,11.35,11.84,11.28,11.84,8306605
2015-07-13,12.80,13.02,12.29,13.02,13293694
2015-07-14,13.50,14.30,12.89,13.64,19003542
2015-07-15,13.35,13.35,12.28,12.28,8451861
2015-07-16,11.19,12.80,11.05,12.22,9371387
2015-07-17,12.18,13.34,12.18,13.10,9222195
2015-07-20,13.10,13.65,12.80,13.22,10818677
2015-07-21,13.00,13.63,12.80,13.49,9334132
2015-07-22,13.50,14.77,13.23,14.67,16376343
2015-07-23,14.67,15.44,14.11,15.14,16272294
2015-07-24,15.10,16.14,14.89,15.83,19900648
2015-07-27,15.32,16.35,14.25,14.28,20806574
2015-07-28,12.86,14.98,12.86,13.91,13227303
2015-07-29,14.29,15.30,13.43,15.29,15518614
2015-07-30,15.01,15.74,14.04,14.57,15825848
2015-07-31,14.23,14.85,13.26,13.74,9437853
2015-08-03,13.74,13.76,12.37,12.56,7948710
2015-08-04,12.59,13.82,12.58,13.82,10194349
2015-08-05,13.82,14.19,13.19,13.51,11513404
2015-08-06,13.10,13.55,12.90,13.03,7091989
2015-08-07,13.20,13.86,13.19,13.62,7787594
2015-08-10,14.50,14.98,14.50,14.98,5265329
2015-08-11,16.48,16.48,16.30,16.48,24610162
2015-08-12,15.50,18.00,15.38,17.10,55528345
2015-08-13,16.30,17.86,16.18,17.59,49187124
2015-08-14,17.71,19.35,17.21,19.35,54836652
2015-08-17,20.20,21.29,19.00,20.80,75799628
2015-08-18,20.03,20.50,18.72,18.72,48034948
2015-08-19,16.91,19.39,16.85,18.36,51574782
2015-08-20,17.77,18.16,16.52,16.52,33015402
2015-08-21,15.20,16.65,14.87,14.87,37504752
2015-08-24,13.45,13.91,13.38,13.38,11708493
2015-08-25,12.04,12.50,12.04,12.04,18281439
2015-08-26,11.99,12.64,10.84,10.84,31941009
2015-08-27,11.15,11.92,10.06,11.92,29433082
2015-08-28,12.38,13.11,12.30,13.11,24746294
2015-08-31,13.50,14.20,13.00,13.20,49977400
2015-09-01,12.60,12.87,11.88,11.88,26629226
2015-09-02,11.00,12.70,10.76,10.86,29290888
2015-09-07,11.49,11.95,11.11,11.95,36718313
2015-09-08,11.85,13.13,11.20,12.80,33414318
2015-09-09,12.86,13.68,12.63,13.38,38026794
2015-09-10,12.97,13.52,12.68,12.74,25936479
2015-09-11,12.69,13.04,12.47,12.98,18785681
2015-09-14,13.30,13.95,11.68,11.82,34657356
2015-09-15,11.13,11.68,10.64,10.64,20892218
2015-09-16,10.64,11.70,10.62,11.70,21549473
2015-09-17,11.72,12.50,11.11,11.24,26767692
2015-09-18,11.45,11.68,11.07,11.51,15589172
2015-09-21,11.30,12.18,11.12,12.14,19046009
2015-09-22,12.25,12.80,11.80,12.41,26252604
2015-09-23,12.00,12.24,11.81,11.91,19680876
2015-09-24,11.92,12.34,11.92,12.30,19545908
2015-09-25,12.21,12.65,11.58,11.77,20112106
2015-09-28,11.90,12.00,11.39,11.94,10299513
2015-09-29,11.65,11.78,11.22,11.36,11315226
2015-09-30,11.38,11.53,11.22,11.33,6391962
2015-10-08,11.81,12.12,11.70,11.91,12770480
2015-10-09,11.90,12.15,11.79,12.04,13664620
2015-10-12,12.37,13.24,12.35,13.06,26531955
2015-10-13,12.90,13.28,12.76,13.10,21296643
2015-10-14,13.08,13.48,12.80,12.83,24387908
2015-10-15,12.54,13.75,12.53,13.69,31051561
2015-10-16,13.92,14.10,13.31,14.08,34803513
2015-10-19,14.04,14.45,13.80,14.15,31974404
2015-10-20,13.91,14.14,13.37,14.11,23076723
2015-10-21,14.20,14.70,12.70,12.70,33880793
2015-10-22,12.78,13.24,12.48,13.19,23145085
2015-10-23,13.37,14.25,13.01,13.89,25917467
2015-10-26,14.21,14.70,13.88,14.30,29019289
2015-10-27,14.01,14.20,13.10,14.01,20212565
2015-10-28,13.75,14.56,13.72,13.89,25415712
2015-10-29,14.12,14.48,13.85,14.20,23192571
2015-10-30,14.15,14.20,13.62,13.85,15987066
2015-11-02,13.55,13.92,13.33,13.39,12214288
2015-11-03,13.42,13.58,13.16,13.43,9537209
2015-11-04,13.50,14.18,13.50,14.17,20152942
2015-11-05,14.17,15.05,14.05,14.51,36493223
2015-11-06,14.26,14.96,14.26,14.79,28480319
2015-11-09,14.77,15.50,14.32,15.22,34089787
2015-11-10,15.00,15.27,14.63,14.91,26858050
2015-11-11,14.84,15.05,14.67,14.98,19863351
2015-11-12,15.02,15.98,14.72,15.61,36494779
2015-11-13,15.36,15.60,14.72,14.85,24313506
2015-11-16,14.50,15.55,14.41,15.49,21490173
2015-11-17,15.67,17.04,15.41,16.98,58392050
2015-11-18,16.75,17.16,16.19,16.57,42736092
2015-11-19,16.51,17.67,16.15,17.57,49333924
2015-11-20,17.52,17.90,16.91,17.36,41731171
2015-11-23,17.22,17.29,16.27,17.00,29495175
2015-11-24,16.73,17.25,16.50,16.98,26128469
2015-11-25,17.18,17.25,16.66,16.98,22217201
2015-11-26,17.17,17.17,16.23,16.25,22154485
2015-11-27,16.19,16.19,14.63,14.63,22928673
2015-11-30,14.50,14.88,13.61,14.74,18720422
2015-12-01,14.75,15.14,14.58,14.87,15957658
2015-12-02,14.80,14.86,13.73,14.39,12967111
2015-12-03,14.43,14.72,14.43,14.66,11339534
2015-12-04,14.64,14.76,14.35,14.47,11540400
2015-12-07,14.52,14.80,14.42,14.68,10580937
2015-12-08,14.66,14.66,14.04,14.09,10629461
2015-12-09,14.00,14.24,13.82,13.87,8360752
2015-12-10,13.92,14.03,13.73,13.79,7444576
