Date,Open,High,Low,Close,Vol
2014-09-29,2.60,3.12,2.60,3.12,397360
2014-09-30,3.43,3.43,3.43,3.43,182200
2014-10-08,3.77,3.77,3.77,3.77,142200
2014-10-09,4.15,4.15,4.15,4.15,203149
2014-10-10,4.57,4.57,4.57,4.57,622300
2014-10-13,5.03,5.03,5.03,5.03,1068920
2014-10-14,5.53,5.53,5.53,5.53,1291380
2014-10-15,6.08,6.08,6.08,6.08,1222961
2014-10-16,6.69,6.69,6.69,6.69,1904350
2014-10-17,7.36,7.36,7.36,7.36,6072032
2014-10-20,7.95,8.10,7.60,8.10,94484976
2014-10-21,8.07,8.88,7.82,8.71,118473985
2014-10-22,8.32,8.79,8.29,8.52,66894743
2014-10-23,8.41,9.27,8.37,8.82,74465572
2014-10-24,8.65,8.87,8.42,8.57,45345455
2014-10-27,8.56,8.56,7.83,8.01,34402210
2014-10-28,8.02,8.36,8.02,8.19,31177849
2014-10-29,8.29,9.01,8.20,9.01,51197294
2014-10-30,9.01,9.35,8.80,8.90,70230507
2014-10-31,8.66,9.14,8.60,8.93,40677406
2014-11-03,8.89,9.18,8.71,8.98,36953733
2014-11-04,8.98,8.98,8.68,8.73,32349455
2014-11-05,8.77,9.59,8.51,9.09,57465618
2014-11-06,8.90,10.00,8.87,10.00,67459848
2014-11-07,10.59,11.00,10.59,11.00,26168804
2014-11-10,12.10,12.10,11.51,12.10,78924095
2014-11-11,12.70,13.31,12.55,13.31,56988883
2014-11-12,13.75,14.56,11.98,13.75,101741741
2014-11-13,12.85,14.10,12.50,12.82,64543405
2014-11-14,12.29,12.52,11.54,11.56,48750389
2014-11-17,11.39,12.30,10.89,11.99,38834996
2014-11-18,11.90,11.90,11.41,11.77,23563550
2014-11-19,11.63,11.88,11.39,11.62,21246278
2014-11-20,11.38,12.67,11.38,12.43,42771771
2014-11-21,12.20,13.60,12.09,13.14,52538988
2014-11-24,13.13,13.75,12.99,13.25,47566690
2014-11-25,12.87,13.18,12.65,12.95,32404021
2014-11-26,12.88,13.60,12.72,13.31,37546196
2014-11-27,13.27,13.42,12.87,13.06,26615192
2014-11-28,13.06,13.14,12.70,12.98,22732186
2014-12-01,12.81,13.10,12.67,12.85,17488198
2014-12-02,12.70,13.85,12.61,13.44,49395131
2014-12-03,13.35,13.55,12.90,13.17,30891638
2014-12-04,13.00,13.10,12.91,13.03,22178535
2014-12-05,12.92,12.99,12.13,12.40,24323094
2014-12-08,12.32,12.64,11.68,12.32,24737763
2014-12-09,12.20,12.20,11.47,11.48,21367051
2014-12-10,11.22,11.83,11.13,11.72,10942258
2014-12-11,11.90,12.47,11.72,12.37,20011442
2014-12-12,12.21,12.35,12.01,12.14,11195942
2014-12-15,12.11,12.11,11.81,11.99,9826586
2014-12-16,11.89,12.11,11.86,12.00,8686887
2014-12-17,11.99,11.99,11.58,11.69,11084771
2014-12-18,11.60,11.91,11.46,11.57,7798772
2014-12-19,11.54,11.54,11.01,11.11,11964828
2014-12-22,11.05,11.05,10.00,10.19,12303743
2014-12-23,10.13,10.68,9.68,10.30,8364331
2014-12-24,10.31,10.68,10.26,10.64,7224069
2014-12-25,10.72,10.80,10.43,10.62,6831007
2014-12-26,10.62,10.64,10.45,10.62,6677478
2014-12-29,11.35,11.51,10.52,10.59,10112547
2014-12-30,10.49,10.58,10.18,10.19,5017889
2014-12-31,10.19,10.34,10.00,10.25,4336576
2015-01-05,10.27,10.79,10.10,10.62,8152514
2015-01-06,10.59,10.75,10.31,10.69,9770689
2015-01-07,10.55,10.70,10.49,10.60,7076847
2015-01-08,10.55,11.66,10.43,11.66,38265042
2015-01-09,11.75,11.80,11.11,11.29,35075835
2015-01-12,10.83,10.83,10.19,10.42,15851596
2015-01-13,10.34,10.53,10.20,10.35,7975081
2015-01-14,10.29,10.45,10.23,10.29,5760180
2015-01-15,10.28,10.38,10.18,10.33,6038887
2015-01-16,10.32,10.63,10.30,10.51,8124414
2015-01-19,10.40,10.99,10.02,10.50,12397570
2015-01-20,10.46,11.25,10.41,10.98,15251341
2015-01-21,10.98,11.25,10.89,11.09,15328877
2015-01-22,11.11,11.11,10.91,11.08,9912853
2015-01-23,11.06,11.08,10.87,10.90,8304612
2015-01-26,10.95,11.07,10.90,10.99,6109459
2015-01-27,11.05,11.11,10.80,10.88,7399619
2015-01-28,10.88,10.88,10.74,10.79,4742046
2015-01-29,10.74,10.79,10.61,10.62,4515870
2015-01-30,10.59,10.70,10.45,10.46,4376000
2015-02-02,10.38,10.43,10.25,10.34,3346670
2015-02-03,10.38,10.54,10.37,10.54,2927345
2015-02-04,10.55,10.62,10.37,10.39,3174611
2015-02-05,10.50,10.51,10.30,10.31,3397149
2015-02-06,10.30,10.30,10.10,10.12,3972183
2015-02-09,10.11,10.12,10.02,10.03,2595900
2015-02-10,9.98,10.11,9.98,10.08,2906169
2015-02-11,10.08,10.15,10.02,10.06,2408413
2015-02-12,10.09,10.80,10.05,10.66,10148439
2015-02-13,10.65,10.74,10.45,10.54,7224642
2015-02-16,10.54,10.57,10.42,10.53,3961451
2015-02-17,10.50,10.61,10.49,10.55,3362197
2015-02-25,10.59,10.59,10.46,10.53,3057524
2015-02-26,10.49,10.58,10.43,10.56,3960101
2015-02-27,10.56,10.84,10.50,10.70,7113844
2015-03-11,11.77,11.77,11.77,11.77,4287812
2015-03-12,12.95,12.95,11.94,12.02,42918028
2015-03-13,11.56,12.02,11.40,11.80,16176383
2015-03-16,11.80,12.05,11.51,11.90,18488595
2015-03-17,11.95,12.00,11.80,11.90,15018637
2015-03-18,11.90,11.96,11.80,11.95,14634294
2015-03-19,12.00,12.94,12.00,12.52,30375805
2015-03-20,12.55,12.67,12.35,12.45,17070379
2015-03-23,12.48,12.55,12.28,12.49,15325980
2015-03-24,12.48,12.48,11.98,12.22,15399851
