Date,Open,High,Low,Close,Vol
2021-05-20,9.92,9.92,9.76,9.80,38521952
2021-05-21,9.81,9.85,9.74,9.80,29279600
2021-05-24,9.80,9.86,9.80,9.85,7198400
2021-05-25,9.85,9.90,9.82,9.86,16420200
2021-05-26,9.86,9.95,9.85,9.95,31479700
2021-05-27,9.90,9.97,9.89,9.96,26286200
2021-05-28,9.95,10.00,9.94,9.96,6308700
2021-05-31,9.91,9.96,9.82,9.86,11204400
2021-06-01,9.86,9.86,9.81,9.84,6461400
2021-06-02,9.84,9.95,9.84,9.90,9723800
2021-06-03,9.90,9.94,9.87,9.88,3898300
2021-06-04,9.85,9.89,9.84,9.88,7461600
2021-06-07,9.87,9.88,9.85,9.87,8214700
2021-06-08,9.91,9.91,9.83,9.88,8471000
2021-06-09,9.89,9.93,9.88,9.92,7736200
2021-06-10,9.90,9.94,9.89,9.89,6554200
2021-06-11,9.90,9.90,9.84,9.88,15161000
2021-06-15,9.87,9.90,9.76,9.81,17280600
2021-06-16,9.79,9.81,9.77,9.79,14220900
2021-06-17,9.74,9.80,9.74,9.77,7447200
2021-06-18,9.76,9.77,9.71,9.72,2977700
2021-06-21,9.71,9.71,9.61,9.65,10819600
2021-06-22,9.64,9.75,9.64,9.74,10825400
2021-06-23,9.74,9.78,9.71,9.77,18242100
2021-06-24,9.79,9.85,9.79,9.82,5994300
2021-06-25,9.84,9.89,9.83,9.87,9820800
2021-06-28,9.87,9.87,9.77,9.78,2840100
2021-06-29,9.80,9.81,9.71,9.71,3552000
2021-06-30,9.74,9.77,9.69,9.70,4142600
2021-07-01,9.70,9.73,9.62,9.70,12141600
2021-07-02,9.71,9.71,9.63,9.66,17080500
2021-07-05,9.68,9.73,9.68,9.71,26313000
2021-07-06,9.70,9.73,9.65,9.67,16907500
2021-07-07,9.63,9.64,9.57,9.59,29796700
2021-07-08,9.58,9.62,9.45,9.47,8471400
2021-07-09,9.45,9.47,9.39,9.41,28879700
2021-07-12,9.43,9.54,9.42,9.46,20031900
2021-07-13,9.45,9.57,9.45,9.54,7520800
2021-07-14,9.54,9.54,9.41,9.41,7614800
2021-07-15,9.42,9.56,9.41,9.55,7943300
2021-07-16,9.50,9.57,9.48,9.55,6445100
2021-07-19,9.55,9.55,9.41,9.46,6284900
2021-07-20,9.41,9.41,9.28,9.29,10152700
2021-07-21,9.36,9.38,9.23,9.28,10176400
2021-07-22,9.27,9.41,9.27,9.41,7443500
2021-07-23,9.35,9.42,9.35,9.37,8567800
2021-07-26,9.32,9.32,9.24,9.24,6227200
2021-07-27,9.25,9.31,9.08,9.10,7462600
2021-07-28,9.07,9.10,8.99,9.04,5346300
2021-07-29,9.08,9.20,9.08,9.09,2341100
2021-07-30,9.11,9.12,9.03,9.06,3266000
2021-08-02,9.05,9.22,9.00,9.18,15862900
2021-08-03,9.53,9.53,9.12,9.25,22210900
2021-08-04,9.25,9.39,9.23,9.32,21665200
2021-08-05,9.32,9.32,9.20,9.21,2012900
2021-08-06,9.21,9.22,9.19,9.22,8285400
2021-08-09,9.26,9.34,9.21,9.28,8763300
2021-08-10,9.29,9.33,9.23,9.31,11770600
2021-08-11,9.36,9.48,9.25,9.43,6759800
2021-08-12,9.47,9.50,9.29,9.47,2543500
2021-08-13,9.50,9.52,9.40,9.43,5491300
2021-08-16,9.41,9.53,9.39,9.44,1794700
2021-08-17,9.49,9.54,9.37,9.37,2481700
2021-08-18,9.43,9.46,9.43,9.46,1965000
2021-08-19,9.47,9.47,9.28,9.31,4149800
2021-08-20,9.33,9.34,9.18,9.25,3156600
2021-08-23,9.25,9.42,9.22,9.36,2247600
2021-08-24,9.36,9.39,9.32,9.35,13692000
2021-08-25,9.34,9.44,9.29,9.43,3370700
2021-08-26,9.43,9.47,9.38,9.39,2376400
2021-08-27,9.39,9.42,9.37,9.37,3556000
2021-08-30,9.37,9.42,9.36,9.39,10381700
2021-08-31,9.39,9.53,9.37,9.52,9602000
2021-09-01,9.58,9.63,9.56,9.59,10124900
2021-09-02,9.64,9.67,9.60,9.66,5921100
2021-09-03,9.70,9.76,9.70,9.70,3489400
2021-09-06,9.73,9.77,9.64,9.66,9672900
2021-09-07,9.66,9.69,9.61,9.65,5461700
2021-09-08,9.64,9.67,9.60,9.61,4977000
2021-09-09,9.62,9.65,9.55,9.56,4426200
2021-09-10,9.56,9.68,9.56,9.63,9548100
2021-09-13,9.63,9.70,9.59,9.68,6643300
2021-09-14,9.68,9.76,9.49,9.50,9261900
2021-09-15,9.49,9.49,9.34,9.36,5033700
2021-09-16,9.34,9.34,9.04,9.13,12394200
2021-09-17,9.08,9.21,9.04,9.10,14193200
2021-09-22,9.05,9.08,8.86,9.06,5831400
2021-09-23,9.11,9.38,9.11,9.22,17840200
2021-09-24,9.22,9.23,9.08,9.08,3119000
2021-09-27,9.07,9.17,9.01,9.05,18082100
2021-09-28,9.10,9.27,9.01,9.23,15301800
2021-09-29,9.23,9.29,9.14,9.25,5316100
2021-09-30,9.30,9.33,9.24,9.32,12534500
2021-10-08,9.34,9.42,9.33,9.34,7201500
2021-10-11,9.32,9.45,9.30,9.31,15733867
2021-10-12,9.16,9.34,9.13,9.26,8772700
2021-10-13,9.15,9.38,9.15,9.36,13197000
2021-10-14,9.36,9.41,9.25,9.35,1322400
2021-10-15,9.41,9.41,9.15,9.22,14459600
2021-10-18,9.22,9.30,9.22,9.29,15076000
2021-10-19,9.29,9.35,9.13,9.31,4540300
2021-10-20,9.29,9.31,9.22,9.23,5967600
2021-10-21,9.14,9.40,9.14,9.40,7897700
2021-10-22,9.43,9.57,9.42,9.48,22818200
2021-10-25,9.42,9.42,9.31,9.34,19258800
2021-10-26,9.35,9.35,9.20,9.21,14427000
2021-10-27,9.17,9.19,9.15,9.17,10192600
2021-10-28,9.17,9.17,9.08,9.09,11239300
2021-10-29,9.03,9.17,9.02,9.03,6728500
2021-11-01,9.04,9.07,9.01,9.06,3296000
2021-11-02,9.04,9.09,8.86,8.90,8554200
2021-11-03,8.91,8.98,8.89,8.92,3571800
2021-11-04,8.93,8.94,8.83,8.83,8973300
2021-11-05,8.83,8.83,8.67,8.68,5360500
2021-11-08,8.70,8.82,8.70,8.80,6984200
2021-11-09,8.80,8.80,8.68,8.68,9292700
2021-11-10,8.68,8.81,8.59,8.81,12254900
2021-11-11,8.81,9.08,8.81,9.08,29784700
2021-11-12,9.08,9.10,8.98,9.00,14681700
2021-11-15,9.00,9.00,8.85,8.86,12937500
2021-11-16,8.86,8.94,8.86,8.92,12867400
2021-11-17,8.93,8.93,8.85,8.89,5287300
2021-11-18,8.89,8.89,8.77,8.80,6221600
2021-11-19,8.79,8.92,8.78,8.90,18625700
2021-11-22,8.91,8.91,8.80,8.81,10711000
2021-11-23,8.81,8.89,8.78,8.87,19683700
2021-11-24,8.87,8.91,8.87,8.91,14314800
2021-11-25,8.91,8.92,8.87,8.89,4719800
2021-11-26,8.87,8.87,8.72,8.73,10470900
2021-11-29,8.67,8.71,8.64,8.65,5605200
2021-11-30,8.65,8.66,8.45,8.48,9878400
2021-12-01,8.48,8.61,8.48,8.56,4845300
2021-12-02,8.57,8.65,8.52,8.64,9985300
2021-12-03,8.64,8.73,8.59,8.68,6340400
2021-12-06,8.71,8.81,8.66,8.67,9375600
2021-12-07,8.83,8.83,8.68,8.77,4615000
2021-12-08,8.77,8.78,8.70,8.73,4382600
2021-12-09,8.73,8.78,8.73,8.75,5133400
2021-12-10,8.75,8.81,8.70,8.70,13173000
2021-12-13,8.71,8.74,8.66,8.67,8274200
2021-12-14,8.65,8.65,8.45,8.47,14186500
2021-12-15,8.48,8.52,8.42,8.47,10613400
2021-12-16,8.50,8.55,8.45,8.54,13088800
2021-12-17,8.55,8.57,8.51,8.51,7694400
2021-12-20,8.51,8.51,8.34,8.35,8751800
2021-12-21,8.36,8.47,8.35,8.47,4892700
2021-12-22,8.49,8.49,8.40,8.42,12461900
2021-12-23,8.45,8.55,8.44,8.53,22064700
2021-12-24,8.55,8.58,8.52,8.54,7587700
2021-12-27,8.53,8.59,8.53,8.56,1594800
2021-12-28,8.57,8.62,8.57,8.61,14719800
2021-12-29,8.61,8.62,8.53,8.53,10560900
2021-12-30,8.53,8.56,8.48,8.52,6705100
2021-12-31,8.55,8.62,8.55,8.57,6521600
2022-01-04,8.63,8.65,8.60,8.61,8164200
2022-01-05,8.65,8.75,8.60,8.71,8185000
2022-01-06,8.71,8.76,8.60,8.65,6845000
2022-01-07,8.68,8.81,8.58,8.80,17339500
2022-01-10,8.81,8.95,8.81,8.95,13166800
2022-01-11,8.95,9.15,8.93,9.03,28311800
2022-01-12,9.04,9.15,9.02,9.03,11645200
2022-01-13,9.03,9.05,8.95,8.96,16697800
2022-01-14,8.96,8.99,8.90,8.93,12787700
2022-01-17,8.96,8.96,8.82,8.85,13708000
2022-01-18,8.81,8.92,8.81,8.84,16418000
2022-01-19,8.87,9.08,8.87,9.01,12353900
2022-01-20,9.07,9.22,9.07,9.19,14295600
2022-01-21,9.22,9.25,9.09,9.23,13732500
2022-01-24,9.26,9.37,9.21,9.29,31399800
2022-01-25,9.27,9.27,9.11,9.12,79835104
2022-01-26,9.12,9.20,9.10,9.13,47265800
2022-01-27,9.12,9.15,8.97,9.07,74799904
2022-01-28,9.07,9.19,9.01,9.10,22396500
2022-02-07,9.26,9.40,9.14,9.21,102782704
2022-02-08,9.25,9.39,9.21,9.32,28532300
2022-02-09,9.33,9.50,9.33,9.38,41087100
2022-02-10,9.44,9.50,9.35,9.49,31280000
2022-02-11,9.48,9.72,9.48,9.63,60548000
2022-02-14,9.63,9.63,9.36,9.40,44837476
2022-02-15,9.40,9.44,9.21,9.23,55556692
2022-02-16,9.32,9.38,9.27,9.35,28882500
2022-02-17,9.41,9.42,9.30,9.31,31789300
2022-02-18,9.28,9.41,9.26,9.39,34064900
2022-02-21,9.31,9.49,9.29,9.38,43731100
2022-02-22,9.36,9.36,9.25,9.26,36836700
2022-02-23,9.25,9.30,9.15,9.18,37062592
2022-02-24,9.10,9.19,8.97,8.99,34816800
2022-02-25,9.00,9.04,8.81,8.83,52877600
2022-02-28,8.85,8.93,8.68,8.76,23817000
2022-03-01,8.76,8.82,8.72,8.81,37917800
2022-03-02,8.78,8.80,8.63,8.64,62440000
2022-03-03,8.70,8.83,8.67,8.79,50498800
2022-03-04,8.73,8.78,8.69,8.74,36293900
2022-03-07,8.65,8.75,8.55,8.64,51034000
2022-03-08,8.65,8.69,8.23,8.26,83974704
2022-03-09,8.41,8.44,8.13,8.29,49861900
2022-03-10,8.47,8.50,8.32,8.34,46499700
2022-03-11,8.20,8.32,8.13,8.31,68693200
2022-03-14,8.20,8.25,7.89,7.90,56962600
2022-03-15,7.75,7.81,7.42,7.43,55855500
2022-03-16,7.63,8.05,7.35,7.83,108837600
2022-03-17,8.22,8.61,7.96,8.61,116530896
2022-03-18,8.55,8.93,8.32,8.76,102791000
2022-03-21,9.01,9.04,8.55,8.58,72752704
2022-03-22,8.58,8.83,8.56,8.71,123216896
2022-03-23,8.80,8.95,8.69,8.88,201266592
2022-03-24,8.80,8.93,8.77,8.77,67371800
2022-03-25,8.78,8.87,8.63,8.65,82620168
2022-03-28,8.62,8.77,8.56,8.67,64068400
2022-03-29,8.68,8.71,8.55,8.55,83188704
2022-03-30,8.58,8.89,8.58,8.88,143222896
2022-03-31,8.86,9.02,8.75,8.78,78469800
2022-04-01,8.72,8.86,8.70,8.84,80560000
2022-04-06,8.99,9.38,8.99,9.32,78688000
2022-04-07,9.23,9.34,9.05,9.11,113058000
2022-04-08,9.10,9.29,9.08,9.25,157044304
2022-04-11,9.26,9.26,8.97,8.99,56333700
2022-04-12,9.05,9.10,8.80,8.89,102972896
2022-04-13,8.90,8.99,8.84,8.91,118894496
2022-04-14,8.98,9.11,8.94,9.08,156230704
2022-04-15,8.98,9.16,8.98,9.02,59429900
2022-04-18,9.02,9.03,8.88,8.91,39207800
2022-04-19,8.96,9.00,8.87,8.93,110194800
2022-04-20,8.96,9.00,8.79,8.81,124145000
2022-04-21,8.75,8.87,8.66,8.68,91800000
2022-04-22,8.59,8.84,8.59,8.78,153837200
2022-04-25,8.74,8.75,8.56,8.57,85282000
2022-04-26,8.68,8.79,8.64,8.66,49965100
2022-04-27,8.65,8.66,8.54,8.61,39658900
2022-04-28,8.65,8.81,8.65,8.80,88715504
2022-04-29,8.87,9.00,8.76,8.92,97497800
2022-05-05,9.04,9.08,8.94,8.97,61396700
2022-05-06,8.80,8.92,8.75,8.77,30056600
2022-05-09,8.73,8.73,8.62,8.68,13538100
2022-05-10,8.51,8.73,8.51,8.69,55068700
2022-05-11,8.67,8.76,8.65,8.70,62495328
2022-05-12,8.71,8.71,8.55,8.59,31055100
2022-05-13,8.70,8.86,8.66,8.79,63948600
2022-05-16,8.86,8.96,8.79,8.86,64908500
2022-05-17,8.87,8.93,8.85,8.89,35560300
2022-05-18,8.88,8.92,8.83,8.91,32436100
2022-05-19,8.80,8.91,8.77,8.90,39576000
2022-05-20,8.94,9.00,8.93,8.98,64899800
2022-05-23,8.96,8.96,8.88,8.89,37434600
2022-05-24,8.90,8.91,8.79,8.82,36587100
2022-05-25,8.82,8.87,8.82,8.87,40563500
2022-05-26,8.89,8.93,8.82,8.92,47448100
2022-05-27,8.99,9.10,8.98,8.99,28379800
2022-05-30,9.01,9.04,8.95,8.98,44553300
2022-05-31,8.95,9.00,8.91,8.99,38485900
2022-06-01,9.02,9.06,8.96,9.05,47253000
2022-06-02,9.05,9.05,8.97,9.01,28188100
2022-06-06,9.01,9.01,8.86,8.91,47120800
2022-06-07,8.91,8.98,8.88,8.96,27849400
2022-06-08,9.00,9.01,8.93,8.99,29049100
2022-06-09,9.00,9.05,8.96,8.98,31743300
2022-06-10,8.94,8.95,8.92,8.94,16490900
2022-06-13,8.93,8.93,8.81,8.83,18945500
2022-06-14,8.81,8.90,8.81,8.88,31044300
2022-06-15,8.87,8.97,8.84,8.86,66861000
2022-06-16,8.86,8.88,8.68,8.70,51512900
2022-06-17,8.63,8.68,8.62,8.66,15932300
