Date,Open,High,Low,Close,Vol
2003-08-28,10.20,10.98,10.08,10.71,36405075
2003-08-29,10.58,10.74,10.35,10.62,12969091
2003-09-01,10.70,11.68,10.66,11.68,18138534
2003-09-02,11.90,12.77,11.80,12.15,28847847
2003-09-03,12.09,12.30,11.95,12.20,11939049
2003-09-04,12.20,12.43,12.01,12.06,10404395
2003-09-05,12.08,12.30,11.71,11.78,10068151
2003-09-08,11.72,12.05,11.72,11.86,4393986
2003-09-09,11.86,11.92,11.45,11.63,5475832
2003-09-10,11.68,12.35,11.68,12.12,8939779
2003-09-11,12.10,12.25,12.00,12.11,2847748
2003-09-12,12.12,12.14,11.84,12.12,3205470
2003-09-15,12.03,12.15,11.75,11.94,3092317
2003-09-16,11.94,12.16,11.85,12.15,3225253
2003-09-17,12.15,12.17,11.64,11.72,4115564
2003-09-18,11.65,11.82,11.51,11.71,2315450
2003-09-19,11.61,11.73,11.30,11.44,4026264
2003-09-22,11.56,11.82,11.46,11.65,2089479
2003-09-23,11.71,11.96,11.67,11.94,2197650
2003-09-24,11.92,11.98,11.82,11.91,1275472
2003-09-25,11.88,11.88,11.66,11.70,1220691
2003-09-26,11.80,12.87,11.72,12.43,13696196
2003-09-29,12.40,12.57,12.14,12.19,5861269
2003-09-30,12.30,12.38,11.22,11.98,6925702
2003-10-08,11.79,12.24,11.60,12.05,2636213
2003-10-09,12.00,12.12,11.83,11.96,1336967
2003-10-10,11.85,12.65,11.71,12.37,4953916
2003-10-13,12.50,12.87,12.28,12.39,4381259
2003-10-14,12.39,12.57,12.24,12.42,2251288
2003-10-15,12.38,13.04,12.35,12.62,6205981
2003-10-16,12.60,13.05,12.60,12.83,5609818
2003-10-17,12.83,12.92,12.51,12.56,3809116
2003-10-20,12.56,12.75,12.41,12.74,1841396
2003-10-21,12.74,12.85,12.55,12.84,1713734
2003-10-22,12.92,14.00,12.90,13.57,9603886
2003-10-23,13.55,13.74,13.40,13.57,3862346
2003-10-24,13.58,13.90,13.08,13.19,5568865
2003-10-27,13.18,13.38,12.83,13.13,4338541
2003-10-28,13.06,13.37,12.87,13.35,2714166
2003-10-29,13.00,13.20,12.10,12.56,5795147
2003-10-30,12.55,12.68,12.25,12.33,1818691
2003-10-31,12.33,12.80,12.26,12.54,2201844
2003-11-03,12.66,13.26,12.66,13.03,3466847
2003-11-04,13.10,13.98,13.00,13.41,5749805
2003-11-05,13.35,13.55,13.13,13.26,2868935
2003-11-06,13.27,13.80,13.21,13.51,5109219
2003-11-07,13.00,13.56,12.90,13.04,3578175
2003-11-10,13.04,13.46,12.91,13.45,1963798
2003-11-11,13.50,13.75,13.26,13.53,2043999
2003-11-12,13.50,13.50,12.85,12.90,3317773
2003-11-13,12.85,13.11,12.80,13.03,1483601
2003-11-14,13.08,13.35,13.06,13.08,1299281
2003-11-17,13.11,13.41,13.11,13.20,1408423
2003-11-18,13.00,13.18,12.40,12.50,4494043
2003-11-19,12.49,12.84,12.41,12.75,2057292
2003-11-20,12.75,13.25,12.63,13.05,2722365
2003-11-21,13.20,13.20,12.65,12.72,2478843
2003-11-24,12.50,13.08,12.50,13.02,2218599
2003-11-25,13.05,13.40,12.84,13.29,4247541
2003-11-26,13.28,13.36,13.08,13.27,1584301
2003-11-27,13.30,13.35,12.89,12.91,1688106
2003-11-28,12.85,13.07,12.81,12.98,910765
2003-12-01,12.96,13.46,12.91,13.40,2371509
2003-12-02,13.50,14.27,13.45,13.86,8249058
2003-12-03,13.86,14.04,13.59,13.87,2574822
2003-12-04,14.00,15.25,13.99,14.97,9068741
2003-12-05,14.97,15.00,14.25,14.32,4243939
2003-12-08,14.38,14.65,14.25,14.33,2107505
2003-12-09,14.47,14.75,14.43,14.60,2129885
2003-12-10,14.33,14.83,14.33,14.74,1984929
2003-12-11,14.76,14.79,14.46,14.72,1724810
2003-12-12,14.60,14.75,14.45,14.59,810140
2003-12-15,14.50,14.61,14.27,14.29,2447235
2003-12-16,14.30,14.65,14.08,14.58,2463497
2003-12-17,14.57,14.81,14.35,14.41,2150752
2003-12-18,14.43,15.05,14.40,14.95,3877370
2003-12-19,14.96,15.32,14.70,15.02,3179910
2003-12-22,15.02,15.88,14.90,15.43,3233583
2003-12-23,15.50,15.50,15.24,15.38,2026176
2003-12-24,15.33,15.78,15.31,15.50,1657356
2003-12-25,15.49,16.36,15.43,16.29,3240872
2003-12-26,16.28,16.82,16.23,16.33,1809638
2003-12-29,16.25,16.58,16.02,16.20,1488433
2003-12-30,16.83,16.83,16.10,16.56,1823063
2003-12-31,16.56,16.99,16.41,16.46,1190369
2004-01-02,16.51,17.29,16.50,16.81,1706065
2004-01-05,16.81,17.30,16.69,17.25,1685546
2004-01-06,17.50,18.08,17.40,17.97,1603864
2004-01-07,17.97,18.33,17.61,18.30,1544879
2004-01-08,18.28,18.30,17.65,17.83,1619300
2004-01-09,17.70,17.82,16.60,16.67,5200900
2004-01-12,16.50,17.14,16.40,16.78,2704235
2004-01-13,16.83,16.90,16.36,16.49,1558738
2004-01-14,16.41,16.95,16.18,16.25,2004271
2004-01-15,16.10,16.38,15.80,16.33,3066026
2004-01-16,16.00,16.20,15.86,16.12,1535357
2004-01-29,15.98,16.39,15.98,16.38,1604555
2004-01-30,16.30,16.30,14.90,15.11,3495768
2004-02-02,15.47,15.47,14.60,15.09,2143885
2004-02-03,15.05,15.83,14.78,15.74,2597981
2004-02-04,15.70,15.75,15.37,15.71,2426975
2004-02-05,15.75,15.88,15.23,15.34,2468046
2004-02-06,15.30,15.73,15.10,15.42,2361851
