Date,Open,High,Low,Close,Vol
2021-07-26,5.81,6.97,5.81,6.97,716262
2021-07-27,7.67,7.67,7.67,7.67,299660
2021-07-28,8.44,8.44,8.44,8.44,319580
2021-07-29,9.28,9.28,9.28,9.28,650828
2021-07-30,10.21,10.21,10.21,10.21,2860487
2021-08-02,11.23,11.23,11.23,11.23,6803668
2021-08-03,11.38,11.50,10.11,10.11,64981377
2021-08-04,9.10,9.35,9.10,9.10,15898963
2021-08-05,8.63,9.70,8.40,9.48,50096925
2021-08-06,8.98,9.27,8.71,8.77,31375898
2021-08-09,8.87,9.10,8.71,8.89,21118373
2021-08-10,8.90,9.59,8.75,9.33,33683937
2021-08-11,9.60,10.26,9.49,10.10,44868091
2021-08-12,9.70,9.79,9.20,9.40,36306783
2021-08-13,9.30,10.34,9.22,10.34,29671324
2021-08-16,11.37,11.37,11.37,11.37,3237025
2021-08-17,12.51,12.51,10.68,10.92,27962368
2021-08-18,10.78,11.45,10.72,11.24,53567468
2021-08-19,10.77,11.14,10.12,10.12,41418335
2021-08-20,9.92,9.99,9.30,9.46,25510933
2021-08-23,9.41,9.83,9.41,9.72,20136476
2021-08-24,9.78,10.19,9.75,9.78,19493654
2021-08-25,9.70,10.76,9.50,10.76,33711710
2021-08-26,11.19,11.23,10.30,10.31,37167471
2021-08-27,10.36,11.34,10.36,11.34,44173405
2021-08-30,11.58,11.85,10.92,11.15,39444168
2021-08-31,11.09,11.45,10.58,11.22,28537455
2021-09-01,11.08,11.14,10.25,10.39,24698809
2021-09-02,10.24,11.30,10.20,10.79,24009358
2021-09-03,10.71,11.67,10.65,11.35,36263795
2021-09-06,11.26,12.39,11.14,11.88,35526165
2021-09-07,11.79,12.10,11.44,11.72,22096923
2021-09-08,11.67,12.05,11.25,11.70,22453209
2021-09-09,11.54,11.58,11.01,11.16,21483930
2021-09-10,11.16,11.35,10.89,10.95,14028689
2021-09-13,10.90,10.90,10.52,10.84,12821889
2021-09-14,10.90,11.16,10.58,10.66,17743186
2021-09-15,10.58,10.58,10.18,10.38,10747855
2021-09-16,10.45,10.74,10.14,10.15,13998194
2021-09-17,10.15,10.15,9.53,9.77,14809870
2021-09-22,9.51,9.86,9.51,9.77,7814965
2021-09-23,9.86,10.14,9.78,10.03,10871329
2021-09-24,10.04,10.16,9.52,9.57,10906868
2021-09-27,9.69,9.69,8.67,8.98,11673706
2021-09-28,8.88,9.08,8.78,9.00,6170426
2021-09-29,8.99,8.99,8.55,8.57,7759178
2021-09-30,8.62,8.90,8.62,8.85,5263502
2021-10-08,8.98,9.12,8.82,8.90,4536378
2021-10-11,8.90,9.19,8.69,9.14,6875255
2021-10-12,8.99,9.09,8.74,9.09,6480312
2021-10-13,9.05,9.41,9.01,9.21,8933503
2021-10-14,9.05,9.14,8.80,9.08,6142606
2021-10-15,9.08,9.49,9.08,9.19,6302383
2021-10-18,9.18,9.20,8.97,9.07,5092154
2021-10-19,9.02,9.05,8.84,8.90,5914597
2021-10-20,8.88,8.95,8.73,8.85,4354930
2021-10-21,8.81,8.83,8.63,8.66,5181512
2021-10-22,8.60,8.71,8.32,8.34,6390573
2021-10-25,8.27,8.44,8.15,8.43,4081649
2021-10-26,8.63,8.63,8.42,8.49,4409101
2021-10-27,8.59,8.59,8.18,8.23,4647344
2021-10-28,8.21,8.29,7.90,7.99,5403571
2021-10-29,7.98,8.23,7.96,8.18,4166255
2021-11-01,8.14,8.28,8.12,8.23,3445169
2021-11-02,8.23,8.32,7.98,8.06,4289972
2021-11-03,8.12,8.44,8.04,8.31,5016935
2021-11-04,8.31,8.40,8.26,8.37,3776829
2021-11-05,8.35,8.44,8.31,8.38,4047158
2021-11-08,8.38,8.44,8.25,8.30,3477912
2021-11-09,8.26,9.12,8.26,8.94,15424285
2021-11-10,8.71,8.95,8.64,8.88,8526866
2021-11-11,8.82,9.07,8.82,8.96,6319808
2021-11-12,8.95,9.06,8.88,9.02,5496834
