Date,Open,High,Low,Close,Vol
2021-12-28,9.96,9.96,9.80,9.82,132480287
2021-12-29,9.80,9.83,8.85,9.75,23749734
2021-12-30,9.79,9.80,9.74,9.80,17731400
2021-12-31,9.80,9.90,9.80,9.90,48731787
2022-01-04,9.91,10.00,9.91,9.99,20309052
2022-01-05,9.99,10.01,9.92,9.97,8507153
2022-01-06,9.95,10.08,9.93,10.04,28905525
2022-01-07,10.04,10.27,9.95,10.25,70693177
2022-01-10,10.25,10.35,10.15,10.34,32982077
2022-01-11,10.30,10.35,10.23,10.26,14967377
2022-01-12,10.30,10.35,10.19,10.29,13047500
2022-01-13,10.30,10.40,10.27,10.31,19843100
2022-01-14,10.29,10.29,10.04,10.05,5130900
2022-01-17,10.05,10.14,10.05,10.11,9266300
2022-01-18,10.18,10.44,10.09,10.43,8690300
2022-01-19,10.42,10.54,10.40,10.44,4509400
2022-01-20,10.34,10.55,10.34,10.52,3796700
2022-01-21,10.55,10.55,10.21,10.32,1616400
2022-01-24,10.30,10.49,10.30,10.43,3325300
2022-01-25,10.33,10.33,10.12,10.12,2213400
2022-01-26,10.10,10.30,10.10,10.25,2844600
2022-01-27,10.25,10.33,10.18,10.18,2259600
2022-01-28,10.20,10.23,10.01,10.03,1543100
2022-02-07,10.13,10.71,10.04,10.71,11338435
2022-02-08,10.75,10.75,10.18,10.65,10641400
2022-02-09,10.69,10.73,10.61,10.71,9985300
2022-02-10,10.36,10.88,10.36,10.88,13487000
2022-02-11,10.88,10.99,10.41,10.90,9250700
2022-02-14,10.86,10.88,10.53,10.68,6434500
2022-02-15,10.65,10.65,10.45,10.50,9140700
2022-02-16,10.50,10.71,10.50,10.65,7000500
2022-02-17,10.65,10.65,10.53,10.65,5733800
2022-02-18,10.60,10.74,10.56,10.74,5337800
2022-02-21,10.72,10.72,10.59,10.70,5001300
2022-02-22,10.64,10.76,10.55,10.73,7299900
2022-02-23,10.76,11.31,10.43,10.56,9314100
2022-02-24,10.56,10.56,10.14,10.49,3155900
2022-02-25,10.44,10.44,10.24,10.25,3585900
2022-02-28,10.25,10.39,10.04,10.31,4509200
2022-03-01,10.41,10.43,10.23,10.38,4958500
2022-03-02,10.41,10.47,10.39,10.41,5755400
2022-03-03,10.41,10.70,10.41,10.69,3610000
2022-03-04,10.70,10.70,10.47,10.47,2801100
2022-03-07,10.30,10.59,10.30,10.51,4076000
2022-03-08,10.56,10.56,10.27,10.27,4832600
2022-03-09,10.17,10.41,9.93,10.18,4853000
2022-03-10,10.08,10.28,10.01,10.19,1640000
2022-03-11,10.09,10.14,9.89,10.14,1148800
2022-03-14,10.04,10.12,9.90,9.90,514300
2022-03-15,9.55,9.64,9.24,9.24,625200
2022-03-16,9.33,9.57,9.06,9.53,1374100
2022-03-17,9.62,9.75,9.62,9.63,1466600
2022-03-18,9.54,9.95,9.11,9.94,750500
2022-03-21,9.98,10.03,9.66,9.82,1338500
2022-03-22,9.81,10.07,9.81,10.06,695000
2022-03-23,10.05,10.08,9.95,10.05,1422800
2022-03-24,10.03,10.14,10.03,10.08,1378600
2022-03-25,10.02,10.07,9.97,9.98,46395459
2022-03-28,9.96,10.20,9.92,10.20,4633000
2022-03-29,10.10,10.21,10.07,10.20,3238100
2022-03-30,10.12,10.30,10.12,10.26,4210200
2022-03-31,10.30,10.33,10.22,10.24,797600
2022-04-01,10.20,10.28,10.18,10.27,1421700
2022-04-06,10.26,10.65,10.26,10.63,3126500
2022-04-07,10.57,10.63,10.49,10.51,1940700
2022-04-08,10.58,10.72,10.54,10.68,2235300
2022-04-11,10.71,10.71,10.54,10.59,6233500
2022-04-12,10.51,10.61,10.44,10.56,6333300
2022-04-13,10.47,10.66,10.47,10.66,5866800
2022-04-14,10.53,10.75,10.53,10.72,2746000
2022-04-15,10.66,10.77,10.64,10.64,2672600
2022-04-18,10.62,10.67,10.51,10.51,1657100
2022-04-19,10.51,10.64,10.46,10.60,3416300
2022-04-20,10.55,10.55,10.30,10.32,6164300
2022-04-21,10.32,10.33,10.07,10.07,5326400
2022-04-22,10.03,10.32,10.01,10.31,3473100
2022-04-25,10.22,10.24,9.92,9.94,7108400
2022-04-26,9.96,10.17,9.94,9.98,3813500
2022-04-27,9.89,10.15,9.63,10.15,6998500
2022-04-28,10.17,10.47,10.17,10.41,1971500
2022-04-29,10.43,10.57,10.36,10.56,5157400
2022-05-05,10.66,10.74,10.55,10.59,2897300
2022-05-06,10.49,10.49,10.24,10.30,3216000
2022-05-09,10.34,10.35,10.29,10.32,2618500
2022-05-10,10.22,10.34,10.08,10.33,1879100
2022-05-11,10.60,10.60,10.24,10.27,1069500
2022-05-12,10.26,10.29,10.12,10.19,445900
2022-05-13,10.29,10.35,10.27,10.35,360500
2022-05-16,10.45,10.45,10.35,10.38,872300
2022-05-17,10.39,10.42,10.32,10.40,3620400
2022-05-18,11.44,11.44,10.20,10.39,4040661
2022-05-19,10.48,10.62,10.27,10.55,7919300
2022-05-20,10.72,10.72,10.50,10.54,3545300
2022-05-23,10.52,10.63,10.44,10.51,3420000
2022-05-24,10.41,10.47,10.29,10.30,5015300
2022-05-25,10.35,10.45,10.31,10.43,2698200
2022-05-26,10.53,10.56,10.46,10.55,3308300
2022-05-27,10.49,10.65,10.49,10.63,3906800
2022-05-30,10.65,10.65,10.53,10.55,2650700
2022-05-31,10.57,10.59,10.51,10.51,2498000
2022-06-01,10.54,10.62,10.54,10.62,2832600
2022-06-02,10.72,10.72,10.48,10.48,2809100
2022-06-06,10.40,10.41,10.32,10.40,3142200
2022-06-07,10.38,10.50,10.37,10.42,4379300
2022-06-08,10.47,10.52,10.40,10.52,3770300
2022-06-09,10.53,10.67,10.53,10.59,2680300
2022-06-10,10.58,10.66,10.48,10.61,6442300
2022-06-13,10.51,10.65,10.37,10.43,6977900
2022-06-14,10.35,10.59,10.35,10.59,6604500
2022-06-15,10.29,10.78,10.29,10.71,5618200
2022-06-16,10.79,10.79,10.42,10.43,7284400
2022-06-17,10.38,10.42,10.35,10.42,5385100
2022-06-20,10.52,10.52,10.28,10.33,6487400
2022-06-21,10.36,10.43,9.38,9.79,4525100
2022-06-22,10.50,10.50,10.24,10.36,3913300
2022-06-23,10.36,10.39,10.25,10.39,4367400
2022-06-24,10.37,10.43,10.28,10.39,2689700
2022-06-27,10.29,10.41,10.23,10.37,3829800
2022-06-28,10.47,10.80,10.27,10.47,3326400
2022-06-29,10.53,10.58,10.49,10.49,5191400
2022-06-30,10.59,10.59,10.49,10.53,2993100
2022-07-01,10.58,10.63,10.55,10.59,3989500
2022-07-04,10.50,10.62,10.50,10.60,4924000
2022-07-05,10.70,11.66,10.50,10.70,4849500
2022-07-06,10.68,10.68,10.43,10.51,8815000
2022-07-07,10.61,11.56,10.41,10.54,2527200
2022-07-08,10.60,10.65,10.59,10.64,3504600
2022-07-11,10.54,10.87,10.54,10.61,5973800
2022-07-12,10.71,11.66,10.56,10.65,4324900
2022-07-13,10.67,10.67,10.60,10.64,4567800
2022-07-14,10.58,10.58,10.44,10.46,6734300
2022-07-15,10.46,10.51,10.34,10.34,4960600
2022-07-18,10.41,10.54,10.41,10.53,4319800
2022-07-19,10.49,10.63,10.45,10.63,1795400
2022-07-20,10.54,10.55,10.50,10.50,1806400
2022-07-21,10.50,10.50,10.32,10.32,3301400
2022-07-22,10.32,10.37,10.25,10.27,4485800
2022-07-25,10.30,10.32,10.18,10.21,4293100
2022-07-26,10.27,10.41,10.27,10.40,3846200
2022-07-27,10.34,10.35,10.31,10.33,5073000
2022-07-28,10.32,10.38,10.32,10.32,1521500
2022-07-29,10.32,10.37,10.20,10.20,1479200
2022-08-01,10.14,10.17,10.09,10.15,6062100
2022-08-02,10.15,10.15,9.83,9.97,6666100
2022-08-03,10.00,10.00,9.83,9.83,2270600
2022-08-04,9.86,9.91,9.85,9.90,1654500
2022-08-05,9.91,9.96,9.86,9.96,1478900
2022-08-08,9.96,9.99,9.95,9.99,1354700
2022-08-09,10.00,10.02,10.00,10.00,1179300
2022-08-10,10.00,10.02,9.90,9.90,1417100
2022-08-11,9.99,10.05,9.99,10.04,1560300
2022-08-12,10.09,10.16,10.09,10.16,751800
2022-08-15,10.20,10.20,10.11,10.12,1677500
2022-08-16,10.20,10.22,10.17,10.20,1472900
2022-08-17,10.07,10.26,10.07,10.18,2646500
2022-08-18,10.24,10.24,10.15,10.15,4245200
2022-08-19,10.15,10.35,10.15,10.32,4480500
2022-08-22,10.32,10.44,10.32,10.40,8431200
2022-08-23,10.42,10.47,10.37,10.45,5184200
2022-08-24,10.45,10.47,10.34,10.35,2772900
2022-08-25,10.35,10.57,10.35,10.57,3294300
2022-08-26,10.53,10.61,10.53,10.54,10388700
2022-08-29,10.46,10.55,10.44,10.55,5200800
2022-08-30,10.63,10.64,10.55,10.57,7142400
2022-08-31,10.47,10.57,10.47,10.51,2276100
2022-09-01,10.52,10.64,10.48,10.52,3290200
2022-09-02,10.51,10.51,10.47,10.47,274100
2022-09-05,10.53,10.68,10.53,10.66,2640700
2022-09-06,10.71,10.85,10.71,10.85,1600200
