Date,Open,High,Low,Close,Vol
2020-10-23,35.00,38.47,32.30,34.00,19723769
2020-10-26,30.60,31.25,27.58,27.78,13591179
2020-10-27,27.22,28.89,27.01,28.06,9794245
2020-10-28,27.70,27.92,26.08,26.26,8535623
2020-10-29,25.60,26.47,25.06,25.53,6030887
2020-10-30,25.36,26.27,24.80,24.80,4560112
2020-11-02,24.98,26.19,24.66,26.07,5478236
2020-11-03,25.80,26.57,25.56,25.83,4602015
2020-11-04,25.90,26.69,25.45,26.32,5294201
2020-11-05,26.25,26.95,26.10,26.59,4457368
2020-11-06,26.48,26.74,25.31,25.56,4164249
2020-11-09,25.50,26.83,25.50,26.56,4468271
2020-11-10,26.54,28.49,26.16,27.50,6680693
2020-11-11,27.25,27.90,26.74,26.82,3814034
2020-11-12,26.92,27.25,25.22,25.26,4238479
2020-11-13,25.38,26.48,25.25,26.19,3356186
2020-11-16,26.12,26.60,25.66,25.95,2910189
2020-11-17,26.12,28.18,26.05,27.87,7399418
2020-11-18,27.80,33.44,27.80,31.96,15110171
2020-11-19,31.08,31.49,29.03,29.67,9188677
2020-11-20,29.99,30.67,28.45,29.52,5924085
2020-11-23,29.60,31.09,29.12,29.13,5950663
2020-11-24,28.71,29.19,27.77,28.48,4417033
2020-11-25,28.31,30.77,27.93,29.27,6046898
2020-11-26,29.11,30.30,28.43,28.59,3802372
2020-11-27,28.46,28.78,26.86,26.97,3624113
2020-11-30,27.19,27.79,27.00,27.03,1772826
2020-12-01,27.26,27.74,27.09,27.28,2163604
2020-12-02,27.33,27.44,26.60,26.70,2588707
2020-12-03,26.64,26.88,26.15,26.32,1527740
2020-12-04,26.35,26.80,26.18,26.80,1713726
2020-12-07,26.65,27.15,26.65,26.89,1643869
2020-12-08,26.99,27.04,26.30,26.31,1367887
2020-12-09,26.60,26.60,25.43,25.54,1872200
2020-12-10,25.51,26.25,25.11,25.80,1384446
2020-12-11,26.15,26.15,24.89,25.22,1334017
2020-12-14,25.10,25.29,24.82,25.09,953952
2020-12-15,25.10,25.37,24.86,25.25,901435
2020-12-16,25.13,25.30,24.31,24.40,1225938
2020-12-17,24.35,24.45,23.30,24.15,1583597
2020-12-18,24.09,24.46,23.73,24.02,1234101
2020-12-21,23.99,24.45,23.57,24.35,1048868
2020-12-22,24.28,24.28,23.36,23.38,1298354
2020-12-23,23.28,23.50,22.00,22.90,1871757
2020-12-24,22.75,22.89,22.02,22.02,1568713
2020-12-25,22.02,22.18,21.40,21.40,1470634
2020-12-28,21.10,21.34,19.69,19.86,2056645
2020-12-29,19.76,20.54,19.66,19.73,1220166
2020-12-30,19.82,20.00,19.50,19.71,971554
2020-12-31,20.00,20.26,19.72,20.11,950956
2021-01-04,20.21,21.97,20.18,21.52,2063695
2021-01-05,21.61,21.61,20.75,20.81,1151039
2021-01-06,20.71,21.69,20.71,21.05,1067583
2021-01-07,20.80,20.88,19.12,19.50,1822459
2021-01-08,19.49,19.90,18.51,19.86,1260282
2021-01-11,19.78,20.24,18.90,19.11,1519436
2021-01-12,19.04,19.39,18.95,19.03,1333629
2021-01-13,19.07,19.07,17.91,17.91,1855415
2021-01-14,17.96,18.71,17.54,18.15,1428170
2021-01-15,18.10,19.06,18.10,18.61,1658230
2021-01-18,18.61,19.10,18.21,18.50,1561505
2021-01-19,18.94,19.21,18.62,18.84,2376981
2021-01-20,18.81,19.19,18.50,18.96,1902748
2021-01-21,18.97,19.20,18.63,18.65,2327037
2021-01-22,18.55,18.78,17.93,18.03,1725313
2021-01-25,18.03,18.18,17.63,17.77,1201026
2021-01-26,17.88,18.32,17.67,18.21,1305688
2021-01-27,18.22,18.22,17.87,18.13,810544
2021-01-28,18.00,18.42,17.80,17.88,772028
2021-01-29,17.96,18.25,17.58,17.93,1017353
2021-02-01,18.02,18.70,17.69,18.56,1434716
2021-02-02,18.52,19.28,18.26,18.92,1777909
2021-02-03,18.74,19.17,18.50,18.51,1021011
2021-02-04,18.32,19.00,18.12,18.31,1229654
2021-02-05,18.67,18.67,17.07,17.41,1197582
2021-02-08,17.58,17.94,16.90,16.96,1037355
2021-02-09,16.87,17.25,16.76,17.20,848982
2021-02-10,17.20,17.38,16.87,16.90,1007344
2021-02-18,17.20,17.75,17.20,17.68,1118129
2021-02-19,17.66,20.91,17.64,19.95,3061849
2021-02-22,20.22,20.22,19.49,19.60,2477080
2021-02-23,19.44,19.66,19.00,19.15,1325604
2021-02-24,19.30,19.81,19.03,19.50,1146417
2021-02-25,19.50,19.65,18.92,19.03,996728
2021-02-26,18.85,19.29,18.72,19.25,905997
2021-03-01,19.37,19.80,19.37,19.80,961480
2021-03-02,20.84,20.84,19.71,19.93,1232190
2021-03-03,19.65,20.15,19.65,20.15,940347
2021-03-04,20.20,20.28,19.70,19.85,854363
2021-03-05,19.90,19.99,19.69,19.85,662785
2021-03-08,19.85,20.30,19.41,19.47,896140
2021-03-09,19.58,19.58,18.60,18.60,871016
2021-03-10,18.51,18.96,18.18,18.37,481886
2021-03-11,18.50,18.68,18.01,18.42,520886
2021-03-12,18.42,18.42,17.85,17.94,885075
2021-03-15,18.06,18.06,17.62,17.83,532802
2021-03-16,17.79,18.09,17.79,18.00,304001
2021-03-17,18.00,18.18,17.81,18.08,535996
2021-03-18,18.02,18.65,17.96,18.41,715659
2021-03-19,18.48,18.66,18.12,18.45,601795
2021-03-22,18.48,18.59,18.27,18.50,751919
2021-03-23,18.50,18.55,18.04,18.18,538240
2021-03-24,18.12,18.13,17.75,17.79,521775
2021-03-25,17.73,17.85,17.40,17.50,475049
2021-03-26,17.31,17.74,17.31,17.63,345417
2021-03-29,17.55,17.80,17.36,17.55,562193
2021-03-30,17.56,17.56,17.17,17.38,372575
2021-03-31,17.56,17.57,17.25,17.40,394175
2021-04-01,17.23,17.50,17.23,17.34,464631
2021-04-02,17.47,17.84,17.34,17.75,685969
2021-04-06,17.67,17.87,17.64,17.83,450559
2021-04-07,17.90,18.23,17.71,18.17,584672
2021-04-08,18.12,18.35,17.83,17.94,696576
2021-04-09,17.89,18.09,17.81,18.02,334302
2021-04-12,18.12,18.26,17.60,17.99,647246
2021-04-13,18.06,18.06,17.50,17.61,390675
2021-04-14,17.68,17.82,17.55,17.77,231867
2021-04-15,17.71,17.88,17.62,17.70,312210
2021-04-16,17.78,18.79,17.60,18.48,1296060
2021-04-19,18.70,19.27,18.28,19.16,1703859
2021-04-20,19.13,19.28,18.51,18.52,1249316
2021-04-21,18.78,18.85,18.30,18.42,718834
2021-04-22,18.60,18.73,18.16,18.29,839611
2021-04-23,18.19,18.74,18.01,18.16,1245652
2021-04-26,18.03,18.35,17.99,18.03,643778
2021-04-27,18.19,18.20,17.17,17.33,1190413
2021-04-28,17.20,17.43,17.20,17.32,626242
2021-04-29,17.28,17.49,17.26,17.30,510445
2021-04-30,17.48,17.60,17.17,17.28,724864
2021-05-06,17.43,17.53,17.21,17.44,352585
2021-05-07,17.53,17.53,17.14,17.25,401039
2021-05-10,17.40,17.41,16.85,17.15,680573
2021-05-11,17.10,17.34,16.94,17.34,542855
2021-05-12,17.32,17.75,17.23,17.60,625601
2021-05-13,17.52,17.63,17.31,17.31,558051
2021-05-14,17.37,17.56,17.28,17.48,807766
