Date,Open,High,Low,Close,Vol
2021-06-28,25.85,29.89,23.92,24.00,14146109
2021-06-29,24.00,24.00,21.85,22.38,8164714
2021-06-30,22.36,22.36,21.42,21.57,4601657
2021-07-01,21.49,21.80,21.14,21.20,2904607
2021-07-02,21.28,22.52,20.57,21.82,4838403
2021-07-05,22.08,26.18,22.03,26.18,9615286
2021-07-06,28.30,29.65,26.00,27.29,10688458
2021-07-07,26.65,27.00,24.55,26.16,5674118
2021-07-08,26.88,27.80,25.50,27.21,6438350
2021-07-09,26.88,26.88,25.12,25.20,4027750
2021-07-12,25.18,25.18,23.70,24.39,3609830
2021-07-13,24.30,24.30,23.21,23.65,2506287
2021-07-14,23.36,23.88,23.16,23.57,1840498
2021-07-15,23.54,23.65,21.90,22.45,1976855
2021-07-16,22.20,22.53,22.00,22.19,1214730
2021-07-19,22.46,23.02,22.16,22.88,1652151
2021-07-20,22.87,23.00,22.22,22.51,1191766
2021-07-21,22.50,22.60,21.80,22.00,2151067
2021-07-22,21.80,22.09,21.50,21.61,1556505
2021-07-23,21.33,22.02,21.33,21.68,1152252
2021-07-26,21.65,21.65,20.82,20.89,1426098
2021-07-27,20.95,21.88,20.84,21.36,1625681
2021-07-28,21.20,21.31,20.00,20.36,1111353
2021-07-29,20.60,21.25,20.50,20.77,797432
2021-07-30,21.12,21.12,20.29,20.77,1332596
2021-08-02,21.04,22.36,20.75,22.03,1851139
2021-08-03,21.80,22.61,21.58,21.62,1472262
2021-08-04,21.11,22.00,21.11,21.72,1307055
2021-08-05,21.60,21.86,21.20,21.20,1042036
2021-08-06,21.32,21.58,21.10,21.34,744688
2021-08-09,21.39,24.80,21.36,24.30,5567717
2021-08-10,23.53,25.86,23.39,24.42,3669454
2021-08-11,24.48,24.68,23.52,23.80,1852159
2021-08-12,23.72,24.70,23.30,24.13,1540363
2021-08-13,24.13,24.79,23.91,24.52,1245527
2021-08-16,24.58,24.58,22.67,22.67,2450057
2021-08-17,22.90,23.35,22.20,22.54,1357481
2021-08-18,22.70,22.74,21.58,22.25,1774076
2021-08-19,22.49,22.50,21.48,21.48,1197544
2021-08-20,21.51,21.68,20.93,21.10,1075638
2021-08-23,21.10,21.87,21.10,21.59,1241002
2021-08-24,21.92,22.22,21.71,21.96,1022836
2021-08-25,22.33,22.39,21.78,22.20,1071662
2021-08-26,22.20,22.53,22.08,22.14,1074049
2021-08-27,22.14,22.26,21.30,21.53,1004855
2021-08-30,21.50,22.33,21.25,21.70,981977
2021-08-31,21.69,22.04,21.36,21.63,824976
2021-09-01,21.50,21.85,20.90,21.52,958532
2021-09-02,21.30,21.96,21.30,21.88,1123093
2021-09-03,22.60,23.54,21.92,22.03,2072202
2021-09-06,22.08,22.72,21.91,22.45,1615182
2021-09-07,22.89,23.20,22.29,22.49,1294953
2021-09-08,23.00,23.86,22.74,23.07,3523532
2021-09-09,23.00,23.79,22.50,23.43,3262059
2021-09-10,23.08,23.40,22.53,22.72,1701861
