Date,Open,High,Low,Close,Vol
1997-07-03,13.10,13.18,10.70,10.90,17828600
1997-07-04,10.80,11.20,10.00,10.11,6401600
1997-07-07,10.21,10.50,10.00,10.27,3729900
1997-07-08,10.27,10.60,9.83,10.35,2746700
1997-07-09,10.37,10.38,9.74,9.93,2101600
1997-07-10,10.00,10.17,9.81,9.82,1098200
1997-07-11,9.82,10.55,9.80,10.55,3131500
1997-07-14,10.79,10.98,10.45,10.70,3980000
1997-07-15,10.78,10.80,10.31,10.45,1694000
1997-07-16,10.50,11.35,10.39,11.10,4093600
1997-07-17,11.00,11.19,10.76,11.00,2224000
1997-07-18,11.00,11.12,10.72,11.00,1766700
1997-07-21,11.10,11.18,10.68,10.76,1702000
1997-07-22,10.69,10.75,10.30,10.58,1265500
1997-07-23,10.70,10.88,10.50,10.55,1258300
1997-07-24,10.52,10.60,10.21,10.21,739200
1997-07-25,10.21,10.57,10.21,10.40,933300
1997-07-28,10.35,10.40,10.06,10.15,579500
1997-07-29,10.15,10.50,10.06,10.25,558700
1997-07-30,10.39,10.58,10.28,10.55,819600
1997-07-31,10.60,10.60,10.42,10.46,529700
1997-08-01,10.50,10.70,10.35,10.59,619300
1997-08-04,10.80,10.95,10.71,10.78,1162000
1997-08-05,10.80,10.86,10.60,10.80,849600
1997-08-06,10.80,10.85,10.30,10.37,617500
1997-08-07,10.44,10.70,10.32,10.68,511300
1997-08-08,10.75,10.75,10.20,10.36,917600
1997-08-11,10.40,10.68,10.39,10.40,987700
1997-08-12,10.70,10.98,10.39,10.47,1847500
1997-08-13,10.55,10.67,10.15,10.24,749200
1997-08-14,10.77,10.85,10.40,10.60,690100
1997-08-15,10.70,11.17,10.50,10.90,3427300
1997-08-18,11.05,11.30,10.90,11.10,2475100
1997-08-19,11.15,11.18,10.80,10.80,887000
1997-08-20,10.88,11.25,10.88,11.22,1342300
1997-08-21,11.33,11.43,11.12,11.20,1829000
1997-08-22,11.20,11.30,10.98,11.30,1566100
1997-08-25,11.30,11.49,11.18,11.45,1683400
1997-08-26,11.38,11.86,11.28,11.61,1842300
1997-08-27,11.60,11.70,11.49,11.61,1364000
1997-08-28,11.65,11.70,11.31,11.44,1315500
1997-08-29,11.40,11.80,11.32,11.70,1601000
1997-09-01,11.80,11.88,11.61,11.70,994300
1997-09-02,11.72,11.78,11.40,11.49,930300
1997-09-03,11.53,11.70,11.47,11.58,1116600
1997-09-04,11.58,11.84,11.58,11.72,1240000
1997-09-05,11.70,11.95,11.67,11.81,1110500
1997-09-08,11.80,11.90,11.58,11.64,784800
1997-09-09,11.60,11.70,11.20,11.25,863500
1997-09-10,11.27,11.44,11.10,11.30,780800
1997-09-11,11.38,11.48,11.10,11.23,1027900
1997-09-12,11.22,11.30,10.80,10.85,601900
1997-09-15,10.85,10.85,10.51,10.60,612500
1997-09-16,10.51,10.75,10.51,10.68,375700
1997-09-17,10.60,10.70,10.50,10.61,307200
1997-09-18,10.69,10.91,10.65,10.80,321000
1997-09-19,10.81,10.91,10.70,10.82,238900
1997-09-22,10.85,10.85,9.92,9.96,554100
1997-09-23,10.00,10.27,9.51,9.65,713300
1997-09-24,10.00,10.18,9.83,10.12,607400
1997-09-25,10.10,10.59,10.10,10.29,782700
1997-09-26,10.35,10.38,10.10,10.16,467200
1997-09-29,10.20,10.20,9.80,9.81,324100
1997-09-30,9.80,10.12,9.71,10.00,339900
1997-10-06,9.81,10.08,9.81,10.02,170300
1997-10-07,9.99,10.10,9.90,10.10,182900
1997-10-08,10.38,10.53,10.20,10.42,350400
1997-10-09,10.25,10.44,10.25,10.40,296200
1997-10-10,10.36,10.52,10.31,10.50,274100
1997-10-13,10.55,10.62,10.38,10.42,308900
1997-10-14,10.32,10.43,10.30,10.43,190300
1997-10-15,10.39,10.50,10.25,10.49,254000
1997-10-16,10.68,10.88,10.51,10.75,705100
1997-10-17,10.75,10.88,10.61,10.78,517000
1997-10-20,10.71,10.91,10.71,10.83,619300
1997-10-21,10.91,10.95,10.65,10.73,464900
1997-10-22,10.73,10.85,10.55,10.69,1001700
1997-10-23,10.76,10.88,10.61,10.61,655900
1997-10-24,10.60,10.86,10.55,10.85,777000
1997-10-27,10.98,11.43,10.98,11.42,1269500
1997-10-28,11.45,11.50,10.89,10.91,1229300
1997-10-29,10.80,10.89,10.62,10.76,456900
1997-10-30,10.78,11.00,10.60,10.60,572400
1997-10-31,10.42,10.71,10.40,10.65,339400
1997-11-03,10.80,10.81,10.50,10.50,307600
1997-11-04,11.08,11.18,10.85,10.87,550400
1997-11-05,10.85,10.87,10.55,10.74,373100
1997-11-06,10.64,10.74,10.52,10.55,426100
1997-11-07,10.55,10.80,10.52,10.70,284800
1997-11-10,10.73,11.08,10.68,10.71,648900
1997-11-11,10.70,10.79,10.50,10.72,348500
1997-11-12,10.70,10.70,10.43,10.49,287300
1997-11-13,10.30,10.52,10.22,10.52,282100
1997-11-14,10.52,10.65,10.41,10.53,271300
1997-11-17,10.72,10.93,10.59,10.65,428900
1997-11-18,10.60,10.74,10.48,10.50,160000
1997-11-19,10.60,10.72,10.47,10.55,166400
1997-11-20,10.50,10.65,10.40,10.43,202400
1997-11-21,10.41,10.41,10.22,10.24,268000
1997-11-24,10.21,10.26,10.01,10.01,253300
1997-11-25,10.19,10.19,9.90,9.99,208600
1997-11-26,10.05,10.16,10.00,10.15,154300
1997-11-27,10.06,10.10,9.85,9.90,210400
1997-11-28,9.86,10.15,9.86,10.12,137200
1997-12-01,10.15,10.39,9.90,10.15,198100
1997-12-02,10.02,10.35,10.00,10.19,116600
1997-12-03,10.20,10.25,10.12,10.20,115100
1997-12-04,10.23,10.40,10.00,10.30,203600
1997-12-05,10.53,10.53,10.18,10.33,111800
1997-12-08,10.40,10.46,10.30,10.46,205900
1997-12-09,10.46,10.66,10.46,10.66,270400
1997-12-10,10.68,10.71,10.51,10.67,252200
1997-12-11,10.74,10.78,10.62,10.66,365400
1997-12-12,10.70,10.80,10.60,10.65,433000
1997-12-15,10.64,10.99,10.52,10.93,1119200
1997-12-16,10.98,11.09,10.79,10.85,653100
1997-12-17,10.85,10.85,10.50,10.53,460400
1997-12-18,10.40,10.67,10.38,10.60,546300
1997-12-19,10.65,10.65,10.40,10.58,258200
1997-12-22,10.61,10.84,10.38,10.78,572100
1997-12-23,10.82,10.87,10.67,10.77,693500
1997-12-24,10.81,11.17,10.70,11.10,1327100
1997-12-25,11.14,11.24,11.05,11.10,1036400
1997-12-26,11.21,11.50,11.20,11.41,1642900
1997-12-29,11.50,11.50,11.06,11.12,747500
1997-12-30,11.02,11.19,11.01,11.06,569000
1997-12-31,11.02,11.33,11.00,11.13,522900
1998-01-05,11.28,11.58,11.21,11.48,1098600
1998-01-06,11.40,11.63,11.30,11.50,957500
1998-01-07,11.48,11.50,11.30,11.38,695700
1998-01-08,11.40,11.65,11.30,11.33,587000
1998-01-09,11.30,11.32,11.06,11.14,711200
