Date,Open,High,Low,Close,Vol
2016-04-27,12.86,12.86,12.86,12.86,20750
2016-04-28,14.15,14.15,14.15,14.15,5200
2016-04-29,15.57,15.57,15.57,15.57,3601
2016-05-03,17.13,17.13,17.13,17.13,10818
2016-05-04,18.84,18.84,18.84,18.84,29582
2016-05-05,20.72,20.72,20.72,20.72,41900
2016-05-06,22.79,22.79,22.79,22.79,40270
2016-05-09,25.07,25.07,25.07,25.07,81488
2016-05-10,27.58,27.58,27.58,27.58,90088
2016-05-11,30.34,30.34,30.34,30.34,122608
2016-05-12,33.37,33.37,33.37,33.37,4600424
2016-05-13,34.00,36.71,33.66,36.71,10700169
2016-05-16,40.00,40.38,35.51,35.78,16205041
2016-05-17,35.51,38.00,35.50,36.62,13339952
2016-05-18,35.44,35.55,32.96,33.60,10280277
2016-05-19,33.98,34.79,33.33,34.16,6158797
2016-05-20,33.24,35.30,33.01,35.10,6957596
2016-05-23,34.60,37.50,34.60,35.73,10990792
2016-05-24,35.56,36.33,34.63,35.02,6063138
2016-05-25,35.35,38.35,35.35,37.09,11452693
2016-05-26,36.35,40.80,36.35,40.80,13246858
2016-05-27,42.00,43.69,39.44,39.91,14372261
2016-05-30,39.30,40.60,37.62,39.08,9169231
2016-05-31,38.70,41.35,38.70,40.79,10111135
2016-06-01,40.61,42.70,40.50,41.05,9931458
2016-06-02,40.61,43.49,40.51,43.10,10789160
2016-06-03,43.10,43.67,41.68,41.88,9155090
2016-06-06,41.91,42.00,40.85,41.62,5789034
2016-06-07,41.95,43.70,41.70,43.15,8392445
2016-06-08,42.51,42.59,40.51,41.02,7475897
2016-06-13,39.80,39.80,36.92,36.92,5681037
2016-06-14,36.15,37.74,36.10,37.46,3820432
2016-06-15,37.00,40.13,36.71,39.13,4638686
2016-06-16,39.11,39.96,38.50,38.69,3725360
2016-06-17,38.99,40.62,38.98,40.36,5432668
2016-06-20,40.45,44.40,40.01,43.71,9113678
2016-06-21,43.80,46.00,42.32,43.85,11760305
2016-06-22,43.12,44.99,42.51,44.07,6849167
2016-06-23,43.80,46.71,43.80,44.82,8571161
2016-06-24,44.00,44.85,41.35,43.40,7214978
2016-06-27,43.06,45.97,43.03,45.80,6588349
2016-06-28,45.35,46.60,44.72,46.46,6531527
2016-06-29,48.00,49.35,46.10,48.47,7838950
2016-06-30,46.90,46.91,44.36,44.63,7151764
2016-07-01,44.75,46.24,44.75,45.78,4151954
2016-07-04,45.05,50.36,45.05,50.36,8543602
2016-07-05,50.69,55.40,50.20,55.40,9635524
2016-07-06,56.95,60.00,53.18,56.27,12200981
2016-07-07,56.27,60.59,55.03,59.11,9645667
2016-07-08,57.90,58.50,56.10,56.24,6673099
2016-07-11,55.29,57.00,51.40,52.51,6279337
2016-07-12,52.00,57.76,51.99,57.76,8256101
2016-07-13,59.21,63.45,58.90,63.13,11886942
2016-07-14,61.00,63.10,60.00,62.17,7661368
2016-07-15,62.80,65.13,60.80,61.35,8570872
2016-07-18,60.33,63.80,58.50,63.57,6920144
2016-07-19,62.57,64.50,61.35,62.25,5625499
2016-07-20,62.45,63.15,60.18,60.24,4744691
2016-07-21,60.33,60.71,56.51,58.67,6051468
2016-07-22,58.30,58.40,55.51,56.19,4365862
2016-07-25,55.94,56.00,53.30,55.56,3965383
2016-07-26,54.90,58.48,54.52,57.67,5254832
2016-07-27,57.75,58.90,51.96,53.37,5793873
2016-07-28,52.48,54.01,50.00,53.14,4931120
2016-07-29,52.80,53.93,51.10,51.74,3952444
2016-08-01,50.60,50.60,47.00,47.46,3847310
2016-08-02,47.86,48.59,46.95,48.29,2801106
2016-08-03,48.00,50.90,47.51,50.62,4951716
2016-08-04,50.30,50.67,49.46,49.84,3419329
2016-08-05,49.83,50.80,48.25,48.66,3148079
2016-08-08,47.33,48.93,46.00,48.57,3025158
2016-08-09,48.39,49.68,48.02,49.46,3352959
2016-08-10,49.46,51.35,49.04,50.46,4680388
2016-08-11,50.50,50.50,48.20,48.33,3260650
2016-08-12,47.91,49.45,47.60,49.08,2785580
2016-08-15,49.00,52.48,48.64,50.82,4670242
2016-08-16,51.01,55.90,50.58,55.90,5354919
2016-08-17,56.51,60.34,56.51,59.24,9311242
2016-08-18,58.12,58.99,57.00,58.16,6470910
2016-08-19,57.82,58.50,55.60,55.70,4841748
2016-08-22,55.61,59.00,53.05,57.32,6511094
2016-08-23,56.03,62.21,55.00,60.81,9982445
2016-08-24,59.60,60.07,56.80,57.73,7100006
2016-08-25,56.50,60.40,54.70,58.54,6614913
2016-08-26,56.14,57.68,54.60,55.18,6113929
2016-08-29,53.80,56.45,53.80,54.27,3106579
2016-08-30,54.50,55.99,54.20,54.39,2385178
2016-08-31,53.95,54.60,52.36,54.29,3244827
2016-09-01,54.03,55.98,53.83,54.31,3370544
2016-09-02,53.48,53.85,52.42,52.76,2756366
2016-09-05,52.94,53.43,51.81,52.23,1938787
2016-09-06,52.13,52.98,50.50,52.91,2845514
2016-09-07,52.96,53.45,51.75,51.86,2364878
2016-09-08,51.65,52.43,51.00,51.98,1531050
2016-09-09,52.13,52.14,49.88,50.11,2011779
