Date,Open,High,Low,Close,Vol
2012-07-09,9.95,9.98,9.74,9.74,318983773
2012-07-10,9.74,9.79,9.67,9.70,78964166
2012-07-11,9.66,9.79,9.66,9.78,61098004
2012-07-12,9.76,9.95,9.69,9.91,161284333
2012-07-13,9.86,9.96,9.85,9.90,52584795
2012-07-16,9.86,9.90,9.63,9.63,5592148
2012-07-17,9.63,9.74,9.60,9.70,58086070
2012-07-18,9.66,9.77,9.59,9.75,19250350
2012-07-19,9.68,9.92,9.68,9.83,15293132
2012-07-20,9.75,9.85,9.74,9.74,12158061
2012-07-23,9.73,9.73,9.60,9.67,1325091
2012-07-24,9.66,9.75,9.58,9.68,3093131
2012-07-25,9.61,9.72,9.60,9.60,4446935
2012-07-26,9.60,9.68,9.53,9.55,3489051
2012-07-27,9.55,9.60,9.49,9.52,3104048
2012-07-30,9.50,9.55,9.38,9.41,3322641
2012-07-31,9.41,9.42,9.31,9.31,8013170
2012-08-01,9.33,9.52,9.33,9.45,37877689
2012-08-02,9.42,9.46,9.30,9.33,3312122
2012-08-03,9.33,9.47,9.33,9.47,5605744
2012-08-06,9.50,9.67,9.44,9.66,2740691
2012-08-07,9.62,9.68,9.59,9.66,3931594
2012-08-08,9.65,9.73,9.63,9.65,1184963
2012-08-09,9.62,9.78,9.62,9.76,7627339
2012-08-10,9.74,9.77,9.70,9.72,5652982
2012-08-13,9.67,9.67,9.52,9.54,4459813
2012-08-14,9.55,9.55,9.40,9.54,3152290
2012-08-15,9.50,9.51,9.42,9.42,4040900
2012-08-16,9.42,9.45,9.38,9.38,4339226
2012-08-17,9.40,9.40,9.31,9.37,4547936
2012-08-20,9.30,9.39,9.26,9.33,4186400
2012-08-21,9.33,9.47,9.33,9.41,2514340
2012-08-22,9.41,9.41,9.32,9.33,223159
2012-08-23,9.35,9.41,9.32,9.39,1545821
2012-08-24,9.35,9.36,9.26,9.26,591504
2012-08-27,9.22,9.22,9.02,9.02,1185623
2012-08-28,9.00,9.32,9.00,9.10,2686885
2012-08-29,8.50,9.07,8.50,8.97,2491299
2012-08-30,8.98,9.00,8.85,8.92,3124827
2012-08-31,8.96,8.96,8.90,8.93,280374
2012-09-03,8.94,9.07,8.94,9.04,2726800
2012-09-04,9.04,9.04,8.91,8.92,2809810
2012-09-05,8.91,8.97,8.89,8.93,1254445
2012-09-06,9.03,9.03,8.99,9.03,1316606
2012-09-07,9.03,9.55,9.03,9.44,4724370
2012-09-10,9.42,9.52,9.42,9.50,10640408
2012-09-11,9.41,9.44,9.38,9.44,1424136
2012-09-12,9.49,9.55,9.43,9.50,3546281
2012-09-13,9.47,9.53,9.43,9.43,2381229
2012-09-14,9.50,9.54,9.41,9.47,11134068
2012-09-17,9.46,9.46,9.21,9.22,4664200
2012-09-18,9.15,9.22,9.07,9.07,22948669
2012-09-19,9.10,9.18,9.10,9.17,1627253
2012-09-20,9.19,9.19,8.93,8.95,350030
2012-09-21,8.95,9.02,8.93,8.93,1303381
2012-09-24,8.91,9.04,8.85,9.00,4427189
2012-09-25,9.00,9.07,8.96,8.99,44562089
2012-09-26,8.94,9.00,8.81,8.81,25013544
2012-09-27,8.90,9.15,8.82,9.06,18250094
2012-09-28,9.09,9.29,9.09,9.28,19514184
2012-10-08,9.28,9.29,9.16,9.16,6143980
2012-10-09,9.23,9.43,9.23,9.43,1822804
2012-10-10,9.33,9.43,9.33,9.43,420339
2012-10-11,9.33,9.40,9.32,9.32,468391
2012-10-12,9.32,9.39,9.27,9.33,36620947
2012-10-15,9.28,9.32,9.19,9.25,32386731
2012-10-16,9.28,9.37,9.26,9.31,606108
2012-10-17,9.33,9.36,9.22,9.33,3295621
2012-10-18,9.35,9.48,9.31,9.45,4691399
2012-10-19,9.42,9.48,9.40,9.43,7691804
2012-10-22,9.33,9.46,9.32,9.46,1318076
2012-10-23,9.44,9.44,9.35,9.35,290762
2012-10-24,9.31,9.36,9.30,9.32,3369343
2012-10-25,9.33,9.38,9.25,9.25,704306
2012-10-26,9.25,9.25,9.03,9.06,2500599
2012-10-29,9.04,9.06,9.01,9.04,538151
2012-10-30,9.09,9.09,9.03,9.04,552786
2012-10-31,9.05,9.12,9.03,9.12,12172329
2012-11-01,9.12,9.32,9.12,9.27,8916211
2012-11-02,9.30,9.36,9.24,9.35,13396610
2012-11-05,9.35,9.35,9.26,9.34,850423
2012-11-06,9.30,9.30,9.14,9.25,2640100
2012-11-07,9.22,9.30,9.21,9.22,2743234
2012-11-08,9.13,9.21,9.05,9.05,2031622
2012-11-09,9.08,9.08,9.00,9.00,874259
2012-11-12,9.02,9.10,9.02,9.10,2805413
2012-11-13,9.08,9.08,8.90,8.91,1324300
2012-11-14,8.91,8.96,8.87,8.94,14436894
2012-11-15,8.89,8.92,8.83,8.83,1288700
2012-11-16,8.73,8.76,8.70,8.75,2630904
2012-11-19,8.74,8.80,8.70,8.80,2920976
2012-11-20,8.79,8.83,8.72,8.72,5106093
2012-11-21,8.80,8.86,8.71,8.86,897929
2012-11-22,8.79,8.85,8.78,8.79,516987
2012-11-23,8.81,8.87,8.81,8.87,1091563
2012-11-26,8.84,8.84,8.78,8.78,5330552
2012-11-27,8.73,8.73,8.61,8.61,1701402
2012-11-28,8.60,8.60,8.46,8.48,358209
2012-11-29,8.50,8.52,8.40,8.42,1996821
2012-11-30,8.42,8.53,8.40,8.52,2799111
2012-12-03,8.52,8.59,8.40,8.40,186300
2012-12-04,8.40,8.50,8.35,8.50,343029
2012-12-05,8.58,8.83,8.50,8.80,24709201
2012-12-06,8.81,8.82,8.73,8.76,5042321
2012-12-07,8.77,8.95,8.74,8.94,2516743
2012-12-10,8.98,9.07,8.97,9.07,2145265
2012-12-11,8.98,9.08,8.97,8.99,7717426
2012-12-12,9.02,9.04,8.96,9.02,845675
2012-12-13,9.01,9.02,8.94,8.94,718000
2012-12-14,8.98,9.36,8.98,9.36,2943178
2012-12-17,9.36,9.48,9.36,9.42,2498974
2012-12-18,9.42,9.54,9.38,9.41,3684961
2012-12-19,9.41,9.48,9.39,9.44,2095432
2012-12-20,9.37,9.52,9.34,9.50,716611
2012-12-21,9.51,9.68,9.44,9.45,3263039
2012-12-24,9.45,9.54,9.45,9.50,5423097
2012-12-25,9.47,9.76,9.44,9.72,2969153
2012-12-26,9.72,9.79,9.70,9.77,10770123
2012-12-27,9.77,9.87,9.72,9.72,6635036
2012-12-28,9.75,9.87,9.68,9.86,5304028
2012-12-31,9.88,10.01,9.88,10.00,12687049
2013-01-04,10.02,10.10,9.91,9.98,11580407
2013-01-07,9.95,10.05,9.94,10.03,11398509
2013-01-08,10.02,10.07,9.92,10.04,10538877
2013-01-09,10.00,10.08,9.94,10.01,11994650
2013-01-10,10.04,10.15,10.03,10.08,11285207
2013-01-11,10.10,10.11,9.84,9.86,3696775
2013-01-14,9.84,10.24,9.83,10.22,14446043
2013-01-15,10.23,10.37,10.23,10.33,15057929
2013-01-16,10.30,10.37,10.10,10.30,5800179
2013-01-17,10.28,10.31,10.17,10.20,2163294
2013-01-18,10.30,10.40,10.19,10.36,7281661
2013-01-21,10.36,10.41,10.31,10.38,6058888
2013-01-22,10.33,10.37,10.22,10.25,6140401
2013-01-23,10.23,10.32,10.16,10.26,5133094
2013-01-24,10.26,10.44,10.07,10.12,12722822
2013-01-25,10.12,10.16,10.09,10.10,4657194
2013-01-28,10.08,10.35,10.08,10.35,9874421
2013-01-29,10.37,10.46,10.33,10.43,9187942
2013-01-30,10.41,10.49,10.36,10.48,5575657
2013-01-31,9.43,10.50,9.43,10.46,4603633
2013-02-01,10.42,10.60,10.41,10.59,7846974
2013-02-04,10.64,10.68,10.54,10.60,9888274
2013-02-05,10.53,10.74,10.53,10.73,14628764
2013-02-06,10.65,10.80,10.65,10.70,7417901
2013-02-07,10.71,10.71,10.62,10.70,3596760
2013-02-08,10.74,10.83,10.74,10.79,5457504
2013-02-18,10.78,10.82,10.70,10.74,4506241
2013-02-19,10.61,10.72,10.45,10.48,3863475
2013-02-20,10.50,10.62,10.46,10.61,6905677
2013-02-21,10.45,10.45,10.20,10.30,3122332
2013-02-22,10.32,10.35,10.26,10.27,3354605
2013-02-25,10.35,10.39,10.27,10.35,2189194
2013-02-26,10.24,10.35,10.12,10.15,1507605
2013-02-27,10.21,10.28,10.15,10.23,1523427
2013-02-28,10.26,10.75,10.24,10.48,2421460
2013-03-01,10.48,10.65,10.34,10.54,1475667
2013-03-04,10.50,10.59,9.97,9.97,2348262
2013-03-05,9.96,10.27,9.96,10.27,2481554
2013-03-06,10.30,10.48,10.30,10.43,22632587
2013-03-07,10.33,10.43,10.27,10.30,5641886
2013-03-08,10.31,10.35,10.24,10.25,4477462
2013-03-11,10.20,10.28,10.16,10.22,8197202
2013-03-12,10.21,10.30,9.96,10.01,6715842
2013-03-13,9.99,10.01,9.90,9.95,234200
2013-03-14,9.94,9.99,9.92,9.96,1285182
2013-03-15,9.99,10.17,9.88,9.97,1573416
2013-03-18,9.91,9.93,9.80,9.80,618306
2013-03-19,9.82,9.88,9.77,9.88,122700
2013-03-20,9.94,10.17,9.94,10.17,1013059
2013-03-21,10.18,10.27,10.18,10.19,2833171
2013-03-22,10.22,10.34,10.19,10.25,11434640
2013-03-25,10.22,10.26,10.19,10.24,4209070
2013-03-26,10.08,10.11,10.02,10.09,2352934
2013-03-27,10.15,10.19,10.12,10.12,592654
2013-03-28,9.91,9.99,9.80,9.80,626785
2013-03-29,9.85,9.85,9.78,9.80,885275
2013-04-01,9.85,9.85,9.80,9.82,657700
2013-04-02,9.85,9.89,9.74,9.76,579354
2013-04-03,9.79,9.79,9.70,9.70,1609027
2013-04-08,9.56,9.68,9.56,9.68,1897000
2013-04-09,9.70,9.85,9.70,9.75,6429900
2013-04-10,9.70,9.78,9.69,9.75,368400
2013-04-11,9.81,9.81,9.72,9.72,349700
2013-04-12,9.72,9.73,9.62,9.62,1121481
2013-04-15,9.59,9.59,9.50,9.52,1382100
2013-04-16,9.51,9.62,9.43,9.62,3391381
2013-04-17,9.64,9.64,9.56,9.64,885400
2013-04-18,9.61,9.70,9.61,9.67,132200
2013-04-19,9.77,9.93,9.77,9.90,242644
2013-04-22,9.70,9.90,9.70,9.90,435748
2013-04-23,9.87,9.87,9.58,9.59,1353000
2013-04-24,9.63,9.82,9.59,9.76,537276
2013-04-25,9.72,9.80,9.66,9.68,914344
2013-04-26,9.70,9.70,9.58,9.58,786227
2013-05-02,9.51,9.58,9.49,9.51,223640
2013-05-03,9.55,9.79,9.55,9.71,1543305
2013-05-06,9.81,9.90,9.81,9.89,1166851
2013-05-07,9.85,9.92,9.84,9.92,2149709
2013-05-08,9.96,10.00,9.90,9.96,1138427
2013-05-09,9.91,9.94,9.84,9.89,388700
2013-05-10,9.91,9.97,9.88,9.97,324122
2013-05-13,9.97,9.98,9.93,9.93,681300
2013-05-14,9.93,9.93,9.82,9.83,155056
2013-05-15,9.90,9.91,9.87,9.90,89452
2013-05-16,9.89,10.07,9.89,10.07,1371894
2013-05-17,10.08,10.28,10.08,10.26,2320639
2013-05-20,10.27,10.36,10.25,10.32,1172902
2013-05-21,10.32,10.38,10.30,10.38,1483877
2013-05-22,10.37,10.45,10.31,10.36,1907755
2013-05-23,10.33,10.43,10.31,10.35,612171
2013-05-24,10.00,10.38,10.00,10.36,1370805
2013-05-27,10.00,10.44,10.00,10.41,1496685
2013-05-28,10.39,10.53,10.32,10.53,6975448
2013-05-29,10.55,10.62,10.55,10.56,684110
2013-05-30,10.53,10.58,10.51,10.52,1176274
2013-05-31,10.58,10.58,10.38,10.38,745262
2013-06-03,10.42,10.45,10.34,10.36,9834816
2013-06-04,10.33,10.35,10.14,10.16,2254868
2013-06-05,10.21,10.21,10.12,10.18,333867
2013-06-06,10.18,10.20,10.08,10.08,258143
2013-06-07,10.03,10.11,9.84,9.87,802820
2013-06-13,9.60,9.60,9.41,9.54,518200
2013-06-14,9.58,9.63,9.57,9.63,334400
2013-06-17,9.61,9.70,9.60,9.68,357700
2013-06-18,9.80,9.80,9.58,9.67,60900
2013-06-19,9.59,9.64,9.49,9.64,1123800
2013-06-20,9.53,9.53,9.35,9.35,463839
2013-06-21,9.35,9.36,9.14,9.33,139700
2013-06-24,9.12,9.13,8.71,8.78,214273
2013-06-25,8.68,8.75,8.11,8.75,959927
2013-06-26,8.75,8.81,8.62,8.77,1163900
2013-06-27,8.89,8.90,8.71,8.71,332715
2013-06-28,8.70,8.92,8.62,8.82,92221
2013-07-01,8.79,8.87,8.70,8.87,46700
2013-07-02,8.81,8.88,8.81,8.88,14500
2013-07-03,8.91,8.91,8.70,8.82,89290
2013-07-04,8.90,9.02,8.90,8.97,1314240
2013-07-05,9.00,9.06,8.96,8.97,161000
2013-07-08,8.75,8.77,8.71,8.71,35500
2013-07-09,8.71,8.71,8.63,8.66,29710
2013-07-10,8.77,8.98,8.74,8.98,95612
