Date,Open,High,Low,Close,Vol
2002-06-13,29.80,29.80,26.58,26.62,15192559
2002-06-14,26.30,26.30,25.51,25.54,4539700
2002-06-17,25.16,25.67,25.01,25.37,1802400
2002-06-18,25.37,25.94,25.30,25.52,1375900
2002-06-19,25.60,26.05,25.41,25.59,988200
2002-06-20,25.50,25.96,25.48,25.54,568200
2002-06-21,25.55,26.26,25.55,26.03,1687900
2002-06-24,28.63,28.63,28.00,28.63,6177500
2002-06-25,28.90,29.20,27.38,27.67,3977000
2002-06-26,27.50,28.68,26.98,28.00,2740600
2002-06-27,27.82,28.10,27.51,27.73,757300
2002-06-28,27.71,27.99,27.30,27.52,1090300
2002-07-02,27.50,28.18,27.08,27.89,917100
2002-07-03,27.88,28.00,27.65,27.73,421900
2002-07-04,27.88,28.18,27.65,27.88,630100
2002-07-05,27.94,30.20,27.92,28.91,3694200
2002-07-08,28.85,29.05,28.65,28.91,988100
2002-07-09,29.00,29.25,28.35,28.41,1282500
2002-07-10,28.42,28.65,28.16,28.30,806300
2002-07-11,28.21,28.55,28.16,28.17,450500
2002-07-12,28.18,28.35,27.81,27.84,569800
2002-07-15,27.78,28.04,27.55,27.58,544700
2002-07-16,27.60,27.82,27.31,27.39,380000
2002-07-17,27.39,27.60,27.18,27.53,465300
2002-07-18,27.64,27.65,27.20,27.21,388200
2002-07-19,27.21,27.63,27.19,27.39,550000
2002-07-22,27.41,27.48,26.64,26.72,625600
2002-07-23,26.72,26.97,26.48,26.59,416300
2002-07-24,26.76,27.05,26.52,26.77,216500
2002-07-25,26.82,26.95,26.59,26.70,169600
2002-07-26,26.71,26.91,26.60,26.69,184000
2002-07-29,26.70,26.84,26.60,26.73,153761
2002-07-30,26.85,26.95,26.53,26.56,157025
2002-07-31,26.61,26.70,26.02,26.12,362229
2002-08-01,26.10,26.27,26.02,26.21,267324
2002-08-02,26.10,26.34,26.10,26.20,199586
2002-08-05,26.21,26.28,26.10,26.13,122760
2002-08-06,26.00,26.00,25.45,25.68,876464
2002-08-07,25.60,25.80,25.53,25.72,176132
2002-08-08,25.65,25.78,25.56,25.59,212028
2002-08-09,25.60,25.60,25.02,25.04,802783
2002-08-12,24.97,24.97,24.75,24.80,347112
2002-08-13,24.84,24.97,24.78,24.83,141282
2002-08-14,24.86,25.18,24.83,25.07,292171
2002-08-15,25.10,25.17,24.76,24.91,285630
2002-08-16,24.70,25.15,24.43,24.97,329262
2002-08-19,24.94,24.98,24.70,24.72,94778
2002-08-20,24.80,25.15,24.70,25.08,223059
2002-08-21,25.01,25.32,24.86,25.16,404140
2002-08-22,25.18,25.79,25.18,25.66,1094948
2002-08-23,25.68,25.68,25.31,25.37,217233
2002-08-26,25.48,25.58,25.35,25.39,197281
2002-08-27,25.40,26.14,25.40,25.80,387505
2002-08-28,25.90,25.96,25.56,25.66,173293
2002-08-29,25.50,25.64,25.18,25.20,183000
2002-08-30,25.20,25.28,25.10,25.15,129510
2002-09-02,25.18,25.50,25.14,25.38,115869
2002-09-03,25.35,25.88,25.30,25.44,192914
2002-09-04,25.38,25.58,25.20,25.29,126112
2002-09-05,25.29,25.29,24.77,24.80,402020
2002-09-06,24.75,24.80,24.50,24.51,460713
2002-09-10,24.45,24.80,24.45,24.65,447235
2002-09-11,24.55,24.75,24.50,24.74,288305
2002-09-12,24.74,25.07,24.63,24.95,144095
2002-09-13,24.95,25.22,24.80,25.20,236200
2002-09-16,25.25,25.25,24.70,24.99,263817
2002-09-17,25.00,25.07,24.65,24.87,137791
2002-09-18,24.85,25.10,24.80,24.86,117400
2002-09-19,24.80,25.10,24.75,25.05,118461
2002-09-20,25.04,25.25,24.85,24.96,135381
2002-09-23,24.90,24.95,24.75,24.91,132076
2002-09-24,24.79,24.88,24.68,24.78,105112
2002-09-25,24.78,24.86,24.67,24.81,113712
2002-09-26,24.71,24.78,24.53,24.53,126050
2002-09-27,24.50,24.95,24.05,24.11,475002
2002-10-08,24.00,24.00,23.50,23.62,183481
2002-10-09,23.60,23.60,23.05,23.15,272538
2002-10-10,23.15,23.29,23.02,23.10,110720
2002-10-11,23.10,23.28,22.72,22.79,205030
