Date,Open,High,Low,Close,Vol
1992-11-12,54.00,54.00,54.00,54.00,2963400
1992-11-13,53.53,58.00,52.03,54.40,25383900
1992-11-16,54.45,55.00,49.00,50.08,15218600
1992-11-18,49.50,53.50,48.10,53.10,2538400
1992-11-19,53.45,53.90,50.00,51.00,1521900
1992-11-20,51.10,51.50,50.10,51.00,655300
1992-11-23,52.15,53.00,50.50,52.50,838500
1992-11-24,53.00,60.00,52.25,56.50,614400
1992-11-25,60.20,77.00,55.00,75.00,496900
1992-11-26,90.00,105.00,69.00,69.00,442000
1992-11-27,56.00,100.00,55.00,84.00,1219800
1992-11-30,90.00,99.00,88.00,97.30,1939800
1992-12-01,104.60,106.00,98.10,100.00,1983600
1992-12-02,98.00,106.00,93.10,106.00,1396400
1992-12-03,111.10,145.00,111.10,120.00,1923200
1992-12-04,150.00,150.00,127.10,133.00,1816000
1992-12-07,128.00,135.00,121.00,131.60,1330600
1992-12-08,133.00,135.00,115.50,123.50,1823300
1992-12-09,116.50,125.00,105.10,110.00,1432400
1992-12-10,11.00,11.60,9.21,10.11,1315100
1992-12-11,10.50,12.95,10.40,12.15,2339200
1992-12-14,12.60,12.89,10.95,11.90,1644700
1992-12-15,11.85,12.09,11.21,11.49,1259600
1992-12-16,11.28,11.69,11.01,11.54,1723800
1992-12-17,11.90,12.05,11.56,12.05,823800
1992-12-18,12.16,12.45,11.90,12.20,578400
1992-12-21,12.50,13.25,12.20,12.93,654300
1992-12-22,13.17,13.19,12.74,12.80,1266400
1992-12-23,13.17,13.17,12.72,12.96,782100
1992-12-24,12.97,13.60,12.97,13.60,812900
1992-12-25,14.00,14.35,13.76,13.92,1612500
1992-12-28,13.90,14.00,13.55,13.67,691900
1992-12-29,13.60,14.00,13.36,13.94,533600
1992-12-30,13.92,14.00,13.76,13.80,544300
1992-12-31,13.80,14.00,13.80,13.88,577700
1993-01-05,14.10,15.25,14.10,15.10,1435100
1993-01-06,15.30,15.80,14.70,14.79,1550800
1993-01-07,14.88,15.29,14.70,15.15,703600
1993-01-08,15.20,15.47,15.10,15.21,1232800
1993-01-11,15.32,17.20,15.20,17.13,2465600
1993-01-12,19.00,19.00,17.40,17.75,1927400
1993-01-13,18.00,18.65,17.40,18.61,1442100
1993-01-14,18.90,19.56,18.81,19.40,2331200
1993-01-15,19.18,19.50,18.80,18.83,1069100
1993-01-18,18.60,19.20,18.50,18.51,589800
1993-01-19,18.50,18.50,17.28,17.50,818600
1993-01-20,17.40,18.79,17.20,18.50,492500
1993-01-21,18.61,19.00,18.40,18.80,615500
1993-01-22,18.91,19.59,18.90,19.08,646400
1993-01-27,20.19,20.20,19.32,20.16,1173700
1993-01-28,20.50,20.85,19.85,20.01,1247100
1993-01-29,20.00,20.65,18.60,20.65,889000
1993-02-01,21.65,22.90,21.18,22.74,1461400
1993-02-02,23.00,23.80,22.79,23.55,1836800
1993-02-03,23.70,23.99,22.50,23.25,959000
1993-02-04,23.88,24.90,23.40,24.70,928300
1993-02-05,24.80,25.40,24.00,24.30,1654000
1993-02-08,25.36,25.36,24.00,25.10,1086200
1993-02-09,25.60,27.16,25.60,27.16,1616200
1993-02-10,28.00,28.89,26.50,27.50,2115800
1993-02-11,28.00,29.70,27.61,28.30,3249600
1993-02-12,28.70,30.50,27.70,30.50,2523200
1993-02-15,32.00,35.00,31.21,32.08,1863400
1993-02-16,32.80,32.80,30.00,30.83,1314900
1993-02-17,30.51,31.50,30.00,30.16,752600
