Date,Open,High,Low,Close,Vol
2012-05-11,10.20,10.36,10.19,10.19,455527145
2012-05-14,10.21,10.29,10.02,10.03,50337001
2012-05-15,10.00,10.01,9.86,9.99,11850106
2012-05-16,9.95,9.99,9.90,9.90,21604436
2012-05-17,9.93,10.04,9.85,10.01,14048463
2012-05-18,10.00,10.02,9.88,9.88,17714019
2012-05-21,9.89,10.12,9.84,10.00,15080629
2012-05-22,10.04,10.14,10.04,10.13,11382050
2012-05-23,10.05,10.12,9.92,10.00,5067595
2012-05-24,9.92,10.03,9.92,9.99,4728302
2012-05-25,9.96,9.99,9.85,9.92,8610389
2012-05-28,9.90,10.00,9.70,9.95,12185625
2012-05-29,9.86,10.25,9.86,10.20,42065242
2012-05-30,10.19,10.20,10.10,10.11,8255853
2012-05-31,10.03,10.13,10.02,10.09,2741257
2012-06-01,10.11,10.20,10.07,10.10,9210310
2012-06-04,9.97,9.98,9.87,9.88,5845129
2012-06-05,9.83,9.97,9.76,9.80,5331220
2012-06-06,9.77,9.89,9.76,9.78,6383195
2012-06-07,9.87,9.95,9.70,9.71,1200840
2012-06-08,9.80,9.86,9.58,9.61,1554788
2012-06-11,9.61,9.80,9.60,9.76,1994319
2012-06-12,9.63,9.75,9.63,9.65,2335000
2012-06-13,9.67,9.72,9.63,9.72,1633931
2012-06-14,9.71,9.71,9.64,9.68,1969064
2012-06-15,9.66,9.68,9.50,9.63,3147351
2012-06-18,9.56,9.79,9.56,9.71,7658181
2012-06-19,9.71,9.71,9.55,9.58,724358
2012-06-20,9.58,9.66,9.58,9.59,4007038
2012-06-21,9.62,9.62,9.35,9.43,2745775
2012-06-25,9.28,9.36,9.04,9.06,2773918
2012-06-26,9.07,9.07,8.99,9.01,1167611
2012-06-27,9.03,9.12,8.99,9.03,1695898
2012-06-28,9.01,9.05,8.86,8.87,2416395
2012-06-29,8.87,8.97,8.73,8.95,5621224
2012-07-02,8.96,9.08,8.96,8.96,3484300
2012-07-03,8.92,9.05,8.90,8.96,798109
2012-07-04,9.09,9.11,8.96,9.03,1439712
2012-07-05,8.91,8.91,8.80,8.83,3097850
2012-07-06,8.90,9.06,8.77,9.02,5657509
2012-07-09,8.96,8.96,8.76,8.77,3785607
2012-07-10,8.71,8.77,8.66,8.68,2194883
2012-07-11,8.72,8.78,8.66,8.75,2556470
2012-07-12,8.75,9.10,8.65,9.02,10659828
2012-07-13,8.95,9.10,8.92,8.99,1914947
2012-07-16,8.96,8.96,8.79,8.80,3058855
2012-07-17,8.82,8.91,8.79,8.89,3998860
2012-07-18,8.88,8.95,8.78,8.93,12285003
2012-07-19,8.93,9.07,8.93,8.98,4006390
2012-07-20,8.98,8.99,8.88,8.91,1052244
2012-07-23,8.81,8.86,8.72,8.80,8345861
2012-07-24,8.75,8.86,8.65,8.79,1465972
2012-07-25,8.76,8.80,8.70,8.70,1102490
2012-07-26,8.74,8.82,8.69,8.70,6199819
2012-07-27,8.67,8.79,8.67,8.75,2403792
2012-07-30,8.79,8.81,8.63,8.69,2367052
2012-07-31,8.67,8.67,8.50,8.57,2499871
2012-08-01,8.54,8.67,8.52,8.64,1294495
2012-08-02,8.60,8.63,8.52,8.53,874920
2012-08-03,8.58,8.69,8.52,8.69,9164418
2012-08-06,8.70,8.94,8.41,8.93,29135700
2012-08-07,8.88,9.02,8.88,9.00,15344116
2012-08-08,8.99,9.16,8.99,9.04,6788766
2012-08-09,9.04,9.10,8.95,9.06,2128880
2012-08-10,9.06,9.06,8.95,8.99,4185900
2012-08-13,8.95,8.96,8.83,8.83,3860720
2012-08-14,8.83,8.87,8.71,8.87,2606588
2012-08-15,8.83,8.83,8.73,8.73,1371405
2012-08-16,8.73,8.77,8.69,8.69,3378423
2012-08-17,8.71,8.74,8.64,8.69,1379226
2012-08-20,8.61,8.71,8.60,8.70,871757
2012-08-21,8.67,8.81,8.67,8.76,1798201
2012-08-22,8.76,8.77,8.65,8.69,1685839
2012-08-23,8.76,8.84,8.71,8.80,10911134
2012-08-24,8.75,8.78,8.61,8.61,1867166
2012-08-27,8.56,8.56,8.39,8.39,2107200
2012-08-28,8.37,8.49,8.35,8.44,968904
2012-08-29,8.43,8.43,8.23,8.23,3343108
2012-08-30,8.20,8.25,8.08,8.17,1529056
2012-08-31,8.14,8.19,8.11,8.13,899772
2012-09-03,8.12,8.28,8.12,8.24,1291615
2012-09-04,8.25,8.28,8.16,8.18,5872752
2012-09-05,8.13,8.19,8.09,8.15,1235900
2012-09-06,8.18,8.24,8.14,8.23,788988
2012-09-07,8.31,8.78,8.31,8.68,14047983
2012-09-10,8.68,8.81,8.68,8.75,6402368
2012-09-11,8.65,8.71,8.62,8.70,6856797
2012-09-12,8.78,8.89,8.71,8.80,11945691
2012-09-13,8.75,8.79,8.65,8.66,2925840
2012-09-14,8.95,9.08,8.78,8.82,24341399
2012-09-17,8.90,8.95,8.65,8.65,5271573
2012-09-18,8.40,8.56,8.40,8.46,4477300
2012-09-19,8.46,8.68,8.45,8.65,8767820
2012-09-20,8.56,8.61,8.40,8.40,5254913
2012-09-21,8.51,8.65,8.40,8.52,14188573
2012-09-24,8.52,8.66,8.33,8.56,16922714
2012-09-25,8.52,8.53,8.42,8.44,10766092
2012-09-26,8.44,8.46,8.29,8.30,17694668
2012-09-27,8.30,8.71,8.28,8.59,27728356
2012-09-28,8.59,8.80,8.56,8.79,25835875
2012-10-08,8.80,8.80,8.59,8.63,8021900
2012-10-09,8.70,8.85,8.69,8.80,14750963
2012-10-10,8.79,8.86,8.71,8.86,10037855
2012-10-11,8.66,8.83,8.66,8.71,17423783
2012-10-12,8.79,8.82,8.63,8.74,5583243
2012-10-15,8.72,8.72,8.52,8.58,2294363
2012-10-16,8.57,8.65,8.55,8.56,363300
2012-10-17,8.56,8.65,8.54,8.62,8667415
2012-10-18,8.65,8.76,8.65,8.74,8123883
2012-10-19,8.78,8.78,8.69,8.72,1338400
2012-10-22,8.61,8.71,8.58,8.68,1558133
2012-10-23,8.76,8.76,8.58,8.62,7457374
2012-10-24,8.52,8.60,8.50,8.53,1883069
2012-10-25,8.58,8.61,8.45,8.48,750700
2012-10-26,8.59,8.71,8.26,8.27,3322553
2012-10-29,8.27,8.28,8.18,8.22,2155300
2012-10-30,8.20,8.30,8.20,8.24,3810874
2012-10-31,8.22,8.27,8.19,8.27,8700700
2012-11-01,8.29,8.46,8.29,8.43,2971795
2012-11-02,8.43,8.48,8.39,8.44,1653383
2012-11-05,8.43,8.49,8.41,8.45,16153509
2012-11-06,8.44,8.44,8.29,8.39,5600450
2012-11-07,8.40,8.60,8.40,8.48,17450737
2012-11-08,8.41,8.41,8.26,8.27,9066684
2012-11-09,8.26,8.29,8.22,8.26,1194729
2012-11-12,8.29,8.30,8.23,8.29,1589834
2012-11-13,8.26,8.28,8.16,8.17,3634134
2012-11-14,8.18,8.25,8.15,8.23,18143474
2012-11-15,8.19,8.22,8.09,8.09,2676922
2012-11-16,8.05,8.05,7.92,7.97,1894500
2012-11-19,7.97,8.03,7.95,8.03,6647730
2012-11-20,8.08,8.08,7.98,7.98,3562800
2012-11-21,8.00,8.09,7.93,8.09,5576943
2012-11-22,8.03,8.08,8.01,8.02,3227900
2012-11-23,8.02,8.11,8.02,8.06,3914342
2012-11-26,8.06,8.08,8.01,8.02,6202500
2012-11-27,7.98,7.98,7.84,7.85,1174946
2012-11-28,7.78,7.79,7.71,7.72,1298500
2012-11-29,7.74,7.74,7.64,7.65,2716786
2012-11-30,7.66,7.73,7.65,7.73,3125441
2012-12-03,7.74,7.74,7.52,7.52,1120400
2012-12-04,8.00,8.00,7.45,7.58,585300
2012-12-05,7.59,7.94,7.58,7.87,7119741
2012-12-06,7.87,7.91,7.80,7.82,1353100
2012-12-07,7.80,8.10,7.80,8.02,8880700
2012-12-10,8.10,8.12,8.04,8.10,2455500
2012-12-11,8.11,8.19,8.03,8.09,15592480
2012-12-12,8.10,8.14,8.03,8.12,11035783
2012-12-13,8.12,8.12,8.00,8.01,9814666
2012-12-14,8.00,8.38,8.00,8.35,19124789
2012-12-17,8.35,8.63,8.14,8.49,12605105
2012-12-18,8.43,8.63,8.42,8.50,18717075
2012-12-19,8.49,8.56,8.47,8.51,19024846
2012-12-20,8.47,8.63,8.41,8.61,12123019
2012-12-21,8.61,8.82,8.52,8.57,13206582
2012-12-24,8.57,8.62,8.52,8.54,8200305
2012-12-25,8.51,8.78,8.44,8.72,10956162
2012-12-26,8.20,8.83,8.20,8.77,7500458
2012-12-27,8.84,8.88,8.72,8.73,9167217
2012-12-28,8.73,8.81,8.70,8.81,9764496
2012-12-31,8.85,8.94,8.79,8.92,8357624
2013-01-04,9.05,9.05,8.86,8.91,8161993
2013-01-07,8.85,8.91,8.83,8.88,9406601
2013-01-08,8.86,8.87,8.76,8.85,8367574
2013-01-09,8.78,8.95,8.76,8.94,5483536
2013-01-10,8.95,9.01,8.88,8.93,6404560
2013-01-11,8.96,8.96,8.70,8.73,5030395
2013-01-14,8.68,8.98,8.65,8.95,5407428
2013-01-15,8.88,9.09,8.88,9.02,3747886
2013-01-16,9.06,9.25,8.98,9.15,3264983
2013-01-17,9.14,9.14,8.90,9.00,1535822
2013-01-18,9.11,9.14,8.92,9.12,2154114
2013-01-21,9.08,9.21,8.93,9.14,817580
2013-01-22,9.03,9.18,8.95,9.06,729757
2013-01-23,8.92,9.03,8.90,8.97,1093558
2013-01-24,8.97,9.08,8.80,8.85,6168165
2013-01-25,8.81,8.86,8.79,8.80,1158318
2013-01-28,8.73,9.05,8.73,8.98,2467019
2013-01-29,9.04,9.18,8.89,9.03,1280062
2013-01-30,9.09,9.15,9.00,9.05,1723638
2013-01-31,9.13,9.30,9.11,9.23,5314085
2013-02-01,9.20,9.22,9.01,9.19,1388053
2013-02-04,9.13,9.45,9.12,9.39,15723777
2013-02-05,9.45,9.47,9.27,9.44,4709673
2013-02-06,9.46,9.48,9.32,9.44,2187861
2013-02-07,9.40,9.45,9.34,9.37,2130344
2013-02-08,9.36,9.47,9.36,9.39,2269369
2013-02-18,9.46,9.46,9.27,9.31,2497200
2013-02-19,9.28,9.28,9.00,9.11,1642304
2013-02-20,9.10,9.17,9.03,9.15,1992878
