Date,Open,High,Low,Close,Vol
1997-07-04,6.66,7.45,6.66,6.85,53921300
1997-07-07,6.87,6.98,6.17,6.18,20175700
1997-07-08,6.15,6.38,5.75,6.27,11415400
1997-07-09,6.18,6.25,5.90,6.04,7263300
1997-07-10,6.05,6.24,5.88,6.04,7072000
1997-07-11,6.00,6.55,5.98,6.50,9811700
1997-07-14,6.65,7.15,6.55,7.15,22451500
1997-07-15,7.30,7.57,7.08,7.38,23099400
1997-07-16,7.38,7.44,7.05,7.20,10073900
1997-07-17,7.14,7.50,7.12,7.36,8091400
1997-07-18,7.34,7.35,7.08,7.23,6898400
1997-07-21,7.28,7.37,6.95,7.04,7118900
1997-07-22,7.00,7.16,6.74,7.15,6643500
1997-07-23,7.20,7.28,6.96,7.03,4205500
1997-07-24,6.98,7.19,6.87,7.07,3620100
1997-07-25,6.98,7.08,6.91,6.98,2386400
1997-07-28,7.00,7.35,6.98,7.12,6046700
1997-07-29,7.10,7.26,7.00,7.18,3476000
1997-07-30,7.20,7.75,7.18,7.65,16489300
1997-07-31,7.65,7.74,7.41,7.55,6902400
1997-08-01,7.55,7.85,7.50,7.59,6775100
1997-08-04,7.65,7.85,7.63,7.71,5669200
1997-08-05,7.80,7.85,7.56,7.65,4848000
1997-08-06,7.62,7.64,7.28,7.32,4287700
1997-08-07,7.24,7.56,7.15,7.55,3558500
1997-08-08,7.58,7.60,7.40,7.42,3400100
1997-08-11,7.38,7.38,7.12,7.18,3773600
1997-08-12,7.15,7.36,7.11,7.12,2088600
1997-08-13,7.10,7.20,6.83,6.87,2066800
1997-08-14,6.87,7.15,6.80,7.15,2610500
1997-08-15,7.18,7.19,6.85,6.90,1971100
1997-08-18,6.89,6.89,6.60,6.75,1867800
1997-08-19,6.70,6.76,6.60,6.67,1560100
1997-08-20,6.71,6.85,6.68,6.80,912500
1997-08-21,6.82,6.95,6.73,6.88,1491400
1997-08-22,6.85,6.95,6.70,6.94,1811100
1997-08-25,6.25,6.55,6.25,6.37,5974600
1997-08-26,6.35,6.35,6.11,6.29,5570300
1997-08-27,6.29,6.66,6.24,6.63,4061100
1997-08-28,6.62,6.66,6.41,6.60,3208500
1997-08-29,6.60,6.80,6.49,6.72,3411400
1997-09-01,6.64,6.68,6.42,6.56,2975800
1997-09-02,6.57,6.75,6.51,6.66,2665500
1997-09-03,6.65,6.70,6.56,6.67,2401300
1997-09-04,6.72,6.94,6.68,6.86,5299400
1997-09-05,6.86,7.15,6.80,7.07,6399800
1997-09-08,7.18,7.38,7.12,7.14,6087300
1997-09-09,7.15,7.34,7.05,7.11,5390200
1997-09-10,7.13,7.50,7.13,7.49,8119300
1997-09-11,7.50,7.63,7.11,7.19,7732500
1997-09-12,7.20,7.30,6.90,6.95,3627200
1997-09-15,6.94,7.04,6.75,6.80,2407600
1997-09-16,6.82,6.98,6.79,6.88,1315500
1997-09-17,6.93,6.95,6.69,6.75,1198400
1997-09-18,6.81,6.85,6.63,6.70,1064100
1997-09-19,6.76,6.88,6.72,6.87,660600
1997-09-22,6.87,6.87,6.38,6.43,1562800
1997-09-23,6.43,6.50,6.00,6.16,1997200
1997-09-24,6.34,6.52,6.29,6.51,1725400
1997-09-25,6.61,7.16,6.61,7.16,8291200
1997-09-26,7.16,7.21,6.80,6.88,4130800
1997-09-29,6.80,6.80,6.52,6.52,1880500
1997-09-30,6.48,6.65,6.45,6.59,1116400
1997-10-06,6.58,6.67,6.46,6.51,551100
1997-10-07,6.50,6.52,6.30,6.47,762400
1997-10-08,6.60,6.79,6.58,6.69,1116000
1997-10-09,6.76,6.97,6.70,6.78,1574100
1997-10-10,6.78,6.91,6.75,6.83,890500
1997-10-13,6.83,6.89,6.66,6.66,902600
1997-10-14,6.63,6.85,6.60,6.85,561100
1997-10-15,6.85,6.92,6.61,6.84,912600
