Date,Open,High,Low,Close,Vol
2017-09-21,13.26,13.26,13.26,13.26,25500
2017-09-22,14.59,14.59,14.59,14.59,11100
2017-09-25,16.05,16.05,16.05,16.05,16273
2017-09-26,17.66,17.66,17.66,17.66,27458
2017-09-27,19.43,19.43,19.43,19.43,75482
2017-09-28,21.37,21.37,21.37,21.37,192273
2017-09-29,23.51,23.51,23.51,23.51,204716
2017-10-09,25.86,25.86,22.40,23.28,30265937
2017-10-10,22.85,25.61,22.55,25.61,28585074
2017-10-11,25.87,26.77,24.20,24.49,33642709
2017-10-12,23.37,24.39,22.50,23.49,19784493
2017-10-13,23.07,24.39,22.70,23.35,15227005
2017-10-16,23.01,24.38,22.24,23.94,19564224
2017-10-17,23.10,25.81,23.10,25.02,25265557
2017-10-18,24.90,27.51,24.30,25.97,30270265
2017-10-19,25.47,26.16,24.51,25.62,20663570
2017-10-20,25.12,25.59,23.10,23.41,20507257
2017-10-23,23.08,23.54,22.51,23.23,11636911
2017-10-24,23.04,23.49,22.50,22.69,8825611
2017-10-25,22.72,22.95,22.30,22.73,7306024
2017-10-26,22.60,23.23,22.31,23.00,9462131
2017-10-27,23.12,23.39,22.53,22.61,6803835
2017-10-30,22.02,22.21,20.48,20.61,10842988
2017-10-31,20.59,20.97,20.46,20.77,4928731
2017-11-01,20.68,21.18,20.63,20.89,5120481
2017-11-02,20.77,21.25,20.62,21.06,5945551
2017-11-03,20.85,21.04,19.81,19.95,8732008
2017-11-06,19.91,20.16,19.19,20.14,7206330
2017-11-07,19.95,20.06,19.61,19.77,5477716
2017-11-08,19.76,21.28,19.71,20.59,10120404
2017-11-09,20.40,20.54,20.10,20.29,5351515
2017-11-10,20.26,20.77,20.15,20.37,5754365
2017-11-13,20.26,20.77,20.08,20.37,5466232
2017-11-14,20.22,20.39,19.50,19.60,6290605
2017-11-15,19.50,19.58,18.85,18.91,5011114
2017-11-16,18.94,19.09,18.51,18.54,3967851
2017-11-17,18.50,18.66,17.00,17.29,5552586
2017-11-20,17.20,17.73,16.88,17.56,3989146
2017-11-21,17.65,17.72,16.76,17.06,5214465
2017-11-22,16.88,17.32,16.78,17.03,3468482
2017-11-23,17.00,17.18,16.60,16.63,3419763
2017-11-24,16.59,16.90,16.48,16.64,2539368
2017-11-27,16.70,17.18,16.21,17.06,4326090
2017-11-28,17.01,17.58,16.93,17.50,5571320
2017-11-29,17.36,17.39,16.86,17.07,4509885
2017-11-30,16.95,17.23,16.82,16.93,2973223
2017-12-01,16.90,16.93,16.52,16.75,2695436
2017-12-04,16.70,16.78,15.40,15.55,5292333
2017-12-05,15.49,15.75,14.70,14.93,4206478
2017-12-06,14.99,15.38,14.70,15.35,3731346
2017-12-07,15.26,16.60,15.07,15.87,6401840
2017-12-08,15.61,16.35,15.39,15.97,5284220
2017-12-11,15.76,16.63,15.76,16.46,5750113
2017-12-12,16.31,16.31,15.68,15.73,4548911
2017-12-13,15.57,15.96,15.57,15.87,2237383
2017-12-14,15.83,15.90,15.60,15.79,2195046
2017-12-15,15.80,16.14,15.68,15.78,2616915
2017-12-18,15.67,15.91,15.41,15.59,2264900
2017-12-19,15.74,15.80,15.53,15.71,1630300
2017-12-20,15.73,15.75,15.05,15.20,2548546
2017-12-21,15.20,15.34,14.85,15.23,2492492
2017-12-22,15.23,15.46,15.10,15.22,1753835
2017-12-25,15.25,15.85,14.91,15.79,4699935
2017-12-26,15.66,17.30,15.58,16.72,11068240
2017-12-27,16.55,17.30,16.37,16.92,11634864
2017-12-28,16.68,17.28,16.58,16.92,7023383
2017-12-29,16.93,17.24,16.56,16.72,4101752
2018-01-02,16.67,16.87,16.50,16.79,3343718
2018-01-03,16.80,17.20,16.33,17.06,7828107
2018-01-04,16.90,17.03,16.70,16.74,4229763
2018-01-05,16.70,16.85,16.50,16.65,3218623
2018-01-08,16.60,16.98,16.35,16.96,4498839
2018-01-09,16.94,17.66,16.71,17.26,9473607
2018-01-10,17.10,17.13,16.50,16.64,5600137
2018-01-11,16.54,17.37,16.43,16.94,6555484
2018-01-12,16.96,18.48,16.70,17.41,9305730
2018-01-15,17.14,18.39,16.90,17.89,12851672
2018-01-16,17.60,18.80,17.54,18.59,14319017
2018-01-17,18.31,18.92,17.89,18.38,9036117
2018-01-18,18.55,18.81,18.12,18.24,6503363
2018-01-19,18.03,18.31,17.36,17.48,7205538
2018-01-22,17.35,17.40,16.71,17.05,5067171
2018-01-23,16.88,17.24,16.88,17.15,2874738
2018-01-24,17.04,17.48,17.02,17.34,4314314
2018-01-25,17.43,17.70,17.00,17.06,5551857
