Date,Open,High,Low,Close,Vol
1994-02-24,6.00,6.67,6.00,6.34,4472300
1994-02-25,6.55,6.62,6.41,6.60,3020800
1994-02-28,6.60,6.65,5.10,6.19,1128400
1994-03-01,6.19,6.20,5.95,5.99,754900
1994-03-02,6.00,6.01,5.65,5.75,553200
1994-03-03,5.70,5.99,5.65,5.80,542200
1994-03-04,5.78,6.02,5.70,5.85,635500
1994-03-07,5.81,5.88,5.81,5.88,38100
1994-03-08,5.85,6.00,5.74,5.76,584900
1994-03-09,5.76,6.09,5.68,6.09,814100
1994-03-10,6.03,6.03,5.85,5.85,733500
1994-03-11,5.86,5.86,5.70,5.80,499100
1994-03-14,6.02,6.29,5.90,6.26,1508100
1994-03-15,6.50,6.60,6.09,6.15,1983700
1994-03-16,6.02,7.30,5.88,7.10,3257300
1994-03-17,7.18,7.18,6.33,6.41,2574400
1994-03-18,6.45,6.50,6.05,6.24,979600
1994-03-21,6.06,6.20,5.92,6.00,526100
1994-03-22,5.95,6.24,5.95,6.18,395400
1994-03-23,6.18,6.19,6.03,6.03,244900
1994-03-24,6.06,6.17,5.90,6.00,213300
1994-03-25,6.10,6.30,5.90,6.10,570700
1994-03-28,6.11,6.72,6.11,6.41,2989000
1994-03-29,6.61,6.65,6.07,6.20,1504000
1994-03-30,6.20,6.54,6.12,6.34,1969900
1994-03-31,6.38,6.80,6.36,6.50,3633300
1994-04-01,6.55,6.62,6.20,6.32,714300
1994-04-04,6.35,6.60,6.22,6.60,1351300
1994-04-05,6.70,6.76,6.38,6.46,3192500
1994-04-06,6.41,6.60,6.40,6.50,1045200
1994-04-07,6.55,6.74,6.52,6.56,1426300
1994-04-08,6.65,6.70,6.30,6.55,411900
1994-04-11,6.44,6.55,6.32,6.32,259000
1994-04-12,6.30,6.45,6.25,6.34,238800
1994-04-13,6.50,6.50,6.32,6.32,216000
1994-04-14,6.30,6.35,6.15,6.19,382200
1994-04-15,6.10,6.19,5.51,6.07,688200
1994-04-18,6.05,6.23,5.90,6.10,544700
1994-04-19,6.07,6.17,5.80,5.94,378100
1994-04-20,5.80,5.84,5.50,5.50,494400
1994-04-21,5.30,5.89,5.20,5.78,864000
1994-04-22,5.95,5.97,5.58,5.64,735600
1994-04-25,5.60,5.68,5.50,5.52,156600
1994-04-26,5.60,5.66,5.50,5.60,317500
1994-04-27,5.75,6.29,5.69,6.12,1309300
1994-04-28,6.25,6.30,5.88,5.90,1037300
1994-04-29,5.89,5.95,5.62,5.79,261200
1994-05-03,5.65,5.85,5.62,5.85,248000
1994-05-04,5.95,6.50,5.86,6.42,3709500
1994-05-05,6.67,6.75,6.07,6.50,5402500
1994-05-06,6.26,6.53,6.16,6.18,1279100
1994-05-09,6.40,6.40,6.10,6.24,265200
1994-05-10,6.41,6.45,6.25,6.41,861900
1994-05-11,6.50,6.78,6.12,6.25,4551200
1994-05-12,6.00,6.27,6.00,6.06,1636800
1994-05-13,6.05,6.25,5.92,6.23,628200
1994-05-16,6.40,6.40,6.11,6.13,387100
1994-05-17,6.18,6.18,6.10,6.10,258800
1994-05-18,6.10,6.13,6.03,6.07,281800
1994-05-19,6.03,6.15,6.01,6.12,189700
1994-05-20,6.06,6.14,6.06,6.10,73400
1994-05-23,6.15,6.20,6.05,6.06,84900
1994-05-24,6.01,6.19,6.00,6.19,86400
1994-05-25,6.20,6.50,6.10,6.40,2268300
1994-05-26,6.41,6.50,6.17,6.33,983200
1994-05-27,6.28,6.28,6.15,6.18,195100
1994-05-30,6.10,6.11,5.91,5.91,314300
1994-05-31,5.90,6.23,5.88,6.09,146800
1994-06-01,4.48,6.23,4.48,6.00,221700
1994-06-02,6.00,6.05,5.95,5.98,122000
1994-06-03,5.95,6.08,5.95,6.02,169900
1994-06-06,5.98,6.00,5.90,5.90,89900
1994-06-07,5.83,5.85,5.70,5.73,94800
1994-06-08,5.62,5.80,5.50,5.78,210200
1994-06-09,5.79,5.80,5.50,5.50,154300
1994-06-10,5.51,5.73,5.51,5.58,793800
1994-06-13,5.50,5.65,5.45,5.50,249200
1994-06-14,5.41,5.62,5.41,5.50,108700
1994-06-15,5.61,5.61,5.43,5.52,114200
1994-06-16,5.54,5.62,5.48,5.61,81000
1994-06-17,5.70,5.90,5.59,5.80,645100
1994-06-20,5.78,5.92,5.55,5.57,518800
1994-06-21,5.45,5.60,5.45,5.54,154200
1994-06-22,5.55,5.62,5.55,5.59,53200
1994-06-23,5.65,5.65,5.50,5.50,52900
1994-06-24,5.50,6.20,5.47,5.51,1240700
1994-06-27,5.51,5.51,5.28,5.28,228700
1994-06-28,5.31,5.48,5.31,5.34,33100
1994-06-29,5.43,5.43,5.28,5.35,50800
1994-06-30,5.30,5.40,5.23,5.38,47300
1994-07-01,5.35,5.42,5.20,5.20,119300
1994-07-04,5.00,5.12,5.00,5.01,91500
1994-07-05,5.85,5.85,5.03,5.18,86100
1994-07-06,5.18,5.18,5.03,5.05,52200
1994-07-07,5.00,5.08,5.00,5.01,64100
1994-07-08,5.02,5.11,5.01,5.09,71700
1994-07-11,5.06,5.06,4.88,4.95,70600
1994-07-12,4.90,4.97,4.90,4.91,82800
1994-07-13,4.89,4.99,4.89,4.96,57500
1994-07-14,5.02,5.02,4.90,4.95,86800
