Date,Open,High,Low,Close,Vol
2022-08-12,10.02,10.11,10.00,10.06,128904800
2022-08-15,10.05,10.08,10.00,10.06,9343600
2022-08-16,10.03,10.16,10.03,10.13,19428796
2022-08-17,10.13,10.17,10.11,10.15,6842001
2022-08-18,10.15,10.15,10.07,10.09,1125040
2022-08-19,10.04,10.15,10.04,10.07,2050100
2022-08-22,10.04,10.11,10.00,10.10,3665700
2022-08-23,10.01,10.10,10.01,10.10,3288787
2022-08-24,10.09,10.10,9.82,9.90,4592580
2022-08-25,9.90,9.90,9.75,9.90,844300
2022-08-26,9.85,9.96,9.85,9.85,1613400
2022-08-29,9.81,9.95,9.74,9.94,729200
2022-08-30,10.03,10.03,9.89,9.95,1852300
2022-08-31,9.88,9.90,9.68,9.68,1271000
2022-09-01,9.68,9.79,9.68,9.68,2800200
2022-09-02,9.75,9.80,9.73,9.75,1080200
2022-09-05,9.75,9.85,9.74,9.82,627500
2022-09-06,9.85,9.90,9.85,9.90,1138200
2022-09-07,9.80,9.90,9.80,9.88,439100
2022-09-08,9.82,9.91,9.82,9.84,1870000
2022-09-09,9.78,9.91,9.76,9.85,1861900
2022-09-13,9.90,9.93,9.87,9.87,1345500
2022-09-14,9.82,9.84,9.75,9.78,439300
2022-09-15,9.81,9.82,9.55,9.64,879700
2022-09-16,9.65,10.10,9.36,9.36,463200
2022-09-19,9.39,9.39,9.20,9.24,301600
2022-09-20,9.31,9.43,9.30,9.31,313100
2022-09-21,9.40,9.84,9.15,9.39,336200
2022-09-22,9.40,9.41,9.33,9.36,185800
2022-09-23,9.36,9.39,9.18,9.23,46100
2022-09-26,9.28,9.28,8.99,9.04,402500
2022-09-27,9.06,9.26,9.02,9.26,538600
2022-09-28,9.26,9.26,9.06,9.06,84800
2022-09-29,9.10,9.15,8.97,9.05,200000
2022-09-30,9.05,9.13,8.96,9.00,59900
2022-10-10,9.00,9.00,8.84,8.86,1409700
2022-10-11,8.86,8.89,8.69,8.89,844500
2022-10-12,8.84,9.04,8.63,9.04,278800
2022-10-13,9.04,9.42,8.99,9.17,1297700
2022-10-14,9.33,9.40,9.29,9.35,683900
2022-10-17,9.35,9.50,9.35,9.50,227400
2022-10-18,9.50,9.54,9.45,9.49,563900
2022-10-19,9.50,9.50,9.43,9.45,71000
2022-10-20,9.37,9.47,9.34,9.42,102200
2022-10-21,9.48,9.48,9.39,9.40,1389700
2022-10-24,9.40,9.45,9.24,9.39,777900
2022-10-25,9.64,9.64,9.10,9.22,746800
2022-10-26,9.22,9.48,9.22,9.40,222700
2022-10-27,9.45,9.50,9.45,9.46,519300
2022-10-28,9.43,9.43,9.11,9.19,526700
2022-10-31,9.11,9.26,9.10,9.19,1111300
2022-11-01,9.19,9.42,9.19,9.36,275200
2022-11-02,9.44,9.52,9.44,9.49,1651000
2022-11-03,9.45,9.51,9.45,9.48,314300
2022-11-04,9.49,9.60,9.49,9.60,511501
2022-11-07,9.67,9.67,9.60,9.67,336700
2022-11-08,9.64,9.71,9.60,9.63,465800
2022-11-09,9.63,9.73,9.63,9.71,743900
2022-11-10,9.43,9.84,9.41,9.72,606300
2022-11-11,9.88,9.92,9.53,9.81,337200
2022-11-14,9.88,9.93,9.80,9.81,285100
2022-11-15,9.82,10.00,9.20,10.00,2314900
2022-11-16,9.96,10.05,9.88,10.00,297100
2022-11-17,9.94,10.00,9.94,10.00,411200
2022-11-18,10.00,10.07,9.98,9.98,1826000
2022-11-21,9.92,9.96,9.86,9.96,167100
2022-11-22,9.97,9.97,9.82,9.83,726500
2022-11-23,9.82,9.82,9.69,9.74,559700
2022-11-24,9.83,9.83,9.61,9.81,327000
2022-11-25,9.75,9.87,9.75,9.76,1989700
2022-11-28,9.75,9.82,9.65,9.80,964100
2022-11-29,9.85,10.00,9.85,9.97,857600
2022-11-30,9.97,10.06,9.94,9.95,1207800
2022-12-01,10.05,10.06,9.92,10.03,1698300
2022-12-02,10.05,10.09,10.02,10.02,1611500
2022-12-05,10.12,10.24,9.97,10.21,9659700
2022-12-06,10.16,10.24,10.12,10.14,2889100
2022-12-07,10.10,10.25,10.10,10.19,2187400
2022-12-08,10.19,10.21,10.11,10.12,606800
2022-12-09,10.15,10.17,10.09,10.16,291100
2022-12-12,10.17,10.17,10.10,10.10,2135800
2022-12-13,10.14,10.14,10.08,10.13,419200
2022-12-14,10.10,10.12,10.08,10.08,167300
2022-12-15,10.06,10.06,10.03,10.03,156900
2022-12-16,9.98,10.06,9.97,10.03,200800
2022-12-19,9.90,9.96,9.75,9.77,411800
2022-12-20,9.72,9.76,9.69,9.71,61000
2022-12-21,9.71,9.76,9.71,9.74,203900
2022-12-22,9.79,9.79,9.56,9.58,624200
2022-12-23,9.53,9.58,9.49,9.52,93500
2022-12-26,9.59,9.60,9.55,9.55,91900
2022-12-27,9.61,9.65,9.60,9.65,32900
2022-12-28,9.59,9.60,9.56,9.56,73400
2022-12-29,9.56,9.61,9.30,9.55,45200
2022-12-30,9.59,9.59,9.56,9.59,33000
2023-01-03,9.66,9.79,9.66,9.77,105600
2023-01-04,9.70,10.67,9.70,9.82,1071700
2023-01-05,9.83,9.87,9.83,9.85,138900
2023-01-06,9.70,9.88,9.70,9.84,480600
2023-01-09,9.91,9.91,9.80,9.87,111800
2023-01-10,9.85,9.85,9.84,9.84,153800
2023-01-11,9.84,9.87,9.83,9.83,4800
2023-01-12,9.79,9.80,9.73,9.75,60200
2023-01-13,9.81,9.86,9.76,9.86,24400
2023-01-16,9.87,9.98,9.87,9.94,599100
2023-01-17,9.96,9.96,9.90,9.94,82400
2023-01-18,9.94,9.98,9.93,9.96,1788500
2023-01-19,9.95,10.03,9.95,10.03,1238900
2023-01-20,10.05,10.14,10.05,10.13,2233700
2023-01-30,10.30,10.31,10.14,10.21,1734900
2023-01-31,10.16,10.23,10.16,10.21,2001000
2023-02-01,10.23,10.36,10.23,10.36,2290500
2023-02-02,10.40,10.42,10.33,10.39,3022000
2023-02-03,10.35,10.36,10.25,10.34,1266800
2023-02-06,10.35,10.38,10.31,10.36,3534700
2023-02-07,10.36,10.42,10.35,10.40,5073800
2023-02-08,10.42,10.42,10.30,10.32,2157500
2023-02-09,10.26,10.46,10.26,10.46,2514900
2023-02-10,10.49,10.51,10.42,10.48,1442700
2023-02-13,10.51,10.64,10.51,10.62,3324500
2023-02-14,10.62,10.71,10.62,10.69,3304600
2023-02-15,10.69,10.74,10.69,10.73,2010200
2023-02-16,10.81,10.81,10.52,10.60,2208500
2023-02-17,10.51,10.64,10.50,10.61,5031000
2023-02-20,10.61,10.72,10.53,10.72,2010400
2023-02-21,10.72,10.82,10.72,10.78,3516400
2023-02-22,10.68,11.00,10.56,10.83,1903800
2023-02-23,10.87,10.87,10.70,10.77,2901100
2023-02-24,10.72,10.76,10.66,10.75,1192900
2023-02-27,10.70,10.73,10.62,10.67,2419400
2023-02-28,10.77,10.77,10.66,10.77,858600
2023-03-01,10.71,10.88,10.71,10.88,301300
2023-03-02,10.88,10.91,10.86,10.88,706500
2023-03-03,10.93,10.93,10.80,10.88,2425700
2023-03-06,10.80,10.91,10.80,10.88,1708200
2023-03-07,10.87,10.91,10.67,10.67,1251000
2023-03-08,10.67,10.75,10.67,10.75,333910
2023-03-09,10.78,10.78,10.65,10.73,1033700
2023-03-10,10.72,10.72,10.56,10.57,559900
2023-03-13,10.58,10.61,10.50,10.61,956700
2023-03-14,10.58,10.60,10.47,10.50,743100
2023-03-15,10.50,10.67,10.50,10.65,2633800
2023-03-16,10.65,10.65,10.52,10.54,653400
2023-03-17,10.63,10.71,10.63,10.66,1239600
2023-03-20,10.65,10.70,10.62,10.63,1065500
2023-03-21,10.67,10.78,10.67,10.78,839700
2023-03-22,10.83,10.86,10.81,10.85,706400
2023-03-23,10.88,10.91,10.82,10.89,1081198
2023-03-24,10.88,10.89,10.82,10.87,1508159
2023-03-27,10.82,10.90,10.79,10.87,2215900
2023-03-28,10.82,10.87,10.78,10.78,732700
2023-03-29,10.78,10.78,10.70,10.73,2801000
2023-03-30,10.66,10.70,10.60,10.70,4011810
2023-03-31,10.71,10.80,10.70,10.80,1963900
2023-04-03,10.80,10.90,10.80,10.88,2737200
2023-04-04,10.92,10.97,10.90,10.96,3356600
2023-04-06,11.42,11.42,10.88,10.98,1109900
2023-04-07,10.96,11.05,10.96,11.04,1823897
2023-04-10,11.04,11.41,10.92,10.97,5842700
2023-04-11,10.93,11.02,10.93,11.02,377800
2023-04-12,11.05,11.09,11.05,11.06,567600
2023-04-13,11.09,11.12,11.04,11.04,695400
2023-04-14,11.04,11.08,11.01,11.07,979300
2023-04-17,11.07,11.10,11.02,11.08,1961000
2023-04-18,11.08,11.10,11.03,11.09,2470600
2023-04-19,11.09,11.11,11.06,11.06,1286400
2023-04-20,11.01,11.03,10.97,11.03,1202000
2023-04-21,11.03,11.03,10.74,10.74,2020200
2023-04-24,10.74,10.77,10.67,10.67,879400
2023-04-25,10.71,10.71,10.47,10.60,857300
2023-04-26,10.64,10.70,10.58,10.66,714300
2023-04-27,10.60,10.68,10.60,10.64,1709000
2023-04-28,10.67,10.84,10.67,10.84,2607800
2023-05-04,10.94,11.00,10.83,11.00,201900
2023-05-05,10.92,10.95,10.83,10.91,273500
2023-05-08,10.95,11.03,10.95,11.00,923700
2023-05-09,11.02,11.04,10.88,10.88,189100
2023-05-10,10.90,10.91,10.78,10.81,1847300
2023-05-11,10.90,10.90,10.86,10.88,1033000
2023-05-12,10.86,10.89,10.77,10.77,507400
2023-05-15,10.72,10.78,10.60,10.78,1655503
2023-05-16,10.73,10.73,10.63,10.63,352200
2023-05-17,10.60,10.69,10.60,10.69,799800
2023-05-18,10.72,10.73,10.68,10.71,893700
2023-05-19,10.65,10.74,10.62,10.70,874800
2023-05-22,10.71,10.71,10.68,10.70,765700
2023-05-23,10.68,10.71,10.61,10.62,1527500
2023-05-24,10.59,10.60,10.50,10.56,559000
2023-05-25,10.51,10.51,10.36,10.47,762800
2023-05-26,10.42,10.58,10.42,10.58,449700
2023-05-29,10.62,10.64,10.58,10.61,619300
2023-05-30,10.61,10.67,10.54,10.67,844000
2023-05-31,10.70,10.70,10.63,10.69,6000
2023-06-01,10.66,10.75,10.66,10.74,45600
2023-06-02,10.73,10.77,10.73,10.74,204800
2023-06-05,10.76,10.83,10.76,10.83,944500
2023-06-06,10.80,10.80,10.61,10.63,760807
2023-06-07,10.66,10.68,10.65,10.67,462100
2023-06-08,10.61,10.66,10.58,10.66,528500
2023-06-09,10.61,10.69,10.61,10.67,1533600
2023-06-12,10.63,10.72,10.63,10.72,8600
2023-06-13,10.70,10.71,10.69,10.71,17200
2023-06-14,10.70,10.75,10.70,10.74,387700
2023-06-15,10.74,10.74,10.70,10.74,500600
2023-06-16,10.78,10.80,10.77,10.77,468800
2023-06-19,10.79,10.82,10.21,10.75,1125700
2023-06-20,10.68,10.70,10.65,10.68,1483300
2023-06-21,10.65,10.65,10.55,10.55,1702900
2023-06-26,10.50,10.50,10.37,10.37,1347001
2023-06-27,10.45,10.58,10.45,10.58,158800
2023-06-28,10.58,10.58,10.45,10.57,1538600
2023-06-29,10.60,10.63,10.56,10.61,844000
2023-06-30,10.65,10.74,10.65,10.72,490500
2023-07-03,10.80,10.80,10.75,10.79,852100
2023-07-04,10.74,10.76,10.72,10.74,727900
2023-07-05,10.74,10.76,10.69,10.69,1389700
2023-07-06,10.70,10.72,10.67,10.69,458300
2023-07-07,10.71,10.71,10.64,10.69,256900
2023-07-10,10.74,10.75,10.71,10.73,750300
2023-07-11,10.77,10.80,10.72,10.80,1917500
2023-07-12,10.82,10.82,10.72,10.72,843500
2023-07-13,10.70,10.83,10.70,10.81,332000
2023-07-14,10.84,10.86,10.84,10.85,116800
2023-07-17,10.80,10.85,10.78,10.85,1517200
2023-07-18,10.85,10.90,10.81,10.87,1173400
2023-07-19,10.88,10.92,10.85,10.88,210500
2023-07-20,10.99,10.99,10.82,10.82,794100
2023-07-21,10.81,10.91,10.81,10.87,890700
2023-07-24,11.00,11.00,10.82,10.87,1279100
2023-07-25,10.93,11.01,10.93,11.00,857300
2023-07-26,11.03,11.05,10.99,11.02,2667700
2023-07-27,11.06,11.06,10.92,10.94,626500
2023-07-28,10.91,11.06,10.91,11.05,1085000
2023-07-31,11.03,11.15,11.00,11.12,1978300
2023-08-01,11.12,11.12,11.07,11.10,964600
2023-08-02,11.11,11.11,11.03,11.07,856700
2023-08-03,11.02,11.10,11.00,11.10,1443300
2023-08-04,11.15,11.17,11.09,11.09,779000
2023-08-07,11.05,11.05,10.97,11.00,1713700
2023-08-08,10.99,11.03,10.95,11.02,11797800
2023-08-09,11.02,11.02,10.92,10.93,1643100
2023-08-10,10.96,10.96,10.91,10.96,1837600
2023-08-11,10.93,11.03,10.74,10.74,3308700
2023-08-14,10.73,10.77,10.56,10.77,801500
2023-08-15,10.72,10.80,10.66,10.73,1496100
2023-08-16,10.71,10.76,10.66,10.68,1751200
2023-08-17,10.63,10.77,10.58,10.75,1408600
2023-08-18,10.77,10.77,10.57,10.59,2415200
2023-08-21,10.59,10.63,10.47,10.48,2181300
2023-08-22,10.50,10.51,10.36,10.50,3698900
2023-08-23,10.45,10.51,10.38,10.38,5034200
2023-08-24,10.42,10.45,10.35,10.42,4579100
2023-08-25,10.37,10.42,10.26,10.29,9623300
2023-08-28,10.88,10.88,10.40,10.42,3231400
2023-08-29,10.41,10.63,10.41,10.62,2709900
2023-08-30,10.62,10.69,10.53,10.59,546700
2023-08-31,10.54,10.54,10.45,10.47,1065200
2023-09-01,10.56,10.56,10.45,10.55,2021900
2023-09-04,10.52,10.69,10.52,10.69,892000
2023-09-05,10.69,10.69,10.60,10.62,1453700
2023-09-06,10.57,10.66,10.55,10.61,1608800
2023-09-07,10.56,10.61,10.48,10.49,4227800
2023-09-08,10.46,10.50,10.42,10.47,891700
2023-09-11,10.47,10.61,10.47,10.61,1261100
2023-09-12,10.59,10.65,10.59,10.62,917100
2023-09-13,10.65,10.65,10.48,10.54,1337100
2023-09-14,10.54,10.55,10.48,10.54,795200
2023-09-15,10.60,10.62,10.53,10.57,352300
2023-09-18,10.57,10.61,10.52,10.59,771100
2023-09-19,10.58,10.59,10.54,10.57,717000
2023-09-20,10.56,10.57,10.52,10.53,912000
2023-09-21,10.52,10.53,10.42,10.48,1301500
2023-09-22,10.48,10.55,10.41,10.55,1020700
2023-09-25,10.53,10.56,10.49,10.49,1914000
2023-09-26,10.51,10.52,10.44,10.47,1848300
2023-09-27,10.45,10.53,10.45,10.49,633800
2023-09-28,10.54,10.67,10.51,10.65,2426400
2023-10-09,10.60,10.60,10.47,10.52,1244900
2023-10-10,10.50,10.50,10.39,10.41,1413900
2023-10-11,10.39,10.46,10.36,10.39,484400
2023-10-12,10.38,10.50,10.38,10.49,318000
2023-10-13,10.44,10.50,10.41,10.41,887600
2023-10-16,10.49,10.49,10.32,10.36,697400
2023-10-17,10.43,10.43,10.31,10.42,787900
2023-10-18,10.40,10.40,10.18,10.20,3344600
2023-10-19,10.19,10.19,10.06,10.07,523000
2023-10-20,10.03,10.15,9.96,10.00,1259200
2023-10-23,9.99,9.99,9.73,9.79,566600
2023-10-24,9.83,9.96,9.78,9.93,5297800
2023-10-25,9.99,10.12,9.97,10.07,4489400
2023-10-26,10.00,10.13,10.00,10.11,3255100
2023-10-27,10.09,10.35,10.05,10.31,13700000
2023-10-30,10.31,10.40,10.25,10.38,4738100
2023-10-31,10.41,10.41,10.28,10.35,3948500
2023-11-01,10.42,10.42,10.25,10.31,1643600
2023-11-02,10.35,10.35,10.22,10.22,1383800
2023-11-03,10.29,10.40,10.26,10.28,905500
2023-11-06,10.37,10.44,10.30,10.41,2295700
