Date,Open,High,Low,Close,Vol
1999-10-14,9.10,9.24,8.81,8.90,22603300
1999-10-15,8.95,9.25,8.90,9.04,8596400
1999-10-18,9.05,9.09,8.45,8.50,5328800
1999-10-19,8.40,8.60,8.32,8.46,2002900
1999-10-20,8.50,8.64,8.40,8.56,1202000
1999-10-21,8.57,8.57,8.28,8.30,1564300
1999-10-22,8.30,8.80,8.30,8.58,2704000
1999-10-25,8.60,8.65,8.41,8.47,1118100
1999-10-26,8.46,8.85,8.42,8.82,1924000
1999-10-27,9.00,9.06,8.85,8.95,4488000
1999-10-28,8.94,8.98,8.73,8.77,1622100
1999-10-29,8.77,8.84,8.60,8.68,1145400
1999-11-01,8.66,8.82,8.60,8.72,836200
1999-11-02,8.75,8.79,8.62,8.64,369900
1999-11-03,8.65,8.70,8.59,8.64,655600
1999-11-04,8.60,8.60,8.46,8.50,875100
1999-11-05,8.50,8.60,8.48,8.50,436800
1999-11-08,8.47,8.59,8.41,8.50,419200
1999-11-09,8.60,8.66,8.49,8.51,518200
1999-11-10,8.50,8.59,8.36,8.53,856700
1999-11-11,8.56,8.69,8.48,8.60,551000
1999-11-12,8.65,8.67,8.56,8.62,467800
1999-11-15,8.66,8.75,8.60,8.73,601900
1999-11-16,8.75,8.80,8.47,8.48,710800
1999-11-17,8.50,8.73,8.41,8.69,508900
1999-11-18,8.71,8.98,8.62,8.79,2428900
1999-11-19,8.79,8.87,8.65,8.67,570400
1999-11-22,8.67,8.95,8.67,8.84,1086500
1999-11-23,8.90,8.93,8.79,8.92,683200
1999-11-24,8.92,8.92,8.79,8.83,474700
1999-11-25,8.83,8.94,8.74,8.86,887400
1999-11-26,8.81,8.98,8.81,8.98,968400
1999-11-29,9.00,9.14,8.90,8.91,1839800
1999-11-30,8.90,8.98,8.85,8.95,516300
1999-12-01,8.96,9.14,8.90,9.09,1605400
1999-12-02,9.12,9.23,9.06,9.07,1991000
1999-12-03,9.09,9.09,8.96,9.01,923600
1999-12-06,9.01,9.01,8.83,8.86,859200
1999-12-07,8.80,8.90,8.79,8.81,603100
1999-12-08,8.85,8.92,8.84,8.86,408600
1999-12-09,8.83,8.93,8.78,8.86,362400
1999-12-10,8.80,8.92,8.79,8.86,345900
1999-12-13,8.90,8.90,8.80,8.81,405500
1999-12-14,8.81,8.96,8.80,8.96,316700
1999-12-15,8.99,9.14,8.92,8.99,997400
1999-12-16,9.01,9.06,8.81,8.84,492800
1999-12-17,8.85,8.86,8.61,8.62,940200
1999-12-21,8.53,8.60,8.43,8.53,519700
1999-12-22,8.51,8.58,8.46,8.53,275100
1999-12-23,8.56,8.56,8.40,8.40,404600
1999-12-24,8.38,8.45,8.31,8.37,331100
