Date,Open,High,Low,Close,Vol
2000-06-08,20.00,21.00,18.45,18.48,21071500
2000-06-09,18.01,18.20,17.50,17.51,4329700
2000-06-12,17.29,17.80,17.00,17.61,1512000
2000-06-13,17.61,18.40,17.55,17.87,2001600
2000-06-14,17.90,18.35,17.69,18.00,1599500
2000-06-15,18.00,18.05,17.73,17.96,681200
2000-06-16,17.98,18.48,17.98,18.16,1683300
2000-06-19,18.19,18.68,17.93,18.15,1406300
2000-06-20,18.01,18.05,17.58,17.72,985800
2000-06-21,17.70,18.08,17.68,18.05,583900
2000-06-22,18.05,18.10,17.75,18.02,602200
2000-06-23,18.01,18.17,17.80,18.15,719300
2000-06-26,18.43,18.43,18.10,18.18,881200
2000-06-27,18.28,18.38,18.12,18.29,689700
2000-06-28,18.20,18.29,18.08,18.15,581400
2000-06-30,18.58,18.58,17.85,17.88,499200
2000-07-03,17.50,17.79,17.50,17.59,824700
2000-07-04,17.59,17.80,17.52,17.64,312800
2000-07-05,17.61,17.74,17.40,17.40,485300
2000-07-06,17.40,17.60,17.29,17.50,300800
2000-07-07,17.48,17.90,17.42,17.83,461700
2000-07-10,17.83,17.97,17.53,17.76,291400
2000-07-11,17.60,17.95,17.60,17.81,365000
2000-07-12,17.81,18.18,17.75,18.00,561000
2000-07-13,18.00,18.88,18.00,18.68,2583000
2000-07-14,18.75,19.00,18.45,18.60,1742900
2000-07-17,18.70,18.75,18.25,18.29,605000
2000-07-18,18.18,18.33,18.03,18.23,416000
2000-07-19,18.06,18.29,18.06,18.20,315200
2000-07-20,18.15,18.30,18.06,18.10,363200
2000-07-21,18.10,18.15,18.05,18.11,312300
2000-07-24,18.12,18.15,17.80,17.81,315300
2000-07-25,17.82,18.13,17.65,18.05,333900
2000-07-26,18.05,18.30,18.00,18.16,305200
2000-07-27,17.88,18.00,17.70,17.79,468900
2000-07-28,17.70,17.95,17.66,17.84,327400
2000-07-31,17.76,17.80,17.50,17.64,427600
2000-08-01,17.62,17.98,17.60,17.70,270000
2000-08-02,17.60,17.90,17.60,17.81,250500
2000-08-03,17.75,17.89,17.72,17.82,265300
2000-08-04,17.82,18.09,17.71,17.99,438100
2000-08-07,18.08,18.45,18.00,18.40,858500
2000-08-08,18.45,18.48,18.08,18.28,430200
2000-08-09,18.21,18.28,18.05,18.20,494300
2000-08-10,18.20,18.35,18.00,18.29,586000
2000-08-11,18.38,18.49,18.00,18.25,580100
2000-08-14,18.30,18.60,18.30,18.50,850800
2000-08-15,18.50,18.50,18.15,18.28,426600
2000-08-16,18.30,18.30,18.10,18.23,319700
2000-08-17,18.23,18.30,18.11,18.13,246600
2000-08-18,18.12,18.25,18.06,18.10,292000
2000-08-21,18.18,18.45,18.11,18.40,501600
2000-08-22,18.40,18.49,18.00,18.01,369000
