Date,Open,High,Low,Close,Vol
2017-04-12,10.58,12.70,10.58,12.70,39607
2017-04-13,13.97,13.97,13.97,13.97,30585
2017-04-14,15.37,15.37,15.37,15.37,57385
2017-04-17,16.91,16.91,16.91,16.91,192586
2017-04-18,18.60,18.60,18.60,18.60,451502
2017-04-19,20.46,20.46,19.52,20.46,60560897
2017-04-20,20.40,20.60,18.60,18.74,71275316
2017-04-21,17.85,18.25,17.01,17.17,44031216
2017-04-24,16.80,16.91,15.85,16.16,28845534
2017-04-25,16.45,16.97,16.24,16.36,27192719
2017-04-26,16.13,16.93,15.83,16.51,28248094
2017-04-27,16.22,18.15,16.03,17.67,46027872
2017-04-28,17.30,17.56,17.03,17.18,28376829
2017-05-02,17.22,17.55,16.90,17.23,20790103
2017-05-03,17.13,18.49,17.05,18.13,40750808
2017-05-04,17.70,17.97,17.21,17.51,30737520
2017-05-05,17.32,17.40,16.40,16.48,24248857
2017-05-08,16.16,16.68,16.10,16.19,15095334
2017-05-09,16.25,16.92,16.25,16.67,17202725
2017-05-10,16.55,16.88,15.89,16.08,18860914
2017-05-11,15.80,16.20,15.32,16.16,17531355
2017-05-12,16.05,16.15,15.64,15.98,14875272
2017-05-15,15.83,16.07,15.50,15.57,12843497
2017-05-16,15.42,15.80,14.90,15.72,18907762
2017-05-17,15.60,16.05,15.55,15.67,14170455
2017-05-18,15.44,15.56,15.06,15.09,14105155
2017-05-19,15.09,15.24,14.82,14.86,9971325
2017-05-22,14.81,15.04,14.02,14.09,14808994
2017-05-23,14.09,14.17,13.40,13.54,13899455
2017-05-24,13.56,13.80,13.30,13.71,10189227
2017-05-25,13.63,13.82,13.32,13.73,12638149
2017-05-26,13.73,14.34,13.61,14.06,17101865
2017-05-31,14.60,14.99,14.15,14.19,18303408
2017-06-01,13.98,14.04,13.40,13.41,13390806
2017-06-02,13.37,13.90,13.36,13.87,11168028
2017-06-05,14.05,14.37,13.85,13.87,12485546
2017-06-06,13.70,13.88,13.64,13.86,8775624
2017-06-07,13.85,14.99,13.79,14.64,22800269
2017-06-08,14.59,14.73,14.21,14.30,16444385
2017-06-09,14.30,15.25,14.12,15.09,28355497
2017-06-12,14.60,14.88,14.36,14.43,19109226
2017-06-13,14.32,14.87,14.32,14.59,12521530
2017-06-14,14.51,14.66,14.35,14.54,10037297
2017-06-15,14.61,14.94,14.50,14.72,13653752
2017-06-16,14.69,14.75,14.30,14.41,11418709
2017-06-19,14.25,14.40,14.23,14.30,5015266
2017-06-20,14.40,14.44,14.04,14.05,8464800
2017-06-21,14.11,14.13,13.83,13.93,8512741
2017-06-22,13.93,14.02,13.66,13.68,7482275
2017-06-23,13.63,13.77,13.44,13.67,6588660
2017-06-26,13.69,13.79,13.54,13.78,6055860
2017-06-27,13.73,13.91,13.70,13.77,5333623
2017-06-28,13.73,13.93,13.73,13.84,6227962
2017-06-29,13.88,13.93,13.75,13.85,5171810
2017-06-30,13.82,14.03,13.67,13.90,7211612
2017-07-03,13.88,13.95,13.77,13.90,5044774
2017-07-04,13.91,13.94,13.74,13.77,4839092
2017-07-05,13.76,13.95,13.72,13.92,7096077
2017-07-06,13.90,13.93,13.71,13.78,6948408
2017-07-07,13.77,14.26,13.75,14.11,13323694
2017-07-10,13.99,13.99,13.72,13.76,9592900
2017-07-11,13.76,13.85,13.58,13.60,5643448
2017-07-12,13.54,13.65,13.16,13.40,7933849
2017-07-13,13.41,13.44,13.28,13.32,5392695
2017-07-14,13.31,13.39,13.12,13.18,5086298
2017-07-17,13.10,13.10,12.00,12.03,10748022
2017-07-18,12.06,12.29,11.93,12.17,4953900
2017-07-19,12.13,12.30,12.13,12.30,5321306
2017-07-20,12.29,12.44,12.21,12.23,5121516
2017-07-21,12.23,12.31,12.09,12.16,4806929
2017-07-24,12.20,12.37,12.09,12.28,4951655
2017-07-25,12.23,12.31,12.11,12.15,3854074
2017-07-26,12.18,12.20,12.05,12.15,3300830
