Date,Open,High,Low,Close,Vol
2021-02-05,9.54,9.66,9.48,9.51,73707100
2021-02-08,9.51,9.69,9.51,9.62,52242300
2021-02-09,9.63,9.86,9.62,9.85,41461400
2021-02-10,9.85,10.07,9.80,10.04,89315200
2021-02-18,10.10,10.22,9.83,9.84,73160500
2021-02-19,9.68,9.84,9.61,9.83,51088900
2021-02-22,9.85,9.86,9.53,9.54,69578300
2021-02-23,9.51,9.63,9.41,9.54,34223200
2021-02-24,9.54,9.57,9.23,9.38,57986900
2021-02-25,9.37,9.45,9.27,9.30,30960400
2021-02-26,9.17,9.29,9.08,9.19,37296100
2021-03-01,9.25,9.40,9.25,9.39,24951600
2021-03-02,9.40,9.48,9.26,9.33,33459500
2021-03-03,9.33,9.47,9.26,9.45,33851100
2021-03-04,9.40,9.40,9.12,9.16,40513600
2021-03-05,9.16,9.25,9.00,9.17,37107100
2021-03-08,9.17,9.27,8.80,8.82,49460600
2021-03-09,8.84,8.84,8.44,8.55,41423300
2021-03-10,8.65,8.75,8.56,8.62,33574900
2021-03-11,8.64,8.73,8.53,8.68,27564600
2021-03-12,8.68,8.70,8.51,8.61,30128800
2021-03-15,8.60,8.60,8.21,8.28,31745000
2021-03-16,8.26,8.36,8.13,8.26,26147200
2021-03-17,8.29,8.40,8.15,8.39,34799300
2021-03-18,8.57,8.57,8.38,8.44,27360100
2021-03-19,8.36,8.37,8.18,8.23,27281500
2021-03-22,8.24,8.33,8.19,8.30,26042300
2021-03-23,8.30,8.40,8.22,8.27,27872200
2021-03-24,8.26,8.29,8.14,8.15,24760100
2021-03-25,8.15,8.27,8.08,8.23,31270600
2021-03-26,8.24,8.54,8.24,8.49,35914600
2021-03-29,8.51,8.56,8.44,8.47,29206500
2021-03-30,8.46,8.63,8.46,8.60,21640300
2021-03-31,8.60,8.60,8.49,8.56,14224400
2021-04-01,8.52,8.72,8.52,8.70,23288700
2021-04-02,8.70,8.85,8.70,8.79,28518300
2021-04-06,8.79,8.90,8.71,8.75,16302400
2021-04-07,8.75,8.76,8.63,8.74,22739900
2021-04-08,8.73,8.82,8.69,8.80,21241800
2021-04-09,8.80,8.81,8.66,8.68,18534700
2021-04-12,8.61,8.76,8.48,8.51,19512800
2021-04-13,8.51,8.66,8.51,8.55,22086700
2021-04-14,8.55,8.66,8.55,8.63,31585400
2021-04-15,8.62,8.62,8.46,8.56,20335500
2021-04-16,8.57,8.60,8.48,8.57,16823200
2021-04-19,8.56,8.92,8.56,8.91,40606300
2021-04-20,8.91,8.94,8.85,8.86,16614300
2021-04-21,8.86,8.96,8.80,8.94,27563400
2021-04-22,8.94,9.04,8.89,8.99,25633600
2021-04-23,8.95,9.12,8.95,9.07,26595900
2021-04-26,9.07,9.23,9.01,9.01,38863100
2021-04-27,9.03,9.11,8.93,9.07,22310900
2021-04-28,9.07,9.14,8.98,9.12,22272800
2021-04-29,9.12,9.21,9.09,9.15,21391300
2021-04-30,9.24,9.24,9.11,9.17,22041400
2021-05-06,9.15,9.15,8.91,8.95,26481500
2021-05-07,8.95,8.99,8.62,8.62,25604600
2021-05-10,8.62,8.71,8.58,8.63,22929100
2021-05-11,8.62,8.77,8.53,8.74,25900500
2021-05-12,8.69,8.83,8.66,8.82,20736900
2021-05-13,8.76,8.78,8.65,8.72,20789000
2021-05-14,8.73,8.92,8.67,8.90,24263900
2021-05-17,8.91,9.15,8.91,9.07,31568400
2021-05-18,9.11,9.11,8.94,9.02,22436900
2021-05-19,9.02,9.08,8.96,9.04,18042600
2021-05-20,9.04,9.14,9.04,9.11,14961800
2021-05-21,9.13,9.16,8.98,9.00,22784800
2021-05-24,9.00,9.06,8.86,9.06,20423500
2021-05-25,9.06,9.33,9.05,9.31,39915800
2021-05-26,9.31,9.33,9.25,9.27,19967900
2021-05-27,9.27,9.43,9.23,9.36,21795100
2021-05-28,9.36,9.40,9.22,9.30,23013200
2021-05-31,9.30,9.37,9.29,9.36,23631300
2021-06-01,9.36,9.45,9.30,9.40,22982000
2021-06-02,9.41,9.45,9.19,9.23,25110600
2021-06-03,9.23,9.30,9.14,9.18,19003600
2021-06-04,9.14,9.30,9.12,9.22,22747500
2021-06-07,9.19,9.28,9.18,9.26,21191700
2021-06-08,9.28,9.33,9.18,9.22,20243500
2021-06-09,9.21,9.28,9.17,9.25,16425800
2021-06-10,9.20,9.40,9.20,9.36,28493100
2021-06-11,9.34,9.38,9.25,9.28,20547100
2021-06-15,9.30,9.35,9.20,9.26,19003100
2021-06-16,9.26,9.26,8.97,8.99,23525100
2021-06-17,8.99,9.26,8.98,9.23,25046800
2021-06-18,9.23,9.43,9.23,9.35,32411100
2021-06-21,9.38,9.42,9.21,9.34,23835800
2021-06-22,9.34,9.42,9.27,9.39,23288400
2021-06-23,9.39,9.63,9.39,9.54,49092100
2021-06-24,9.55,9.55,9.42,9.50,27978400
2021-06-25,9.50,9.55,9.39,9.54,17028400
2021-06-28,9.54,9.64,9.50,9.62,33986700
2021-06-29,9.62,9.62,9.49,9.55,19011500
2021-06-30,9.55,9.77,9.55,9.76,44004200
2021-07-01,9.78,9.79,9.65,9.68,35794800
2021-07-02,9.67,9.67,9.42,9.43,28121600
2021-07-05,9.43,9.59,9.41,9.52,17681100
2021-07-06,9.51,9.55,9.31,9.46,28583600
2021-07-07,9.35,9.59,9.33,9.56,29566100
2021-07-08,9.55,9.68,9.51,9.64,29011000
2021-07-09,9.64,9.64,9.38,9.52,24183800
2021-07-12,9.55,9.75,9.54,9.74,34141600
2021-07-13,9.70,9.73,9.53,9.60,29144300
2021-07-14,9.60,9.67,9.53,9.54,29160400
2021-07-15,9.54,9.55,9.39,9.55,28315600
2021-07-16,9.52,9.65,9.50,9.50,33972900
2021-07-19,9.50,9.57,9.42,9.57,24861700
2021-07-20,9.53,9.64,9.47,9.63,40849300
2021-07-21,9.62,9.90,9.62,9.81,57624700
2021-07-22,9.83,9.86,9.68,9.81,40322800
2021-07-23,9.80,9.80,9.62,9.65,22766200
2021-07-26,9.66,9.70,9.32,9.51,36431000
2021-07-27,9.51,9.73,9.31,9.34,34399700
2021-07-28,9.29,9.41,8.98,9.30,33179200
2021-07-29,9.32,9.57,9.32,9.53,30199600
2021-07-30,9.52,9.53,9.35,9.52,32357600
2021-08-02,9.50,9.65,9.46,9.65,27573100
2021-08-03,9.67,9.67,9.51,9.54,31092200
2021-08-04,9.53,9.74,9.53,9.71,42759000
2021-08-05,9.71,9.80,9.61,9.69,37922500
2021-08-06,9.69,9.69,9.44,9.55,30187500
2021-08-09,9.38,9.56,9.38,9.55,31136000
2021-08-10,9.47,9.55,9.43,9.55,26531500
2021-08-11,9.54,9.56,9.45,9.47,26287000
2021-08-12,9.47,9.57,9.41,9.47,23777300
2021-08-13,9.47,9.47,9.24,9.28,23413900
2021-08-16,9.28,9.30,9.17,9.20,26880500
2021-08-17,9.14,9.20,8.92,9.01,32423899
2021-08-18,9.00,9.02,8.90,9.00,17514200
2021-08-19,9.00,9.13,9.00,9.07,23436500
2021-08-20,9.07,9.07,8.82,8.93,29155500
2021-08-23,8.91,9.07,8.83,9.04,25978200
2021-08-24,9.04,9.14,9.02,9.10,25096900
2021-08-25,9.10,9.13,9.02,9.09,24266000
2021-08-26,9.09,9.10,8.90,8.91,27219100
2021-08-27,8.91,9.00,8.90,8.95,22320500
2021-08-30,8.95,8.99,8.79,8.82,25177000
2021-08-31,8.82,8.87,8.63,8.71,25461100
2021-09-01,8.71,8.84,8.60,8.79,24492100
2021-09-02,8.80,8.80,8.59,8.63,29523800
2021-09-03,8.64,8.67,8.55,8.58,20773400
2021-09-06,8.58,8.79,8.53,8.78,27699000
2021-09-07,8.78,8.84,8.73,8.83,23999600
2021-09-08,8.83,8.90,8.78,8.89,22159900
2021-09-09,8.88,8.88,8.74,8.78,25626300
2021-09-10,8.78,8.95,8.74,8.90,27390300
2021-09-13,8.83,8.91,8.76,8.78,28481100
2021-09-14,8.78,8.88,8.72,8.75,31735600
