Date,Open,High,Low,Close,Vol
2021-03-01,9.77,9.95,9.77,9.90,42130266
2021-03-02,9.99,10.03,9.81,9.90,24532666
2021-03-03,9.89,9.96,9.81,9.95,8332066
2021-03-04,9.93,9.93,9.56,9.58,6312666
2021-03-05,9.45,9.78,9.41,9.69,4808666
2021-03-08,9.71,9.84,9.40,9.42,3482300
2021-03-09,9.42,9.42,9.00,9.11,3244100
2021-03-10,9.21,9.33,9.10,9.13,1691300
2021-03-11,9.12,9.30,9.05,9.26,1597100
2021-03-12,9.26,9.26,9.06,9.18,6182300
2021-03-15,9.10,9.10,8.70,8.79,4906700
2021-03-16,8.79,8.93,8.76,8.83,3146300
2021-03-17,8.84,9.01,8.82,9.00,1545000
2021-03-18,9.04,9.07,9.00,9.05,1844700
2021-03-19,9.00,9.00,8.83,8.87,871200
2021-03-22,8.93,9.00,8.92,8.99,2561000
2021-03-23,9.06,9.10,8.84,8.91,1208300
2021-03-24,8.88,8.91,8.69,8.73,1309100
2021-03-25,8.73,8.85,8.66,8.75,684900
2021-03-26,8.79,9.05,8.79,9.04,2229400
2021-03-29,9.01,9.02,8.90,8.94,813900
2021-03-30,8.89,9.03,8.89,8.99,4180200
2021-03-31,9.01,9.03,8.93,8.98,1200600
2021-04-01,9.01,9.18,9.01,9.12,2999600
2021-04-02,9.15,9.36,9.15,9.30,3722500
2021-04-06,9.34,9.45,9.26,9.33,1453300
2021-04-07,9.33,9.33,9.17,9.29,1906700
2021-04-08,9.26,9.35,9.25,9.28,880300
2021-04-09,9.28,9.32,9.09,9.13,1192500
2021-04-12,9.13,9.13,8.85,8.90,2154000
2021-04-13,8.91,9.00,8.85,8.90,3929200
2021-04-14,8.92,9.07,8.92,9.05,1027800
2021-04-15,9.07,9.07,8.97,9.05,851300
2021-04-16,9.11,9.20,9.01,9.18,1409900
2021-04-19,9.38,9.75,9.26,9.64,16657100
2021-04-20,9.64,9.67,9.48,9.49,9411800
2021-04-21,9.35,9.45,9.25,9.35,5223700
2021-04-22,9.38,9.50,9.29,9.39,3844300
2021-04-23,9.50,9.50,9.34,9.36,19409366
2021-04-26,9.45,9.48,9.27,9.28,13458400
2021-04-27,9.28,9.32,9.16,9.25,12746300
2021-04-28,9.18,9.38,9.17,9.37,12477700
2021-04-29,9.37,9.42,9.33,9.38,7423600
2021-04-30,9.38,9.38,9.25,9.32,8723400
2021-05-06,9.25,9.38,9.20,9.24,6821500
2021-05-07,9.32,9.32,8.95,8.97,26470100
2021-05-10,8.92,8.98,8.73,8.77,25020200
2021-05-11,8.78,8.78,8.58,8.74,23626400
2021-05-12,8.74,8.80,8.65,8.79,11302100
2021-05-13,8.74,8.78,8.69,8.71,8257800
2021-05-14,8.71,8.91,8.70,8.90,14265300
2021-05-17,8.91,9.23,8.89,9.17,29039500
2021-05-18,9.20,9.21,9.12,9.19,11850600
2021-05-19,9.20,9.36,9.14,9.30,13850300
2021-05-20,9.30,9.43,9.22,9.40,11647000
2021-05-21,9.42,9.44,9.26,9.27,7210500
2021-05-24,9.37,9.39,9.23,9.38,6339400
2021-05-25,9.40,9.60,9.37,9.56,13470766
2021-05-26,9.56,9.72,9.52,9.52,13438700
2021-05-27,9.61,9.72,9.54,9.67,5877500
2021-05-28,9.64,9.81,9.64,9.70,10111200
2021-05-31,9.73,9.93,9.73,9.92,8841900
2021-06-01,9.85,9.98,9.79,9.92,7539200
2021-06-02,9.90,9.97,9.74,9.78,7846900
2021-06-03,9.79,9.91,9.75,9.77,7531100
2021-06-04,9.77,9.90,9.70,9.86,8205400
2021-06-07,9.91,9.95,9.85,9.90,6157100
2021-06-08,9.95,10.04,9.88,9.95,9907400
2021-06-09,9.99,9.99,9.86,9.94,5270200
2021-06-10,9.92,10.18,9.91,10.14,29297700
2021-06-11,10.14,10.22,10.09,10.09,13773800
2021-06-15,10.09,10.16,10.00,10.08,7888400
2021-06-16,10.07,10.08,9.76,9.79,12469500
2021-06-17,9.87,10.02,9.78,9.99,7387300
2021-06-18,9.99,10.22,9.95,10.18,14669600
2021-06-21,10.19,10.43,10.02,10.33,16628800
2021-06-22,10.32,10.43,10.20,10.33,6482600
2021-06-23,10.43,10.63,10.35,10.54,22360800
2021-06-24,10.54,10.63,10.46,10.52,8827000
2021-06-25,10.59,10.59,10.41,10.51,9165900
2021-06-28,10.57,10.85,10.55,10.81,11782200
2021-06-29,10.88,10.95,10.64,10.67,7750700
2021-06-30,10.72,10.97,10.70,10.93,10983000
2021-07-01,10.94,10.99,10.82,10.86,13220000
2021-07-02,10.88,10.88,10.57,10.60,11074500
2021-07-05,10.56,10.82,10.56,10.80,7950300
2021-07-06,10.83,10.92,10.59,10.74,13742000
2021-07-07,10.74,10.90,10.59,10.90,14802600
2021-07-08,10.90,11.09,10.90,11.00,11876900
2021-07-09,11.00,11.10,10.71,11.07,12320300
2021-07-12,11.07,11.34,11.04,11.25,12352400
2021-07-13,11.28,11.28,11.10,11.13,11043600
2021-07-14,11.09,11.09,10.84,10.84,10390100
2021-07-15,10.80,10.90,10.59,10.79,13175300
2021-07-16,10.83,10.83,10.66,10.66,10635900
2021-07-19,10.59,10.79,10.56,10.73,10437600
2021-07-20,10.62,10.79,10.62,10.77,6876600
2021-07-21,10.81,11.09,10.78,11.02,10250100
2021-07-22,11.02,11.10,10.84,10.97,10021800
2021-07-23,11.01,11.01,10.76,10.81,9061700
2021-07-26,10.88,10.88,10.37,10.57,16628400
2021-07-27,10.56,10.82,10.42,10.43,12761800
2021-07-28,10.75,10.75,10.10,10.33,14853500
2021-07-29,10.41,10.70,10.41,10.67,13708000
2021-07-30,10.61,10.91,10.55,10.81,12323300
2021-08-02,10.99,11.15,10.76,11.14,13925100
2021-08-03,11.24,11.26,10.97,11.00,11052300
2021-08-04,11.13,11.34,11.00,11.30,16358200
2021-08-05,11.30,11.43,11.12,11.36,12876400
2021-08-06,11.50,11.60,11.21,11.30,10192000
2021-08-09,11.20,11.24,11.05,11.20,8046700
2021-08-10,11.19,11.24,11.06,11.22,6726700
2021-08-11,11.22,11.22,11.08,11.15,5266700
2021-08-12,11.10,11.25,11.05,11.19,6258500
2021-08-13,11.21,11.24,10.97,11.02,8689300
2021-08-16,10.91,11.00,10.78,10.83,7303300
2021-08-17,10.71,10.87,10.51,10.53,12040500
2021-08-18,10.44,10.60,10.40,10.48,7282700
2021-08-19,10.75,10.75,10.48,10.61,7486000
2021-08-20,10.61,10.62,10.42,10.57,7214800
2021-08-23,10.59,10.88,10.53,10.87,9518200
2021-08-24,10.88,10.96,10.78,10.86,6831000
2021-08-25,10.86,10.87,10.70,10.76,6806300
2021-08-26,10.76,10.78,10.52,10.58,7162900
2021-08-27,10.50,10.72,10.50,10.67,4948100
2021-08-30,10.67,10.82,10.61,10.71,6141900
2021-08-31,10.71,10.71,10.43,10.54,10271700
2021-09-01,10.54,10.54,10.30,10.50,6475000
2021-09-02,10.48,10.52,10.34,10.39,5587700
2021-09-03,10.39,10.44,10.24,10.28,4602400
2021-09-06,10.28,10.52,10.24,10.52,4618600
2021-09-07,10.52,10.67,10.47,10.65,7307600
2021-09-08,10.60,10.70,10.49,10.58,5727800
2021-09-09,10.55,10.62,10.47,10.55,3058700
2021-09-10,10.56,10.56,10.40,10.51,4668500
2021-09-13,10.51,10.51,10.33,10.37,3394900
2021-09-14,10.50,10.52,10.32,10.35,3100300
2021-09-15,10.37,10.37,10.22,10.26,4136100
2021-09-16,10.26,10.29,10.05,10.06,7268000
2021-09-17,10.07,10.10,9.92,10.10,5356400
2021-09-22,10.00,10.01,9.93,9.99,6188900
2021-09-23,10.04,10.16,10.03,10.13,10715600
2021-09-24,10.11,10.19,10.04,10.08,3706300
2021-09-27,10.08,10.28,10.06,10.13,5407400
2021-09-28,10.13,10.15,10.01,10.06,4705000
2021-09-29,10.02,10.02,9.90,9.96,5476600
2021-09-30,9.95,10.06,9.95,10.03,3858600
2021-10-08,10.10,10.30,10.10,10.23,6437100
2021-10-11,10.21,10.44,10.18,10.39,6008200
2021-10-12,10.39,10.43,10.17,10.25,2881900
2021-10-13,10.28,10.49,10.26,10.46,4788400
2021-10-14,10.47,10.58,10.46,10.55,6378300
2021-10-15,10.56,10.73,10.49,10.69,7133000
2021-10-18,10.74,10.78,10.52,10.58,3474400
2021-10-19,10.56,10.72,10.56,10.70,6929800
2021-10-20,10.70,10.76,10.64,10.68,4549700
2021-10-21,10.69,10.74,10.56,10.60,4605200
2021-10-22,10.60,10.74,10.60,10.65,3532500
2021-10-25,10.65,10.80,10.61,10.79,5505200
2021-10-26,10.79,11.07,10.79,11.03,12682700
2021-10-27,11.05,11.06,10.89,10.93,4877000
2021-10-28,10.95,11.07,10.88,10.97,4784600
2021-10-29,10.97,11.13,10.73,11.11,7546700
2021-11-01,11.13,11.27,11.03,11.26,9427500
2021-11-02,11.25,11.43,11.20,11.27,8974900
2021-11-03,11.30,11.34,11.14,11.24,4561200
2021-11-04,11.24,11.50,11.24,11.50,11759100
2021-11-05,11.57,11.71,11.52,11.55,6174000
2021-11-08,11.57,11.64,11.48,11.52,4084900
2021-11-09,11.59,11.59,11.40,11.55,3094000
