Date,Open,High,Low,Close,Vol
2017-08-07,14.06,16.88,14.06,16.88,7400
2017-08-08,18.57,18.57,18.57,18.57,7400
2017-08-09,20.43,20.43,20.43,20.43,16664
2017-08-10,22.47,22.47,22.47,22.47,58203
2017-08-11,24.72,24.72,23.50,24.72,11637415
2017-08-14,23.66,24.98,23.15,24.76,11382580
2017-08-15,25.00,26.88,24.50,26.66,13684107
2017-08-16,26.60,28.75,25.58,26.68,13692881
2017-08-17,25.79,27.52,24.73,26.04,11025037
2017-08-18,25.80,27.97,25.31,27.37,10014052
2017-08-21,26.94,29.98,26.80,29.52,11192758
2017-08-22,28.91,30.45,28.09,28.65,10563521
2017-08-23,28.38,30.48,27.60,29.78,10964972
2017-08-24,29.01,31.35,28.08,28.12,13378160
2017-08-25,27.48,30.30,27.18,29.47,10354073
2017-08-28,29.76,32.42,29.45,32.42,12062686
2017-08-29,32.80,35.55,31.00,31.90,14913561
2017-08-30,30.60,32.20,30.00,30.70,9030941
2017-08-31,30.64,32.74,30.64,32.65,8250811
2017-09-01,32.75,33.82,31.31,31.70,7919390
2017-09-04,30.97,30.97,29.00,29.13,7021793
2017-09-05,29.40,29.85,29.02,29.66,3621410
2017-09-06,29.30,29.44,28.10,28.97,4024401
2017-09-07,28.98,29.48,28.70,28.81,3314241
2017-09-08,28.68,28.94,28.00,28.27,3051770
2017-09-11,28.29,29.60,28.05,29.39,4146424
2017-09-12,29.40,29.48,28.56,28.78,3081166
2017-09-13,28.71,29.14,28.66,28.94,1946091
2017-09-14,29.00,31.78,28.96,30.93,8412287
2017-09-15,30.35,30.47,29.20,29.30,4837956
2017-09-18,28.98,28.98,27.00,27.92,3196253
2017-09-19,27.86,28.44,27.85,28.00,1878735
2017-09-20,27.91,28.35,27.80,28.33,1923103
2017-09-21,28.42,29.25,28.22,28.33,2915422
2017-09-22,28.20,28.79,27.36,28.41,2344213
2017-09-25,28.07,29.00,28.07,28.24,2138903
2017-09-26,28.13,28.46,26.20,27.01,2781386
2017-09-27,27.00,27.28,26.62,27.04,1304484
2017-09-28,27.24,27.44,26.38,26.67,1418851
2017-09-29,26.80,27.06,26.64,26.77,1066642
2017-10-09,27.23,27.39,26.92,27.19,1160431
2017-10-10,27.12,29.91,27.06,29.91,6705214
2017-10-11,31.00,31.95,29.29,29.35,9585935
2017-10-12,29.39,31.39,28.18,30.85,6911021
2017-10-13,30.11,33.89,30.01,31.99,11863026
2017-10-16,30.40,30.98,29.52,30.35,7020376
2017-10-17,29.77,30.52,29.60,29.78,3695094
2017-10-18,29.80,31.00,29.58,30.25,5410867
2017-10-19,29.45,31.01,29.45,29.88,4664163
2017-10-20,29.18,29.50,27.70,28.54,4507251
2017-10-23,28.12,28.98,28.08,28.93,2577490
2017-10-24,28.71,29.19,27.56,28.34,2877988
2017-10-25,28.30,28.93,28.12,28.89,2384837
2017-10-26,29.04,30.50,29.01,30.33,5004807
2017-10-27,30.05,30.96,29.81,30.47,4122570
2017-10-30,29.89,30.40,28.32,28.46,3457128
2017-10-31,28.40,30.89,28.40,30.80,3974220
2017-11-01,30.80,31.95,30.26,31.49,6762458
2017-11-02,31.08,33.40,31.01,31.99,8031074
2017-11-03,31.35,31.67,30.45,30.92,4644805
2017-11-06,30.69,34.01,30.69,34.01,8569017
2017-11-07,34.50,34.58,32.81,34.41,10346112
2017-11-08,33.78,34.57,33.51,33.72,6597542
2017-11-09,33.53,34.30,32.90,33.76,4826607
2017-11-10,33.45,34.98,32.72,34.54,7945005
2017-11-13,33.90,34.39,33.51,33.92,4465902
2017-11-14,33.52,35.45,33.38,33.79,7344050
2017-11-15,32.90,32.96,30.88,31.11,5986735
2017-11-16,30.85,31.40,30.04,30.14,3635090
2017-11-17,30.08,30.45,27.13,27.17,5057312
2017-11-20,27.00,27.80,26.50,27.79,2293974
2017-11-21,27.70,28.15,26.60,27.47,2615386
2017-11-22,27.20,27.88,26.85,27.44,1743710
2017-11-23,27.21,27.40,25.81,25.88,1663273
2017-11-24,25.30,25.99,25.11,25.35,1541358
2017-11-27,25.50,25.59,24.51,24.57,1540263
2017-11-28,24.70,25.29,24.64,25.16,1186583
2017-11-29,25.17,25.18,23.91,24.56,1753213
2017-11-30,24.60,25.19,24.50,24.91,1336222
2017-12-01,24.93,25.88,24.80,25.60,1893047
2017-12-04,25.28,25.28,24.06,24.17,2018432
2017-12-05,23.50,24.29,22.80,23.01,1625632
2017-12-06,23.00,23.65,22.75,23.47,1186641
2017-12-07,23.44,23.98,23.28,23.80,1306528
2017-12-08,23.50,24.98,23.48,24.77,1626182
2017-12-11,24.70,25.17,24.41,24.86,1149945
2017-12-12,24.84,24.87,24.01,24.03,1022469
2017-12-13,24.04,24.84,24.04,24.80,1030871
2017-12-14,25.06,25.47,24.48,24.90,1108857
2017-12-15,24.80,25.10,24.41,24.83,1032712
2017-12-18,24.89,24.96,24.26,24.55,611973
2017-12-19,24.79,25.08,24.57,24.96,871100
2017-12-20,24.80,25.16,24.55,24.68,761188
2017-12-21,24.49,24.49,23.60,24.11,1203573
2017-12-22,24.06,24.80,24.01,24.12,747091
2017-12-25,23.89,24.93,23.28,24.71,1754574
2017-12-26,24.50,25.98,24.31,25.65,2675575
2017-12-27,25.25,25.72,25.11,25.29,1662658
2017-12-28,25.10,25.71,25.01,25.60,1576864
2017-12-29,25.31,25.79,25.26,25.53,1045175
2018-01-02,25.83,25.83,25.20,25.49,875778
2018-01-03,25.35,25.66,25.08,25.52,1149558
2018-01-04,25.48,25.49,25.06,25.25,808041
2018-01-05,25.24,25.38,24.90,24.93,814704
2018-01-08,24.94,25.05,24.42,25.01,957891
2018-01-09,25.00,26.49,24.86,26.47,3658529
2018-01-10,26.04,26.17,25.20,25.72,2153142
2018-01-11,25.48,26.88,25.33,26.27,3091242
2018-01-12,26.18,27.28,25.86,27.00,3477383
2018-01-15,26.80,27.88,26.60,27.67,4784240
2018-01-16,26.94,28.30,26.94,27.85,4482885
2018-01-17,27.50,27.67,26.38,26.72,3013566
2018-01-18,26.78,27.15,26.32,26.78,1756558
2018-01-19,26.78,26.89,25.90,25.92,1898925
2018-01-22,25.53,25.85,24.51,25.22,1902692
2018-01-23,25.04,25.46,24.88,25.23,962938
